"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48131","TX","Texas","Duval County","2022-05-27","2022-06-02",8,"10","89.63",-28.57,21.74,9.46,50,452.16,-1.96,"0","0.00",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,-4110,3,0.1,3.3,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6,437,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,125.48,8.7,3,"Duval"
"48133","TX","Texas","Eastland County","2022-05-27","2022-06-02",0,"0","0.00",-100,0,-22.22,8,43.51,-50,"0","0.00",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,-1430,0.9,0.5,2.6,-2.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.8,428,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,2.4,0.8,"Eastland"
"48135","TX","Texas","Ector County","2022-05-27","2022-06-02",25,"70","42.11",66.67,8.76,1.9,296,176.5,-16.62,"suppressed","suppressed",NA,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,7,2.45,35000,0.9,0.4,0.3,0.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.3,444,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,39.1,1.9,0.7,"Ector"
"48137","TX","Texas","Edwards County","2022-05-27","2022-06-02",NA,"3","155.28",200,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-1250,1.2,-0.2,2.4,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,6.6,506,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,103.52,8.5,1.5,"Edwards"
"48141","TX","Texas","El Paso County","2022-05-27","2022-06-02",879,"1345","160.26",68.34,17.84,0.6,4801,570.67,-17.15,"suppressed","suppressed",200,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,60,4.25,-1290,2.6,-0.2,5.4,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,7.2,415,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,123.09,8.3,2.7,"El Paso"
"48139","TX","Texas","Ellis County","2022-05-27","2022-06-02",97,"190","102.80",108.79,15.88,4.37,691,360.35,-14.8,"suppressed","suppressed",NA,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.79,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,7,3.19,450,2,0.5,1.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,453,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,77.37,4.2,1.8,"Ellis"
"48143","TX","Texas","Erath County","2022-05-27","2022-06-02",1,"14","32.79",600,8.33,8.33,37,85.6,-63,"0","0.00",0,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.73,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,507,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,9.37,0,0,"Erath"
"48145","TX","Texas","Falls County","2022-05-27","2022-06-02",3,"6","34.69",50,3.23,-3.02,38,219.97,-26.92,"0","0.00",0,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,-2500,1.7,0.5,2.7,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.7,462,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,40.47,2.2,1.4,"Falls"
"48147","TX","Texas","Fannin County","2022-05-27","2022-06-02",2,"21","59.13",162.5,4.88,0.19,47,130.87,-25.4,"0","0.00",0,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0.6,0.3,0.5,0.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,436,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,45.05,0,0.4,"Fannin"
"48149","TX","Texas","Fayette County","2022-05-27","2022-06-02",5,"15","59.18",150,15.22,9.27,79,309.23,-1.25,"0","0.00",0,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,-5000,2.8,0.8,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,490,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,43.4,6.4,2.7,"Fayette"
"48151","TX","Texas","Fisher County","2022-05-27","2022-06-02",NA,"1","26.11",0,NA,NA,0,NA,0,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.43,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,-0.7,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,503,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,26.11,0,0,"Fisher"
"48153","TX","Texas","Floyd County","2022-05-27","2022-06-02",1,"1","17.51",0,0,-5.56,18,317.35,0,"0","0.00",0,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,481,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,35.01,0,0,"Floyd"
"48155","TX","Texas","Foard County","2022-05-27","2022-06-02",NA,"1","86.58",NA,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,0,0.3,-1,0,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.6,458,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,86.58,0,0.8,"Foard"
"48157","TX","Texas","Fort Bend County","2022-05-27","2022-06-02",1675,"3090","380.69",70.81,23.81,0.53,7300,869.35,-4.15,"0","0.00",0,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,59,5.18,570,2.9,0.5,3.5,0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.3,408,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,275.6,7.5,2.6,"Fort Bend"
"48159","TX","Texas","Franklin County","2022-05-27","2022-06-02",1,"3","27.97",200,7.69,7.69,17,157.1,-41.38,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-10000,0,-0.2,0,-3.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,465,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,18.65,0,0,"Franklin"
"48161","TX","Texas","Freestone County","2022-05-27","2022-06-02",6,"4","20.29",-20,17.95,8.19,43,216.36,-18.87,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,489,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,20.29,0,0,"Freestone"
"48163","TX","Texas","Frio County","2022-05-27","2022-06-02",9,"14","68.95",-6.67,2.44,0.72,389,1908.83,0,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,3160,1.5,0.3,3.5,-1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.1,410,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,59.1,5.4,1.3,"Frio"
"48165","TX","Texas","Gaines County","2022-05-27","2022-06-02",0,"2","9.31",100,0,0,11,50.01,-45,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0.4,-0.3,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,508,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,9.31,0,0.6,"Gaines"
"48167","TX","Texas","Galveston County","2022-05-27","2022-06-02",567,"1016","296.96",86.08,23.09,6.14,2994,867.6,-12.15,"suppressed","suppressed",NA,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,19,3.56,-3670,3.5,1.2,5.2,1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.6,532,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,227.98,7.6,3.1,"Galveston"
"48169","TX","Texas","Garza County","2022-05-27","2022-06-02",NA,"3","48.16",NA,NA,NA,0,NA,0,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,2220,0.6,0.1,1.2,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.8,406,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,16.05,2.3,0.5,"Garza"
"48171","TX","Texas","Gillespie County","2022-05-27","2022-06-02",11,"32","118.57",357.14,10.61,-1.89,92,341.25,-1.08,"0","0.00",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,0,-1250,1.2,-0.2,2.4,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.6,506,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,74.11,8.5,1.5,"Gillespie"
"48173","TX","Texas","Glasscock County","2022-05-27","2022-06-02",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,518,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,0,0,"Glasscock"
"48175","TX","Texas","Goliad County","2022-05-27","2022-06-02",6,"6","78.35",50,8.33,-15,22,288.49,-43.59,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,13330,0.7,0,0.8,-1.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3.8,433,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.47,2.7,0.5,"Goliad"
"48177","TX","Texas","Gonzales County","2022-05-27","2022-06-02",6,"15","71.99",200,9.68,-2.32,43,205.27,-14,"0","0.00",0,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,3160,1.5,0.3,3.5,-1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.1,410,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,52.79,5.4,1.3,"Gonzales"
"48179","TX","Texas","Gray County","2022-05-27","2022-06-02",2,"11","50.26",175,12.5,-14.77,13,60.02,30,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,460,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,31.98,0,0,"Gray"
"48181","TX","Texas","Grayson County","2022-05-27","2022-06-02",38,"86","63.14",290.91,13.95,3.74,271,195.93,3.44,"0","0.00",0,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0.6,0.3,0.5,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,436,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,48.45,0,0.4,"Grayson"
"48183","TX","Texas","Gregg County","2022-05-27","2022-06-02",10,"44","35.50",144.44,7.55,0.91,188,151.33,-8.74,"0","0.00",-100,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,0,-5710,0.1,-0.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.2,454,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,25.01,0.8,0.1,"Gregg"
"48185","TX","Texas","Grimes County","2022-05-27","2022-06-02",32,"33","114.27",37.5,13.64,2.89,216,729.38,-1.37,"suppressed","suppressed",NA,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,0,4620,1.5,0.8,1.8,-0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,5.8,464,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,114.27,3.9,1.1,"Grimes"
"48187","TX","Texas","Guadalupe County","2022-05-27","2022-06-02",80,"198","118.67",90.38,14.44,0.59,521,305.38,-12.58,"suppressed","suppressed",NA,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,10,1.42,3160,1.5,0.3,3.5,-1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.1,410,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.11,5.4,1.3,"Guadalupe"
"48189","TX","Texas","Hale County","2022-05-27","2022-06-02",9,"21","62.86",320,10.39,1.43,75,228.98,-2.6,"0","0.00",0,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,481,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,41.91,0,0,"Hale"
"48191","TX","Texas","Hall County","2022-05-27","2022-06-02",0,"7","236.17",600,27.27,27.27,12,408.3,20,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,67.48,0,0,"Hall"
"48193","TX","Texas","Hamilton County","2022-05-27","2022-06-02",1,"2","23.64",NA,3.57,-2.31,21,245.41,-52.27,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-2500,1.7,0.5,2.7,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.7,462,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,23.64,2.2,1.4,"Hamilton"
"48195","TX","Texas","Hansford County","2022-05-27","2022-06-02",NA,"7","129.65",250,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,17.5,80000,0.9,0.4,2.4,0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.6,405,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,37.04,2,0.7,"Hansford"
"48197","TX","Texas","Hardeman County","2022-05-27","2022-06-02",0,"1","25.43",NA,0,0,14,349.04,7.69,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,0,0.3,-1,0,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.6,458,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,0,0.8,"Hardeman"
"48199","TX","Texas","Hardin County","2022-05-27","2022-06-02",29,"27","46.87",12.5,19.55,5.34,169,289.86,-23.87,"0","0.00",0,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,NA,4440,1.5,0.6,3.3,2.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.8,413,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,36.46,3.5,1.3,"Hardin"
"48201","TX","Texas","Harris County","2022-05-27","2022-06-02",5995,"10082","213.90",98.54,19.85,3.61,34374,725.46,-9.68,"suppressed","suppressed",-40,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",10,343,4.15,570,2.9,0.5,3.5,0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.3,408,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,169.8,7.5,2.6,"Harris"
"48203","TX","Texas","Harrison County","2022-05-27","2022-06-02",10,"34","51.09",100,20,3.75,66,99.42,-27.47,"0","0.00",0,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,NA,NA,NA,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,485,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,30.05,0,NA,"Harrison"
"48205","TX","Texas","Hartley County","2022-05-27","2022-06-02",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.42,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,80000,0.9,0.4,2.4,0.8,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.6,405,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,2,0.7,"Hartley"
"48207","TX","Texas","Haskell County","2022-05-27","2022-06-02",NA,"2","35.35",100,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,3.83,-1430,0.9,0.5,2.6,-2.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.8,428,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,17.67,2.4,0.8,"Haskell"
"48209","TX","Texas","Hays County","2022-05-27","2022-06-02",277,"412","178.98",27.16,22.28,1.36,1399,579.62,-15.67,"suppressed","suppressed",NA,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,9,5.41,45000,0.4,0.4,1.7,1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,510,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,149.01,2.9,0.1,"Hays"
"48211","TX","Texas","Hemphill County","2022-05-27","2022-06-02",NA,"1","26.18",NA,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,460,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,0,0,"Hemphill"
