"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"72073","Puerto Rico","Jayuya Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",0,0,0,29,208.77,-61.33,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Jayuya Muno"
"72075","Puerto Rico","Juana Díaz Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",-66.67,1.41,0.37,168,376.02,-29.41,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Juana Díaz Muno"
"72077","Puerto Rico","Juncos Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",100,0.18,0.01,577,1512.25,1.76,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Juncos Muno"
"72079","Puerto Rico","Lajas Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",0,3.45,-1.68,33,149.93,-19.51,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Lajas Muno"
"72081","Puerto Rico","Lares Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",-66.67,1.16,1.16,90,370.74,-7.22,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Lares Muno"
"72083","Puerto Rico","Las Marías Muno","2021-10-19","2021-10-25",0,"0","0.00",0,0,0,11,138.77,-45,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Las Marías Muno"
"72085","Puerto Rico","Las Piedras Muno","2021-10-19","2021-10-25",7,"suppressed","suppressed",-50,1.24,-0.08,309,834.98,2.32,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Las Piedras Muno"
"72087","Puerto Rico","Loíza Muno","2021-10-19","2021-10-25",3,"suppressed","suppressed",25,0.92,-0.65,112,456.16,-14.5,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Loíza Muno"
"72089","Puerto Rico","Luquillo Muno","2021-10-19","2021-10-25",5,"suppressed","suppressed",0,5.94,5.94,125,707.61,52.44,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Luquillo Muno"
"72091","Puerto Rico","Manatí Muno","2021-10-19","2021-10-25",6,"suppressed","suppressed",20,2.72,0.69,313,839.43,-11.58,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Manatí Muno"
"72093","Puerto Rico","Maricao Muno","2021-10-19","2021-10-25",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Maricao Muno"
"72095","Puerto Rico","Maunabo Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",-50,1.28,1.28,69,668.54,-24.18,"0","0.00",0,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Maunabo Muno"
"72097","Puerto Rico","Mayagüez Muno","2021-10-19","2021-10-25",14,"23","32.15",53.33,4.14,2.47,465,650.08,3.1,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,2,0.4,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Mayagüez Muno"
"72099","Puerto Rico","Moca Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",-22.22,0.61,-3.34,181,518.76,16.03,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Moca Muno"
"72101","Puerto Rico","Morovis Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",50,2.04,2.04,118,388.99,-8.53,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Morovis Muno"
"72103","Puerto Rico","Naguabo Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",0,2.17,-0.86,136,527.93,14.29,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naguabo Muno"
"72105","Puerto Rico","Naranjito Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",16.67,0,0,90,329.08,25,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naranjito Muno"
"72107","Puerto Rico","Orocovis Muno","2021-10-19","2021-10-25",13,"13","64.29",30,11.56,11.56,127,628.09,115.25,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Orocovis Muno"
"72109","Puerto Rico","Patillas Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",100,0.78,0.78,126,777.25,20,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Patillas Muno"
"72111","Puerto Rico","Peñuelas Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",-75,0,-6.67,34,176.63,-10.53,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Peñuelas Muno"
"72113","Puerto Rico","Ponce Muno","2021-10-19","2021-10-25",38,"37","28.06",-42.19,4.64,-0.51,775,587.65,-12.13,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,4,0.5,0,0.68,0,0,-1.09,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Ponce Muno"
"72115","Puerto Rico","Quebradillas Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",133.33,5.8,4.87,108,471.25,17.39,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Quebradillas Muno"
"72117","Puerto Rico","Rincón Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",-66.67,0,-5.63,60,439.37,-9.09,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Rincón Muno"
"72119","Puerto Rico","Río Grande Muno","2021-10-19","2021-10-25",8,"suppressed","suppressed",-58.82,3.32,-0.55,272,566.37,0.74,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Río Grande Muno"
"72121","Puerto Rico","Sabana Grande Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",0,0,-2,39,179.62,-35,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Sabana Grande Muno"
"72123","Puerto Rico","Salinas Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",-66.67,0.96,-1.18,148,545.56,60.87,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Salinas Muno"
"72125","Puerto Rico","San Germán Muno","2021-10-19","2021-10-25",0,"11","36.39",83.33,1.49,0.66,91,301.06,-40.52,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,0,0,-10000,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"San Germán Muno"
"72127","Puerto Rico","San Juan Muno","2021-10-19","2021-10-25",98,"111","34.86",-1.77,1.63,-0.2,5669,1780.24,7.12,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",19,2,0.08,-6667,0.7,0,2.79,-1.17,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Juan Muno"
"72129","Puerto Rico","San Lorenzo Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",0,0.47,-2.87,242,672.43,-12.95,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Lorenzo Muno"
"72131","Puerto Rico","San Sebastián Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",-62.5,1.2,-0.74,91,256.14,-8.08,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"San Sebastián Muno"
"72133","Puerto Rico","Santa Isabel Muno","2021-10-19","2021-10-25",10,"suppressed","suppressed",-62.5,12.31,7.05,69,325.33,-11.54,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Santa Isabel Muno"
"72135","Puerto Rico","Toa Alta Muno","2021-10-19","2021-10-25",7,"17","23.60",21.43,1.71,0.14,393,545.64,-16.74,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Alta Muno"
"72137","Puerto Rico","Toa Baja Muno","2021-10-19","2021-10-25",14,"13","17.50",-18.75,2.38,0.96,615,828.05,0.99,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Baja Muno"
"72139","Puerto Rico","Trujillo Alto Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",-20,2.62,1.44,418,656.47,-3.46,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Trujillo Alto Muno"
"72141","Puerto Rico","Utuado Muno","2021-10-19","2021-10-25",3,"suppressed","suppressed",100,1.82,-1.49,141,514.69,2.17,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Utuado Muno"
"72143","Puerto Rico","Vega Alta Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",133.33,1.2,0.04,191,529.66,7.3,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Alta Muno"
"72145","Puerto Rico","Vega Baja Muno","2021-10-19","2021-10-25",19,"25","49.98",19.05,3.53,0.29,446,891.59,-18.91,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,5,2.83,NA,0.83,0,1.79,-10.28,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Baja Muno"
"72147","Puerto Rico","Vieques Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",0,0,0,27,321.97,17.39,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,"Vieques Muno"
"72149","Puerto Rico","Villalba Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",0,4.46,2,126,589.56,14.55,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Villalba Muno"
"72151","Puerto Rico","Yabucoa Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",NA,0.43,0.43,209,647.42,-26.41,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Yabucoa Muno"
"72153","Puerto Rico","Yauco Muno","2021-10-19","2021-10-25",5,"suppressed","suppressed",40,3.03,-1.52,95,282.95,-29.1,"0","0.00",0,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,1.39,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Yauco Muno"
"44001","Rhode Island","Bristol County","2021-10-19","2021-10-25",34,"71","146.46",-1.39,0.97,-0.48,3031,6252.19,-10.51,"0","0.00",0,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Bristol"
"44003","Rhode Island","Kent County","2021-10-19","2021-10-25",162,"236","143.65",-14.49,1.54,-0.25,10302,6270.54,6.11,"0","0.00",-100,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.05,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,2.9,-5714,8.07,0.59,8.86,-4.38,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Kent"
"44005","Rhode Island","Newport County","2021-10-19","2021-10-25",104,"116","141.32",-12.78,1.67,-0.26,5792,7056.36,6.47,"0","0.00",0,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.05,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,1.18,-6667,3.55,-2.4,26.83,2.44,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Newport"
"44007","Rhode Island","Providence County","2021-10-19","2021-10-25",950,"1079","168.88",-7.62,1.55,-0.46,52406,8202.14,3.55,"10","1.57",233.33,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.29,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",8,28,1.77,-2432,3.49,0,5.95,-2.67,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Providence"
"44009","Rhode Island","Washington County","2021-10-19","2021-10-25",119,"168","133.78",-0.59,1.19,0.02,10598,8439.44,4.27,"suppressed","suppressed",NA,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.09,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,10,5.52,4286,6.47,0.55,26.55,2.82,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Washington"
"45001","South Carolina","Abbeville County","2021-10-19","2021-10-25",31,"27","110.08",-55.74,3.97,-4.08,553,2254.66,-24.76,"0","0.00",0,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.7,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,22.22,10000,16.67,3.18,42.86,11.91,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Abbeville"
"45003","South Carolina","Aiken County","2021-10-19","2021-10-25",120,"100","58.52",-63.1,4.18,-0.75,2685,1571.35,-25.54,"suppressed","suppressed",-50,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.54,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,5.71,-5.07,10.88,-4.08,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Aiken"
"45005","South Carolina","Allendale County","2021-10-19","2021-10-25",2,"suppressed","suppressed",-60,0.27,-0.63,392,4511.97,-21.6,"0","0.00",0,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.97,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Allendale"
"45007","South Carolina","Anderson County","2021-10-19","2021-10-25",361,"293","144.65",-31.22,4.79,-2.09,6203,3062.33,-8.28,"18","8.89",28.57,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.6,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,26,6.39,-714,17.09,-3.05,37.24,-9.6,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Anderson"
