"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48057","Texas","Calhoun County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-91.67,0,-1.12,74,352.36,-18.68,"0","0.00",0,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3330,0.3,-0.2,0,-1.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.49,2.2,0.4,"Calhoun"
"48059","Texas","Callahan County","2022-04-03","2022-04-09",0,"12","86.06",-40,0,-28.13,21,148.83,-52.27,"0","0.00",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,1,NA,-2500,0.6,0,2.3,-0.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.3,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,86.06,5.7,0.7,"Callahan"
"48061","Texas","Cameron County","2022-04-03","2022-04-09",103,"700","165.42",21.53,3.59,0.12,3223,759.82,8.37,"suppressed","suppressed",200,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",5,10,1.15,5710,1.7,-0.4,3.8,-1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.5,520,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,157.86,2.5,1.9,"Cameron"
"48063","Texas","Camp County","2022-04-03","2022-04-09",1,"17","129.83",466.67,3.85,3.85,34,260.34,-15,"0","0.00",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.7,-1.4,13.8,-17.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.5,465,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.55,1.5,1.8,"Camp"
"48065","Texas","Carson County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,10,170.82,-23.08,"0","0.00",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-6670,0.9,-0.6,4,-1.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,50.62,0.9,1.4,"Carson"
"48067","Texas","Cass County","2022-04-03","2022-04-09",1,"suppressed","suppressed",200,2.13,1.16,86,287.83,-30.08,"0","0.00",-100,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,NA,NA,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,485,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.64,0,NA,"Cass"
"48069","Texas","Castro County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-5.56,5,67.6,-86.84,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.9,0.7,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,481,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,119.52,2.1,0.5,"Castro"
"48071","Texas","Chambers County","2022-04-03","2022-04-09",4,"suppressed","suppressed",75,1.68,-1.16,232,508.88,-20.82,"0","0.00",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,2,0,-640,2.1,-0.1,3.6,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.8,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.97,5.3,2.2,"Chambers"
"48073","Texas","Cherokee County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-50,4,0.23,78,147.52,-4.88,"0","0.00",0,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.98,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,NA,0.4,0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,509,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.99,0,0.3,"Cherokee"
"48075","Texas","Childress County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-20,0,-2.27,40,559.99,-18.37,"0","0.00",0,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.7,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,512,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,82.12,0,0,"Childress"
"48077","Texas","Clay County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-57.14,0,0,13,123.22,-38.1,"0","0.00",-100,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.29,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.5,-0.4,3.3,-4.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.5,420,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,105.05,0,0.8,"Clay"
"48079","Texas","Cochran County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.63,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,6000,0.6,-0.2,2.3,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,140.2,1.3,0.7,"Cochran"
"48081","Texas","Coke County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.57,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,0.1,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Coke"
"48083","Texas","Coleman County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"0","0.00",-100,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.72,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-0.3,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,468,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.2,"Coleman"
"48085","Texas","Collin County","2022-04-03","2022-04-09",145,"1577","152.41",17.07,3.81,1.25,4556,424.97,-29.55,"suppressed","suppressed",-62.5,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.4,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",13,33,2.25,-490,1.5,-0.3,2.3,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,127.76,3.2,1.7,"Collin"
"48087","Texas","Collingsworth County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,12,417.1,9.09,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,524,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Collingsworth"
"48089","Texas","Colorado County","2022-04-03","2022-04-09",1,"suppressed","suppressed",33.33,2.63,0.41,75,347.06,-15.73,"0","0.00",0,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.88,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0,-0.7,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,490,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.26,2.1,0.3,"Colorado"
"48091","Texas","Comal County","2022-04-03","2022-04-09",33,"125","80.02",-51.55,4.66,0.97,847,513.92,-30.91,"suppressed","suppressed",0,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.6,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0.4,0.2,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,517,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,158.12,0.6,0.4,"Comal"
"48093","Texas","Comanche County","2022-04-03","2022-04-09",0,"56","410.71",-45.1,0,0,18,130.91,-65.38,"0","0.00",0,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.81,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,16,295.65,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,120.7,507,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,616.06,0,0,"Comanche"
"48095","Texas","Concho County","2022-04-03","2022-04-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.47,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.1,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,110.05,0,0,"Concho"
"48097","Texas","Cooke County","2022-04-03","2022-04-09",2,"21","50.90",31.25,0,-2.13,76,183.61,-28.97,"suppressed","suppressed",NA,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.81,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,0,11430,1.2,-0.2,2.5,-0.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.5,495,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.48,0.8,1.2,"Cooke"
"48099","Texas","Coryell County","2022-04-03","2022-04-09",2,"153","201.45",-6.13,0.81,0.16,227,295.82,-27.24,"0","0.00",0,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.68,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,3,0,0,0.8,-1.1,1.4,-3.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.5,452,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,217.25,4.1,1.5,"Coryell"
"48101","Texas","Cottle County","2022-04-03","2022-04-09",NA,"26","1859.80",2500,NA,NA,0,NA,0,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,71.53,0,0,"Cottle"
"48103","Texas","Crane County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.38,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,1.7,-0.7,0.3,-0.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,444,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,83.39,1,2.2,"Crane"
"48105","Texas","Crockett County","2022-04-03","2022-04-09",NA,"17","490.76",-19.05,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,0.1,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.6,426,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,577.37,0,0,"Crockett"
"48107","Texas","Crosby County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,6000,0.6,-0.2,2.3,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,87.15,1.3,0.7,"Crosby"
"48109","Texas","Culberson County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,15000,2.1,-0.4,5.7,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.3,415,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.2,2.2,"Culberson"
"48111","Texas","Dallam County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-6.67,12,164.99,-25,"0","0.00",0,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-6670,0.9,-0.6,4,-1.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.17,0.9,1.4,"Dallam"
"48113","Texas","Dallas County","2022-04-03","2022-04-09",331,"14330","543.73",1281.87,3.24,0.47,11887,450.97,-26.58,"11","0.42",-42.11,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",30,85,1.64,-490,1.5,-0.3,2.3,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.57,3.2,1.7,"Dallas"
"48115","Texas","Dawson County","2022-04-03","2022-04-09",NA,"85","667.82",NA,NA,NA,0,NA,0,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,6000,0.6,-0.2,2.3,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,526.4,1.3,0.7,"Dawson"
"48117","Texas","Deaf Smith County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-12.5,0,0,40,218.85,-21.57,"0","0.00",-100,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,491,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.35,0,0,"Deaf Smith"
"48119","Texas","Delta County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-66.67,20,10.48,14,261.73,-54.84,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0,-0.6,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,438,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.76,3.7,0.4,"Delta"
"48121","Texas","Denton County","2022-04-03","2022-04-09",137,"266","29.98",-31.44,4.56,1.17,3503,381.04,-19.12,"suppressed","suppressed",-66.67,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",12,13,1.63,11430,1.2,-0.2,2.5,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.5,495,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.37,0.8,1.2,"Denton"
"48123","Texas","DeWitt County","2022-04-03","2022-04-09",2,"suppressed","suppressed",0,0,-5.88,48,237.93,9.09,"0","0.00",0,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-3330,0.3,-0.2,0,-1.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.88,2.2,0.4,"DeWitt"
"48125","Texas","Dickens County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,6000,0.6,-0.2,2.3,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.7,"Dickens"
"48127","Texas","Dimmit County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-66.67,7.14,7.14,28,282.12,-31.71,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,4.12,NA,1.2,1.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.9,531,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.63,0,0,"Dimmit"
"48129","Texas","Donley County","2022-04-03","2022-04-09",2,"suppressed","suppressed",50,10,1.67,12,362.76,9.09,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-6670,0.9,-0.6,4,-1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,122.03,0.9,1.4,"Donley"
"48131","Texas","Duval County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-3.28,47,425.03,-14.55,"0","0.00",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,1,NA,-3650,2.9,-0.7,5.6,-0.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,268.89,7.9,3.5,"Duval"
"48133","Texas","Eastland County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-44.44,0,-14.29,19,103.33,-20.83,"0","0.00",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,-2500,0.6,0,2.3,-0.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.3,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.13,5.7,0.7,"Eastland"
"48135","Texas","Ector County","2022-04-03","2022-04-09",11,"43","25.87",-39.44,3.28,1.29,303,180.68,-23.1,"0","0.00",-100,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,0,0,-10000,1.7,-0.7,0.3,-0.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,444,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.86,1,2.2,"Ector"
"48137","Texas","Edwards County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,0.3,0.1,2,0.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.3,"Edwards"
