"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48115","TX","Texas","Dawson County","2022-07-12","2022-07-18",NA,"22","172.85",15.79,NA,NA,0,NA,0,"0","0.00",-100,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,33.87,-650,2.9,0.5,4.8,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,14.8,406,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,172.85,14.8,2.9,"Dawson"
"48117","TX","Texas","Deaf Smith County","2022-07-12","2022-07-18",NA,"53","285.78",23.26,NA,NA,0,NA,0,"suppressed","suppressed",-50,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-10000,0,-6.3,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,491,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,285.78,0,0,"Deaf Smith"
"48119","TX","Texas","Delta County","2022-07-12","2022-07-18",NA,"10","187.58",-28.57,NA,NA,0,NA,0,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,8000,8.8,5.4,4.1,-3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,22,438,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,187.58,22,8.8,"Delta"
"48121","TX","Texas","Denton County","2022-07-12","2022-07-18",NA,"2613","294.52",6.18,NA,NA,0,NA,0,"suppressed","suppressed",100,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",12,61,8.37,-2070,4.8,0.4,7,1.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.9,495,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,294.52,6.9,4.8,"Denton"
"48123","TX","Texas","DeWitt County","2022-07-12","2022-07-18",NA,"43","213.29",-24.56,NA,NA,0,NA,0,"0","0.00",0,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,4,3.51,3570,2.5,0,8.2,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,20.8,433,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,213.29,20.8,2.5,"DeWitt"
"48125","TX","Texas","Dickens County","2022-07-12","2022-07-18",NA,"4","180.91",300,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-650,2.9,0.5,4.8,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,14.8,406,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,180.91,14.8,2.9,"Dickens"
"48127","TX","Texas","Dimmit County","2022-07-12","2022-07-18",NA,"24","237.06",-29.41,NA,NA,0,NA,0,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,8,-3330,11.4,-0.4,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,19.8,531,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,237.06,19.8,11.4,"Dimmit"
"48129","TX","Texas","Donley County","2022-07-12","2022-07-18",NA,"8","244.05",60,NA,NA,0,NA,0,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-280,4.2,0.3,7.5,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,10,405,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,244.05,10,4.2,"Donley"
"48131","TX","Texas","Duval County","2022-07-12","2022-07-18",NA,"65","582.59",10.17,NA,NA,0,NA,0,"0","0.00",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,-2630,9.2,-0.2,19.8,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,17.7,437,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,582.59,17.7,9.2,"Duval"
"48133","TX","Texas","Eastland County","2022-07-12","2022-07-18",NA,"25","136.17",31.58,NA,NA,0,NA,0,"0","0.00",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,0,590,3.9,0.8,5.1,-2.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.5,428,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,136.17,8.5,3.9,"Eastland"
"48135","TX","Texas","Ector County","2022-07-12","2022-07-18",NA,"375","225.60",20.97,NA,NA,0,NA,0,"suppressed","suppressed",NA,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,13,2.94,-2000,2.3,-0.3,5.4,-3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,7.7,444,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,225.6,7.7,2.3,"Ector"
"48137","TX","Texas","Edwards County","2022-07-12","2022-07-18",NA,"3","155.28",-40,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-6250,3.5,-0.2,15.1,5.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,8.5,506,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,155.28,8.5,3.5,"Edwards"
"48141","TX","Texas","El Paso County","2022-07-12","2022-07-18",NA,"2145","255.59",-15.55,NA,NA,0,NA,0,"suppressed","suppressed",-16.67,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",13,117,7.66,2420,5.4,1.2,8.8,1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,13.9,415,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,255.59,13.9,5.4,"El Paso"
"48139","TX","Texas","Ellis County","2022-07-12","2022-07-18",NA,"458","247.80",5.05,NA,NA,0,NA,0,"suppressed","suppressed",NA,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,23,9.92,1260,5.5,1,7.5,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,12.4,453,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,247.8,12.4,5.5,"Ellis"
"48143","TX","Texas","Erath County","2022-07-12","2022-07-18",NA,"53","124.13",6,NA,NA,0,NA,0,"0","0.00",0,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.73,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,11,10.29,1670,1.8,0.7,0,-8.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,24.9,507,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,124.13,24.9,1.8,"Erath"
"48145","TX","Texas","Falls County","2022-07-12","2022-07-18",NA,"39","225.47",11.43,NA,NA,0,NA,0,"0","0.00",-100,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,8.54,4690,5.5,1.6,11.2,8.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,13,462,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,225.47,13,5.5,"Falls"
"48147","TX","Texas","Fannin County","2022-07-12","2022-07-18",NA,"51","143.61",-12.07,NA,NA,0,NA,0,"0","0.00",0,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,4.96,2500,6,1.6,6.7,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,15,436,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,143.61,15,6,"Fannin"
"48149","TX","Texas","Fayette County","2022-07-12","2022-07-18",NA,"52","205.16",44.44,NA,NA,0,NA,0,"0","0.00",-100,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,49.41,0,9.5,6.8,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.9,490,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,205.16,14.9,9.5,"Fayette"
"48151","TX","Texas","Fisher County","2022-07-12","2022-07-18",NA,"9","234.99",350,NA,NA,0,NA,0,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.43,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,30000,4.1,1.3,8.8,5.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,14.8,503,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,234.99,14.8,4.1,"Fisher"
"48153","TX","Texas","Floyd County","2022-07-12","2022-07-18",NA,"25","437.68",8.7,NA,NA,0,NA,0,"0","0.00",0,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,18.22,10000,0.6,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,30,481,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,437.68,30,0.6,"Floyd"
"48155","TX","Texas","Foard County","2022-07-12","2022-07-18",NA,"1","86.58",-66.67,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-1250,4,1,13.5,6.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,39.2,458,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,86.58,39.2,4,"Foard"
"48157","TX","Texas","Fort Bend County","2022-07-12","2022-07-18",NA,"3202","394.49",-0.9,NA,NA,0,NA,0,"0","0.00",0,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",7,157,15.21,-220,8.6,0.3,7.9,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,19.4,408,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,394.49,19.4,8.6,"Fort Bend"
"48159","TX","Texas","Franklin County","2022-07-12","2022-07-18",NA,"16","149.18",-23.81,NA,NA,0,NA,0,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,12000,5.1,3.4,14.3,11.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,16,465,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,149.18,16,5.1,"Franklin"
"48161","TX","Texas","Freestone County","2022-07-12","2022-07-18",NA,"22","111.58",15.79,NA,NA,0,NA,0,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,4.9,0,0.3,-1.2,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.9,489,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,111.58,2.9,0.3,"Freestone"
"48163","TX","Texas","Frio County","2022-07-12","2022-07-18",NA,"58","285.63",75.76,NA,NA,0,NA,0,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,2.89,0,4.9,0.8,10.1,1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,17,410,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,285.63,17,4.9,"Frio"
"48165","TX","Texas","Gaines County","2022-07-12","2022-07-18",NA,"6","27.92",50,NA,NA,0,NA,0,"0","0.00",0,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-5000,2.3,0.2,10,10,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.9,508,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,27.92,0.9,2.3,"Gaines"
"48167","TX","Texas","Galveston County","2022-07-12","2022-07-18",NA,"1429","417.67",-7.51,NA,NA,0,NA,0,"suppressed","suppressed",0,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,64,15.51,490,9.1,1.2,5.5,-2.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,18.7,532,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,417.67,18.7,9.1,"Galveston"
"48169","TX","Texas","Garza County","2022-07-12","2022-07-18",NA,"5","80.27",-16.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-650,2.9,0.5,4.8,-0.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.8,406,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,80.27,14.8,2.9,"Garza"
"48171","TX","Texas","Gillespie County","2022-07-12","2022-07-18",NA,"41","151.92",-8.89,NA,NA,0,NA,0,"0","0.00",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,5.51,-6250,3.5,-0.2,15.1,5.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.5,506,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,151.92,8.5,3.5,"Gillespie"
"48173","TX","Texas","Glasscock County","2022-07-12","2022-07-18",NA,"1","70.97",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,0,0.9,-0.4,4.2,-10.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,7.9,518,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,70.97,7.9,0.9,"Glasscock"
"48175","TX","Texas","Goliad County","2022-07-12","2022-07-18",NA,"16","208.93",-5.88,NA,NA,0,NA,0,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,3570,2.5,0,8.2,1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,20.8,433,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.93,20.8,2.5,"Goliad"
"48177","TX","Texas","Gonzales County","2022-07-12","2022-07-18",NA,"39","187.17",44.44,NA,NA,0,NA,0,"suppressed","suppressed",0,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,55.06,0,4.9,0.8,10.1,1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,17,410,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,187.17,17,4.9,"Gonzales"
"48179","TX","Texas","Gray County","2022-07-12","2022-07-18",NA,"58","265.01",65.71,NA,NA,0,NA,0,"0","0.00",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,-7500,0.6,0.5,8.9,8.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.2,460,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,265.01,3.2,0.6,"Gray"
"48181","TX","Texas","Grayson County","2022-07-12","2022-07-18",NA,"265","194.55",3.52,NA,NA,0,NA,0,"suppressed","suppressed",0,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,20,5.5,2500,6,1.6,6.7,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,15,436,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,194.55,15,6,"Grayson"
"48183","TX","Texas","Gregg County","2022-07-12","2022-07-18",NA,"257","207.35",21.8,NA,NA,0,NA,0,"suppressed","suppressed",0,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,4,1.09,-4670,1.4,0.6,2.9,2.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3.3,454,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,207.35,3.3,1.4,"Gregg"
"48185","TX","Texas","Grimes County","2022-07-12","2022-07-18",NA,"120","415.51",34.83,NA,NA,0,NA,0,"0","0.00",0,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,0,1210,5.8,0,11.7,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,19.7,464,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,415.51,19.7,5.8,"Grimes"
"48187","TX","Texas","Guadalupe County","2022-07-12","2022-07-18",NA,"389","233.15",-4.89,NA,NA,0,NA,0,"0","0.00",0,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,28,1.84,0,4.9,0.8,10.1,1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,17,410,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,233.15,17,4.9,"Guadalupe"
"48189","TX","Texas","Hale County","2022-07-12","2022-07-18",NA,"114","341.26",52,NA,NA,0,NA,0,"suppressed","suppressed",NA,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,10,6.5,10000,0.6,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,30,481,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,341.26,30,0.6,"Hale"
"48191","TX","Texas","Hall County","2022-07-12","2022-07-18",NA,"8","269.91",0,NA,NA,0,NA,0,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-10000,0,-3.2,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,269.91,0,0,"Hall"
"48193","TX","Texas","Hamilton County","2022-07-12","2022-07-18",NA,"4","47.28",-20,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,6.25,4690,5.5,1.6,11.2,8.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,13,462,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,47.28,13,5.5,"Hamilton"
"48195","TX","Texas","Hansford County","2022-07-12","2022-07-18",NA,"37","685.31",208.33,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,7.87,-280,4.2,0.3,7.5,0.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10,405,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,685.31,10,4.2,"Hansford"
