"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"55039","Wisconsin","Fond du Lac County","2021-10-22","2021-10-28",297,"355","343.32",22.41,9.35,0.65,3565,3447.68,-8.33,"suppressed","suppressed",-400,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.06,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,11,9.85,-3529,16.62,3.29,40.43,-3.62,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Fond du Lac"
"55041","Wisconsin","Forest County","2021-10-22","2021-10-28",17,"13","144.38",-61.76,5.44,-2.14,196,2176.81,0,"0","0.00",0,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.59,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Forest"
"55043","Wisconsin","Grant County","2021-10-22","2021-10-28",101,"113","219.68",-12.4,7.24,-1.04,1287,2501.99,5.41,"suppressed","suppressed",-75,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.44,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,6,8,-2500,11.67,5,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Grant"
"55045","Wisconsin","Green County","2021-10-22","2021-10-28",108,"92","248.92",1.1,9.08,-1.2,1161,3141.23,12.94,"suppressed","suppressed",200,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.2,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,5.08,-6667,18.16,0,69.05,7.14,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Green"
"55047","Wisconsin","Green Lake County","2021-10-22","2021-10-28",60,"63","333.10",31.25,9.03,0.05,715,3780.47,-23.12,"suppressed","suppressed",NA,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.13,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,5.65,-8750,8.26,-15.07,23.81,-22.34,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Green Lake"
"55049","Wisconsin","Iowa County","2021-10-22","2021-10-28",41,"62","261.85",93.75,7.2,2.57,855,3610.95,1.91,"0","0.00",-100,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.17,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,5.71,-9.29,0,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Iowa"
"55051","Wisconsin","Iron County","2021-10-22","2021-10-28",12,"15","263.76",-55.88,2.15,-6.31,257,4519.08,9.83,"0","0.00",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.4,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Iron"
"55053","Wisconsin","Jackson County","2021-10-22","2021-10-28",55,"78","377.85",8.33,8.46,-3.2,585,2833.89,20.62,"suppressed","suppressed",NA,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.54,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,4,-7500,1.71,-6.86,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Jackson"
"55055","Wisconsin","Jefferson County","2021-10-22","2021-10-28",177,"184","217.06",57.26,9.42,2.07,2409,2841.84,9.7,"suppressed","suppressed",100,152.33,2.46,5,8.9,17.67,0.1,0.1854,0.31,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,11.67,-6667,45.83,12.26,100,9.52,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,84769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Jefferson"
"55057","Wisconsin","Juneau County","2021-10-22","2021-10-28",59,"63","236.07",21.15,5.37,-3.65,820,3072.66,17.82,"suppressed","suppressed",0,34.79,2.31,5.5,14.4,20.85,1.4,0.378,0.25,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,3.85,-5000,3.3,-1.1,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,26687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Juneau"
"55059","Wisconsin","Kenosha County","2021-10-22","2021-10-28",224,"304","179.29",20.63,6.59,0.83,3618,2133.75,-6.8,"suppressed","suppressed",-55.56,623.74,2.58,6.5,13.6,14.57,0.4,0.5111,0.25,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,81,23.96,-2430,5.65,-2.95,19.26,7.45,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,169561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Kenosha"
"55061","Wisconsin","Kewaunee County","2021-10-22","2021-10-28",48,"62","303.42",-10.14,13.61,1.18,399,1952.63,3.1,"suppressed","suppressed",NA,59.67,2.45,3.5,8.5,20.93,0.3,0.0586,0.05,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20434,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Kewaunee"
"55063","Wisconsin","La Crosse County","2021-10-22","2021-10-28",140,"279","236.41",26.82,5.39,0.06,2446,2072.6,-5.71,"suppressed","suppressed",100,261.23,2.38,4.5,13.2,16.89,0.3,0.2089,0.04,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,36,8.41,2414,9.41,0,11.9,-6.34,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,118016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"La Crosse"
"55065","Wisconsin","Lafayette County","2021-10-22","2021-10-28",47,"45","270.03",12.5,13.67,-1.08,361,2166.22,11.76,"0","0.00",0,26.3,2.49,8.4,10.8,19.38,0.4,0.1596,0.33,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16665,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Lafayette"
"55067","Wisconsin","Langlade County","2021-10-22","2021-10-28",80,"60","312.68",-23.08,10.78,-3.39,609,3173.69,5,"suppressed","suppressed",NA,22.04,2.2,6.6,14,24.7,0.7,0.3535,0.19,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,2.78,-9000,16.07,-7.14,25,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,19189,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Langlade"
"55069","Wisconsin","Lincoln County","2021-10-22","2021-10-28",113,"109","395.03",23.86,13.52,1.98,1025,3714.71,-1.63,"suppressed","suppressed",-50,31.4,2.16,4.4,9.1,22.17,0.3,0.1013,0.24,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,2,7.69,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27593,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Lincoln"
"55071","Wisconsin","Manitowoc County","2021-10-22","2021-10-28",220,"330","417.82",14.19,12.54,0.7,1794,2271.43,12.13,"0","0.00",-100,134.02,2.27,4.4,10.6,21.12,0.5,0.1621,0.05,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,9,8.48,-3571,8.52,-3.09,0,-15.79,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,78981,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Manitowoc"
"55073","Wisconsin","Marathon County","2021-10-22","2021-10-28",460,"554","408.28",42.78,11.98,2.9,4583,3377.5,-9.89,"suppressed","suppressed",40,87.82,2.41,5.8,9.4,18.19,0.3,0.1443,0.03,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,25,7.06,-3243,13.36,-2.33,34.76,-2.39,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,135692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Marathon"
"55075","Wisconsin","Marinette County","2021-10-22","2021-10-28",226,"242","599.75",11.52,11.35,0.21,2115,5241.64,-7.6,"suppressed","suppressed",0,28.83,2.13,5.3,13.2,24.52,0.4,0.2971,0.09,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,15,23.08,1538,20,1.54,40,12.86,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40350,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Marinette"
"55077","Wisconsin","Marquette County","2021-10-22","2021-10-28",55,"55","353.15",-9.84,12.2,-2.82,416,2671.12,-5.88,"suppressed","suppressed",100,34.18,2.29,6.6,11.4,25.09,0.4,0.2596,0.29,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15574,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Marquette"
"55078","Wisconsin","Menominee County","2021-10-22","2021-10-28",22,"13","285.34",-13.33,6.51,-0.01,276,6057.95,-4.83,"0","0.00",0,12.74,3.14,23.9,32.6,13.98,81.1,0.7672,0.92,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4556,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Menominee"
"55079","Wisconsin","Milwaukee County","2021-10-22","2021-10-28",1603,"1451","153.43",9.34,5.74,-0.61,27282,2884.77,-8.58,"33","3.49",725,3916.34,2.44,7.8,19.9,13.99,0.5,0.8061,0.33,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",9,174,5.68,116,6.31,-0.62,13.98,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,945726,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Milwaukee"
"55081","Wisconsin","Monroe County","2021-10-22","2021-10-28",113,"194","419.43",32.88,9.53,0.33,1264,2732.8,1.61,"0","0.00",-100,51.34,2.51,8.9,12.8,17.51,0.8,0.4621,0.63,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,14,21.88,-5172,3.13,-3.62,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,46253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Monroe"
"55083","Wisconsin","Oconto County","2021-10-22","2021-10-28",89,"125","329.55",10.62,10.63,-0.02,829,2185.61,-2.01,"suppressed","suppressed",NA,38.03,2.34,4.8,9.4,20.87,1,0.064,0.07,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,0,0,NA,3.57,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,37930,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Oconto"
"55085","Wisconsin","Oneida County","2021-10-22","2021-10-28",159,"159","446.69",16.06,13.22,-0.66,1199,3368.45,10.51,"0","0.00",-100,31.95,2.26,4.6,8.6,26.68,0.9,0.014,0.01,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,31,36.47,8235,12.94,1.32,20.41,4.05,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,35595,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Oneida"
"55087","Wisconsin","Outagamie County","2021-10-22","2021-10-28",564,"603","320.94",8.45,11.4,1.81,5672,3018.87,-4.61,"suppressed","suppressed",150,294.69,2.49,4.6,8.6,15.26,1.5,0.0978,0.02,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,16,6,-4839,14.4,0,20.97,-16.33,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,187885,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Outagamie"
"55089","Wisconsin","Ozaukee County","2021-10-22","2021-10-28",231,"179","200.63",7.83,6.27,-2.88,2891,3240.27,-4.74,"suppressed","suppressed",400,382.89,2.44,3.4,5.4,20.36,0.3,0.0134,0,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,43,15.36,-2321,5.45,-2.94,13.63,-7.6,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,89221,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Ozaukee"
"55091","Wisconsin","Pepin County","2021-10-22","2021-10-28",4,"19","260.74",90,13.89,11.76,89,1221.35,-3.26,"0","0.00",0,31.41,2.31,8.7,12.6,23.52,0.1,0.1019,0.14,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,1.14,-0.57,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Pepin"
"55093","Wisconsin","Pierce County","2021-10-22","2021-10-28",117,"142","332.13",42,12.51,2.31,1027,2402.11,6.31,"0","0.00",-100,74.48,2.53,5,9.8,15.26,0.3,0.0806,0.14,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,15.56,0,15.56,-3.89,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,42754,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Pierce"
"55095","Wisconsin","Polk County","2021-10-22","2021-10-28",176,"233","532.17",71.32,15.23,0.79,1071,2446.15,-1.65,"suppressed","suppressed",-50,47.89,2.34,6.6,9.8,21.32,1,0.0873,0.28,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,12,14.46,-2500,14.63,2.75,0,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Polk"
"55097","Wisconsin","Portage County","2021-10-22","2021-10-28",152,"163","230.32",40.52,10.02,2.58,1842,2602.72,19.69,"suppressed","suppressed",33.33,88.37,2.37,4.9,12.5,17.33,0.4,0.1653,0.08,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,5,8.58,0,10.78,1.36,38.89,-39.68,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,70772,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Portage"
"55099","Wisconsin","Price County","2021-10-22","2021-10-28",45,"78","584.23",27.87,12.58,-4.72,302,2262,5.59,"suppressed","suppressed",NA,10.65,2.01,5.6,11.8,26.46,0.5,0.1602,0.09,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,8,66.67,3333,22.62,1.19,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Price"
"55101","Wisconsin","Racine County","2021-10-22","2021-10-28",378,"395","201.21",38.11,8,1.69,5430,2766.02,-2.74,"suppressed","suppressed",200,590.25,2.49,5.5,12.1,17.14,0.4,0.4551,0.2,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,51,14.96,-2917,2.56,-1,4.63,1.93,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,196311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Racine"
"55103","Wisconsin","Richland County","2021-10-22","2021-10-28",66,"60","347.79",-28.57,10.35,1.1,597,3460.47,-26.21,"suppressed","suppressed",200,29.43,2.24,8,13.8,23.56,0.3,0.3073,0.24,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,14,-5000,10.67,-16.19,33.33,-28.57,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,17252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Richland"
"55105","Wisconsin","Rock County","2021-10-22","2021-10-28",250,"260","159.16",15.56,7.02,0.92,4114,2518.46,0.07,"suppressed","suppressed",50,227.47,2.46,6.2,13.6,17.08,0.3,0.4561,0.14,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",4,12,4.44,-3684,6.4,-1.24,23.24,0.94,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,163354,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Rock"
"55107","Wisconsin","Rusk County","2021-10-22","2021-10-28",28,"35","246.86",16.67,12.11,-3.87,307,2165.33,-19.63,"suppressed","suppressed",0,15.52,2.19,9.1,14.1,24.82,0.4,0.3465,0.2,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,15.91,-7778,0,-14.63,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,14178,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Rusk"
"55111","Wisconsin","Sauk County","2021-10-22","2021-10-28",197,"205","318.12",93.4,10.89,1.49,1941,3012.01,-4.15,"suppressed","suppressed",300,77.5,2.4,6.3,10.4,19.06,1.2,0.2344,0.1,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,19,25.38,-4063,13.28,-1.23,20.93,6.12,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64442,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Sauk"
"55113","Wisconsin","Sawyer County","2021-10-22","2021-10-28",82,"90","543.54",42.86,15.78,-4.1,520,3140.48,-1.89,"suppressed","suppressed",NA,13.17,2.1,8.3,17.3,26.68,17.2,0.4268,0.31,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,8,10000,13.14,2.86,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Sawyer"
"55115","Wisconsin","Shawano County","2021-10-22","2021-10-28",82,"126","308.08",0.8,7.05,-3.23,647,1581.95,-44.98,"suppressed","suppressed",NA,45.79,2.37,6.7,10.1,21.58,7.4,0.1382,0.13,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,12.96,-6000,25.93,10.88,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40899,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Shawano"
"55117","Wisconsin","Sheboygan County","2021-10-22","2021-10-28",351,"386","334.66",33.56,12.32,2.12,2907,2520.37,-0.24,"0","0.00",0,225.48,2.37,4.5,7.6,18.55,0.2,0.2245,0.06,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,17,9.04,7000,8.82,1.22,21.81,6.02,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,115340,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Sheboygan"
"55109","Wisconsin","St. Croix County","2021-10-22","2021-10-28",258,"372","410.20",56.96,14.05,1.75,1982,2185.54,-6.73,"suppressed","suppressed",0,125.53,2.59,4.3,4.5,14.69,0.4,0.0146,0.02,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,6,5.45,-4000,7.66,-1.04,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,90687,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"St. Croix"
"55119","Wisconsin","Taylor County","2021-10-22","2021-10-28",24,"75","368.68",-1.32,13.33,-4.15,136,668.53,-14.47,"suppressed","suppressed",0,20.86,2.33,7.9,10,19.56,0.3,0.2,0.4,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,5,14.29,6667,20.11,-5.82,28.57,-61.91,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20343,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Taylor"
"55121","Wisconsin","Trempealeau County","2021-10-22","2021-10-28",45,"82","276.57",1.23,9.84,1.24,469,1581.84,-7.13,"0","0.00",0,40.45,2.43,7.7,8.6,18.45,0.2,0.2812,0.14,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,6,21.43,50000,10.71,4.98,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,29649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Trempealeau"
"55123","Wisconsin","Vernon County","2021-10-22","2021-10-28",37,"121","392.58",77.94,7.5,-2.83,378,1226.4,29.45,"suppressed","suppressed",50,38.94,2.49,15.5,16.6,19.96,0.2,0.3834,0.29,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,4,11.62,3333,8.08,2.55,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,30822,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Vernon"
"55125","Wisconsin","Vilas County","2021-10-22","2021-10-28",60,"55","247.80",-24.66,12.52,0.85,541,2437.49,21.3,"suppressed","suppressed",NA,25.88,1.96,6.4,13.6,31.03,8.9,0.1395,0.22,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,22195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Vilas"
"55127","Wisconsin","Walworth County","2021-10-22","2021-10-28",171,"232","223.36",11.54,7.92,-0.23,2223,2140.22,-7.38,"suppressed","suppressed",100,187.01,2.48,7.9,11.7,18.36,0.1,0.2688,0.12,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,8,9.3,-1111,6.15,-1.66,16.96,-8.04,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103868,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Walworth"
"55129","Wisconsin","Washburn County","2021-10-22","2021-10-28",54,"57","362.60",3.64,12.41,-3.42,375,2385.5,0.81,"0","0.00",0,19.72,2.19,5.6,13.3,27.38,1.4,0.108,0.12,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,7.29,-6667,9.38,-3.26,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15720,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Washburn"
"55131","Wisconsin","Washington County","2021-10-22","2021-10-28",434,"502","369.03",71.92,13.87,1.11,3363,2472.18,-0.15,"suppressed","suppressed",-50,315.89,2.47,4.1,4.8,18.47,0.1,0.0099,0.13,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,29,17.79,-333,14.37,-3.16,7.14,-2.47,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,136034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Washington"
