"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48185","Texas","Grimes County","105","363.57",-18.6,10.55,-1.71,910,3150.97,-32.79,"suppressed","suppressed",-44.44,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,-8.04,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Grimes"
"48187","Texas","Guadalupe County","690","413.55",15.97,13.62,-1.89,1894,1135.17,-35.29,"suppressed","suppressed",-18.18,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,28,16,-3333,17.22,-6.52,61.19,-10.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","235","703.47",57.72,16.45,-3.1,766,2293,1.86,"suppressed","suppressed",-25,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,26,61.9,3000,40.77,14.82,75,48.68,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","suppressed","suppressed",150,14.29,8.58,42,1417,20,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","36","425.48",-47.83,14.52,-3.36,241,2848.36,-12.04,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,7,-6000,11,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","35","648.27",483.33,25,10.71,20,370.44,-4.76,"suppressed","suppressed",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,25,20000,24.68,13.96,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","suppressed","suppressed",0,8.93,-8.14,56,1423.85,36.59,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,-10000,0,-1.7,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","171","296.86",-75,16.87,-5.31,563,977.4,-42.73,"suppressed","suppressed",-33.33,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","7884","167.27",-47.21,13.27,-0.56,96798,2053.71,-23.41,"271","5.75",8.4,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",46,1250,10.9,-2246,22.01,-2.76,40.77,-3.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","287","431.24",-33.26,24.42,0.96,385,578.49,-32.1,"10","15.03",0,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","14","251.08",-56.25,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","23","406.50",187.5,5.41,-30.95,37,653.94,236.36,"0","0.00",-100,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,28.38,2000,6.43,6.43,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","632","274.55",-36.61,12.47,-0.73,7736,3360.69,-25.05,"12","5.21",0,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,33,13.79,-2500,28.72,-4.98,64.41,-1.58,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","13","340.40",-38.1,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,-4,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","358","432.70",-2.19,25.88,1.26,622,751.78,-48.08,"22","26.59",4.76,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,45,48.69,2857,51.19,-4.33,87.5,-1.84,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","2386","274.66",53.74,7.74,-1.72,8388,965.57,-37.8,"53","6.10",-10.17,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",7,150,7.73,-2228,11.67,-2.87,47.52,-3.36,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","103","281.04",8.42,12.72,-6.67,464,1266.06,1.09,"suppressed","suppressed",500,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,12,47.73,909,48.28,5.99,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","98","425.70",-25.19,20.81,0.77,418,1815.73,-21.72,"suppressed","suppressed",-83.33,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,10.85,-8333,21.19,4.52,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","172","279.03",-19.25,19.02,-3.57,594,963.61,-40.36,"suppressed","suppressed",-55.56,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,7,10.75,-1250,34.87,-3.3,71.97,4.51,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","118","318.20",-41,14.92,-3.32,295,795.49,-40.88,"suppressed","suppressed",150,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,19,21.7,-1739,33.44,1.91,53.25,-3.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","82","357.02",10.81,14.09,-1.66,149,648.73,-41.34,"suppressed","suppressed",50,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,-10000,4.02,-1.62,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","83","226.38",-30.83,6.44,-3.48,264,720.05,-25.21,"suppressed","suppressed",-33.33,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,6.57,-3333,11.89,-2.66,67.35,3.35,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","suppressed","suppressed",-50,0,-5.26,10,204.67,-73.68,"suppressed","suppressed",NA,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","294","298.19",-44.84,19.38,-1.75,1120,1135.97,-38.36,"12","12.17",-40,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,54,33.19,-848,40.83,-1.6,70.23,6.16,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","129","616.10",16.22,28.57,-14.93,161,768.94,-34.55,"suppressed","suppressed",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,11,31.43,12000,15.88,-1.28,100,22.22,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","suppressed","suppressed",-40,13.33,-3.34,15,976.56,25,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","16","179.07",-71.43,8.75,-15.39,80,895.36,-8.05,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,-10000,12.69,-11.93,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","71","481.03",-47.01,19.32,-8.27,176,1192.41,-32.57,"suppressed","suppressed",-25,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,4.96,NA,0.71,-3.05,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","222","624.84",1380,14.91,-5.53,637,1792.9,-26.87,"suppressed","suppressed",12.5,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,7.37,-7143,37.37,-9.73,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","1038","412.62",-12.03,17.81,-1.54,2375,944.09,-25.53,"42","16.70",23.53,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",5,126,15.04,-1487,27.95,-4.45,60.38,-1.34,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","10","192.31",-52.38,38.46,32.08,13,250,-72.34,"0","0.00",-100,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","117","289.02",-31.18,9.47,-1,771,1904.55,-43.93,"suppressed","suppressed",12.5,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,7,16.12,-5333,46.36,-14.45,42.42,-38.35,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","726","412.93",-13.67,19.06,-3.25,2293,1304.2,-28.94,"16","9.10",33.33,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,401,149.07,-1413,27.88,-8.81,50.44,-2.02,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","28","139.42",-67.82,3.57,-10.17,308,1533.64,135.11,"0","0.00",-100,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,5.43,-6667,2.7,-4.8,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","121","775.59",39.08,17.39,6.8,115,737.13,-32.35,"suppressed","suppressed",50,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,3.61,-6667,9.28,3,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","553","406.16",-23.09,18.91,-0.72,2010,1476.27,-39.22,"21","15.42",61.54,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,20,64.81,1111,66.2,-2.38,66.67,-13.77,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","119","250.89",1.71,14.83,5.09,418,881.28,-45,"suppressed","suppressed",33.33,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","228","433.46",121.36,14.22,4.29,232,441.06,-61.59,"suppressed","suppressed",50,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,21,14.98,-455,17.23,-6.98,53.61,-10.6,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","11","253.63",-26.67,20,2.35,10,230.57,-41.18,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,21.65,50000,5.5,3.88,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","15","409.05",-16.67,10.96,-17.44,73,1990.73,-9.88,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","69","224.90",-28.87,14.08,4.39,341,1111.47,-65.59,"suppressed","suppressed",-66.67,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,8.37,-5000,19.52,-20.56,26.09,-46.77,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","suppressed","suppressed",-66.67,0,-8.33,15,409.39,25,"suppressed","suppressed",NA,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","15","199.47",15.38,9.91,6.41,111,1476.06,-44.5,"0","0.00",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","210","421.19",-70.63,14.8,-10.03,250,501.41,-44.07,"suppressed","suppressed",-20,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,24,18.5,-769,30,-3.61,82.88,-3.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","31","240.44",-54.41,12.94,-4.96,85,659.27,-62.88,"0","0.00",-100,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,47.19,5000,10.98,0.7,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","73","340.68",-36.52,14.81,-2.6,385,1796.71,-34.3,"suppressed","suppressed",0,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,10.5,-4000,14,-11.73,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","31","153.82",-45.61,8.53,-7.11,211,1046.94,-23.27,"suppressed","suppressed",-87.5,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,4.43,-3333,3.88,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","29","168.22",-36.96,19.3,-0.19,171,991.94,-27.54,"suppressed","suppressed",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","67","384.97",-8.22,23.47,4.35,196,1126.18,-49.35,"suppressed","suppressed",500,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
