"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72109","PR","Puerto Rico","Patillas Muni","2022-04-22","2022-04-28",39,"205","1264.57",9.63,25,-4.46,140,873.09,97.18,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,1153.54,8,2,"Patillas Muni"
"72111","PR","Puerto Rico","Peñuelas Muni","2022-04-22","2022-04-28",13,"127","659.77",45.98,33.33,6.5,46,244.33,91.67,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,571.46,8,2,"Peñuelas Muni"
"72113","PR","Puerto Rico","Ponce Muni","2022-04-22","2022-04-28",163,"921","698.36",5.74,27.88,5.63,600,465.63,52.28,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",4,11,2.26,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,699.12,8,2,"Ponce Muni"
"72115","PR","Puerto Rico","Quebradillas Muni","2022-04-22","2022-04-28",37,"237","1034.12",-9.54,24.77,-5.42,136,598.28,30.77,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,1003.58,8,2,"Quebradillas Muni"
"72117","PR","Puerto Rico","Rincón Muni","2022-04-22","2022-04-28",8,"85","622.44",-11.46,22.86,8.57,43,317.09,34.38,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,593.15,8,2,"Rincón Muni"
"72119","PR","Puerto Rico","Río Grande Muni","2022-04-22","2022-04-28",66,"333","693.39",23.79,16.87,-8.02,320,669.99,61.62,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,4,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,551.8,8,2,"Río Grande Muni"
"72121","PR","Puerto Rico","Sabana Grande Muni","2022-04-22","2022-04-28",12,"175","806.01",65.09,31.4,8.82,77,358.89,28.33,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,640.2,8,2,"Sabana Grande Muni"
"72123","PR","Puerto Rico","Salinas Muni","2022-04-22","2022-04-28",36,"168","619.29",-11.58,29.78,-5.46,112,415.66,5.66,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,645.09,8,2,"Salinas Muni"
"72125","PR","Puerto Rico","San Germán Muni","2022-04-22","2022-04-28",63,"276","913.09",5.75,22.56,-0.8,268,899.45,30.1,NA,NA,NA,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,11.01,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,886.62,8,2,"San Germán Muni"
"72127","PR","Puerto Rico","San Juan Muni","2022-04-22","2022-04-28",841,"1769","555.52",18.01,16.45,-0.4,4983,1592.14,27.44,NA,NA,NA,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",18,26,4.12,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,509.98,8,2,"San Juan Muni"
"72129","PR","Puerto Rico","San Lorenzo Muni","2022-04-22","2022-04-28",33,"223","619.63",14.95,16.96,1.47,189,529.9,48.82,NA,NA,NA,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,547.39,8,2,"San Lorenzo Muni"
"72131","PR","Puerto Rico","San Sebastián Muni","2022-04-22","2022-04-28",27,"209","588.27",22.94,19.89,2.65,150,428.94,42.86,NA,NA,NA,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,501.01,8,2,"San Sebastián Muni"
"72133","PR","Puerto Rico","Santa Isabel Muni","2022-04-22","2022-04-28",23,"188","886.42",48.03,23.14,-24.48,62,293.48,67.57,NA,NA,NA,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,801.55,8,2,"Santa Isabel Muni"
"72135","PR","Puerto Rico","Toa Alta Muni","2022-04-22","2022-04-28",117,"475","659.49",17.57,21.6,-2.15,514,711.76,55.76,NA,NA,NA,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,6,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,644.22,8,2,"Toa Alta Muni"
"72137","PR","Puerto Rico","Toa Baja Muni","2022-04-22","2022-04-28",124,"520","700.14",0.97,22.44,-1.56,519,709.86,38.77,NA,NA,NA,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,6,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,643.59,8,2,"Toa Baja Muni"
"72139","PR","Puerto Rico","Trujillo Alto Muni","2022-04-22","2022-04-28",104,"495","777.40",34.15,20.45,-5.54,432,686.05,6.67,NA,NA,NA,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,5,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,675.31,8,2,"Trujillo Alto Muni"
"72141","PR","Puerto Rico","Utuado Muni","2022-04-22","2022-04-28",19,"142","518.34",-9.55,24.05,11.44,120,444.21,53.85,NA,NA,NA,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,492.79,8,2,"Utuado Muni"
"72143","PR","Puerto Rico","Vega Alta Muni","2022-04-22","2022-04-28",64,"209","579.57",0.48,22.43,3.9,309,861.61,128.89,NA,NA,NA,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,587.89,8,2,"Vega Alta Muni"
"72145","PR","Puerto Rico","Vega Baja Muni","2022-04-22","2022-04-28",137,"356","711.67",4.4,20.04,4.2,870,1763.2,72.62,NA,NA,NA,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,4,2.5,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,705.68,8,2,"Vega Baja Muni"
"72147","PR","Puerto Rico","Vieques Muni","2022-04-22","2022-04-28",NA,"50","596.23",-9.09,NA,NA,0,NA,0,NA,NA,NA,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,822.8,8,2,"Vieques Muni"
"72149","PR","Puerto Rico","Villalba Muni","2022-04-22","2022-04-28",63,"313","1464.53",44.24,24,15.1,361,1712.36,-23.84,NA,NA,NA,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,1235.26,8,2,"Villalba Muni"
"72151","PR","Puerto Rico","Yabucoa Muni","2022-04-22","2022-04-28",42,"297","920.02",36.24,21.01,1.01,204,639.18,53.38,NA,NA,NA,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,774.43,8,2,"Yabucoa Muni"
"72153","PR","Puerto Rico","Yauco Muni","2022-04-22","2022-04-28",23,"251","747.58",28.72,22.49,0.79,128,389.2,28,NA,NA,NA,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,0,2490,2.2,0.4,2.2,0.7,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8,904,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,631.42,8,2,"Yauco Muni"
"44001","RI","Rhode Island","Bristol County","2022-04-22","2022-04-28",48,"84","173.27",-40.43,5.98,1.1,932,1927.61,-27.86,"0","0.00",0,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.15,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,NA,6530,3.2,0.3,1.3,-1.8,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,6.5,20,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,84.57,5.2,3,"Bristol"
"44003","RI","Rhode Island","Kent County","2022-04-22","2022-04-28",175,"347","211.21",-13.47,8.67,2.47,2676,1625.31,-34.01,"0","0.00",-100,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.22,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,11,10.49,6530,3.2,0.3,1.3,-1.8,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,6.5,20,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,98,5.2,3,"Kent"
"44005","RI","Rhode Island","Newport County","2022-04-22","2022-04-28",88,"193","235.13",-3.98,8.09,0.53,1123,1372.26,-44.05,"0","0.00",-100,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.18,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,5,1.1,2900,2.5,0.7,2.1,-0.5,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,6.2,68,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,107.21,5.6,2,"Newport"
"44007","RI","Rhode Island","Providence County","2022-04-22","2022-04-28",645,"1293","202.37",-4.01,5.48,-0.05,10893,1711.26,-41.65,"suppressed","suppressed",-33.33,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.6,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",7,42,2.26,6530,3.2,0.3,1.3,-1.8,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,6.5,20,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,96.57,5.2,3,"Providence"
"44009","RI","Rhode Island","Washington County","2022-04-22","2022-04-28",170,"339","269.95",13.76,10.75,4.02,1899,1510.19,-44.02,"0","0.00",0,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,8,2.21,6530,3.2,0.3,1.3,-1.8,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,6.5,20,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,135.38,5.2,3,"Washington"
"45001","SC","South Carolina","Abbeville County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.69,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,30000,0.5,-0.4,0.6,0.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,2.1,187,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.5,0.5,"Abbeville"
"45003","SC","South Carolina","Aiken County","2022-04-22","2022-04-28",NA,"87","50.92",411.76,NA,NA,0,NA,0,"0","0.00",0,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.75,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,1.51,3330,1.2,0,1,0,"substantial",2,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.2,1.1,"Aiken"
"45005","SC","South Carolina","Allendale County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,0,NA,0.8,0,0,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0.8,176,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.8,0.8,"Allendale"
"45007","SC","South Carolina","Anderson County","2022-04-22","2022-04-28",NA,"72","35.55",111.76,NA,NA,0,NA,0,"suppressed","suppressed",33.33,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.74,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,0.29,-2140,0.6,0.2,0.6,0.3,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,1.2,182,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.3,0.5,"Anderson"
"45009","SC","South Carolina","Bamberg County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,35.76,2.49,12.6,25.9,22.41,0.1,0.9516,0.82,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.8,0,0,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5148714,331996199,0.8,176,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.8,0.8,"Bamberg"
"45011","SC","South Carolina","Barnwell County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,38.05,2.55,13.3,26.2,18.9,0.1,0.9904,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,3330,1.2,0,1,0,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20866,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.2,1.1,"Barnwell"
"45013","SC","South Carolina","Beaufort County","2022-04-22","2022-04-28",NA,"90","46.85",21.62,NA,NA,0,NA,0,"0","0.00",0,333.46,2.51,11.4,11.1,28.01,0.2,0.4006,0.44,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,3,0.99,-910,0.6,0.1,0.8,0.5,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,192122,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,1.4,143,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.8,0.7,"Beaufort"
"45015","SC","South Carolina","Berkeley County","2022-04-22","2022-04-28",NA,"93","40.81",24,NA,NA,0,NA,0,"suppressed","suppressed",-50,206.5,2.74,11.1,12.2,14.16,0.4,0.5146,0.54,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,5,2.17,1880,0.6,0.1,0.8,0.5,"high",3,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,227907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.2,212,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2,0.6,"Berkeley"
"45017","SC","South Carolina","Calhoun County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,38.18,2.37,11.6,18.4,23.93,0.4,0.5627,0.63,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.8,0,0,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14553,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,0.8,176,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.8,0.8,"Calhoun"
"45019","SC","South Carolina","Charleston County","2022-04-22","2022-04-28",NA,"244","59.31",35.56,NA,NA,0,NA,0,"0","0.00",-100,448.18,2.45,10.8,14.7,16.97,0.1,0.3156,0.44,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",6,9,0.96,1880,0.6,0.1,0.8,0.5,"substantial",2,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,411406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.2,212,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2,0.6,"Charleston"
"45021","SC","South Carolina","Cherokee County","2022-04-22","2022-04-28",NA,"17","29.67",41.67,NA,NA,0,NA,0,"0","0.00",-100,145.68,2.74,11,20.5,17.11,0.1,0.6978,0.72,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,-2860,0.8,0.1,0.5,0.5,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,57300,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,1.2,191,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.6,0.9,"Cherokee"
"45023","SC","South Carolina","Chester County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",75,NA,NA,0,NA,0,"suppressed","suppressed",NA,55.53,2.58,10,21.1,19.18,0.3,0.7363,0.64,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,7.69,7500,1.6,-0.7,4.2,1.8,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,32244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,2.2,244,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.6,1.3,"Chester"
"45025","SC","South Carolina","Chesterfield County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",28.57,NA,NA,0,NA,0,"suppressed","suppressed",0,57.13,2.52,12.4,22.5,19.03,0.5,0.9487,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-6000,0.3,-0.3,0.1,-0.8,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,45650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0.7,184,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1,0.4,"Chesterfield"
