"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"49003","Utah","Box Elder County","194","346.14",7.18,18.03,1.15,732,1306.07,-16.53,"suppressed","suppressed",50,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.13,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,7,13.46,-4615,3.57,-7.69,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Box Elder"
"49005","Utah","Cache County","389","303.22",-23.12,10.46,1.03,3118,2430.45,-3.56,"0","0.00",-100,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.07,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,21,13.38,-1600,10.8,-2.62,48.81,-13.44,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Cache"
"49007","Utah","Carbon County","29","141.72",-76.23,11.31,4.77,283,1382.98,-55.92,"suppressed","suppressed",0,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.31,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,6.9,-2000,6.25,-1.79,35.71,-4.76,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Carbon"
"49009","Utah","Daggett County",NA,NA,NA,32.35,-6.54,34,3578.95,88.89,NA,NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.05,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Daggett"
"49011","Utah","Davis County","1039","292.28",-1.98,11.88,1.83,7082,1992.23,-15.19,"suppressed","suppressed",-60,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.2,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,25,7.51,-2188,10.42,-0.64,55.33,-3.82,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Davis"
"49013","Utah","Duchesne County",NA,NA,NA,21.82,0.41,220,1103.42,-35.48,NA,NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.21,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,31.25,6667,24.55,3.57,35.71,0,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Duchesne"
"49015","Utah","Emery County","21","209.75",-56.25,18.64,-0.44,118,1178.59,-9.92,"suppressed","suppressed",-50,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.31,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Emery"
"49017","Utah","Garfield County",NA,NA,NA,31.67,-5.83,120,2375.77,50,NA,NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.46,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,26.67,3333,16.19,-11.43,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Garfield"
"49019","Utah","Grand County","suppressed","suppressed",-75,11.56,1.03,320,3280.71,12.28,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.32,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,5.88,-8000,19.33,7.56,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Grand"
"49021","Utah","Iron County",NA,NA,NA,23.17,-2.61,764,1393.17,-1.04,NA,NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.56,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,14,34.15,-2632,19.51,-18.12,47.22,-24.21,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Iron"
"49023","Utah","Juab County","0","0.00",0,22.92,-2.5,144,1198.3,-18.64,"0","0.00",0,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.37,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,34.48,0,12.81,-5.42,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Juab"
"49025","Utah","Kane County",NA,NA,NA,19.05,0.66,84,1065.18,-3.45,NA,NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,1.71,1.71,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Kane"
"49027","Utah","Millard County","0","0.00",0,19.76,2.63,167,1266.3,-7.73,"0","0.00",0,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.23,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,3,9.38,5000,0.89,-2.68,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Millard"
"49029","Utah","Morgan County","46","379.41",43.75,15.33,2.83,150,1237.22,-21.88,"0","0.00",0,19.9,3.45,6.1,3,11.92,0,3e-04,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Morgan"
"49031","Utah","Piute County","0","0.00",0,30,20,10,676.13,-50,"0","0.00",0,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.34,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Piute"
"49033","Utah","Rich County","suppressed","suppressed",-50,4.76,-8.28,21,845.75,-8.7,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.16,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,"Rich"
"49035","Utah","Salt Lake County","2667","229.83",-1.3,9.52,0.5,28648,2468.73,-9.16,"20","1.72",-20,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.05,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",13,178,6.45,-632,9.97,0,22.65,-1.69,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Salt Lake"
"49037","Utah","San Juan County","47","307.03",46.88,20.25,3.58,163,1064.8,-2.98,"0","0.00",-100,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.71,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,7,19.44,0,9.13,-1.19,14.29,14.29,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"San Juan"
"49039","Utah","Sanpete County","0","0.00",0,8.55,-0.83,725,2343.32,-31.28,"0","0.00",0,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.3,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,9,21.43,-2500,12.25,1.02,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Sanpete"
"49041","Utah","Sevier County","0","0.00",0,19.09,-2.35,440,2035.15,-0.68,"0","0.00",0,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.41,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,6.06,0,1.73,-2.17,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Sevier"
"49043","Utah","Summit County","79","187.45",19.7,6.46,1.7,1332,3160.52,-9.39,"suppressed","suppressed",0,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,22.86,30000,7.35,3.26,20.83,-7.74,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Summit"
"49045","Utah","Tooele County","351","485.75",5.41,15.63,0.56,1740,2408,-11.99,"suppressed","suppressed",0,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.15,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,25,2000,14.29,7.48,39.29,-14.29,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Tooele"
"49047","Utah","Uintah County",NA,NA,NA,20.16,-2.3,620,1735.04,3.16,NA,NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.24,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,14,45.16,0,38.51,9.94,39.29,16.07,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Uintah"
"49049","Utah","Utah County","1880","295.49",-2.03,11.91,0.08,13118,2061.82,-7.71,"20","3.14",66.67,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",6,92,11.61,1084,10.65,-1.49,51.05,0,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Utah"
"49051","Utah","Wasatch County","76","222.93",-15.56,8.05,-1.04,596,1748.26,-12.61,"0","0.00",0,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.03,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,21.43,-5714,14.29,-4.08,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Wasatch"
"49053","Utah","Washington County",NA,NA,NA,16.22,-1.04,2775,1562.89,-3.44,NA,NA,NA,73.15,2.9,14,12.4,22,0.9,0.4143,0.58,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,56,19.72,-175,25.53,1.34,85.94,9.6,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,177556,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Washington"
"49055","Utah","Wayne County","0","0.00",0,11.54,2.97,26,959.06,-25.71,"0","0.00",0,1.1,2.58,18.7,8.5,22.02,0.4,0.2908,0.6,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2711,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Wayne"
"49057","Utah","Weber County","849","326.27",27.48,12.62,-0.04,4414,1696.3,-3.14,"suppressed","suppressed",20,451.55,2.97,9.3,11.3,11.86,0.6,0.4271,0.07,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,58,11.15,1373,10.37,-0.82,49.24,3.74,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,260213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Weber"
"50001","Vermont","Addison County","20","54.38",-48.72,0.96,-1.42,2404,6536.69,24.37,"0","0.00",0,47.99,2.31,4.3,7.7,20.66,0.3,0.0965,0.01,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,2.5,-5000,2.14,1.43,NA,NA,"substantial",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,36777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,"Addison"
"50003","Vermont","Bennington County","62","174.80",-19.48,2.24,-1.54,3791,10687.91,23.65,"suppressed","suppressed",400,52.55,2.31,4.2,11.3,23.37,0.1,0.2924,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,5.66,-2500,4.29,-1,4.29,-20,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,35470,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,"Bennington"
"50005","Vermont","Caledonia County","52","173.37",4,2.5,0.25,2477,8258.59,5.09,"suppressed","suppressed",NA,46.21,2.39,5.2,12.3,22.06,0.4,0.2672,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,20,NA,3.43,-0.57,7.14,7.14,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,29993,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Caledonia"
"50007","Vermont","Chittenden County","248","151.43",-10.14,2.05,-0.1,13335,8142.32,1.76,"suppressed","suppressed",-66.67,305.22,2.33,3.3,11.8,15.56,0.2,0.1831,0.02,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,1.19,-5000,3.55,0,11.22,-1.7,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,163774,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Chittenden"
"50009","Vermont","Essex County","36","584.13",28.57,9.07,1.58,375,6084.7,12.28,"0","0.00",0,9.29,2.24,4.6,14.6,26.53,0.3,0.2067,0.14,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,6163,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,"Essex"
"50011","Vermont","Franklin County","71","143.72",-34.26,2.43,-1.34,2837,5742.68,5.86,"0","0.00",-100,77.91,2.62,3.4,7.7,16.69,0.6,0.1111,0.17,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,22.22,40000,13.97,8.57,25,14.58,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,49402,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Franklin"
"50013","Vermont","Grand Isle County","suppressed","suppressed",-42.86,1.87,-1.09,481,6648.24,1.69,"0","0.00",0,88.44,2.35,3.1,7.6,21.52,1,0.0025,0,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,7235,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Grand Isle"
"50015","Vermont","Lamoille County","23","90.69",-23.33,2.11,0.24,1186,4676.29,-3.66,"suppressed","suppressed",NA,55.27,2.32,5.8,14.5,17.91,0.8,0.1309,0.02,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,0,-2.23,NA,NA,"substantial",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,25362,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",623989,331996199,"Lamoille"
"50017","Vermont","Orange County","37","128.06",-7.5,2.37,-0.72,1562,5406.34,20.71,"0","0.00",0,42.05,2.3,4.6,10.8,22.03,0.5,0.172,0.08,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,8,10000,2.86,-0.57,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,28892,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,"Orange"
"50019","Vermont","Orleans County","152","562.19",-10.59,5.52,-1.32,2773,10256.32,14.26,"0","0.00",0,38.98,2.23,4.2,14,23.26,0.5,0.4258,0.37,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,12,NA,4,4,0,0,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,27037,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Orleans"
"50021","Vermont","Rutland County","167","286.99",-27.07,4.16,-2.4,4323,7428.98,9.89,"suppressed","suppressed",-66.67,62.58,2.27,4.9,10.7,22.74,0.3,0.2787,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,5.41,2000,5.15,-0.77,22.62,-7.14,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58191,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,"Rutland"
"50023","Vermont","Washington County","97","166.07",-18.49,1.5,-0.72,6469,11075.35,25.76,"0","0.00",0,85.02,2.26,3.1,11.4,20.15,0.2,0.1752,0.14,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,3.37,-2500,4.49,1.44,12.25,-1.02,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58409,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,"Washington"
"50025","Vermont","Windham County","64","151.58",-31.18,2.18,-1.12,2804,6641.09,-8.46,"suppressed","suppressed",NA,53.75,2.16,4.9,13.4,23.89,0.1,0.3054,0.06,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,4,8,0,3.14,0,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,42222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Windham"
"50027","Vermont","Windsor County","152","276.05",23.58,4.12,-0.28,3910,7101.09,0.67,"suppressed","suppressed",-50,56.79,2.24,4.7,10,24.22,0.1,0.128,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,21,23.11,-2500,5.82,-1.77,16.67,-4.76,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,55062,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Windsor"
"51001","Virginia","Accomack County","115","355.86",0.88,13.99,1.14,622,1924.74,-33.97,"suppressed","suppressed",400,71.92,2.36,16.8,19.9,24.55,0.4,0.8025,0.83,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,6.52,20000,14.6,-8.39,27.14,-21.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,32316,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Accomack"
"51003","Virginia","Albemarle County","164","150.00",-37.64,5.39,0.36,3044,2784.23,-16.35,"suppressed","suppressed",-66.67,151.75,2.43,7.3,9.8,19.35,0.2,0.1732,0.1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,19,12.03,-5000,14.83,-1.09,23.08,1.1,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,109330,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Albemarle"
"51510","Virginia","Alexandria City","161","100.99",-9.04,3.41,0.14,4717,2958.7,-39,"suppressed","suppressed",NA,10675.37,2.21,12.4,10.6,12.17,0.1,0.2003,0.11,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,9,2.61,-2500,3.89,0,3.18,-2.78,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,159428,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Alexandria City"
"51005","Virginia","Alleghany County","64","430.69",-32.63,11.56,-21.41,147,989.23,-20.54,"0","0.00",-100,33.28,2.22,7,20.2,25.47,0,0.4462,0.25,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,2.73,-6667,5.71,-4.55,44.29,5.71,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Alleghany"
"51007","Virginia","Amelia County","47","357.55",-17.54,7.53,-8.56,239,1818.18,-8.43,"0","0.00",0,36.99,2.66,11.2,13.4,20.06,0.5,0.3166,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13145,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Amelia"
"51009","Virginia","Amherst County","87","275.27",16,11.85,-7.43,439,1389.02,-41.62,"suppressed","suppressed",150,66.68,2.56,10.3,13.9,21.6,0.3,0.4682,0.54,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31605,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Amherst"
"51011","Virginia","Appomattox County","61","383.38",-10.29,24.32,-3.07,222,1395.26,-29.3,"suppressed","suppressed",-75,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.65,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Appomattox"
"51013","Virginia","Arlington County","228","96.27",-1.72,3.13,0.15,7890,3331.33,-48.61,"suppressed","suppressed",100,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.09,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,18,3.73,-4194,5.83,-0.58,13.39,-0.89,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Arlington"
"51015","Virginia","Augusta County","127","168.08",-71.46,26.04,7.47,1947,2576.83,-1.47,"suppressed","suppressed",-71.43,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.13,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,39,20.74,-488,22.72,-5.7,35.77,-5.63,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Augusta"
"51017","Virginia","Bath County","15","361.71",-48.28,20,-5,50,1205.69,-10.71,"0","0.00",-100,7.84,2.11,15.3,11.3,28,0,0.2471,0.7,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,17,68,-4688,8.57,-8,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bath"
"51019","Virginia","Bedford County","295","373.43",-3.91,24.81,-2.85,1064,1346.89,-28.92,"11","13.92",175,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.39,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bedford"
