"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48411","Texas","San Saba County","2021-10-13","2021-10-19",49,"suppressed","suppressed",-94.55,6.25,-1.09,644,10635.84,736.36,"0","0.00",-100,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","2021-10-13","2021-10-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-1.63,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","2021-10-13","2021-10-19",15,"18","107.77",5.88,3.73,-2.84,287,1718.25,-4.01,"suppressed","suppressed",NA,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,-1.6,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","2021-10-13","2021-10-19",NA,"19","581.93",35.71,NA,NA,0,NA,0,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","2021-10-13","2021-10-19",18,"11","43.52",-85.71,4.19,-5.14,243,961.46,0.41,"0","0.00",-100,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",-300,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","2021-10-13","2021-10-19",228,"279","119.87",-63.1,6.56,-5.62,2500,1074.11,-12.56,"25","10.74",-35.9,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",6,47,4.01,-4598,13.22,-3.52,29.51,-3.44,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","2021-10-13","2021-10-19",16,"25","273.88",-19.35,15.94,6.47,102,1117.44,-47.96,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-8.45,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","2021-10-13","2021-10-19",33,"36","55.70",-38.98,5.48,-0.28,635,982.47,-20.72,"0","0.00",-100,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","2021-10-13","2021-10-19",9,"suppressed","suppressed",-83.33,3.14,-24.99,99,1057.01,90.38,"0","0.00",-100,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,25,7.91,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
"48431","Texas","Sterling County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",75,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","2021-10-13","2021-10-19",29,"suppressed","suppressed",-79.49,8.14,-1.31,281,3798.84,44.1,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","2021-10-13","2021-10-19",3278,"3308","157.34",-22.46,8.61,-2.33,33334,1585.43,-14,"89","4.23",-16.04,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",27,360,8.59,-1946,12,-2.77,33.49,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","2021-10-13","2021-10-19",90,"253","183.29",-47.07,4.72,-4.33,1153,835.3,61.94,"17","12.32",70,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,48,11.5,-2258,14.02,0,39.5,-3.18,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","2021-10-13","2021-10-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","2021-10-13","2021-10-19",1,"24","194.54",4.35,0.76,-0.67,55,445.81,-16.67,"0","0.00",-100,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,5.02,10000,4.36,0.87,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","2021-10-13","2021-10-19",25,"36","109.92",-38.98,7.38,1.48,341,1041.22,0.29,"suppressed","suppressed",0,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,5,6.33,-5833,11.09,0,55.56,31.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
"48451","Texas","Tom Green County","2021-10-13","2021-10-19",45,"112","93.96",-30.43,4.56,-2.56,676,567.11,-30.74,"suppressed","suppressed",-30,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,19,3.28,-1739,5.41,-1.14,25.96,-11,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
"48453","Texas","Travis County","2021-10-13","2021-10-19",1331,"868","68.13",-34.88,5,-0.18,22837,1792.61,-21.69,"25","1.96",13.64,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.11,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",15,89,3.93,-2393,6.88,-1.02,23.34,0.64,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Travis"
"48455","Texas","Trinity County","2021-10-13","2021-10-19",21,"30","204.76",7.14,16.44,3.43,101,689.37,-34.42,"suppressed","suppressed",-80,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","2021-10-13","2021-10-19",6,"0","0.00",-100,2.17,-3.64,158,729.05,-14.13,"suppressed","suppressed",0,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,5.98,NA,0.86,0.86,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","2021-10-13","2021-10-19",12,"52","124.54",10.64,9.01,2.89,139,332.91,-18.24,"13","31.14",550,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",-70,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","2021-10-13","2021-10-19",61,"48","179.50",11.63,15.05,1.39,386,1443.48,-29.56,"0","0.00",-100,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,4,10.81,-6000,20.08,-3.2,30.95,12.77,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","2021-10-13","2021-10-19",43,"37","75.47",-52.56,5.4,-1.65,618,1260.58,-16.15,"suppressed","suppressed",75,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,9,16.45,-5263,0,0,0,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","2021-10-13","2021-10-19",46,"82","144.90",-52.05,15.56,0.67,345,609.65,-30.44,"suppressed","suppressed",28.57,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","2021-10-13","2021-10-19",46,"31","33.66",-46.55,5.36,-2.33,784,851.4,-16.06,"10","10.86",42.86,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,19,2.96,-2963,8.58,-2.13,41.01,-13.06,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","2021-10-13","2021-10-19",67,"40","54.82",-131.01,3.86,-0.8,1675,2295.43,-1.93,"suppressed","suppressed",-33.33,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,6.61,-1.76,5.63,-17.9,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","2021-10-13","2021-10-19",68,"61","110.42",-41.35,9.75,0.84,765,1384.72,-11.25,"suppressed","suppressed",100,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","2021-10-13","2021-10-19",5,"19","158.36",-59.57,15,-5.59,28,233.37,-50.88,"suppressed","suppressed",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,4,14.43,-8000,14.05,-0.88,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","2021-10-13","2021-10-19",54,"44","122.62",-22.81,9.31,0.68,564,1571.82,-7.69,"suppressed","suppressed",-33.33,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,6,14.69,5000,8.39,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","2021-10-13","2021-10-19",202,"208","75.18",2.97,3.99,-1.61,4523,1634.91,-4.19,"suppressed","suppressed",28.57,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,10,2.77,6667,3.8,-2.56,10.35,-7.68,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","2021-10-13","2021-10-19",29,"56","134.76",-12.5,6.89,0.45,433,1041.97,-9.22,"suppressed","suppressed",0,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,3.77,0,8.59,0.5,64.29,-17.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","2021-10-13","2021-10-19",0,"suppressed","suppressed",150,6.67,-4.44,11,217.56,22.22,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,-10000,0,-4.26,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","2021-10-13","2021-10-19",118,"245","185.28",-14.04,6.67,-6.01,1694,1281.1,12.71,"10","7.56",-16.67,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,28,8.19,-667,21.69,0,65.84,-13.23,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","2021-10-13","2021-10-19",29,"41","321.09",-12.77,15.79,-2.2,188,1472.32,-16.07,"suppressed","suppressed",100,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,7.29,NA,13.02,0,3.57,-17.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","2021-10-13","2021-10-19",54,"74","346.47",-32.73,7.79,-1.35,672,3146.36,-15.15,"suppressed","suppressed",-75,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","2021-10-13","2021-10-19",762,"816","138.18",-23.52,7.64,0.46,9292,1573.45,-21.16,"16","2.71",-11.11,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,13,1.88,-6061,4.77,-2.18,12.68,-8.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","2021-10-13","2021-10-19",39,"76","148.82",-53.66,4.69,-2.34,647,1266.89,-7.31,"suppressed","suppressed",100,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,-7.14,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","2021-10-13","2021-10-19",11,"23","287.14",-59.65,50,20.37,28,349.56,3.7,"suppressed","suppressed",NA,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,19.72,-6000,7.04,-25.81,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","2021-10-13","2021-10-19",101,"190","271.49",23.38,15.03,1.04,747,1067.39,3.03,"suppressed","suppressed",-28.57,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,16,13.84,2308,19.13,-6.24,37.16,-19.21,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
"48499","Texas","Wood County","2021-10-13","2021-10-19",37,"55","120.78",-47.62,12.15,1.2,256,562.16,-30.25,"suppressed","suppressed",-28.57,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.8,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,-10000,16.31,5.23,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wood"
"48501","Texas","Yoakum County","2021-10-13","2021-10-19",1,"suppressed","suppressed",-66.67,6.67,0.79,17,195.11,41.67,"suppressed","suppressed",NA,10.9,3.2,22.4,9,11.86,0.1,0.492,0.61,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,21.93,5.17,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Yoakum"
"48503","Texas","Young County","2021-10-13","2021-10-19",12,"62","344.25",6.9,7.84,0.39,159,882.84,-30.26,"suppressed","suppressed",0,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,10,20.65,4286,31.27,1.72,100,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Young"
"48505","Texas","Zapata County","2021-10-13","2021-10-19",3,"suppressed","suppressed",0,1.47,-2.3,62,437.27,-3.13,"suppressed","suppressed",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Zapata"
"48507","Texas","Zavala County","2021-10-13","2021-10-19",10,"10","84.46",-44.44,10.13,-9.87,86,726.35,-31.75,"0","0.00",0,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Zavala"
"49001","Utah","Beaver County","2021-10-13","2021-10-19",7,NA,NA,NA,23.81,6.67,34,506.71,9.68,NA,NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.35,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,3,5.77,NA,3.85,3.57,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Beaver"
