"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"53027","Washington","Grays Harbor County","2022-04-01","2022-04-07",8,"12","15.99",33.33,NA,NA,NA,NA,NA,"0","0.00",0,39.48,2.44,8.4,15.9,22.31,4.1,0.8392,0.66,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,0,-5560,1.5,-0.3,3.9,2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,75061,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,0.7,758,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.99,1.1,2.2,"Grays Harbor"
"53029","Washington","Island County","2022-04-01","2022-04-07",25,"34","39.93",70,NA,NA,NA,NA,NA,"0","0.00",-100,408.33,2.31,5.5,8.6,25.22,1.1,0.1857,0.17,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,9.09,700,1.8,0,2,-0.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,85141,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,2.6,736,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.41,2.5,1.9,"Island"
"53031","Washington","Jefferson County","2022-04-01","2022-04-07",8,"10","31.04",-23.08,NA,NA,NA,NA,NA,"0","0.00",0,17.86,2.11,6,13.3,37.95,1.9,0.2414,0.14,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,0,-4290,0.9,-0.3,6.2,6.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,32221,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,3.7,785,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.83,5.5,1.2,"Jefferson"
"53033","Washington","King County","2022-04-01","2022-04-07",2803,"4725","209.74",97.62,NA,NA,NA,NA,NA,"10","0.44",-61.54,1065,2.46,5.7,9.5,13.51,0.5,0.2854,0.41,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",13,58,1.54,700,1.8,0,2,-0.2,"high",3,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2252782,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7614893,331996199,2.6,736,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,200.06,2.5,1.9,"King"
"53035","Washington","Kitsap County","2022-04-01","2022-04-07",96,"119","43.83",-9.85,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,687.05,2.51,5,9.7,18.37,1,0.2825,0.39,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,7,1.82,700,1.8,0,2,-0.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,271473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.6,736,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.15,2.5,1.9,"Kitsap"
"53037","Washington","Kittitas County","2022-04-01","2022-04-07",2,"31","64.67",3.33,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,20.87,2.35,6.8,19,16.75,0.8,0.2831,0.17,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,0,1.1,0,0,0,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,47935,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,0.3,739,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,89.7,0.3,1.2,"Kittitas"
"53039","Washington","Klickitat County","2022-04-01","2022-04-07",2,"suppressed","suppressed",14.29,NA,NA,NA,NA,NA,"0","0.00",-100,11.98,2.48,8.1,15,24.53,2.7,0.5723,0.26,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,0,3330,2.1,0.8,15.2,15.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,4.5,748,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.38,2.3,1,"Klickitat"
"53041","Washington","Lewis County","2022-04-01","2022-04-07",26,"23","28.50",9.52,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,33.59,2.51,8.2,14.4,21.31,0.6,0.7889,0.56,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0.24,-5560,1.5,-0.3,3.9,2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,80707,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,0.7,758,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.63,1.1,2.2,"Lewis"
"53043","Washington","Lincoln County","2022-04-01","2022-04-07",1,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,4.73,2.3,5.4,12.9,25.9,1.2,0.1984,0.02,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-3000,0.9,-0.6,1.6,-0.7,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,10939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,2.3,698,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.28,2.6,1.7,"Lincoln"
"53045","Washington","Mason County","2022-04-01","2022-04-07",19,"19","28.46",-34.48,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,69.58,2.61,8.1,15,23.29,2.7,0.6382,0.46,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-5560,1.5,-0.3,3.9,2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,66768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,0.7,758,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.44,1.1,2.2,"Mason"
"53047","Washington","Okanogan County","2022-04-01","2022-04-07",7,"16","37.88",-48.39,NA,NA,NA,NA,NA,"suppressed","suppressed",0,8.02,2.31,12.4,20.6,22.04,9.4,0.9255,0.66,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-10000,0.3,-1.1,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,42243,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,0,747,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.24,0.8,0.7,"Okanogan"
"53049","Washington","Pacific County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-60,NA,NA,NA,NA,NA,"0","0.00",-100,24.07,2.31,7.4,17.4,32.2,1.8,0.736,0.52,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-5560,1.5,-0.3,3.9,2,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22471,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7614893,331996199,0.7,758,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.9,1.1,2.2,"Pacific"
"53051","Washington","Pend Oreille County","2022-04-01","2022-04-07",1,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,9.8,2.26,7.6,15.3,26.91,3.5,0.536,0.21,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-3000,0.9,-0.6,1.6,-0.7,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,13724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.3,698,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.29,2.6,1.7,"Pend Oreille"
"53053","Washington","Pierce County","2022-04-01","2022-04-07",395,"874","96.58",116.87,NA,NA,NA,NA,NA,"11","1.22",1000,542.54,2.65,6.7,11.2,14.19,1,0.4873,0.48,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,31,2.21,-1140,3.2,-1,3.9,0.5,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,904980,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,3.4,794,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,91.38,3.8,4.3,"Pierce"
"53055","Washington","San Juan County","2022-04-01","2022-04-07",8,"suppressed","suppressed",-61.54,NA,NA,NA,NA,NA,"0","0.00",0,101.1,2.03,7.1,11.4,35.16,0.8,0.0863,0.14,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,700,1.8,0,2,-0.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,17582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,2.6,736,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,56.88,2.5,1.9,"San Juan"
"53057","Washington","Skagit County","2022-04-01","2022-04-07",43,"42","32.51",-6.67,NA,NA,NA,NA,NA,"0","0.00",-100,74.68,2.55,7.7,12.8,21.5,1.5,0.5382,0.47,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,3.32,700,1.8,0,2,-0.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,129205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,2.6,736,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.18,2.5,1.9,"Skagit"
"53059","Washington","Skamania County","2022-04-01","2022-04-07",4,"suppressed","suppressed",-60,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,7.29,2.47,4.7,13.5,22.15,2.3,0.2194,0.08,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,3330,2.1,0.8,15.2,15.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,12083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,4.5,748,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.83,2.3,1,"Skamania"
"53061","Washington","Snohomish County","2022-04-01","2022-04-07",711,"1642","199.74",153,NA,NA,NA,NA,NA,"suppressed","suppressed",-66.67,394,2.68,6.5,8.1,13.97,0.8,0.2755,0.46,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,21,2.21,700,1.8,0,2,-0.2,"high",3,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,822083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,2.6,736,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,203.14,2.5,1.9,"Snohomish"
"53063","Washington","Spokane County","2022-04-01","2022-04-07",229,"462","88.37",18.46,NA,NA,NA,NA,NA,"suppressed","suppressed",-25,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.39,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",4,12,1.22,-3000,0.9,-0.6,1.6,-0.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.3,698,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,62.36,2.6,1.7,"Spokane"
"53065","Washington","Stevens County","2022-04-01","2022-04-07",22,"10","21.87",-44.44,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.2,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,5.41,-3000,0.9,-0.6,1.6,-0.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.3,698,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.68,2.6,1.7,"Stevens"
"53067","Washington","Thurston County","2022-04-01","2022-04-07",137,"216","74.35",30.12,NA,NA,NA,NA,NA,"suppressed","suppressed",-28.57,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.29,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0.76,-5560,1.5,-0.3,3.9,2,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,0.7,758,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,68.15,1.1,2.2,"Thurston"
"53069","Washington","Wahkiakum County","2022-04-01","2022-04-07",0,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.13,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,1720,2.3,0.1,4.9,2,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,2.7,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,2.2,"Wahkiakum"
"53071","Washington","Walla Walla County","2022-04-01","2022-04-07",10,"66","108.62",371.43,NA,NA,NA,NA,NA,"0","0.00",0,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.46,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,2.83,2500,1.2,-0.1,2.9,1.6,"high",3,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,3.2,717,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,64.19,2.6,1.4,"Walla Walla"
"53073","Washington","Whatcom County","2022-04-01","2022-04-07",119,"174","75.90",48.72,NA,NA,NA,NA,NA,"suppressed","suppressed",100,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.46,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,4,1.69,0,2.2,-0.2,1.6,-11.6,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,1.7,815,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,63.25,1.3,2.5,"Whatcom"
"53075","Washington","Whitman County","2022-04-01","2022-04-07",4,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.27,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,NA,0,-1.6,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,0,784,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.96,0,0.3,"Whitman"
"53077","Washington","Yakima County","2022-04-01","2022-04-07",25,"29","11.56",-25.64,NA,NA,NA,NA,NA,"suppressed","suppressed",0,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.86,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0.34,0,1.1,0,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,0.3,739,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.36,0.3,1.2,"Yakima"
"54001","West Virginia","Barbour County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-80,0,-0.75,135,820.97,-43.98,"suppressed","suppressed",NA,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.34,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,1.1,-0.3,1.6,1.6,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,1.7,50,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.25,1.7,1.1,"Barbour"
"54003","West Virginia","Berkeley County","2022-04-01","2022-04-07",47,"43","36.08",-2.27,2.64,-0.7,1397,1143.91,5.04,"suppressed","suppressed",NA,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.37,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,4,1.8,-1250,2.3,-0.5,4.2,-3.8,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,3.2,25,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.4,3.2,2.5,"Berkeley"
"54005","West Virginia","Boone County","2022-04-01","2022-04-07",6,"suppressed","suppressed",-83.33,1.17,-0.6,370,1757.3,-23.71,"suppressed","suppressed",NA,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.36,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-7140,2.5,-0.7,6.4,-0.4,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2,7,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.66,6.4,3.1,"Boone"
"54007","West Virginia","Braxton County","2022-04-01","2022-04-07",6,"0","0.00",-100,0.65,-3.42,186,1357.47,-30.34,"0","0.00",0,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.29,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-7500,2.8,-1.2,3.8,-2.6,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,1.5,92,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.49,1.5,3.3,"Braxton"
"54009","West Virginia","Brooke County","2022-04-01","2022-04-07",1,"0","0.00",-100,1.41,0.64,159,733.6,-40.89,"0","0.00",0,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.33,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-3330,0.5,-0.6,3.6,-3.8,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,1.3,380,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.12,2,0.7,"Brooke"
"54011","West Virginia","Cabell County","2022-04-01","2022-04-07",47,"48","52.21",50,3.34,0.65,2007,2191.31,-14.27,"suppressed","suppressed",NA,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.52,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",4,7,3.15,8670,2.1,-0.1,2.3,0.2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,8.1,46,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.12,6.1,1.9,"Cabell"
"54013","West Virginia","Calhoun County","2022-04-01","2022-04-07",1,"suppressed","suppressed",100,0.65,0.65,138,1987.04,-4.83,"0","0.00",0,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.2,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-3080,2.1,-1.2,5.2,-0.5,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,4.2,34,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.13,4.2,2.9,"Calhoun"
"54015","West Virginia","Clay County","2022-04-01","2022-04-07",3,"suppressed","suppressed",-75,3.28,-0.47,70,839.23,-31.37,"0","0.00",0,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.28,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-7140,2.5,-0.7,6.4,-0.4,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2,7,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.01,6.4,3.1,"Clay"
"54017","West Virginia","Doddridge County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,75,896.27,-21.88,"0","0.00",0,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.12,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-7500,2.8,-1.2,3.8,-2.6,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,1.5,92,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.5,3.3,"Doddridge"
"54019","West Virginia","Fayette County","2022-04-01","2022-04-07",9,"11","25.94",22.22,1.33,-0.57,549,1305.22,-12.72,"suppressed","suppressed",-50,64.09,2.38,7.1,20,21.76,0.3,0.764,0.55,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,2,3.93,-2730,2.2,-0.7,2.7,0,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.4,60,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.87,6.7,2.6,"Fayette"
"54021","West Virginia","Gilmer County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,1.25,1.25,90,1152.22,-12.62,"0","0.00",-100,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.47,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-7500,2.8,-1.2,3.8,-2.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,1.5,92,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.57,1.5,3.3,"Gilmer"
"54023","West Virginia","Grant County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,2.41,1.39,83,721.11,-62.78,"0","0.00",0,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.16,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,9.33,-4000,0.5,-1.7,1.5,-0.4,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,2,1,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.64,1.3,1,"Grant"
"54025","West Virginia","Greenbrier County","2022-04-01","2022-04-07",14,"suppressed","suppressed",-64,1.36,-1.53,601,1751.22,-12.65,"suppressed","suppressed",0,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.33,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,4,3.51,2860,1.4,-0.2,0.6,0,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,12.4,30,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,54.82,12.4,1.9,"Greenbrier"
"54027","West Virginia","Hampshire County","2022-04-01","2022-04-07",8,"suppressed","suppressed",75,3.65,0.97,234,1009.06,-1.27,"0","0.00",0,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.34,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,7.14,-1250,2.3,-0.5,4.2,-3.8,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,3.2,25,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.94,3.2,2.5,"Hampshire"
"54029","West Virginia","Hancock County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-50,2.7,-1.91,181,633.51,0,"0","0.00",-100,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.37,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0.45,-3330,0.5,-0.6,3.6,-3.8,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,1.3,380,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.41,2,0.7,"Hancock"
