"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48353","Texas","Nolan County","2021-10-18","2021-10-24",2,"21","142.72",-50,6.9,-2.62,34,231.07,17.24,"suppressed","suppressed",50,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,12.5,-2000,8.48,-1.09,0,-26.32,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-10-18","2021-10-24",133,"273","75.35",-16,5.93,-1,2338,645.33,-30.25,"17","4.69",-5.56,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,52,4.01,2381,10.58,-1.72,41.71,1.11,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-10-18","2021-10-24",13,"33","335.50",-25,35.71,7.14,42,427,82.61,"suppressed","suppressed",-75,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,25.77,2000,9.82,-7.26,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-10-18","2021-10-24",0,"13","615.53",1200,0,0,10,473.48,-9.09,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-10-18","2021-10-24",28,"47","56.36",-27.69,4.71,-2.26,464,556.38,-1.49,"suppressed","suppressed",0,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-10-18","2021-10-24",48,"50","171.30",-1.96,17.7,0.67,294,1007.23,3.16,"suppressed","suppressed",0,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,4.27,-6667,6.85,-10.18,34.21,-6.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-10-18","2021-10-24",9,"10","43.11",-37.5,4.79,-0.36,218,939.9,-10.66,"suppressed","suppressed",-66.67,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,3.89,0,1.11,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-10-18","2021-10-24",246,"319","223.27",-23.13,10.98,-3.94,1877,1313.71,-6.52,"15","10.50",50,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,11,15.88,-5217,26.39,-7.19,58.65,-7.31,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-10-18","2021-10-24",4,"15","156.17",114.29,10.34,2.65,33,343.57,26.92,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,20,-0.59,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-10-18","2021-10-24",23,"75","473.99",22.95,4.68,-4.31,305,1927.57,69.44,"suppressed","suppressed",-75,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,NA,0,-4.68,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-10-18","2021-10-24",17,"15","29.21",-50,2.42,-1.25,408,794.5,-37.23,"suppressed","suppressed",-75,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,21.18,-15.45,29.09,-24.91,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-10-18","2021-10-24",136,"205","174.59",-6.39,11.5,1.08,1390,1183.84,7.67,"suppressed","suppressed",-75,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,83,12.07,247,15.23,0,39.93,-4.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-10-18","2021-10-24",7,"suppressed","suppressed",0,8.93,-0.35,93,743.17,2.2,"suppressed","suppressed",150,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-10-18","2021-10-24",88,"283","205.50",-3.08,10.38,2.64,1037,753.02,23.89,"suppressed","suppressed",75,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-10-18","2021-10-24",7,"suppressed","suppressed",12.5,43.48,23.48,33,955.97,57.14,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","2021-10-18","2021-10-24",8,"10","83.17",-68.75,7.32,-6.53,66,548.95,-1.49,"suppressed","suppressed",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","2021-10-18","2021-10-24",49,"43","269.15",-40.28,30.43,2.65,153,957.69,-1.29,"suppressed","suppressed",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,4.02,-8000,8.05,2.33,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","2021-10-18","2021-10-24",2,"suppressed","suppressed",-40,0,-6.82,34,489.35,-53.42,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","2021-10-18","2021-10-24",13,"suppressed","suppressed",-18.18,5.1,-2.25,192,1124.52,-9.43,"suppressed","suppressed",NA,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","2021-10-18","2021-10-24",103,"158","150.60",-28.18,6.2,-1.28,1627,1550.78,-12.99,"suppressed","suppressed",-62.5,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,6.53,-6364,24.71,-5.32,89.13,4.92,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","2021-10-18","2021-10-24",1,"12","116.91",-42.86,3.92,-2.33,23,224.08,-41.03,"suppressed","suppressed",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","2021-10-18","2021-10-24",38,"54","99.25",31.71,5.11,-6,486,893.28,93.63,"suppressed","suppressed",0,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,9.89,30000,6.98,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","2021-10-18","2021-10-24",5,"10","94.86",-16.67,2.78,-6.9,94,891.67,3.3,"suppressed","suppressed",100,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,-4.08,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","2021-10-18","2021-10-24",2,"suppressed","suppressed",NA,1.49,-1.7,104,1262.6,55.22,"suppressed","suppressed",NA,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","2021-10-18","2021-10-24",14,"43","149.00",115,8.78,1.6,171,592.54,-23.66,"suppressed","suppressed",-75,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","2021-10-18","2021-10-24",17,"37","55.45",-39.34,6.93,1.25,365,546.98,-15.9,"suppressed","suppressed",-33.33,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","2021-10-18","2021-10-24",4,"suppressed","suppressed",-87.88,6.12,-0.66,64,1056.98,-90.43,"0","0.00",-100,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","2021-10-18","2021-10-24",16,"suppressed","suppressed",-62.5,3.4,-0.69,383,2293,28.09,"0","0.00",-100,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,12.73,NA,1.82,1.82,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","2021-10-18","2021-10-24",1,"23","704.44",43.75,0,-10,17,520.67,88.89,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","2021-10-18","2021-10-24",13,"suppressed","suppressed",-52.63,3.72,-3.87,217,858.59,-23.05,"0","0.00",-100,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","2021-10-18","2021-10-24",166,"310","133.19",11.11,6.55,-0.36,2625,1127.81,-18.88,"17","7.30",-34.62,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",6,61,5.22,2708,10.85,-3.71,30.83,-0.5,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","2021-10-18","2021-10-24",9,"19","208.15",-24,6.76,-7.85,82,898.33,-26.13,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,-1.41,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","2021-10-18","2021-10-24",25,"47","72.72",38.24,5.8,0.6,647,1001.04,-10.76,"0","0.00",-100,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","2021-10-18","2021-10-24",7,"suppressed","suppressed",-60,6.45,0.33,167,1783.05,156.92,"0","0.00",-100,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,11.61,-13.85,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
"48431","Texas","Sterling County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","2021-10-18","2021-10-24",9,"suppressed","suppressed",-84.44,7.23,-4.77,94,1270.79,-66.67,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","2021-10-18","2021-10-24",2929,"2868","136.41",-24.86,7.77,-1.77,32654,1553.09,-7.13,"98","4.66",6.52,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",27,340,8.11,-1371,10.79,-1.98,28.19,-5.05,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","2021-10-18","2021-10-24",125,"291","210.82",-15.9,4.06,-3.09,2605,1887.22,207.56,"14","10.14",-22.22,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,40,9.31,-3103,12.58,-1.94,38.03,-3.44,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","2021-10-18","2021-10-24",1,"suppressed","suppressed",-71.43,1.45,1.45,171,1386.07,362.16,"0","0.00",0,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,22.22,NA,10.89,6.54,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","2021-10-18","2021-10-24",19,"16","48.85",-54.29,4.79,-1.91,347,1059.54,3.89,"0","0.00",-100,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,4.17,-7692,8.33,-3.83,36.54,-18.82,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
"48451","Texas","Tom Green County","2021-10-18","2021-10-24",28,"87","72.99",-30.95,3.11,-2.33,653,547.82,-22.35,"suppressed","suppressed",-16.67,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,19,3.26,-500,4.08,-1.81,23.05,-6.76,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
