"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72065","Puerto Rico","Hatillo Muni","2022-03-19","2022-03-25",7,"29","73.95",123.08,7.84,4.67,123,314.3,-0.81,"0","0.00",0,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.5,1.5,0.4,"Hatillo Muni"
"72067","Puerto Rico","Hormigueros Muni","2022-03-19","2022-03-25",6,"22","141.77",120,11.11,-5.56,41,265.84,28.13,"0","0.00",0,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,90.22,1.5,0.4,"Hormigueros Muni"
"72069","Puerto Rico","Humacao Muni","2022-03-19","2022-03-25",11,"17","33.56",-19.05,3.93,0.56,347,691.65,6.44,"0","0.00",0,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,1,0.77,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.38,1.5,0.4,"Humacao Muni"
"72071","Puerto Rico","Isabela Muni","2022-03-19","2022-03-25",2,"15","37.11",-6.25,2.53,-0.66,83,206.43,-35.16,"0","0.00",0,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.53,1.5,0.4,"Isabela Muni"
"72073","Puerto Rico","Jayuya Muni","2022-03-19","2022-03-25",2,"suppressed","suppressed",-28.57,0,-6.45,34,247.98,54.55,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.99,1.5,0.4,"Jayuya Muni"
"72075","Puerto Rico","Juana Díaz Muni","2022-03-19","2022-03-25",7,"suppressed","suppressed",-46.67,0,-5.26,133,300.14,-16.88,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.81,1.5,0.4,"Juana Díaz Muni"
"72077","Puerto Rico","Juncos Muni","2022-03-19","2022-03-25",13,"21","55.04",5,2.26,0.13,412,1079.52,12.88,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,62.9,1.5,0.4,"Juncos Muni"
"72079","Puerto Rico","Lajas Muni","2022-03-19","2022-03-25",2,"suppressed","suppressed",-66.67,0,-7.5,40,184.53,-11.11,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.09,1.5,0.4,"Lajas Muni"
"72081","Puerto Rico","Lares Muni","2022-03-19","2022-03-25",9,"suppressed","suppressed",-50,6.38,-14.52,55,231.84,-20.29,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.91,1.5,0.4,"Lares Muni"
"72083","Puerto Rico","Las Marías Muni","2022-03-19","2022-03-25",4,"suppressed","suppressed",-91.67,1.47,-12.82,55,711.51,83.33,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.08,1.5,0.4,"Las Marías Muni"
"72085","Puerto Rico","Las Piedras Muni","2022-03-19","2022-03-25",4,"15","40.53",50,1.95,0.1,156,421.13,4.7,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.72,1.5,0.4,"Las Piedras Muni"
"72087","Puerto Rico","Loíza Muni","2022-03-19","2022-03-25",2,"suppressed","suppressed",50,2.9,0.82,85,351.91,-22.02,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.22,1.5,0.4,"Loíza Muni"
"72089","Puerto Rico","Luquillo Muni","2022-03-19","2022-03-25",2,"10","56.61",100,2.13,0.31,54,308.66,-26.03,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.63,1.5,0.4,"Luquillo Muni"
"72091","Puerto Rico","Manatí Muni","2022-03-19","2022-03-25",11,"21","56.32",425,5.88,-1.81,135,366.79,-8.16,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,1,0.97,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.77,1.5,0.4,"Manatí Muni"
"72093","Puerto Rico","Maricao Muni","2022-03-19","2022-03-25",1,"suppressed","suppressed",NA,0,-11.11,13,241.28,-18.75,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.5,0.4,"Maricao Muni"
"72095","Puerto Rico","Maunabo Muni","2022-03-19","2022-03-25",3,"suppressed","suppressed",-75,0,-17.39,23,224.87,4.55,"0","0.00",0,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.13,1.5,0.4,"Maunabo Muni"
"72097","Puerto Rico","Mayagüez Muni","2022-03-19","2022-03-25",27,"55","76.89",12.24,5.4,-4.27,289,411.34,12.89,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,1,0.59,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,76.89,1.5,0.4,"Mayagüez Muni"
"72099","Puerto Rico","Moca Muni","2022-03-19","2022-03-25",3,"58","166.23",1.75,9.6,6.24,114,329.51,-22.45,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,200.62,1.5,0.4,"Moca Muni"
"72101","Puerto Rico","Morovis Muni","2022-03-19","2022-03-25",11,"49","161.53",11.36,19.78,5.72,83,273.57,3.75,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,158.23,1.5,0.4,"Morovis Muni"
"72103","Puerto Rico","Naguabo Muni","2022-03-19","2022-03-25",0,"suppressed","suppressed",-28.57,0,0,48,185.63,-33.33,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.17,1.5,0.4,"Naguabo Muni"
"72105","Puerto Rico","Naranjito Muni","2022-03-19","2022-03-25",4,"suppressed","suppressed",-55.56,6.78,5.35,73,268.79,0,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,51.19,1.5,0.4,"Naranjito Muni"
"72107","Puerto Rico","Orocovis Muni","2022-03-19","2022-03-25",0,"16","79.13",77.78,27.78,27.78,21,104.8,-69.57,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,69.24,1.5,0.4,"Orocovis Muni"
"72109","Puerto Rico","Patillas Muni","2022-03-19","2022-03-25",7,"12","74.02",50,11.54,-1.16,70,436.55,112.12,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,80.19,1.5,0.4,"Patillas Muni"
"72111","Puerto Rico","Peñuelas Muni","2022-03-19","2022-03-25",2,"suppressed","suppressed",-27.27,20,16.15,23,122.16,-50,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,62.34,1.5,0.4,"Peñuelas Muni"
"72113","Puerto Rico","Ponce Muni","2022-03-19","2022-03-25",37,"106","80.38",39.47,9.94,0.49,402,311.97,-24.01,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",4,2,0.76,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.11,1.5,0.4,"Ponce Muni"
"72115","Puerto Rico","Quebradillas Muni","2022-03-19","2022-03-25",6,"28","122.17",47.37,13.7,9.7,89,391.52,-1.11,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,87.27,1.5,0.4,"Quebradillas Muni"
"72117","Puerto Rico","Rincón Muni","2022-03-19","2022-03-25",0,"suppressed","suppressed",-75,0,0,34,250.72,25.93,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.91,1.5,0.4,"Rincón Muni"
"72119","Puerto Rico","Río Grande Muni","2022-03-19","2022-03-25",7,"17","35.40",240,5.34,0.76,153,320.34,-6.71,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.74,1.5,0.4,"Río Grande Muni"
"72121","Puerto Rico","Sabana Grande Muni","2022-03-19","2022-03-25",1,"suppressed","suppressed",0,0,-1.85,49,228.38,-9.26,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.24,1.5,0.4,"Sabana Grande Muni"
"72123","Puerto Rico","Salinas Muni","2022-03-19","2022-03-25",7,"15","55.29",-28.57,15.63,5.43,52,192.99,-1.89,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,73.72,1.5,0.4,"Salinas Muni"
"72125","Puerto Rico","San Germán Muni","2022-03-19","2022-03-25",7,"12","39.70",0,4.26,-0.36,145,486.64,4.32,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,0,0,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.7,1.5,0.4,"San Germán Muni"
"72127","Puerto Rico","San Juan Muni","2022-03-19","2022-03-25",118,"138","43.34",14.05,4.8,1.15,3218,1028.2,3.34,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",19,5,0.58,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.74,1.5,0.4,"San Juan Muni"
"72129","Puerto Rico","San Lorenzo Muni","2022-03-19","2022-03-25",5,"11","30.56",57.14,4.17,1.12,140,392.52,13.82,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.01,1.5,0.4,"San Lorenzo Muni"
"72131","Puerto Rico","San Sebastián Muni","2022-03-19","2022-03-25",7,"21","59.11",-32.26,0,-12.99,71,203.03,-19.32,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.55,1.5,0.4,"San Sebastián Muni"
"72133","Puerto Rico","Santa Isabel Muni","2022-03-19","2022-03-25",0,"suppressed","suppressed",50,19.35,19.35,24,113.6,-11.11,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.57,1.5,0.4,"Santa Isabel Muni"
"72135","Puerto Rico","Toa Alta Muni","2022-03-19","2022-03-25",10,"26","36.10",18.18,3.08,-0.94,225,311.57,-11.07,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.54,1.5,0.4,"Toa Alta Muni"
"72137","Puerto Rico","Toa Baja Muni","2022-03-19","2022-03-25",15,"49","65.97",40,8,1.98,296,404.85,0,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.12,1.5,0.4,"Toa Baja Muni"
"72139","Puerto Rico","Trujillo Alto Muni","2022-03-19","2022-03-25",4,"37","58.11",270,5,2.75,223,354.14,-1.76,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.85,1.5,0.4,"Trujillo Alto Muni"
"72141","Puerto Rico","Utuado Muni","2022-03-19","2022-03-25",8,"16","58.40",6.67,5.88,-7.55,79,292.44,8.22,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.15,1.5,0.4,"Utuado Muni"
"72143","Puerto Rico","Vega Alta Muni","2022-03-19","2022-03-25",2,"10","27.73",100,2.56,0.5,98,273.26,0,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.64,1.5,0.4,"Vega Alta Muni"
"72145","Puerto Rico","Vega Baja Muni","2022-03-19","2022-03-25",21,"33","65.97",175,4.91,0.54,387,784.32,-5.15,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0.59,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.98,1.5,0.4,"Vega Baja Muni"
