"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72045","Puerto Rico","Comerío Muni","2022-03-29","2022-04-04",9,"22","117.98",214.29,12,2.74,79,425.85,61.22,NA,NA,NA,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.54,1.2,0.4,"Comerío Muni"
"72047","Puerto Rico","Corozal Muni","2022-03-29","2022-04-04",3,"34","105.29",78.95,6.3,4.13,121,377.69,8.04,NA,NA,NA,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.84,1.2,0.4,"Corozal Muni"
"72049","Puerto Rico","Culebra Muni","2022-03-29","2022-04-04",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,NA,NA,NA,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.2,0.4,"Culebra Muni"
"72051","Puerto Rico","Dorado Muni","2022-03-29","2022-04-04",11,"30","83.01",11.11,11.11,1.26,117,324.14,-25.48,NA,NA,NA,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.71,1.2,0.4,"Dorado Muni"
"72053","Puerto Rico","Fajardo Muni","2022-03-29","2022-04-04",5,"12","40.74",9.09,2.35,-3.48,100,346.27,-4.76,NA,NA,NA,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,0,0,3330,0.4,0,0.6,-0.1,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.35,1.2,0.4,"Fajardo Muni"
"72054","Puerto Rico","Florida Muni","2022-03-29","2022-04-04",6,"14","123.71",-17.65,13.64,2.53,42,374.03,-20.75,NA,NA,NA,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,150.22,1.2,0.4,"Florida Muni"
"72055","Puerto Rico","Guánica Muni","2022-03-29","2022-04-04",1,"suppressed","suppressed",-28.57,0,-4.26,28,186.21,-46.15,NA,NA,NA,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.5,1.2,0.4,"Guánica Muni"
"72057","Puerto Rico","Guayama Muni","2022-03-29","2022-04-04",8,"36","91.22",227.27,9.79,2.73,164,419.29,5.13,NA,NA,NA,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.87,1.2,0.4,"Guayama Muni"
"72059","Puerto Rico","Guayanilla Muni","2022-03-29","2022-04-04",0,"11","62.42",-47.62,0,-5.56,38,218.89,72.73,NA,NA,NA,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,119.16,1.2,0.4,"Guayanilla Muni"
"72061","Puerto Rico","Guaynabo Muni","2022-03-29","2022-04-04",78,"124","148.10",45.88,11.52,1.8,783,944.99,-2.37,NA,NA,NA,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,101.52,1.2,0.4,"Guaynabo Muni"
"72063","Puerto Rico","Gurabo Muni","2022-03-29","2022-04-04",19,"58","123.16",100,10.22,2.49,262,551.94,35.75,NA,NA,NA,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.58,1.2,0.4,"Gurabo Muni"
"72065","Puerto Rico","Hatillo Muni","2022-03-29","2022-04-04",5,"30","76.50",-16.67,10.71,4.46,129,329.63,-5.84,NA,NA,NA,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,91.79,1.2,0.4,"Hatillo Muni"
"72067","Puerto Rico","Hormigueros Muni","2022-03-29","2022-04-04",2,"14","90.22",-36.36,8.16,-0.81,45,291.77,-43.75,NA,NA,NA,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,141.77,1.2,0.4,"Hormigueros Muni"
"72069","Puerto Rico","Humacao Muni","2022-03-29","2022-04-04",10,"31","61.20",138.46,5.7,2.25,346,689.66,8.46,NA,NA,NA,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",3,1,0.71,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.66,1.2,0.4,"Humacao Muni"
"72071","Puerto Rico","Isabela Muni","2022-03-29","2022-04-04",8,"30","74.22",42.86,10.53,4.51,102,253.68,10.87,NA,NA,NA,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.95,1.2,0.4,"Isabela Muni"
"72073","Puerto Rico","Jayuya Muni","2022-03-29","2022-04-04",1,"suppressed","suppressed",-60,3.85,0.4,12,87.52,-62.5,NA,NA,NA,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.99,1.2,0.4,"Jayuya Muni"
"72075","Puerto Rico","Juana Díaz Muni","2022-03-29","2022-04-04",13,"39","87.29",105.26,14.41,9.81,108,243.73,11.34,NA,NA,NA,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.53,1.2,0.4,"Juana Díaz Muni"
"72077","Puerto Rico","Juncos Muni","2022-03-29","2022-04-04",30,"46","120.56",119.05,5.88,3.38,464,1215.77,1.98,NA,NA,NA,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.04,1.2,0.4,"Juncos Muni"
"72079","Puerto Rico","Lajas Muni","2022-03-29","2022-04-04",3,"19","86.32",280,5.88,5.88,39,179.91,8.33,NA,NA,NA,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.72,1.2,0.4,"Lajas Muni"
"72081","Puerto Rico","Lares Muni","2022-03-29","2022-04-04",1,"22","90.62",175,4.29,-0.97,60,252.92,-4.76,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.95,1.2,0.4,"Lares Muni"
"72083","Puerto Rico","Las Marías Muni","2022-03-29","2022-04-04",2,"suppressed","suppressed",600,6.67,6.67,41,530.4,-39.71,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.62,1.2,0.4,"Las Marías Muni"
"72085","Puerto Rico","Las Piedras Muni","2022-03-29","2022-04-04",16,"45","121.60",36.36,5.95,-1.61,176,475.12,1.73,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,89.17,1.2,0.4,"Las Piedras Muni"
"72087","Puerto Rico","Loíza Muni","2022-03-29","2022-04-04",6,"30","122.18",233.33,7.84,3.38,99,409.87,4.21,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.66,1.2,0.4,"Loíza Muni"
"72089","Puerto Rico","Luquillo Muni","2022-03-29","2022-04-04",4,"15","84.91",200,15.22,13.18,42,240.07,-34.38,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.3,1.2,0.4,"Luquillo Muni"
"72091","Puerto Rico","Manatí Muni","2022-03-29","2022-04-04",18,"42","112.64",90.91,15.29,6.89,139,377.66,-5.44,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,1,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59,1.2,0.4,"Manatí Muni"
"72093","Puerto Rico","Maricao Muni","2022-03-29","2022-04-04",0,"suppressed","suppressed",0,0,0,21,389.76,31.25,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.42,1.2,0.4,"Maricao Muni"
"72095","Puerto Rico","Maunabo Muni","2022-03-29","2022-04-04",5,"suppressed","suppressed",600,12.12,9.62,45,439.97,66.67,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.69,1.2,0.4,"Maunabo Muni"
"72097","Puerto Rico","Mayagüez Muni","2022-03-29","2022-04-04",15,"51","71.30",0,6.7,2.19,408,580.71,9.97,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",3,1,0.21,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,71.3,1.2,0.4,"Mayagüez Muni"
"72099","Puerto Rico","Moca Muni","2022-03-29","2022-04-04",22,"63","180.56",14.55,9.71,-3.06,183,528.95,46.4,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,157.63,1.2,0.4,"Moca Muni"
"72101","Puerto Rico","Morovis Muni","2022-03-29","2022-04-04",11,"77","253.83",35.09,19.48,5.97,76,250.49,-23.23,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,187.9,1.2,0.4,"Morovis Muni"
"72103","Puerto Rico","Naguabo Muni","2022-03-29","2022-04-04",2,"15","58.23",150,3.92,1.84,62,239.77,37.78,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.29,1.2,0.4,"Naguabo Muni"
"72105","Puerto Rico","Naranjito Muni","2022-03-29","2022-04-04",0,"10","36.56",100,1.85,-2.23,46,169.37,-26.98,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.28,1.2,0.4,"Naranjito Muni"
"72107","Puerto Rico","Orocovis Muni","2022-03-29","2022-04-04",7,"29","143.42",163.64,23.73,-5.44,41,204.61,10.81,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.4,1.2,0.4,"Orocovis Muni"
"72109","Puerto Rico","Patillas Muni","2022-03-29","2022-04-04",6,"suppressed","suppressed",40,10,1.23,65,405.36,20.37,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.84,1.2,0.4,"Patillas Muni"
"72111","Puerto Rico","Peñuelas Muni","2022-03-29","2022-04-04",3,"suppressed","suppressed",-41.67,4.35,-10.65,64,339.94,178.26,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.34,1.2,0.4,"Peñuelas Muni"
"72113","Puerto Rico","Ponce Muni","2022-03-29","2022-04-04",35,"109","82.65",-1.8,12.24,1.28,369,286.36,-8.89,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",4,2,0.88,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,84.17,1.2,0.4,"Ponce Muni"
"72115","Puerto Rico","Quebradillas Muni","2022-03-29","2022-04-04",4,"38","165.81",58.33,8.7,-1.08,90,395.92,-9.09,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,104.72,1.2,0.4,"Quebradillas Muni"
"72117","Puerto Rico","Rincón Muni","2022-03-29","2022-04-04",1,"suppressed","suppressed",250,6.06,6.06,37,272.84,12.12,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.65,1.2,0.4,"Rincón Muni"
"72119","Puerto Rico","Río Grande Muni","2022-03-29","2022-04-04",20,"49","102.03",226.67,10.85,2.52,194,406.18,25.16,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.23,1.2,0.4,"Río Grande Muni"
"72121","Puerto Rico","Sabana Grande Muni","2022-03-29","2022-04-04",4,"suppressed","suppressed",-40,12.5,12.5,47,219.06,-24.19,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.06,1.2,0.4,"Sabana Grande Muni"
"72123","Puerto Rico","Salinas Muni","2022-03-29","2022-04-04",6,"15","55.29",25,5.36,-10.02,41,152.16,-49.38,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.23,1.2,0.4,"Salinas Muni"
