"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47169","Tennessee","Trousdale County","59","522.86",-1.67,28,3.26,125,1107.76,28.87,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.72,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,-2.6,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Trousdale"
"47171","Tennessee","Unicoi County","67","374.66",-37.38,17.42,-3.39,178,995.36,19.46,"suppressed","suppressed",NA,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.92,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,-2.86,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Unicoi"
"47173","Tennessee","Union County","124","620.87",36.26,25,-0.71,128,640.9,82.86,"suppressed","suppressed",300,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.72,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Union"
"47175","Tennessee","Van Buren County","25","425.75",-37.5,22.86,0.91,35,596.05,-14.63,"0","0.00",0,21.48,2.59,14.4,19,23.42,0,0.6025,0.7,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Van Buren"
"47177","Tennessee","Warren County","206","499.07",-21.97,22.41,-2.68,522,1264.63,89.82,"suppressed","suppressed",-80,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.59,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,12,21.82,-2000,21.82,-4.16,44.64,-19.64,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Warren"
"47179","Tennessee","Washington County","417","322.32",-21.17,15.47,-4.38,1732,1338.74,45.67,"10","7.73",42.86,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.4,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,75,11.17,1719,18.11,-3.75,47.79,-10.65,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Washington"
"47181","Tennessee","Wayne County","68","407.85",-33.98,24.34,5.26,189,1133.57,44.27,"0","0.00",0,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.63,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,4,0,2.57,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Wayne"
"47183","Tennessee","Weakley County","123","369.06",-49.59,17.99,-15.18,278,834.13,39.7,"suppressed","suppressed",0,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.4,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,4,-6000,9.43,-4.29,26.19,-8.33,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Weakley"
"47185","Tennessee","White County","122","446.15",-27.81,22.71,-3.85,251,917.9,30.73,"suppressed","suppressed",100,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,5.44,4.08,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"White"
"47187","Tennessee","Williamson County","640","268.44",-8.18,11.56,-2.36,3675,1541.45,50.92,"suppressed","suppressed",75,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.03,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,12,7.23,-5714,16.16,-8.1,26.67,-13.21,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Williamson"
"47189","Tennessee","Wilson County","416","287.58",-25.85,17.86,-1.37,1954,1350.78,36.17,"suppressed","suppressed",12.5,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.45,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,23,17.42,455,17.97,-3.63,34.52,-13.1,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Wilson"
"48001","Texas","Anderson County","143","247.68",-50.35,5.18,-5.74,733,1269.59,14.35,"15","25.98",87.5,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.74,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,13,13.44,-3500,27.03,-3.63,90.32,9.55,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Anderson"
"48003","Texas","Andrews County","28","149.69",-92.16,12.82,-5.47,39,208.5,-52.44,"suppressed","suppressed",NA,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.67,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,7.95,-8750,6.25,-15.49,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Andrews"
"48005","Texas","Angelina County","428","493.57",67.84,13.45,-5.77,684,788.79,-28.15,"11","12.69",-31.25,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.62,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,29,11.91,-3095,24.29,-4.19,53.33,-15.82,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Angelina"
"48007","Texas","Aransas County","57","242.45",-32.94,19.25,-1.25,187,795.41,-41.01,"suppressed","suppressed",300,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.83,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Aransas"
"48009","Texas","Archer County","21","245.53",-34.38,20.31,2.08,128,1496.55,-29.28,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.37,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Archer"
"48011","Texas","Armstrong County","suppressed","suppressed",-14.29,6.67,-4.44,15,794.91,-16.67,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.4,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Armstrong"
"48013","Texas","Atascosa County","99","193.54",-30.77,12.55,4.53,526,1028.29,-70.52,"suppressed","suppressed",75,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,7.37,-6667,22.32,-9.08,58.54,-21.95,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Atascosa"
"48015","Texas","Austin County","100","332.98",1.01,14.83,-3.3,391,1301.94,-40.94,"0","0.00",-100,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Austin"
"48017","Texas","Bailey County","suppressed","suppressed",-91.3,6.67,6.67,15,214.29,-44.44,"0","0.00",0,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.91,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Bailey"
"48019","Texas","Bandera County","39","168.74",-23.53,13.07,-0.45,176,761.51,-27.87,"suppressed","suppressed",100,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.56,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Bandera"
"48021","Texas","Bastrop County","212","238.95",-16.54,12.19,-3.51,1157,1304.06,-28.76,"suppressed","suppressed",-28.57,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,1,7.87,-8000,3.37,-12.01,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Bastrop"
"48023","Texas","Baylor County","22","626.96",83.33,5,5,20,569.96,42.86,"suppressed","suppressed",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.17,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,10.88,NA,5.35,-11.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Baylor"
"48025","Texas","Bee County","76","233.38",4.11,15.66,0.08,479,1470.9,-7.88,"suppressed","suppressed",-58.33,37,2.92,20,21.7,12.56,0.6,0.9694,0.89,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,1,2.57,-8889,53.51,-7.9,74.42,3.83,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Bee"
"48027","Texas","Bell County","726","200.04",-27.4,13.2,-2.22,5218,1437.77,-17.9,"21","5.79",-25,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.67,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",6,273,26.07,-2835,18.17,-1.71,32.39,-8.83,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Bell"
"48029","Texas","Bexar County","4188","209.03",-9.25,7.33,1.15,53345,2662.52,-40.49,"123","6.14",-22.64,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.37,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",19,469,6.79,-2556,10.7,-1.58,33.36,-2.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Bexar"
"48031","Texas","Blanco County","46","385.55",-30.3,12.5,-7.56,208,1743.36,-33.76,"0","0.00",-100,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.61,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Blanco"
"48033","Texas","Borden County","suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.28,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Borden"
"48035","Texas","Bosque County","34","181.96",-45.16,19.23,3.31,156,834.89,-22.39,"suppressed","suppressed",200,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Bosque"
"48037","Texas","Bowie County","287","307.79",-21.37,10.07,-7.73,874,937.32,-31.45,"15","16.09",66.67,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.47,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,69,13.81,-800,17.08,-4.86,62.77,-12.23,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Bowie"
"48039","Texas","Brazoria County","564","150.70",-33.65,11.05,-4.65,7406,1978.82,-21.99,"33","8.82",10,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.53,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,23,14.72,0,21.7,-8.61,43.75,-6.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Brazoria"
"48041","Texas","Brazos County","1740","759.13",7.74,11.53,-1.06,7181,3132.92,-24.07,"suppressed","suppressed",-33.33,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.18,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,67,10.85,-2556,16.17,0,37.66,-8.61,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Brazos"
"48043","Texas","Brewster County","10","108.66",-16.67,12,8.43,25,271.65,-10.71,"0","0.00",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.63,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,9,29.86,1250,4.27,0.51,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Brewster"
"48045","Texas","Briscoe County","suppressed","suppressed",-66.67,14.29,8.41,7,452.78,-79.41,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Briscoe"
"48047","Texas","Brooks County","15","211.48",150,1.9,-1.64,210,2960.67,-32.48,"0","0.00",-100,7.52,3.23,21.9,38.9,18.44,0,1,1,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Brooks"
"48049","Texas","Brown County","233","615.36",-7.91,22.78,-2.59,237,625.92,-41.63,"suppressed","suppressed",-20,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.19,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,7,13,-4615,29.6,-9.41,78.05,-0.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Brown"
"48051","Texas","Burleson County","48","260.26",-5.88,11.6,2.56,362,1962.8,-31.83,"0","0.00",-100,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.77,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,13.73,-2.94,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Burleson"
"48053","Texas","Burnet County","129","267.88",-20.37,9.82,-5.78,927,1925.03,-23.07,"suppressed","suppressed",-33.33,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.48,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,17,27.11,0,19.82,-13.07,70.37,-11.77,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Burnet"
"48055","Texas","Caldwell County","137","313.76",-29.74,13.74,-3.55,779,1784.08,-30.2,"suppressed","suppressed",-25,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,3,6.95,NA,1.33,-2.11,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Caldwell"
"48057","Texas","Calhoun County","77","361.67",-3.75,19.33,-3.91,150,704.56,-47.18,"0","0.00",-100,42.01,2.83,19,14.1,18.7,0,0.8618,0.98,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,6.7,-5000,12.44,-10.88,38.6,-39.98,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Calhoun"
"48059","Texas","Callahan County","32","229.51",-30.43,17.61,-3.25,142,1018.43,-24.06,"suppressed","suppressed",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.52,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Callahan"
"48061","Texas","Cameron County","701","165.66",-29.33,8.59,-1.14,4251,1004.58,-28.71,"33","7.80",-5.71,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.95,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,56,6.22,-1250,14.54,-3.91,35.36,-9.06,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Cameron"
"48063","Texas","Camp County","16","122.19",-36,10.23,2.17,88,672.06,-29.03,"suppressed","suppressed",100,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.95,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,17.83,-5556,31.21,8.57,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Camp"
"48065","Texas","Carson County","11","185.62",-15.38,8.11,-21.89,37,624.37,-7.5,"suppressed","suppressed",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.23,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Carson"
"48067","Texas","Cass County","141","469.59",-12.42,18.18,-6.73,198,659.43,-25.28,"10","33.30",400,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cass"
"48069","Texas","Castro County","23","305.44",64.29,14,-2,50,664.01,-60,"suppressed","suppressed",NA,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.81,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Castro"
"48071","Texas","Chambers County","280","638.73",3.7,14.69,-3.57,531,1211.31,-42.28,"suppressed","suppressed",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.79,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,5,9.23,-5000,6,-6.51,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Chambers"
"48073","Texas","Cherokee County","121","229.84",-40.39,8.76,-2.27,445,845.27,6.71,"10","18.99",11.11,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.85,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,38,41.3,0,29.52,-7.24,77.05,6.56,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cherokee"
"48075","Texas","Childress County","24","328.50",-14.29,28.89,8.23,45,615.93,-78.87,"suppressed","suppressed",NA,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.68,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,3.03,-6.43,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Childress"
"48077","Texas","Clay County","34","324.71",13.33,23.81,0.62,126,1203.32,-8.7,"suppressed","suppressed",0,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.62,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,7.41,-1.68,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Clay"
"48079","Texas","Cochran County","suppressed","suppressed",-11.11,17.24,8.15,29,1016.47,-12.12,"0","0.00",0,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.91,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cochran"
"48081","Texas","Coke County","15","442.87",50,7.89,-21.06,38,1121.94,0,"0","0.00",-100,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.92,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Coke"
"48083","Texas","Coleman County","20","244.65",122.22,38.89,17.46,36,440.37,-14.29,"suppressed","suppressed",-50,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.78,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,16.41,0,18.18,3.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Coleman"
