"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48277","Texas","Lamar County","302","605.71",34.82,23.5,5.71,417,836.36,0.24,"suppressed","suppressed",-25,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,37,28.84,2333,27.82,0,72.9,-2.1,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","46","356.78",24.32,21.98,-1.1,91,705.81,16.67,"0","0.00",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,3,29.17,5000,21.74,3.56,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","260","1213.37",55.69,28.24,1.88,595,2776.74,-9.85,"suppressed","suppressed",50,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,34.43,909,34.02,3.49,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","47","233.20",-47.78,15.18,-0.26,303,1503.42,1.68,"suppressed","suppressed",0,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,10.37,-5556,4.49,-4.52,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","71","411.86",7.58,16.58,-3.98,199,1154.36,-19.76,"suppressed","suppressed",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","163","936.57",167.21,26.58,1.72,301,1729.49,-14.97,"suppressed","suppressed",0,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","872","988.45",110.63,23.06,-1.94,1969,2231.95,4.29,"13","14.74",0,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,9,29.17,12500,28.3,3.87,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","140","597.35",57.3,13.97,5.92,358,1527.5,-51.16,"suppressed","suppressed",400,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,5,20.47,-4444,40.35,16.23,100,5.26,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","0","0.00",-100,35.16,9.13,128,1048.58,-12.33,"suppressed","suppressed",300,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","76","348.70",-30.91,11.84,-7.95,304,1394.82,-18.72,"suppressed","suppressed",0,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2287","736.39",20.69,16.94,-0.95,5893,1897.48,-20.13,"17","5.47",30.77,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",6,160,13.33,1189,19.12,0,37.14,5.08,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","22","369.69",-12,17.07,-10.01,41,688.96,-14.58,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,24.14,5000,6.4,-1.01,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","66","462.06",-1.49,17.54,-8.14,171,1197.14,-22.97,"suppressed","suppressed",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","71","720.52",29.09,27.27,-1.76,121,1227.93,-2.42,"0","0.00",-100,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","26","450.53",30,34.15,6.7,41,710.45,-59.8,"suppressed","suppressed",NA,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,13,75.83,3000,36.98,9.57,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","20","467.95",185.71,7.41,3.71,27,631.73,0,"0","0.00",0,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","312","851.46",60.82,28.71,0.29,1038,2832.74,21.4,"suppressed","suppressed",100,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,27,46.55,-690,45.18,-1.37,97.62,-2.38,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","120","204.35",-39.7,12.86,-4.98,1703,2900.11,0.59,"suppressed","suppressed",300,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,3.62,3333,22.09,2.37,82.8,16.49,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","67","839.18",103.03,28.77,1.9,73,914.33,8.96,"suppressed","suppressed",NA,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","1354","527.62",-7.45,6.33,-2.5,14559,5673.3,44.61,"20","7.79",33.33,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,171,37.25,2482,42.63,4.34,66.87,-0.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","suppressed","suppressed",400,28.57,13.19,14,1884.25,7.69,"0","0.00",0,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","128","248.14",-52.06,16.58,-3.09,730,1415.17,-6.17,"suppressed","suppressed",-71.43,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,23.03,NA,17.76,1.95,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","10","467.73",-44.44,6.67,-6.23,30,1403.18,-3.23,"suppressed","suppressed",NA,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","708","400.38",-19.55,18.51,-6.32,1010,571.16,-33.11,"10","5.66",42.86,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,64,21.52,-1351,38.47,-9.35,63.9,-0.93,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","66","265.88",-61.4,13.85,-4.31,361,1454.3,-14.86,"suppressed","suppressed",0,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","33","677.20",266.67,11.48,7.45,183,3755.39,22.82,"suppressed","suppressed",0,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","49","573.43",-18.33,20.59,-6.68,136,1591.57,-17.58,"0","0.00",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,57.53,-7447,26.71,-16.65,100,33.33,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","86","433.95",4.88,23.45,-6.87,452,2280.75,10.51,"suppressed","suppressed",0,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,23.97,6667,17.81,-3.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2995","493.09",-24.6,20.31,0.03,15689,2583.01,-13.96,"42","6.91",35.48,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",8,207,24.71,455,31.12,-1.17,67.46,5.95,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","97","463.23",70.18,17.39,10.35,46,219.68,-35.21,"0","0.00",-100,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,25,-1667,23.57,-7.96,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","111","896.03",68.18,13.53,-7.6,207,1670.97,6.7,"suppressed","suppressed",NA,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","362","555.18",58.08,22.56,-0.19,1135,1740.69,25.97,"suppressed","suppressed",-50,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,57,32,-656,43.18,0,65.14,-1.7,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","310","618.60",-3.13,15.37,3.13,514,1025.68,-3.2,"suppressed","suppressed",NA,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,20,74.07,3333,97.35,16.26,99.05,6.09,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","24","176.54",-51.02,22.17,-6.72,212,1559.4,57.04,"0","0.00",-100,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","179","1216.53",62.73,27.78,11.71,54,367,-3.57,"0","0.00",-100,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,17,53.36,-556,37.1,11.05,86.84,20.18,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2502","690.60",0.28,19.33,-4.81,5831,1609.47,-14.58,"47","12.97",-14.55,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,179,12.67,-2811,31.2,-2.87,69.95,-0.8,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","24","244.00",60,11.11,-13.13,9,91.5,-72.73,"0","0.00",0,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,18.06,3333,7.74,-18.04,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","suppressed","suppressed",133.33,11.11,-2.22,9,426.14,-40,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","585","701.47",-36.69,27.72,-2.2,1519,1821.43,4.26,"13","15.59",0,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","228","781.12",32.56,32.92,-5.77,638,2185.75,-5.06,"suppressed","suppressed",-85.71,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,20,43.34,526,48.73,-6.53,68.52,2.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","126","543.24",32.63,14.35,-0.93,230,991.64,-40.41,"suppressed","suppressed",-33.33,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,19.77,-5455,20.9,-18.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","512","358.35",-18.47,22.21,-1.35,2881,2016.41,-7.27,"suppressed","suppressed",12.5,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,49,62.36,2895,44.91,11.58,60.54,12.63,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","30","312.34",25,4.35,-10.54,46,478.92,-2.13,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,7.32,-46.53,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","94","594.07",59.32,14.65,-16.24,157,992.23,27.64,"suppressed","suppressed",100,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,4,6.26,-5000,9.77,-6.11,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","256","498.51",4.07,10.54,-7.74,835,1626,24.07,"suppressed","suppressed",150,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,42,0,71.21,-3.93,97.78,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","440","374.74",-33.53,14.6,2.43,1164,991.36,-29.2,"suppressed","suppressed",-80,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,97,13.93,211,23.75,2.58,65.65,5.45,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","19","283.41",111.11,9.09,-19.48,22,328.16,-21.43,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","54","431.52",10.2,23.53,-1.97,85,679.24,-42.95,"0","0.00",0,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","635","461.10",-4.22,13.17,-1.04,964,700.01,-12.2,"suppressed","suppressed",-40,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","16","415.69",433.33,9.52,-15.48,21,545.6,75,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,87.5,-6667,12.5,12.5,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
