"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47109","Tennessee","McNairy County","2021-11-05","2021-11-11",13,"33","128.43",-21.43,3.49,-5.7,176,684.93,2.92,"0","0.00",-100,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"McNairy"
"47121","Tennessee","Meigs County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-50,4.17,-5.59,62,494.73,-30.34,"suppressed","suppressed",NA,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Meigs"
"47123","Tennessee","Monroe County","2021-11-05","2021-11-11",21,"63","135.35",34.04,8.39,-2.89,249,527.8,-3.49,"suppressed","suppressed",0,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,5.66,NA,4.58,-4.31,22.45,6.12,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Monroe"
"47125","Tennessee","Montgomery County","2021-11-05","2021-11-11",103,"148","70.82",2.78,5.23,-0.26,1881,877.94,14.56,"0","0.00",-100,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,3.01,-1.74,1.91,-17.82,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Montgomery"
"47127","Tennessee","Moore County","2021-11-05","2021-11-11",0,"suppressed","suppressed",0,11.11,11.11,22,341.72,-26.67,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Moore"
"47129","Tennessee","Morgan County","2021-11-05","2021-11-11",4,"31","144.84",63.16,6.9,-4.77,56,261.3,-16.42,"0","0.00",0,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Morgan"
"47131","Tennessee","Obion County","2021-11-05","2021-11-11",25,"59","196.22",63.89,6.29,-4.52,238,789.88,16.67,"suppressed","suppressed",NA,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0.88,-1.94,0,-2.68,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Obion"
"47133","Tennessee","Overton County","2021-11-05","2021-11-11",9,"47","211.32",261.54,10.53,5.57,101,447.58,2.02,"0","0.00",-100,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,3.8,NA,1.47,0.53,16.67,1.04,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Overton"
"47135","Tennessee","Perry County","2021-11-05","2021-11-11",1,"suppressed","suppressed",-14.29,0,-8.33,60,740.83,15.38,"0","0.00",0,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Perry"
"47137","Tennessee","Pickett County","2021-11-05","2021-11-11",3,"10","198.10",400,5.56,-2.55,34,671.8,-64.58,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Pickett"
"47139","Tennessee","Polk County","2021-11-05","2021-11-11",9,"11","65.35",-26.67,7.23,2.94,155,920.7,29.17,"0","0.00",0,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Polk"
"47141","Tennessee","Putnam County","2021-11-05","2021-11-11",43,"57","71.03",-3.39,9.13,1.44,454,560.99,12.38,"0","0.00",-100,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,11,3.53,3750,4.37,0.75,6.49,-4.55,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Putnam"
"47143","Tennessee","Rhea County","2021-11-05","2021-11-11",12,"21","63.32",-16,3.85,-5.81,240,717.64,26.32,"suppressed","suppressed",NA,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,7.94,-3.18,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Rhea"
"47145","Tennessee","Roane County","2021-11-05","2021-11-11",25,"72","134.88",14.29,10.12,1.35,323,599.91,16.19,"suppressed","suppressed",0,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,6.82,-4000,12.01,-4.22,35.71,2.38,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Roane"
"47147","Tennessee","Robertson County","2021-11-05","2021-11-11",25,"59","82.16",1.72,3.63,-3.61,486,672.43,10.2,"suppressed","suppressed",100,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,9,11.39,35000,5.79,4.05,8.33,8.33,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Robertson"
"47149","Tennessee","Rutherford County","2021-11-05","2021-11-11",186,"363","109.24",-1.89,6.19,-0.26,3324,979.78,27.26,"12","3.61",300,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,10,1.26,-4444,4.99,-1.4,12.32,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Rutherford"
"47151","Tennessee","Scott County","2021-11-05","2021-11-11",9,"112","507.52",72.31,8.77,-3.73,85,384.79,3.66,"0","0.00",-100,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Scott"
"47153","Tennessee","Sequatchie County","2021-11-05","2021-11-11",15,"18","119.79",-5.26,21.43,9.84,68,448.08,1.49,"0","0.00",0,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sequatchie"
"47155","Tennessee","Sevier County","2021-11-05","2021-11-11",58,"101","102.80",-14.41,5.67,-2.69,907,913.91,13.52,"suppressed","suppressed",-25,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,5,5.81,-2857,6.81,-1.66,11.61,-4.46,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Sevier"
"47157","Tennessee","Shelby County","2021-11-05","2021-11-11",544,"842","89.85",46.43,2.12,-0.28,26113,2789.8,10.25,"23","2.45",21.05,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.54,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",11,47,1.57,217,2.74,0,4.96,-2.25,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Shelby"
"47159","Tennessee","Smith County","2021-11-05","2021-11-11",6,"17","84.34",142.86,6.12,-0.33,88,433.82,12.82,"0","0.00",-100,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0,-1.79,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Smith"
"47161","Tennessee","Stewart County","2021-11-05","2021-11-11",4,"suppressed","suppressed",0,8.7,-0.51,64,461.79,-13.51,"0","0.00",0,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Stewart"
"47163","Tennessee","Sullivan County","2021-11-05","2021-11-11",189,"293","185.04",34.4,11.96,3.03,1964,1237.13,21.99,"suppressed","suppressed",100,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.41,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,38,4.28,-3667,8.16,0,18.62,-3.32,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sullivan"
"47165","Tennessee","Sumner County","2021-11-05","2021-11-11",109,"188","98.28",-6,6.07,-1.52,1755,897.42,12.07,"suppressed","suppressed",150,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.45,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,18,5.29,15714,4.1,-1.12,10.17,-6.42,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Sumner"
"47167","Tennessee","Tipton County","2021-11-05","2021-11-11",23,"66","107.14",24.53,6.02,2.15,498,804.29,10.42,"suppressed","suppressed",-66.67,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.59,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-0.5,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Tipton"
"47169","Tennessee","Trousdale County","2021-11-05","2021-11-11",15,"27","239.28",170,20.45,5.82,81,707.11,47.27,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.72,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-6.49,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Trousdale"
"47171","Tennessee","Unicoi County","2021-11-05","2021-11-11",13,"25","139.80",38.89,17.35,8.96,147,827.94,15.75,"suppressed","suppressed",NA,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.92,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-1.43,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Unicoi"
"47173","Tennessee","Union County","2021-11-05","2021-11-11",23,"132","660.93",206.98,8.79,-7.88,129,639.03,31.63,"suppressed","suppressed",-50,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.72,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Union"
"47175","Tennessee","Van Buren County","2021-11-05","2021-11-11",1,"suppressed","suppressed",0,0,-14.29,19,319.49,0,"suppressed","suppressed",0,21.48,2.59,14.4,19,23.42,0,0.6025,0.7,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Van Buren"
"47177","Tennessee","Warren County","2021-11-05","2021-11-11",27,"49","118.71",36.11,7.32,1.27,365,877.3,25.86,"suppressed","suppressed",200,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.59,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,7.27,0,9.61,2.6,26.79,-3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Warren"
"47179","Tennessee","Washington County","2021-11-05","2021-11-11",155,"232","179.32",25.41,11.49,2.11,1574,1207.36,36.75,"suppressed","suppressed",-75,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.4,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,32,5.53,1035,7.66,-0.86,13.65,-1.5,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Washington"
"47181","Tennessee","Wayne County","2021-11-05","2021-11-11",14,"31","185.93",121.43,21.15,17.03,95,574.92,7.95,"0","0.00",0,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.63,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,4,NA,0.86,0.86,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Wayne"
"47183","Tennessee","Weakley County","2021-11-05","2021-11-11",12,"29","87.01",45,3.75,-3.84,168,503.99,16.67,"0","0.00",0,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.4,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,2,NA,0.57,0.57,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Weakley"
"47185","Tennessee","White County","2021-11-05","2021-11-11",12,"26","95.08",4,7.02,-2.39,204,736.28,36.91,"0","0.00",-100,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.51,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,-0.68,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"White"
"47187","Tennessee","Williamson County","2021-11-05","2021-11-11",138,"227","95.21",11.27,4.55,-0.88,2688,1095.59,25.84,"suppressed","suppressed",0,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.03,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,5,3.01,0,3.62,1.27,7.14,7.14,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Williamson"
"47189","Tennessee","Wilson County","2021-11-05","2021-11-11",88,"145","100.24",16,6.51,1.1,1489,1005.2,13.06,"suppressed","suppressed",100,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.45,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,1.52,-7143,5.2,-1.73,10.71,-17.86,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Wilson"
"48001","Texas","Anderson County","2021-11-05","2021-11-11",18,"30","51.96",-79.59,0.76,-4.18,389,672.95,14.41,"suppressed","suppressed",NA,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.74,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,1.06,-5000,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Anderson"
"48003","Texas","Andrews County","2021-11-05","2021-11-11",2,"19","101.58",850,0,-11.54,29,153.61,81.25,"suppressed","suppressed",100,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.67,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,2.65,-5000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Andrews"
"48005","Texas","Angelina County","2021-11-05","2021-11-11",15,"57","65.73",83.87,3.21,-0.47,364,419.37,8.33,"suppressed","suppressed",300,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.62,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,5,3.13,-2857,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Angelina"
"48007","Texas","Aransas County","2021-11-05","2021-11-11",10,"suppressed","suppressed",-16.67,5.05,-2.58,135,566.89,-0.74,"0","0.00",0,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.83,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Aransas"
"48009","Texas","Archer County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-80,10.87,6.22,80,916.38,-25.93,"suppressed","suppressed",NA,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.37,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Archer"
"48011","Texas","Armstrong County","2021-11-05","2021-11-11",1,"suppressed","suppressed",-57.14,11.11,11.11,14,749.06,-12.5,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.4,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Armstrong"
"48013","Texas","Atascosa County","2021-11-05","2021-11-11",19,"30","58.65",200,1.21,-0.28,1463,2828.47,-4.88,"suppressed","suppressed",NA,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,3.11,NA,0.89,0.68,0,-2.5,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Atascosa"
"48015","Texas","Austin County","2021-11-05","2021-11-11",20,"36","119.87",-28,4.51,-2.91,381,1271.19,4.38,"suppressed","suppressed",0,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Austin"
"48017","Texas","Bailey County","2021-11-05","2021-11-11",1,"suppressed","suppressed",0,13.33,-1.67,18,268.78,5.88,"suppressed","suppressed",NA,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Bailey"
"48019","Texas","Bandera County","2021-11-05","2021-11-11",4,"22","95.19",15.79,7.21,3.58,180,754.37,0,"suppressed","suppressed",-66.67,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.56,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Bandera"
"48021","Texas","Bastrop County","2021-11-05","2021-11-11",57,"33","37.19",NA,4.7,-1.79,973,1062.22,0.41,"suppressed","suppressed",-25,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,0,0,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Bastrop"
"48023","Texas","Baylor County","2021-11-05","2021-11-11",3,"suppressed","suppressed",-28.57,6.67,-16.41,19,540.08,-13.64,"0","0.00",-100,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.17,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,3.85,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Baylor"
"48025","Texas","Bee County","2021-11-05","2021-11-11",23,"22","67.56",57.14,4.9,-0.47,408,1254.88,18.95,"suppressed","suppressed",200,37,2.92,20,21.7,12.56,0.6,0.9694,0.89,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,1,2.72,0,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Bee"
