"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47077","Tennessee","Henderson County","2021-10-26","2021-11-01",14,"30","106.70",-18.92,9.84,-6.16,131,465.91,7.38,"suppressed","suppressed",-50,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",0,3,19.09,20000,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","2021-10-26","2021-11-01",12,"22","68.02",-4.35,10,5.29,137,423.56,-18.93,"0","0.00",0,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,3.76,-3333,5.38,-5.22,29.63,-11.64,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","2021-10-26","2021-11-01",20,"16","63.55",-57.89,12.78,5.95,155,615.62,6.9,"suppressed","suppressed",NA,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","2021-10-26","2021-11-01",1,"suppressed","suppressed",40,0,-2.46,112,1365.69,261.29,"0","0.00",-100,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","2021-10-26","2021-11-01",6,"27","145.30",-15.63,8.14,-3.56,91,489.72,-7.14,"0","0.00",-100,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","2021-10-26","2021-11-01",7,"suppressed","suppressed",-69.23,19.05,12.27,55,466.66,17.02,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","2021-10-26","2021-11-01",26,"32","58.72",-55.56,9.81,1.23,247,453.25,-39.46,"suppressed","suppressed",100,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,1.72,-8333,6.9,-4.93,19.05,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","2021-10-26","2021-11-01",15,"87","489.09",61.11,12.95,-7.53,137,770.18,75.64,"suppressed","suppressed",NA,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","2021-10-26","2021-11-01",317,"431","91.64",-16.63,8.81,-0.5,3505,745.25,-4.52,"suppressed","suppressed",-50,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,46,2.64,-2923,7,-2.7,16.96,-6.2,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
"47095","Tennessee","Lake County","2021-10-26","2021-11-01",1,"0","0.00",-100,11.11,-7.41,12,171.04,-50,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.99,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Lake"
"47097","Tennessee","Lauderdale County","2021-10-26","2021-11-01",5,"12","46.81",20,5.38,-3.97,100,390.12,-4.76,"suppressed","suppressed",-50,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.95,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lauderdale"
"47099","Tennessee","Lawrence County","2021-10-26","2021-11-01",28,"40","90.62",-28.57,12.5,3.36,279,632.05,-18.18,"suppressed","suppressed",-33.33,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.81,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,4.79,5000,2.28,-2.41,19.44,-6.75,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lawrence"
"47101","Tennessee","Lewis County","2021-10-26","2021-11-01",7,"10","81.51",0,14.81,9.45,59,480.93,15.69,"suppressed","suppressed",NA,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.77,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lewis"
"47103","Tennessee","Lincoln County","2021-10-26","2021-11-01",19,"38","110.57",-32.14,8.33,-6.17,211,613.98,12.83,"suppressed","suppressed",100,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.67,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,2.56,0,3.97,2.78,9.52,9.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lincoln"
"47105","Tennessee","Loudon County","2021-10-26","2021-11-01",28,"80","147.96",12.68,7.63,-4.95,312,577.05,5.05,"suppressed","suppressed",0,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.64,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,4.88,-6667,2.79,-14.29,2.86,-28.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Loudon"
"47111","Tennessee","Macon County","2021-10-26","2021-11-01",12,"16","65.04",-23.81,9.38,1.01,165,670.68,12.24,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.77,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,12,-4000,6.21,-16.15,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Macon"
"47113","Tennessee","Madison County","2021-10-26","2021-11-01",25,"95","96.95",-5.94,3.26,-2.49,751,766.45,15.72,"suppressed","suppressed",-50,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.31,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,15,2.29,-2105,10.57,-0.52,10.54,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Madison"
"47115","Tennessee","Marion County","2021-10-26","2021-11-01",15,"23","79.57",-45.24,7.57,-2.11,225,778.36,18.42,"suppressed","suppressed",0,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Marion"
"47117","Tennessee","Marshall County","2021-10-26","2021-11-01",21,"14","40.73",-61.11,6.38,-4.42,259,753.45,36.32,"0","0.00",-100,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,6.8,-4.08,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Marshall"
"47119","Tennessee","Maury County","2021-10-26","2021-11-01",86,"85","88.19",-4.49,7.86,1.08,1128,1170.28,-0.97,"suppressed","suppressed",100,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,3.75,-4118,8.85,-1.91,12.86,-8,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Maury"
"47107","Tennessee","McMinn County","2021-10-26","2021-11-01",35,"48","89.23",-20,8.97,-2.03,372,691.53,4.79,"suppressed","suppressed",-50,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,5.88,3333,1.89,0,0,-3.57,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"McMinn"
"47109","Tennessee","McNairy County","2021-10-26","2021-11-01",9,"42","163.46",13.51,5.13,-5.32,174,677.2,55.36,"suppressed","suppressed",0,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"McNairy"
"47121","Tennessee","Meigs County","2021-10-26","2021-11-01",14,"17","136.85",-15,14.77,5.25,91,732.57,51.67,"0","0.00",0,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Meigs"
"47123","Tennessee","Monroe County","2021-10-26","2021-11-01",38,"47","100.98",-7.84,15.86,7.31,258,554.3,-11.95,"suppressed","suppressed",-50,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,1.89,-5000,11.32,-6.2,18.37,-6.12,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Monroe"
"47125","Tennessee","Montgomery County","2021-10-26","2021-11-01",85,"144","68.90",-23.81,4.87,-3.22,1705,815.82,-7.79,"suppressed","suppressed",-25,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,4.55,-2.3,17.01,-2.04,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Montgomery"
"47127","Tennessee","Moore County","2021-10-26","2021-11-01",6,"suppressed","suppressed",-50,24,24,32,493.22,23.08,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Moore"
"47129","Tennessee","Morgan County","2021-10-26","2021-11-01",10,"19","88.77",-51.28,12.24,-4.01,65,303.7,-4.41,"0","0.00",-100,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Morgan"
"47131","Tennessee","Obion County","2021-10-26","2021-11-01",10,"36","119.72",24.14,5.19,1.08,218,725,37.97,"0","0.00",0,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,2.72,3333,2.72,0.78,3.13,2.23,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Obion"
"47133","Tennessee","Overton County","2021-10-26","2021-11-01",2,"13","58.45",-40.91,3.26,-1.68,99,445.12,23.75,"suppressed","suppressed",0,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,1.15,-1.38,20,-34.54,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Overton"
"47135","Tennessee","Perry County","2021-10-26","2021-11-01",9,"suppressed","suppressed",-50,14,2.89,55,681.03,-11.29,"0","0.00",0,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Perry"
"47137","Tennessee","Pickett County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-71.43,7.69,2.13,92,1822.5,513.33,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Pickett"
"47139","Tennessee","Polk County","2021-10-26","2021-11-01",5,"15","89.12",66.67,2.5,-8.71,119,706.99,3.48,"0","0.00",-100,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Polk"
"47141","Tennessee","Putnam County","2021-10-26","2021-11-01",25,"59","73.52",-28.92,4.78,-9.3,394,491,-16.35,"suppressed","suppressed",NA,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,9,2.88,-6087,4.23,-3.07,12.34,2.27,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Putnam"
"47143","Tennessee","Rhea County","2021-10-26","2021-11-01",22,"25","75.38",-40.48,10.23,1.21,188,566.83,-22.63,"0","0.00",-100,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,14.81,10000,10.58,4.76,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Rhea"
"47145","Tennessee","Roane County","2021-10-26","2021-11-01",34,"63","118.02",-17.11,11.11,-5.66,278,520.77,-17.26,"suppressed","suppressed",-66.67,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,13.64,2000,16.23,2.92,30.95,26.19,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Roane"
"47147","Tennessee","Robertson County","2021-10-26","2021-11-01",24,"58","80.77",-1.69,6.1,0.9,449,625.23,-11.61,"suppressed","suppressed",100,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,3.8,5000,2.32,-2.51,0,-1.19,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Robertson"
"47149","Tennessee","Rutherford County","2021-10-26","2021-11-01",220,"370","111.35",-10.19,8.71,2.17,2664,801.72,-8.8,"suppressed","suppressed",-50,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,15,1.88,0,6.49,-1.43,12.17,-2.11,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Rutherford"
"47151","Tennessee","Scott County","2021-10-26","2021-11-01",9,"65","294.54",-34.34,10.61,1.23,78,353.45,-6.02,"suppressed","suppressed",0,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Scott"
"47153","Tennessee","Sequatchie County","2021-10-26","2021-11-01",5,"19","126.45",-20.83,9.52,-1.59,63,419.27,-35.71,"0","0.00",-100,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.79,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sequatchie"
"47155","Tennessee","Sevier County","2021-10-26","2021-11-01",92,"118","120.10",-13.24,10.63,-1.77,839,853.94,-10.74,"suppressed","suppressed",-20,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.66,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,8,9.3,-2000,8.8,-4.65,16.96,-7.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Sevier"
"47157","Tennessee","Shelby County","2021-10-26","2021-11-01",562,"575","61.36",-8.59,2.25,-0.18,23864,2546.4,-2.3,"19","2.03",-5,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.54,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",11,44,1.48,-1852,3.22,-1.19,7.94,-3.4,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Shelby"
"47159","Tennessee","Smith County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-63.16,1.47,-2.23,81,401.85,17.39,"suppressed","suppressed",NA,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.56,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,3.13,0,2.23,-1.34,0,0,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Smith"
"47161","Tennessee","Stewart County","2021-10-26","2021-11-01",10,"suppressed","suppressed",-61.11,11.94,-0.43,89,648.92,12.66,"0","0.00",0,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.8,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Stewart"
"47163","Tennessee","Sullivan County","2021-10-26","2021-11-01",172,"218","137.67",-21.01,9.69,-1.06,1642,1036.96,4.19,"suppressed","suppressed",-66.67,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.41,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,64,7.21,7297,8.33,0,22.22,2.6,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sullivan"
"47165","Tennessee","Sumner County","2021-10-26","2021-11-01",112,"200","104.56",2.56,7.89,1.16,1595,833.84,10.15,"suppressed","suppressed",-33.33,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.45,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,11,3.01,-4211,5.66,-3.97,17.6,-4.85,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Sumner"
"47167","Tennessee","Tipton County","2021-10-26","2021-11-01",23,"53","86.04",-15.87,4.55,-1.49,465,754.88,17.42,"suppressed","suppressed",200,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.59,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,0,-2.01,0,-7.69,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Tipton"
"47169","Tennessee","Trousdale County","2021-10-26","2021-11-01",5,"10","88.62",0,4.55,-8.96,63,558.31,0,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.72,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,9.09,NA,7.79,7.79,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Trousdale"
"47171","Tennessee","Unicoi County","2021-10-26","2021-11-01",13,"18","100.65",-10,10.53,4.28,128,715.76,-5.88,"0","0.00",0,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.92,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,10,NA,2.86,-1.43,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Unicoi"
"47173","Tennessee","Union County","2021-10-26","2021-11-01",9,"43","215.30",-6.52,6.82,-10.18,99,495.69,6.45,"suppressed","suppressed",NA,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.72,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Union"
