"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"46071","South Dakota","Jackson County","2021-11-07","2021-11-13",6,"suppressed","suppressed",-33.33,10.53,-15,33,993.68,-44.07,"suppressed","suppressed",NA,1.79,3.55,26.4,47.7,13.49,50.7,0.9666,0.9,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3344,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Jackson"
"46073","South Dakota","Jerauld County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.83,2.17,6.3,8.3,27.22,0.2,0.0506,0.07,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,16.67,NA,7.14,7.14,NA,NA,"moderate",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Jerauld"
"46075","South Dakota","Jones County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.93,1.82,13.2,10.6,23.81,2.2,0.0051,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,903,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Jones"
"46077","South Dakota","Kingsbury County","2021-11-07","2021-11-13",6,"suppressed","suppressed",-63.64,12.2,4.51,56,1122.92,9.8,"0","0.00",0,5.93,2.13,3.5,9.5,23.49,0.2,0.0223,0.14,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Kingsbury"
"46079","South Dakota","Lake County","2021-11-07","2021-11-13",13,"20","156.29",33.33,24.56,10.01,62,496.48,26.53,"0","0.00",0,22.73,2.54,7.4,12.4,23.67,0.2,0.1965,0.27,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,4.55,0,5.84,4.55,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,12797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Lake"
"46081","South Dakota","Lawrence County","2021-11-07","2021-11-13",81,"83","321.16",-2.35,14.32,-2.45,513,1956.45,10.32,"suppressed","suppressed",-75,32.3,2.17,9.7,11.8,22.9,2.6,0.2618,0.26,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,29,107.41,48000,17.46,4.23,35.71,21.43,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,25844,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Lawrence"
"46083","South Dakota","Lincoln County","2021-11-07","2021-11-13",237,"155","253.57",7.64,25.18,0.56,970,1539.22,9.98,"0","0.00",0,105.89,2.82,4.5,3.7,13.39,0.5,0.0201,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,0,-3.9,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,61128,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Lincoln"
"46085","South Dakota","Lyman County","2021-11-07","2021-11-13",14,"23","608.30",109.09,17.57,7.71,86,2264.95,50.88,"0","0.00",0,2.3,2.71,17.1,22,16.19,38.3,0.7137,0.34,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3781,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Lyman"
"46091","South Dakota","Marshall County","2021-11-07","2021-11-13",13,"20","405.27",42.86,22.73,0.09,57,1167.08,-46.73,"0","0.00",0,5.89,2.59,8.2,8.3,21.22,10.2,0.2131,0.45,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,10,4.29,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4935,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Marshall"
"46087","South Dakota","McCook County","2021-11-07","2021-11-13",24,"20","358.04",33.33,34.69,10.69,84,1521.74,33.33,"0","0.00",0,9.73,2.38,8.9,10,18.92,0.5,0.2229,0.29,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5586,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"McCook"
"46089","South Dakota","McPherson County","2021-11-07","2021-11-13",10,"suppressed","suppressed",-25,9.38,-26.1,31,1311.89,40.91,"0","0.00",0,2.09,2.11,8.5,15.4,28.33,7.1,0.2889,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,25,-5000,3.57,-3.57,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"McPherson"
"46093","South Dakota","Meade County","2021-11-07","2021-11-13",73,"85","300.01",-17.48,15.58,-2.09,474,1658.04,-5.95,"suppressed","suppressed",-66.67,8.16,2.44,10.2,7.4,15.99,2.1,0.0892,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,6,12,20000,18.86,12,51.02,24.49,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Meade"
"46095","South Dakota","Mellette County","2021-11-07","2021-11-13",3,"suppressed","suppressed",150,14.29,5.96,27,1292.48,-6.9,"suppressed","suppressed",NA,1.58,3.02,35.2,48.3,14.8,53.3,0.9156,0.99,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Mellette"
"46097","South Dakota","Miner County","2021-11-07","2021-11-13",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.89,2.25,7.9,9.1,20.98,0.1,0.1057,0.21,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Miner"
"46099","South Dakota","Minnehaha County","2021-11-07","2021-11-13",914,"587","303.93",25.16,26.42,3.15,3645,1853.46,7.36,"suppressed","suppressed",0,239.37,2.41,7.4,10.8,13.48,2.5,0.3589,0.1,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",8,65,5.59,1607,9.8,1.71,23.42,5.55,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,193134,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Minnehaha"
"46101","South Dakota","Moody County","2021-11-07","2021-11-13",13,"12","182.48",50,12.86,-9.17,74,1134.1,12.12,"0","0.00",0,12.66,2.34,10.7,14.9,19.18,12.1,0.3908,0.28,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,24.49,16.33,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6576,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Moody"
"46102","South Dakota","Oglala Lakota County","1900-01-01","1900-01-01",NA,"25","176.34",-28.57,NA,NA,0,NA,0,"0","0.00",0,6.77,4.97,35.6,49.3,7.43,90.5,0.9943,0.89,"Nov. 16","Nov. 9","Nov. 15","1900-01-01","1900-01-01","2021-11-14",1,10,35.71,-909,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14177,"Non-metro","Noncore","",884659,331996199,"Oglala Lakota"
"46103","South Dakota","Pennington County","2021-11-07","2021-11-13",335,"427","375.30",-0.47,17.04,-1.88,1894,1633.8,7.25,"suppressed","suppressed",-42.86,40.97,2.42,11.2,13.4,18.53,7.8,0.4162,0.09,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",3,57,15.24,3902,16.96,2.16,32.9,4.28,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,113775,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Pennington"
"46105","South Dakota","Perkins County","2021-11-07","2021-11-13",8,"suppressed","suppressed",-64.29,12.5,-16.39,41,1447.74,17.14,"0","0.00",-100,1,2.18,9.3,11.8,26.53,2.5,0.1096,0.11,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2865,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Perkins"
"46107","South Dakota","Potter County","2021-11-07","2021-11-13",11,"suppressed","suppressed",-12.5,11.48,-7.96,57,2635.23,235.29,"0","0.00",0,2.5,2.25,5.4,7.1,29.17,1.5,0.0516,0.04,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,0,-6.12,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2153,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Potter"
"46109","South Dakota","Roberts County","2021-11-07","2021-11-13",20,"18","173.18",-5.26,13.79,0.37,153,1480.98,21.43,"suppressed","suppressed",NA,9.44,2.63,19.4,18.8,19.74,35.3,0.7178,0.57,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,5.95,-4.76,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10394,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Roberts"
"46111","South Dakota","Sanborn County","2021-11-07","2021-11-13",13,"suppressed","suppressed",-80,10.53,-37.75,29,1248.92,3.57,"0","0.00",0,4.12,2.23,7.3,10.3,20.22,0.9,0.0385,0.13,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2344,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Sanborn"
"46115","South Dakota","Spink County","2021-11-07","2021-11-13",12,"suppressed","suppressed",-55.56,4,-8.5,84,1329.32,-12.5,"0","0.00",0,4.24,2.42,6.7,9.5,21.19,1.7,0.1768,0.14,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,-10000,15.79,7.52,0,-21.43,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Spink"
"46117","South Dakota","Stanley County","2021-11-07","2021-11-13",0,"13","419.63",18.18,8.33,5.1,26,833.07,0,"0","0.00",0,2.14,2.37,5.6,4.7,20.37,8.1,0.1099,0.03,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3098,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Stanley"
"46119","South Dakota","Sully County","2021-11-07","2021-11-13",5,"suppressed","suppressed",300,12.5,-27.5,13,934.58,44.44,"0","0.00",0,1.38,2.33,6.7,4.4,26.1,0.2,0.0073,0.01,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1391,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Sully"
"46121","South Dakota","Todd County","2021-11-07","2021-11-13",30,"37","363.56",-5.13,14.51,5.81,261,2530.79,-14.98,"suppressed","suppressed",NA,7.33,3.74,30.5,55.1,7.5,75.6,0.9564,0.97,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",0,0,0,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Todd"
"46123","South Dakota","Tripp County","2021-11-07","2021-11-13",5,"suppressed","suppressed",-47.06,10.71,2.76,87,1618,-10.31,"0","0.00",-100,3.37,2.21,7.6,19.9,22.75,14,0.3411,0.2,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,12,NA,0.57,-5.14,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Tripp"
"46125","South Dakota","Turner County","2021-11-07","2021-11-13",13,"17","202.77",-22.73,29.23,8.89,56,669.22,0,"0","0.00",0,13.59,2.33,6,10.7,21.37,0.5,0.108,0.45,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8384,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Turner"
"46127","South Dakota","Union County","2021-11-07","2021-11-13",35,"47","295.00",17.5,20.34,4.38,175,1080.78,-18.22,"0","0.00",0,34.58,2.33,5.9,7.1,18.59,0.4,0.0274,0.02,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,15932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Union"
"46129","South Dakota","Walworth County","2021-11-07","2021-11-13",10,"suppressed","suppressed",-47.06,12.5,-3.5,75,1405.55,-7.41,"0","0.00",0,7.67,2.25,10.4,10,24.31,10.4,0.3939,0.11,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,5.13,NA,2.56,2.56,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5435,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Walworth"
"46135","South Dakota","Yankton County","2021-11-07","2021-11-13",80,"80","350.66",21.21,21.3,3.07,397,1745.67,14.74,"0","0.00",0,43.77,2.24,6.2,12.6,19.48,2.4,0.3159,0.09,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,13,29.55,22500,18.21,1.07,62.86,2.86,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,22814,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Yankton"
"46137","South Dakota","Ziebach County","2021-11-07","2021-11-13",3,"10","362.84",233.33,8.33,-16.67,13,489.46,-13.33,"0","0.00",0,1.41,3.78,25,41,9.58,73.6,0.9538,0.9,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2756,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Ziebach"
"47001","Tennessee","Anderson County","2021-11-07","2021-11-13",50,"131","170.18",2.34,9.34,0.84,582,750.41,-1.19,"suppressed","suppressed",25,228.28,2.45,9.2,16.2,20.26,0.2,0.6064,0.51,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,6,3.43,-2500,7.59,0,18.86,-6.86,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,76978,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Anderson"
"47003","Tennessee","Bedford County","2021-11-07","2021-11-13",29,"103","207.19",66.13,5,-2.69,364,725.4,-12.29,"0","0.00",-100,104.96,2.79,11.3,15.8,15.19,0.1,0.7758,0.81,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,3,5.26,5000,3.85,1.65,3.57,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49713,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Bedford"
"47005","Tennessee","Benton County","2021-11-07","2021-11-13",13,"47","290.84",38.24,21.21,3.86,77,477.34,5.48,"suppressed","suppressed",0,40.98,2.35,9.7,21.4,23.9,0.3,0.7029,0.84,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,3.33,0,1.43,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Benton"
"47007","Tennessee","Bledsoe County","2021-11-07","2021-11-13",5,"10","66.38",-33.33,1.79,-3.6,151,991.92,96.1,"0","0.00",0,37.06,2.77,13,20.3,18.85,0.8,0.8159,0.83,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15064,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Bledsoe"
"47009","Tennessee","Blount County","2021-11-07","2021-11-13",88,"209","157.04",64.57,7.75,0.63,1159,860.1,12.52,"suppressed","suppressed",NA,238.16,2.52,8.8,11.7,20.57,0.3,0.2452,0.48,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,13,4.83,6250,5.1,0,2.23,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,133088,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Blount"
"47011","Tennessee","Bradley County","2021-11-07","2021-11-13",42,"137","126.72",15.13,8.56,1.7,749,686.71,-12.09,"suppressed","suppressed",-80,328.84,2.55,11.8,16.6,17.32,0.2,0.6914,0.5,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,2.08,10000,5.02,-0.61,17.26,-0.6,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,108110,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Bradley"
"47013","Tennessee","Campbell County","2021-11-07","2021-11-13",9,"86","215.85",38.71,7.25,1.33,136,341.39,-12.26,"suppressed","suppressed",-66.67,82.97,2.42,11.3,19.7,20.99,0.3,0.7338,0.56,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,2,2.98,0,2.34,-4.72,5.95,-5.95,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,39842,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Campbell"
"47015","Tennessee","Cannon County","2021-11-07","2021-11-13",1,"13","88.57",160,2.63,2.63,69,464.74,-13.75,"0","0.00",0,55.26,2.5,10.1,15.9,18.55,0.4,0.3704,0.61,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0.82,0.82,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14678,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cannon"
"47017","Tennessee","Carroll County","2021-11-07","2021-11-13",16,"42","151.26",44.83,0,-9.39,178,640.77,5.95,"suppressed","suppressed",-50,46.46,2.45,8.1,19.8,20.65,0.3,0.7443,0.81,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,1,1.69,-5000,3.87,-1.94,2.38,-4.76,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27767,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Carroll"
"47019","Tennessee","Carter County","2021-11-07","2021-11-13",32,"98","173.79",81.48,11.41,3.79,349,618.6,-10.51,"0","0.00",-100,165.24,2.32,11.9,23.5,22.37,0.3,0.6153,0.68,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,7,9.46,4000,13.71,1.16,42.86,-7.14,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56391,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Carter"
"47021","Tennessee","Cheatham County","2021-11-07","2021-11-13",16,"47","115.57",123.81,7.87,1.54,236,574.2,-29.55,"suppressed","suppressed",300,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.47,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cheatham"
"47023","Tennessee","Chester County","2021-11-07","2021-11-13",2,"24","138.75",140,12.5,10.94,119,682.65,11.21,"suppressed","suppressed",NA,60.53,2.67,12,18.5,17.26,0,0.6436,0.65,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Chester"
"47025","Tennessee","Claiborne County","2021-11-07","2021-11-13",14,"292","913.67",689.19,9.65,2.77,196,612.06,34.25,"suppressed","suppressed",0,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.72,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,15.38,-2000,14.84,-4.4,51.43,5.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Claiborne"
"47027","Tennessee","Clay County","2021-11-07","2021-11-13",3,"suppressed","suppressed",-14.29,0,-7.89,25,327.7,-24.24,"0","0.00",0,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.86,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Clay"
"47029","Tennessee","Cocke County","2021-11-07","2021-11-13",12,"47","130.54",14.63,4.69,-6.31,140,386.47,-29.29,"0","0.00",-100,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.71,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",1,4,12.5,10000,16.96,-5.8,40,5.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Cocke"
"47031","Tennessee","Coffee County","2021-11-07","2021-11-13",26,"88","155.70",29.41,6.64,0.47,498,864.1,4.18,"suppressed","suppressed",200,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.52,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09","2021-11-14",2,9,6.08,20000,3.37,-0.99,23.02,-7.94,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Coffee"
"47033","Tennessee","Crockett County","2021-11-07","2021-11-13",3,"17","119.47",750,0,-10.96,39,275.04,-50,"0","0.00",0,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Nov. 16","Nov. 9","Nov. 15","2021-11-03","2021-11-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Crockett"
