"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"53075","Washington","Whitman County","146","291.39",-20.22,NA,NA,NA,NA,NA,"0","0.00",-100,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,12,17.65,-3333,6.96,0.59,26.19,2.38,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Whitman"
"53077","Washington","Yakima County","1305","520.18",-11.59,NA,NA,NA,NA,NA,"16","6.38",0,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.69,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,42,15.92,-1064,22.09,-2.03,31.23,-2.11,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Yakima"
"54001","West Virginia","Barbour County","119","723.80",29.35,14.66,-2.26,464,2822.21,17.17,"suppressed","suppressed",50,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.36,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,-0.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Barbour"
"54003","West Virginia","Berkeley County","521","437.19",12.77,11.94,0.24,3970,3331.35,9.79,"suppressed","suppressed",66.67,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.42,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,21,8.99,-870,13.65,-2.23,33.48,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Berkeley"
"54005","West Virginia","Boone County","176","820.25",5.39,15.95,1.29,1028,4790.98,-13.4,"0","0.00",-100,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.4,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,22.34,-4546,38.3,-6.33,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Boone"
"54007","West Virginia","Braxton County","199","1425.81",48.51,26.44,4.44,711,5094.22,7.89,"0","0.00",-100,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.49,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,17.65,-2500,20.17,8.4,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Braxton"
"54009","West Virginia","Brooke County","127","578.88",8.55,13.22,0.95,779,3550.75,20.96,"suppressed","suppressed",NA,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Brooke"
"54011","West Virginia","Cabell County","729","792.87",-22.2,12.11,-0.39,7884,8574.69,-5.76,"12","13.05",71.43,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.33,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",4,119,15.5,1900,18,2.65,32.43,8.96,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Cabell"
"54013","West Virginia","Calhoun County","51","717.40",-54.05,12.02,1.04,233,3277.54,-11.74,"suppressed","suppressed",NA,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,-1.59,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Calhoun"
"54015","West Virginia","Clay County","74","869.77",-35.09,22.46,-0.65,414,4866.01,-21.59,"suppressed","suppressed",0,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.58,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Clay"
"54017","West Virginia","Doddridge County","67","793.09",-26.37,19.85,0.94,262,3101.33,-32.12,"0","0.00",-100,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.33,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Doddridge"
"54019","West Virginia","Fayette County","275","648.49",-15.38,12.64,1.07,2572,6065.18,-21.3,"suppressed","suppressed",-33.33,64.09,2.38,7.1,20,21.76,0.3,0.764,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,11,28.21,1000,26.37,-0.75,78.95,-17.05,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Fayette"
"54021","West Virginia","Gilmer County","69","882.01",76.92,17.28,5.32,382,4883.04,-13.77,"0","0.00",0,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.52,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Gilmer"
"54023","West Virginia","Grant County","126","1089.21",-10,16.78,-5.74,757,6543.91,53.55,"suppressed","suppressed",0,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,8,42.42,6000,34.85,15.52,100,56.25,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Grant"
"54025","West Virginia","Greenbrier County","213","614.51",-15.81,11.25,-5.71,1814,5233.4,22.57,"suppressed","suppressed",200,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.46,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,20,33.33,8182,36.67,6.91,69.23,-3.39,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Greenbrier"
"54027","West Virginia","Hampshire County","174","750.81",23.4,18.05,-0.16,853,3680.69,1.55,"suppressed","suppressed",NA,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.13,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,25,5000,11.91,2.38,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hampshire"
"54029","West Virginia","Hancock County","183","635.20",21.19,14.46,1.38,1086,3769.52,2.16,"suppressed","suppressed",NA,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.27,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,32,13.22,6842,13.6,4.93,30.95,4.32,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hancock"
"54031","West Virginia","Hardy County","125","907.38",-6.02,15.02,-1.6,486,3527.87,22.42,"suppressed","suppressed",NA,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.31,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Hardy"
"54033","West Virginia","Harrison County","613","911.44",28.24,12.88,1.37,3875,5761.57,21.21,"suppressed","suppressed",-22.22,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.27,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,69,22.34,3269,21.61,3.7,43,8.54,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,"Harrison"
"54035","West Virginia","Jackson County","223","780.38",25.99,21.31,0.58,1164,4073.35,15.48,"suppressed","suppressed",200,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.16,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,18.3,10000,18.3,6.87,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Jackson"
"54037","West Virginia","Jefferson County","273","477.72",22.97,12.31,-0.58,2169,3795.54,25.96,"suppressed","suppressed",50,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.14,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,16,-6667,37.14,0,74.29,8.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,"Jefferson"
"54039","West Virginia","Kanawha County","944","529.97",0.85,11.44,-0.92,8516,4780.94,-1.93,"20","11.23",81.82,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.36,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",5,80,7.82,-588,13.72,2.62,29.82,-2.16,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Kanawha"
"54041","West Virginia","Lewis County","236","1483.62",24.87,16.85,3.66,1691,10630.54,-1.74,"suppressed","suppressed",200,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.36,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,25.15,10000,25.75,12.9,71.43,16.67,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Lewis"
"54043","West Virginia","Lincoln County","120","587.98",-34.43,12.42,-2.07,910,4458.82,-26.73,"suppressed","suppressed",NA,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.41,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Lincoln"
"54045","West Virginia","Logan County","288","899.47",-10.28,19.55,0.76,1238,3866.45,-14.8,"suppressed","suppressed",0,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.51,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,29,28.16,5263,33.43,14.84,60.71,26.19,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Logan"
"54049","West Virginia","Marion County","421","750.82",45.17,14.27,0.69,2943,5248.61,28.07,"suppressed","suppressed",-66.67,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.15,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Marion"
"54051","West Virginia","Marshall County","243","795.91",15.17,16.3,4.46,1331,4359.5,-10.49,"0","0.00",-100,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.17,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,14,14.89,5556,17.27,5.18,50.79,14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Marshall"
"54053","West Virginia","Mason County","156","588.32",-26.42,13.04,-0.36,859,3239.55,-18.35,"suppressed","suppressed",200,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.37,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,21.88,-1250,29.46,11.82,85.71,31.17,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Mason"
"54047","West Virginia","McDowell County","193","1095.10",56.91,11.58,1.14,1503,8528.14,0.6,"suppressed","suppressed",NA,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,33.33,-1429,60.17,-8.58,89.58,-5.66,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","481","818.61",22.39,12.28,-0.51,4119,7010.11,25.46,"11","18.72",266.67,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,32,24.43,1429,36.68,-1.33,77.78,4.76,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","265","986.30",27.4,17.05,-3.66,956,3558.14,8.76,"suppressed","suppressed",600,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,12,40.58,-769,32.85,9.74,42.86,35.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","247","1054.47",0,19.98,-6.23,1011,4316.09,22.69,"suppressed","suppressed",250,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","340","321.93",-4.49,11.02,0.34,3357,3178.62,11.71,"suppressed","suppressed",800,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,86,11.72,2647,18.71,3.69,34.45,3.14,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","100","753.30",-9.09,11.69,-4.42,770,5800.38,3.36,"suppressed","suppressed",NA,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","111","620.67",5.71,18.84,3.82,727,4065.09,9.16,"suppressed","suppressed",NA,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,18.75,NA,20.54,7.84,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","191","779.72",-12.39,12.65,-2.65,1478,6033.64,-7.34,"suppressed","suppressed",NA,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,7.37,-7143,30.69,10.05,69.05,42.86,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","229","552.99",15.66,10.78,2.7,2421,5846.27,2.37,"suppressed","suppressed",-50,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,34,14.47,3077,12.84,-1.18,12.86,-10.95,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","48","688.76",-17.24,17.65,-0.59,204,2927.25,20,"0","0.00",0,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","67","898.12",31.37,24.28,2.76,243,3257.37,8.97,"suppressed","suppressed",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","57","691.16",39.02,18.93,1.36,169,2049.23,-29.29,"0","0.00",0,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,25,15000,10,1.43,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","319","954.18",26.59,17.29,0.95,1903,5692.15,7.57,"suppressed","suppressed",150,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,8.33,-5000,4.76,-10.62,0,-35.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","424","751.11",-2.3,12.82,2.43,3417,6053.14,-18.91,"suppressed","suppressed",0,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","491","669.29",-6.83,12.04,-0.21,4078,5558.81,-9.66,"suppressed","suppressed",80,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,47,14.9,2703,22.76,3.83,53.56,4.66,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","282","982.75",4.44,12.26,0.13,1248,4349.19,-13.03,"suppressed","suppressed",0,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,18,43.45,588,40.65,9.4,47.62,-1.59,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","128","1339.75",4.92,19.06,0.6,446,4668.2,4.21,"suppressed","suppressed",NA,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","78","569.84",-21.21,14.55,3.94,440,3214.49,-47.56,"0","0.00",-100,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,22.73,2500,18.57,-0.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
"54089","West Virginia","Summers County","84","668.10",5,11.62,-0.12,671,5336.83,2.29,"suppressed","suppressed",200,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.52,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0.57,0.57,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Summers"
"54091","West Virginia","Taylor County","114","682.84",28.09,14.51,-3.71,882,5283.02,37.38,"suppressed","suppressed",-50,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,12,-4000,11.91,0.6,85.71,28.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Taylor"
"54093","West Virginia","Tucker County","70","1023.54",9.38,15.31,2.43,405,5921.92,-5.15,"suppressed","suppressed",200,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.43,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Tucker"
"54095","West Virginia","Tyler County","74","861.37",-7.5,23.98,-5.31,246,2863.46,24.24,"suppressed","suppressed",NA,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.3,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Tyler"
"54097","West Virginia","Upshur County","204","843.81",-24.16,15.81,-1.95,1360,5625.41,-16.15,"suppressed","suppressed",50,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,18.92,0,21.24,5.41,73.47,14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Upshur"
"54099","West Virginia","Wayne County","309","784.22",5.46,15.27,1.12,1552,3938.89,-13.54,"suppressed","suppressed",400,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.31,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Wayne"
