"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51105","Virginia","Lee County","120","512.32",15.38,11.6,2.07,293,1250.91,-40.57,"0","0.00",0,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.85,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Lee"
"51678","Virginia","Lexington City","39","523.77",-13.33,3.54,-1.83,763,10247.11,20.54,"0","0.00",0,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,24,10000,7.43,2.86,20,2.86,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Lexington City"
"51107","Virginia","Loudoun County","552","133.48",15.48,5.41,-2.01,6100,1475.08,-3.74,"0","0.00",-100,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.06,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,7,2.58,-3636,4.26,-1.19,12.5,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Loudoun"
"51109","Virginia","Louisa County","119","316.57",9.17,10.27,1.7,886,2356.95,-3.9,"0","0.00",0,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.43,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Louisa"
"51111","Virginia","Lunenburg County","27","221.38",22.73,10.22,-1.13,186,1525.09,31.91,"0","0.00",-100,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.96,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Lunenburg"
"51680","Virginia","Lynchburg City","620","754.55",180.54,34.97,8.66,1916,2331.81,41.61,"suppressed","suppressed",300,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.27,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,65,11.11,656,14.96,1.34,24.12,-5.62,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Lynchburg City"
"51113","Virginia","Madison County","47","354.42",67.86,4.26,-10.03,258,1945.55,53.57,"0","0.00",-100,41.36,2.54,12.6,8.3,22.89,0,0.164,0.45,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Madison"
"51683","Virginia","Manassas City","46","111.96",-8,4.31,-2.86,696,1694.05,-10.88,"0","0.00",0,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,7.25,-2308,13.28,-2.92,25.97,1.14,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Manassas City"
"51685","Virginia","Manassas Park City","0","0.00",-100,,,0,,0,"0","0.00",0,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.4,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"low",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Manassas Park City"
"51690","Virginia","Martinsville City","41","326.59",2.5,14.41,-0.87,229,1824.12,6.02,"0","0.00",-100,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.93,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Martinsville City"
"51115","Virginia","Mathews County","37","418.84",-24.49,22.12,3.94,104,1177.27,18.18,"0","0.00",0,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Mathews"
"51117","Virginia","Mecklenburg County","86","281.17",-15.69,10.47,-3.38,592,1935.46,5.15,"suppressed","suppressed",-50,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.5,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,11,17.62,-1538,17.19,3.49,4.29,-10,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Mecklenburg"
"51119","Virginia","Middlesex County","51","481.95",88.89,16,6.62,225,2126.25,75.78,"0","0.00",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.5,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Middlesex"
"51121","Virginia","Montgomery County","310","314.61",52.71,7.06,-1.79,2792,2833.51,21.71,"0","0.00",-100,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.3,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,37,16.02,3704,16.36,1.51,35.44,-9.07,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Montgomery"
"51125","Virginia","Nelson County","53","354.99",8.16,10.48,-0.84,477,3194.91,12.5,"0","0.00",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.69,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Nelson"
"51127","Virginia","New Kent County","52","225.20",-23.53,10.97,-2.03,310,1342.51,-22.5,"0","0.00",0,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.03,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"New Kent"
"51700","Virginia","Newport News City","607","338.68",-11.26,18.87,-0.46,2740,1528.8,-16.72,"suppressed","suppressed",-60,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,29,6.1,7059,14.51,1.88,29.04,9.23,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Newport News City"
"51710","Virginia","Norfolk City","668","275.19",0.3,16.46,0.92,3664,1509.42,-4.33,"suppressed","suppressed",100,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.34,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,91,7.84,-1165,9.2,1.11,15.45,2.33,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Norfolk City"
"51131","Virginia","Northampton County","40","341.59",25,13.39,-3.71,239,2040.99,23.83,"suppressed","suppressed",,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Northampton"
"51133","Virginia","Northumberland County","49","405.13",-5.77,20,4.07,225,1860.27,23.63,"0","0.00",0,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.5,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Northumberland"
"51720","Virginia","Norton City","13","326.55",8.33,7.02,-3.54,114,2863.6,-19.72,"0","0.00",-100,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Norton City"
"51135","Virginia","Nottoway County","71","466.12",1.43,6.24,2.38,769,5048.58,-29.38,"suppressed","suppressed",,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Nottoway"
"51137","Virginia","Orange County","152","410.25",11.76,9.99,0.07,791,2134.9,-5.5,"0","0.00",-100,108.62,2.61,10,8.6,20.6,0.3,0.465,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Orange"
"51139","Virginia","Page County","119","497.87",101.69,12.72,-0.2,456,1907.79,68.27,"0","0.00",0,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,4,16,3333,16.57,6.29,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Page"
"51141","Virginia","Patrick County","71","403.23",-13.41,14.36,0.4,202,1147.21,-9.01,"0","0.00",0,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.75,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Patrick"
"51730","Virginia","Petersburg City","109","347.73",-27.33,7.58,-2.91,1359,4335.48,-6.79,"suppressed","suppressed",,1379.65,2.34,13.2,25.8,17,0.3,0.9643,0.92,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,23,8.23,-2069,10.02,2.91,21.46,1.46,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Petersburg City"
"51143","Virginia","Pittsylvania County","224","371.14",17.89,27.85,4.7,578,957.68,-7.07,"0","0.00",-100,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.81,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Pittsylvania"
"51735","Virginia","Poquoson City","27","220.03",-27.03,9.59,-4.22,146,1189.8,-19.34,"0","0.00",0,797.78,2.6,3,4.5,19.58,0,0.0127,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Poquoson City"
"51740","Virginia","Portsmouth City","320","338.99",-3.61,19.01,2.02,1746,1849.62,-13.26,"suppressed","suppressed",0,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,17,7.34,625,7.73,2.43,13.9,5.53,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Portsmouth City"
"51145","Virginia","Powhatan County","102","343.99",17.24,11.57,-11.11,510,1719.95,24.39,"0","0.00",0,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.04,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Powhatan"
"51147","Virginia","Prince Edward County","73","320.15",-8.75,19.3,-0.64,399,1749.85,20.54,"suppressed","suppressed",100,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.41,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,13,16.25,-2353,13.33,-2.27,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Prince Edward"
"51149","Virginia","Prince George County","123","320.71",-6.11,20.81,2.74,447,1165.49,-8.21,"0","0.00",0,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.58,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Prince George"
"51153","Virginia","Prince William County","699","148.62",-5.41,6.75,-1.79,6728,1430.47,6.22,"suppressed","suppressed",200,1400.87,3.22,11.4,6.8,10.32,0.2,0.3022,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,11,3.9,-833,9.47,0.69,25.4,4.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,470335,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Prince William"
"51155","Virginia","Pulaski County","126","370.29",5,13.91,-5.52,417,1225.5,32.8,"0","0.00",-100,106.39,2.28,7.3,13.4,23.46,0,0.4831,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,3,4.92,-5714,10.77,2.11,49.21,7.94,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,34027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Pulaski"
"51750","Virginia","Radford City","106","580.85",65.63,22.44,-1.79,254,1391.86,-13.31,"0","0.00",0,1885.93,2.68,7.7,35.9,9.44,0,0.4124,0.28,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18249,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Radford City"
"51157","Virginia","Rappahannock County","22","298.51",-33.33,11,-11.81,100,1356.85,-12.28,"0","0.00",0,27.67,2.46,13.3,8.9,27.86,0.2,0.0213,0.26,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Rappahannock"
"51760","Virginia","Richmond City","810","351.51",18.25,14.12,0.97,5671,2460.99,-11.2,"suppressed","suppressed",0,3845.53,2.37,13.4,24.5,13.8,0.2,0.7729,0.37,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,80,5.97,1429,5.5,0.92,10.85,2.31,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,230436,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Richmond City"
"51159","Virginia","Richmond County","36","398.98",-16.28,13.53,2.1,170,1884.07,-2.86,"0","0.00",0,47.12,2.29,9,14.2,21.11,0.3,0.6143,0.63,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9023,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Richmond"
"51770","Virginia","Roanoke City","332","334.87",41.88,9.03,1.16,3511,3541.35,-14.47,"suppressed","suppressed",-50,2331.61,2.32,12.5,20.5,16.9,0.1,0.8038,0.58,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,61,8.47,1091,10.37,2.53,29.75,5.79,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,99143,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Roanoke City"
"51161","Virginia","Roanoke County","189","200.67",-10.85,11.79,-2.83,1052,1116.94,-5.65,"suppressed","suppressed",0,375.93,2.38,5.3,7.4,21.8,0.1,0.1312,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94186,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Roanoke"
"51163","Virginia","Rockbridge County","54","239.22",45.95,25.64,8.09,195,863.86,3.72,"suppressed","suppressed",,37.84,2.48,9.5,13.8,26.79,0.1,0.1433,0.38,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Rockbridge"
"51165","Virginia","Rockingham County","302","368.53",67.78,14.36,-1.64,919,1121.44,11.39,"0","0.00",-100,96.43,2.51,11.4,9.5,19.49,0.1,0.3197,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,81948,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Rockingham"
"51167","Virginia","Russell County","164","616.87",64,19.86,5.86,433,1628.68,-2.26,"suppressed","suppressed",0,56.15,2.45,10.1,19.5,22.52,0.1,0.4487,0.76,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,29.37,2000,23.08,-0.86,50,25.86,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Russell"
"51775","Virginia","Salem City","117","462.43",82.81,16.03,3.47,605,2391.21,-2.58,"suppressed","suppressed",,1742.67,2.33,6.9,9.1,19.01,0.1,0.3089,0.17,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,27,6.41,-1290,6.62,0.67,20.17,3.21,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,25301,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Salem City"
"51169","Virginia","Scott County","88","408.05",-12,18.63,2.51,306,1418.9,-16.39,"suppressed","suppressed",200,40.25,2.43,10.9,18.6,24.9,0.2,0.6758,0.7,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21566,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Scott"
"51171","Virginia","Shenandoah County","159","364.55",5.3,13.83,-0.22,810,1857.12,0.75,"0","0.00",0,85.85,2.46,9.2,10.8,22.22,0,0.3643,0.6,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,8,32,16667,24,15.43,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,43616,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Shenandoah"
"51173","Virginia","Smyth County","123","408.58",16.04,18.75,6.76,320,1062.98,9.59,"suppressed","suppressed",0,66.7,2.35,10.8,19.2,22.6,0.1,0.7548,0.85,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,51.64,80000,18.85,14.35,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30104,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Smyth"
"51175","Virginia","Southampton County","43","243.89",34.38,6.5,-3.05,431,2444.56,28.66,"0","0.00",0,29.42,2.51,7,10.2,20.82,0.2,0.4755,0.8,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Southampton"
"51177","Virginia","Spotsylvania County","446","327.42",11.5,10.87,0.03,3000,2202.4,17.37,"0","0.00",-100,339.26,3,8.2,8,14.73,0.3,0.2159,0.41,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,14,9.93,10000,9.91,2.82,27.38,5.95,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,136215,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Spotsylvania"
"51179","Virginia","Stafford County","493","322.47",9.56,13.79,1.17,2553,1669.92,-8.46,"suppressed","suppressed",100,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.11,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,17,17,5455,13.14,3,21.43,-16.67,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Stafford"
"51790","Virginia","Staunton City","118","473.29",59.46,7.98,0.27,489,1961.33,-5.78,"0","0.00",-100,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.6,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Staunton City"
"51800","Virginia","Suffolk City","265","287.71",-3.99,15.68,-1.37,1403,1523.21,-13.34,"suppressed","suppressed",-50,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.56,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,40,22.1,811,23.92,3.16,41.07,-0.89,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Suffolk City"
"51181","Virginia","Surry County","31","482.72",47.62,26.6,7.41,94,1463.72,-5.05,"0","0.00",0,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Surry"
"51183","Virginia","Sussex County","28","250.92",-20,3.2,-9.6,687,6156.47,225.59,"0","0.00",0,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Sussex"
"51185","Virginia","Tazewell County","251","618.30",55.9,5.77,-10.06,1559,3840.37,273.86,"suppressed","suppressed",,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.46,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,11.97,10000,8.32,6.36,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,"Tazewell"
