"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51021","Virginia","Bland County","2022-03-15","2022-03-21",4,"suppressed","suppressed",-87.5,1.43,-9.38,70,1121.97,6.06,"0","0.00",-100,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.35,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,0,5,-2.1,8.1,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,9.7,39,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.92,9.7,5,"Bland"
"51023","Virginia","Botetourt County","2022-03-15","2022-03-21",15,"52","155.60",-29.73,3.33,-3.39,307,912.79,14.55,"suppressed","suppressed",0,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.26,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,2,NA,-3330,4,-1.5,5,-2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,155.6,5.7,4,"Botetourt"
"51520","Virginia","Bristol City","2022-03-15","2022-03-21",5,"suppressed","suppressed",-66.67,6.59,0.88,102,588.61,-18.4,"suppressed","suppressed",-75,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.89,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-5000,5.4,-2.9,13.9,-6.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,6.6,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.93,6.6,5.4,"Bristol City"
"51025","Virginia","Brunswick County","2022-03-15","2022-03-21",5,"suppressed","suppressed",-97.52,3.26,-4.43,76,473.9,-10.59,"0","0.00",0,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.83,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,NA,0.4,-0.4,0,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3,130,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.48,3,0.4,"Brunswick"
"51027","Virginia","Buchanan County","2022-03-15","2022-03-21",6,"21","99.98",-72.73,2.97,-10.19,104,504.54,44.44,"suppressed","suppressed",300,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.66,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,10.22,0,5,-2.1,8.1,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,9.7,39,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,99.98,9.7,5,"Buchanan"
"51029","Virginia","Buckingham County","2022-03-15","2022-03-21",5,"16","93.31",-33.33,0,-7.62,119,693.15,0,"suppressed","suppressed",NA,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.63,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-2000,3,0.2,4.6,-0.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.3,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,93.31,6.3,3,"Buckingham"
"51530","Virginia","Buena Vista City","2022-03-15","2022-03-21",2,"suppressed","suppressed",-16.67,1.18,-2.15,105,1640.11,6.06,"suppressed","suppressed",NA,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,1430,2.7,-0.7,10.5,3.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.9,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,77.18,4.9,2.7,"Buena Vista City"
"51031","Virginia","Campbell County","2022-03-15","2022-03-21",10,"89","162.16",-35.97,3.3,-7.34,261,471.94,-5.09,"suppressed","suppressed",0,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,3,NA,-3330,4,-1.5,5,-2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,162.16,5.7,4,"Campbell"
"51033","Virginia","Caroline County","2022-03-15","2022-03-21",6,"13","42.31",-66.67,5.16,3.89,180,583.28,11.11,"0","0.00",0,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.53,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,830,4.4,-1.4,12.1,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.5,135,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,42.31,3.5,4.4,"Caroline"
"51035","Virginia","Carroll County","2022-03-15","2022-03-21",11,"12","40.28",-36.84,7.84,-0.43,115,382.39,-20.69,"suppressed","suppressed",-75,62.75,2.39,11.9,15,25.41,0,0.3369,0.5,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,3.28,2000,1.5,-1.7,1,-13.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,9.6,73,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.28,9.6,1.5,"Carroll"
"51036","Virginia","Charles City County","2022-03-15","2022-03-21",1,"suppressed","suppressed",-25,0,-5.26,17,249.23,-37.04,"0","0.00",0,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.47,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-1470,2.4,-0.5,9.4,-2.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.08,5,2.4,"Charles City"
"51037","Virginia","Charlotte County","2022-03-15","2022-03-21",6,"37","311.45",32.14,4.69,-1.48,76,642.98,-2.56,"0","0.00",-100,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.68,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-1470,2.4,-0.5,9.4,-2.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,311.45,5,2.4,"Charlotte"
"51540","Virginia","Charlottesville City","2022-03-15","2022-03-21",42,"35","74.05",52.17,2.44,-0.62,1592,3390.84,10.56,"0","0.00",-100,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.49,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,3,2.2,-2000,3,0.2,4.6,-0.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.3,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,74.05,6.3,3,"Charlottesville City"
"51550","Virginia","Chesapeake City","2022-03-15","2022-03-21",54,"68","27.77",-29.17,3.73,0.67,1183,478.93,2.25,"suppressed","suppressed",0,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.49,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,4,0.9,-3870,0.9,-0.3,0.7,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.77,1.6,0.9,"Chesapeake City"
"51041","Virginia","Chesterfield County","2022-03-15","2022-03-21",82,"302","85.60",-48.38,3.99,0.42,2264,631.97,-2.16,"suppressed","suppressed",-12.5,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.35,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,17,0.99,-1470,2.4,-0.5,9.4,-2.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,85.6,5,2.4,"Chesterfield"
"51043","Virginia","Clarke County","2022-03-15","2022-03-21",5,"suppressed","suppressed",NA,3.09,-2.1,98,670.22,10.11,"0","0.00",0,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.52,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,2920,4.3,0.8,10.8,4.4,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7.2,25,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.84,7.2,4.3,"Clarke"
"51570","Virginia","Colonial Heights City","2022-03-15","2022-03-21",6,"15","86.36",-16.67,1.78,-0.71,233,1354.26,-22.07,"suppressed","suppressed",0,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.86,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-1470,2.4,-0.5,9.4,-2.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,86.36,5,2.4,"Colonial Heights City"
"51580","Virginia","Covington City","2022-03-15","2022-03-21",4,"32","577.83",-68.32,7.69,-11.36,24,425.61,4.35,"0","0.00",-100,1012.67,2.28,12,15.2,19.97,0,0.4634,0.6,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,0,0.8,-1.1,1.9,-4.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.4,30,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,577.83,1.4,0.8,"Covington City"
"51045","Virginia","Craig County","2022-03-15","2022-03-21",4,"suppressed","suppressed",200,4.88,-5.93,33,649.99,-25,"suppressed","suppressed",0,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.04,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-3330,4,-1.5,5,-2.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.47,5.7,4,"Craig"
"51047","Virginia","Culpeper County","2022-03-15","2022-03-21",12,"20","38.02",-25.93,4.28,1.07,273,509.62,13.75,"suppressed","suppressed",0,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.67,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,0,-2000,3,0.2,4.6,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,6.3,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.02,6.3,3,"Culpeper"
"51049","Virginia","Cumberland County","2022-03-15","2022-03-21",3,"19","191.30",-9.52,14.63,6.94,38,382.56,46.15,"suppressed","suppressed",NA,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.56,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-1470,2.4,-0.5,9.4,-2.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,191.3,5,2.4,"Cumberland"
"51590","Virginia","Danville City","2022-03-15","2022-03-21",11,"suppressed","suppressed",-95.76,3.01,-1.28,304,762.5,-4.7,"suppressed","suppressed",-83.33,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.99,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0.44,-6670,1.5,-2.2,8.2,-2.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.49,0.5,1.5,"Danville City"
"51051","Virginia","Dickenson County","2022-03-15","2022-03-21",9,"suppressed","suppressed",NA,3.36,-5.73,137,973.15,-10.46,"0","0.00",-100,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.59,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-2500,17.9,-13.9,33.3,15,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,7.6,55,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,13.97,7.6,17.9,"Dickenson"
"51053","Virginia","Dinwiddie County","2022-03-15","2022-03-21",5,"19","66.56",-29.63,4.9,-1.77,97,338.12,-3.96,"suppressed","suppressed",NA,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.63,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,2,NA,-2000,3.9,0.7,10.5,3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.8,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,66.56,5.8,3.9,"Dinwiddie"
"51595","Virginia","Emporia City","2022-03-15","2022-03-21",0,"suppressed","suppressed",50,0,-6.67,13,247.29,8.33,"suppressed","suppressed",NA,774.34,2.43,18.8,29,20.17,0,0.9567,0.98,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,2.57,NA,0.4,-0.4,0,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3,130,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,112.23,3,0.4,"Emporia City"
"51057","Virginia","Essex County","2022-03-15","2022-03-21",7,"suppressed","suppressed",66.67,6.94,0.97,77,703.65,13.24,"suppressed","suppressed",NA,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.47,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-1470,2.4,-0.5,9.4,-2.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.65,5,2.4,"Essex"
"51600","Virginia","Fairfax City","2022-03-15","2022-03-21",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.44,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-3800,1.5,-0.2,2.5,-0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.14,1.6,1.5,"Fairfax City"
"51059","Virginia","Fairfax County","2022-03-15","2022-03-21",515,"603","52.55",-6.94,3.96,0.56,13298,1155.5,-7.84,"suppressed","suppressed",-68.42,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.35,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,18,1,-3800,1.5,-0.2,2.5,-0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,52.55,1.6,1.5,"Fairfax"
"51610","Virginia","Falls Church City","2022-03-15","2022-03-21",11,"17","116.30",54.55,2.51,0.76,622,4251.25,38.84,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.27,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-3800,1.5,-0.2,2.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.3,1.6,1.5,"Falls Church City"
"51061","Virginia","Fauquier County","2022-03-15","2022-03-21",19,"43","60.37",-52.22,4.09,-2.26,381,533.91,2.42,"0","0.00",-100,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.29,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,30000,0.4,-0.3,0,-1.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.7,109,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,60.37,0.7,0.4,"Fauquier"
"51063","Virginia","Floyd County","2022-03-15","2022-03-21",4,"10","63.50",66.67,3.25,-2.84,130,823.98,7.44,"0","0.00",-100,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.13,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-3330,4,-1.5,5,-2.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.5,5.7,4,"Floyd"
"51065","Virginia","Fluvanna County","2022-03-15","2022-03-21",11,"suppressed","suppressed",0,2.52,0.25,373,1360.22,1.91,"0","0.00",0,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.22,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,2,NA,-2000,3,0.2,4.6,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.3,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.67,6.3,3,"Fluvanna"
"51620","Virginia","Franklin City","2022-03-15","2022-03-21",1,"suppressed","suppressed",NA,3.77,2.25,58,740.46,-17.14,"suppressed","suppressed",0,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.77,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-3870,0.9,-0.3,0.7,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.1,1.6,0.9,"Franklin City"
"51067","Virginia","Franklin County","2022-03-15","2022-03-21",36,"28","49.96",-30,6.03,-6.43,383,681.9,11.99,"suppressed","suppressed",0,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.64,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,8,-3330,4,-1.5,5,-2.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.96,5.7,4,"Franklin"
"51069","Virginia","Frederick County","2022-03-15","2022-03-21",46,"91","101.89",85.71,6.29,0.37,630,691.4,-4.83,"suppressed","suppressed",-20,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.51,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,6,NA,2920,4.3,0.8,10.8,4.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.2,25,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,101.89,7.2,4.3,"Frederick"
"51630","Virginia","Fredericksburg City","2022-03-15","2022-03-21",5,"suppressed","suppressed",-63.64,0.52,-2.76,189,640.85,13.17,"0","0.00",-100,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.77,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,3.14,830,4.4,-1.4,12.1,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.5,135,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.78,3.5,4.4,"Fredericksburg City"
"51640","Virginia","Galax City","2022-03-15","2022-03-21",10,"suppressed","suppressed",300,6.98,2.4,144,2287.17,-34.84,"0","0.00",0,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.96,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,5.43,2000,1.5,-1.7,1,-13.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,9.6,73,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,126.04,9.6,1.5,"Galax City"
"51071","Virginia","Giles County","2022-03-15","2022-03-21",9,"0","0.00",-100,1.1,-5.6,243,1458.32,5.19,"0","0.00",-100,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.26,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,4,-7060,4.2,-2.2,12,-8.4,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,2.5,70,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.5,4.2,"Giles"
"51073","Virginia","Gloucester County","2022-03-15","2022-03-21",10,"suppressed","suppressed",-70,4.48,-0.35,162,432.47,14.08,"suppressed","suppressed",0,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.23,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-6000,1.4,-0.2,3.4,-0.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.07,1.1,1.4,"Gloucester"
"51075","Virginia","Goochland County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-12.5,1.22,-3.24,142,581.23,2.16,"suppressed","suppressed",-50,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.22,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-1470,2.4,-0.5,9.4,-2.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.47,5,2.4,"Goochland"
