"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47151","Tennessee","Scott County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-25,0,0,84,380.26,25.37,"suppressed","suppressed",0,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,NA,NA,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,263,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.59,0,0,"Scott"
"47153","Tennessee","Sequatchie County","2022-04-05","2022-04-11",1,"suppressed","suppressed",150,3.57,3.57,36,237.22,-18.18,"suppressed","suppressed",NA,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.64,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2500,1.2,-0.6,0.1,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.9,141,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,33.28,0.9,1.2,"Sequatchie"
"47155","Tennessee","Sevier County","2022-04-05","2022-04-11",3,"20","20.36",25,4.32,3.74,254,255.93,-25.29,"suppressed","suppressed",100,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,2000,0.9,-0.1,1.2,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.36,1.4,0.9,"Sevier"
"47157","Tennessee","Shelby County","2022-04-05","2022-04-11",186,"173","18.46",-27,0.38,-0.15,36548,3904.63,9.84,"38","4.05",245.45,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",12,13,0.59,3850,0.9,-0.1,1.2,-0.4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,146,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.46,1.3,0.9,"Shelby"
"47159","Tennessee","Smith County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-50,0,-2.08,54,266.21,-20.59,"suppressed","suppressed",NA,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.55,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.7,0,3.4,1.3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,231,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,4.96,1.3,0.7,"Smith"
"47161","Tennessee","Stewart County","2022-04-05","2022-04-11",1,"suppressed","suppressed",200,0,-2.86,27,194.82,-37.21,"suppressed","suppressed",100,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.4,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0,-0.3,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,234,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,21.87,0,0,"Stewart"
"47163","Tennessee","Sullivan County","2022-04-05","2022-04-11",56,"52","32.84",8.33,6.93,-0.34,759,478.1,-1.17,"suppressed","suppressed",60,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.69,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",4,5,1.12,-2000,2.8,-0.2,5.1,0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.3,151,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,32.84,3.3,2.8,"Sullivan"
"47165","Tennessee","Sumner County","2022-04-05","2022-04-11",28,"43","22.48",38.71,4.12,1.9,781,399.36,2.49,"suppressed","suppressed",100,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.73,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,2,0.82,0,0.7,0,3.4,1.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,231,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,22.48,1.3,0.7,"Sumner"
"47167","Tennessee","Tipton County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-11.11,2.6,2.05,348,562.03,-6.2,"suppressed","suppressed",0,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,3850,0.9,-0.1,1.2,-0.4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,146,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.99,1.3,0.9,"Tipton"
"47169","Tennessee","Trousdale County","2022-04-05","2022-04-11",1,"11","97.48",450,3.23,-0.1,40,349.19,-29.82,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.7,0,3.4,1.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,231,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,97.48,1.3,0.7,"Trousdale"
"47171","Tennessee","Unicoi County","2022-04-05","2022-04-11",5,"suppressed","suppressed",-50,13.04,3.95,49,275.98,-22.22,"suppressed","suppressed",NA,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,0,1.5,-0.8,4,0.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.9,169,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,16.78,2.9,1.5,"Unicoi"
"47173","Tennessee","Union County","2022-04-05","2022-04-11",2,"suppressed","suppressed",NA,6.45,6.45,26,128.8,-21.21,"suppressed","suppressed",100,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2000,0.9,-0.1,1.2,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.03,1.4,0.9,"Union"
"47175","Tennessee","Van Buren County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,-6.67,11,184.97,-50,"0","0.00",-100,21.48,2.59,14.4,19,23.42,0,0.6025,0.72,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,10000,0.5,-0.1,0.3,0.2,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.5,211,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.5,0.5,"Van Buren"
"47177","Tennessee","Warren County","2022-04-05","2022-04-11",6,"suppressed","suppressed",100,6.1,3.75,80,192.28,-32.77,"suppressed","suppressed",NA,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,2.5,10000,0.5,-0.1,0.3,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.5,211,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.54,0.5,0.5,"Warren"
"47179","Tennessee","Washington County","2022-04-05","2022-04-11",22,"23","17.78",-41.03,5.22,-0.86,560,429.56,-4.44,"suppressed","suppressed",300,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.7,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,4,1.05,0,1.5,-0.8,4,0.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.9,169,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,17.78,2.9,1.5,"Washington"
"47181","Tennessee","Wayne County","2022-04-05","2022-04-11",1,"0","0.00",-100,3.85,1.63,41,248.12,-24.07,"suppressed","suppressed",500,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.73,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,232,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Wayne"
"47183","Tennessee","Weakley County","2022-04-05","2022-04-11",4,"22","66.01",633.33,5.08,1.42,81,243,24.62,"suppressed","suppressed",250,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.47,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.1,0.1,0,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,66.01,1.4,0.1,"Weakley"
"47185","Tennessee","White County","2022-04-05","2022-04-11",0,"suppressed","suppressed",NA,4.26,4.26,39,140.76,-51.85,"suppressed","suppressed",0,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.74,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.5,0.1,0,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.3,215,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,7.31,1.3,0.5,"White"
"47187","Tennessee","Williamson County","2022-04-05","2022-04-11",59,"94","39.43",36.23,5.5,0.66,1253,510.7,6.55,"suppressed","suppressed",0,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.29,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,5,1.81,-3330,0.6,-0.3,1,-0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.9,148,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,39.43,1.9,0.6,"Williamson"
"47189","Tennessee","Wilson County","2022-04-05","2022-04-11",16,"20","13.83",-35.48,1.95,-1.24,697,470.53,-0.57,"suppressed","suppressed",0,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.57,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,2,0.81,0,0.7,0,3.4,1.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,231,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.83,1.3,0.7,"Wilson"
"48001","Texas","Anderson County","2022-04-05","2022-04-11",3,"suppressed","suppressed",-66.67,5.48,4.53,74,128.02,-42.64,"0","0.00",-100,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,1.27,NA,0.3,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.7,509,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,3.46,0.7,0.3,"Anderson"
"48003","Texas","Andrews County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,-15.79,10,52.97,-52.38,"0","0.00",0,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.58,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,-0.1,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,508,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Andrews"
"48005","Texas","Angelina County","2022-04-05","2022-04-11",0,"43","49.59",65.38,2.3,0.95,94,108.3,-50.53,"0","0.00",0,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,2,2.63,50000,0.7,-0.5,0.8,-0.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,2.7,449,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,49.59,2.7,0.7,"Angelina"
"48007","Texas","Aransas County","2022-04-05","2022-04-11",1,"suppressed","suppressed",66.67,2.53,1.86,109,457.71,-45.23,"suppressed","suppressed",0,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.91,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,-2950,2.7,-0.8,4.6,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.6,437,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,21.27,5.6,2.7,"Aransas"
"48009","Texas","Archer County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-83.33,0,0,19,217.64,-53.66,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.19,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0.5,-0.3,2.9,-2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1,420,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,46.77,1,0.5,"Archer"
"48011","Texas","Armstrong County","2022-04-05","2022-04-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-10000,0.8,-0.7,3.3,-1.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0,405,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0.8,"Armstrong"
"48013","Texas","Atascosa County","2022-04-05","2022-04-11",4,"39","76.24",1200,2.22,0.06,190,367.33,-76.31,"0","0.00",0,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,2,0,-1200,1.4,-0.4,4.6,-1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.6,410,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,76.24,3.6,1.4,"Atascosa"
"48015","Texas","Austin County","2022-04-05","2022-04-11",1,"39","129.86",225,1.11,0.36,100,333.64,-42.86,"0","0.00",0,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-1940,2,-0.2,3.5,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.3,408,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,129.86,4.3,2,"Austin"
"48017","Texas","Bailey County","2022-04-05","2022-04-11",NA,"12","171.43",1100,NA,NA,0,NA,0,"0","0.00",0,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,6000,0.7,-0.1,2.7,0.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,406,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,171.43,2,0.7,"Bailey"
"48019","Texas","Bandera County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-77.78,0,-0.99,69,289.17,-42.98,"suppressed","suppressed",NA,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,-1200,1.4,-0.4,4.6,-1.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.6,410,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.65,3.6,1.4,"Bandera"
"48021","Texas","Bastrop County","2022-04-05","2022-04-11",14,"34","38.32",-17.07,4.08,-2.13,373,407.2,-42.26,"0","0.00",-100,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,0,-2140,1.2,-0.2,1.6,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.6,425,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,38.32,1.6,1.2,"Bastrop"
"48023","Texas","Baylor County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,0,0,8,227.4,-50,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.5,-0.3,2.9,-2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1,420,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,28.5,1,0.5,"Baylor"
"48025","Texas","Bee County","2022-04-05","2022-04-11",4,"10","30.71",-33.33,4.88,0.62,105,322.95,-28.08,"0","0.00",-100,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,0.7,-0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,513,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,30.71,0,0.7,"Bee"
"48027","Texas","Bell County","2022-04-05","2022-04-11",31,"51","14.05",-30.14,2.07,-0.69,1399,378.18,-40.21,"suppressed","suppressed",-50,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",6,9,2.59,-4000,0.7,-0.7,0.8,-2.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.5,452,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.05,2.5,0.7,"Bell"
"48029","Texas","Bexar County","2022-04-05","2022-04-11",343,"1158","57.80",5.27,3.16,2.06,13875,684.57,-72.2,"12","0.60",-29.41,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",19,72,1.26,-1200,1.4,-0.4,4.6,-1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.6,410,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,57.8,3.6,1.4,"Bexar"
"48031","Texas","Blanco County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-60,3.7,2.52,56,456.43,-47.17,"0","0.00",0,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,0,0.3,0,1.9,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,16.76,1.9,0.3,"Blanco"
"48033","Texas","Borden County","2022-04-05","2022-04-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,6000,0.7,-0.1,2.7,0.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2,406,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,2,0.7,"Borden"
"48035","Texas","Bosque County","2022-04-05","2022-04-11",2,"suppressed","suppressed",66.67,0,-15.69,24,129.01,-57.89,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-4290,0.5,0,0,-1.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,462,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,26.76,1.1,0.5,"Bosque"
"48037","Texas","Bowie County","2022-04-05","2022-04-11",7,"39","41.83",225,3.11,0.82,180,192.55,-36.84,"0","0.00",-100,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",4,0,0,NA,0.9,-0.3,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,404,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,41.83,0,0.9,"Bowie"
"48039","Texas","Brazoria County","2022-04-05","2022-04-11",69,"108","28.86",14.89,3.72,0.34,2065,542.68,-33.88,"suppressed","suppressed",NA,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,0,0,-10000,1.2,-0.2,1.5,-3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,505,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,28.86,0,1.2,"Brazoria"
"48041","Texas","Brazos County","2022-04-05","2022-04-11",48,"69","30.10",-14.81,6.15,3.36,1176,505.69,-38.65,"suppressed","suppressed",0,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",5,4,0.95,10000,0.6,-0.1,1,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.8,464,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,30.1,1.8,0.6,"Brazos"
