"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42007","Pennsylvania","Beaver County","2022-04-04","2022-04-10",27,"60","36.60",62.16,5.03,2.64,853,524.68,-39.5,"suppressed","suppressed",100,377.1,2.32,4.4,10.9,22.02,0,0.2481,0.3,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,4,0.37,-2300,1,-0.3,0.7,-1.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,163929,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.3,42,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.13,2.5,1.2,"Beaver"
"42009","Pennsylvania","Bedford County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-63.64,1.22,-3.45,139,290.69,-36.82,"0","0.00",0,47.31,2.45,7.2,12.7,23.43,0.2,0.2729,0.35,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,4.76,2000,1.7,0.2,3.2,0.3,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,47888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,4.8,57,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.53,5.4,1.5,"Bedford"
"42011","Pennsylvania","Berks County","2022-04-04","2022-04-10",71,"146","34.67",73.81,3.13,0.64,2081,494.28,-22.58,"0","0.00",-100,491.78,2.61,6.7,12.8,17.6,0.1,0.6162,0.65,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,6,0.83,-1430,1.3,0.5,0.3,0.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,421164,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.4,139,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.74,1.7,0.9,"Berks"
"42013","Pennsylvania","Blair County","2022-04-04","2022-04-10",19,"45","36.94",80,4.26,2.43,648,535.51,-50.38,"suppressed","suppressed",-33.33,231.7,2.34,5.3,14.6,21.29,0,0.3981,0.4,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,6,2.73,2000,1.7,0.2,3.2,0.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,121829,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,4.8,57,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.09,5.4,1.5,"Blair"
"42015","Pennsylvania","Bradford County","2022-04-04","2022-04-10",46,"104","172.41",30,7.67,3.42,715,1187.29,-26.36,"0","0.00",0,52.57,2.44,6.8,12,21.9,0.1,0.3471,0.29,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,8,6.14,1250,3.5,0.7,3.3,-0.4,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,60323,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,13,19,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,162.46,11,2.9,"Bradford"
"42017","Pennsylvania","Bucks County","2022-04-04","2022-04-10",196,"338","53.80",36.29,3.83,1.07,5009,797.63,-26.77,"suppressed","suppressed",-33.33,1039.49,2.6,4.3,6.1,19.23,0.1,0.0831,0.25,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",6,17,0.79,-90,0.9,-0.1,1.5,0,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,628270,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.8,28,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,44.57,2.6,1,"Bucks"
"42019","Pennsylvania","Butler County","2022-04-04","2022-04-10",32,"70","37.26",40,4.89,1.13,813,429.85,-34.65,"suppressed","suppressed",50,237.92,2.37,3.5,8.3,19.41,0.1,0.079,0.17,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,4,5.92,-2300,1,-0.3,0.7,-1.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,187853,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.3,42,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.15,2.5,1.2,"Butler"
"42021","Pennsylvania","Cambria County","2022-04-04","2022-04-10",13,"29","22.27",-3.33,1.27,-0.14,1128,876.65,-26.9,"suppressed","suppressed",NA,189.13,2.24,4.6,15.4,23.23,0.1,0.4892,0.46,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,6,1.44,2000,1.7,0.2,3.2,0.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,130192,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,4.8,57,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.9,5.4,1.5,"Cambria"
"42023","Pennsylvania","Cameron County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,4.35,4.35,14,323.33,-39.13,"0","0.00",0,11.22,2.06,3.1,14.3,28.06,0.1,0.3006,0.33,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-8000,1.7,-0.3,0.5,0.5,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,4447,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,1.1,35,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.4,2,"Cameron"
"42025","Pennsylvania","Carbon County","2022-04-04","2022-04-10",24,"33","51.42",37.5,5.75,2.8,452,705.36,-35.34,"suppressed","suppressed",NA,168.35,2.45,5.2,12.5,21.73,0.1,0.3048,0.35,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,1.99,310,1.8,0.2,2.4,1.1,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64182,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,3.6,84,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.28,3.2,1.6,"Carbon"
"42027","Pennsylvania","Centre County","2022-04-04","2022-04-10",53,"124","76.36",113.79,6.13,2.88,1212,750.48,-28.2,"suppressed","suppressed",0,146.47,2.47,5.5,18.4,14.86,0.2,0.2892,0.31,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,5,3.21,8000,1.5,0.8,2,1,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,162385,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,3.2,26,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.03,2.5,0.9,"Centre"
"42029","Pennsylvania","Chester County","2022-04-04","2022-04-10",201,"373","71.05",52.24,5.93,1.99,3564,676.59,-27.8,"suppressed","suppressed",300,699.49,2.65,5.9,6.8,16.83,0.1,0.1436,0.24,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,14,2.5,-90,0.9,-0.1,1.5,0,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,524989,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.8,28,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,45.91,2.6,1,"Chester"
"42031","Pennsylvania","Clarion County","2022-04-04","2022-04-10",4,"suppressed","suppressed",0,2.87,1.24,184,480.36,-28.96,"0","0.00",0,63.97,2.37,8,16.2,20.28,0.1,0.4771,0.41,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,5.5,10000,0.3,-0.2,0,-2.5,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38438,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,4.2,52,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.21,1,0.5,"Clarion"
"42033","Pennsylvania","Clearfield County","2022-04-04","2022-04-10",11,"23","29.02",53.33,2.75,0.94,556,707.27,-37.67,"suppressed","suppressed",-75,69.24,2.38,5.7,14.9,20.96,0.1,0.6054,0.42,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,2.15,8000,1.5,0.8,2,1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,79255,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,3.2,26,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.66,2.5,0.9,"Clearfield"
"42035","Pennsylvania","Clinton County","2022-04-04","2022-04-10",6,"suppressed","suppressed",100,1.87,1.34,389,1024.84,-14.69,"0","0.00",0,43.51,2.53,7.9,17.4,19.16,0.1,0.486,0.35,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-10000,0.6,-0.8,0,0,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38632,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,0,44,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.35,3.3,1.4,"Clinton"
"42037","Pennsylvania","Columbia County","2022-04-04","2022-04-10",21,"71","109.29",222.73,5.91,2.03,463,714.04,-20.03,"0","0.00",-100,134.5,2.32,4.7,14.3,20.06,0.2,0.2768,0.21,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0,-5880,1.4,-0.4,0.3,-1.1,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64964,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,1.7,78,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.48,2.7,1.7,"Columbia"
"42039","Pennsylvania","Crawford County","2022-04-04","2022-04-10",18,"21","24.81",31.25,4.63,1.2,421,503,-33.91,"suppressed","suppressed",NA,83.6,2.36,9.4,14.1,21.23,0,0.5064,0.45,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,1.73,-5000,1.7,-1.3,0,-0.8,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84629,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,3.5,117,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.27,9.5,3.1,"Crawford"
"42041","Pennsylvania","Cumberland County","2022-04-04","2022-04-10",33,"77","30.39",30.51,3.65,0.08,999,390.45,-36.08,"suppressed","suppressed",50,464.49,2.37,5.8,7.4,18.85,0.1,0.1615,0.21,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,6,1.29,11250,0.9,-0.4,0.9,0.9,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,253370,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,2.4,43,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.86,1.5,1.2,"Cumberland"
"42043","Pennsylvania","Dauphin County","2022-04-04","2022-04-10",29,"46","16.53",4.55,2.46,0.34,1138,406.61,-31.2,"suppressed","suppressed",-50,530.21,2.39,5.9,12.7,17.4,0.1,0.4975,0.57,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,7,0.89,11250,0.9,-0.4,0.9,0.9,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,278299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,2.4,43,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.17,1.5,1.2,"Dauphin"
"42045","Pennsylvania","Delaware County","2022-04-04","2022-04-10",173,"351","61.93",33.97,3.92,0.5,4918,867.75,-24.07,"suppressed","suppressed",25,3083.25,2.62,5.4,10,16.76,0.1,0.4131,0.59,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",5,16,3.21,-90,0.9,-0.1,1.5,0,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,566747,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.8,28,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.76,2.6,1,"Delaware"
"42047","Pennsylvania","Elk County","2022-04-04","2022-04-10",4,"suppressed","suppressed",-80,2.04,-0.9,137,462.73,-44.08,"0","0.00",-100,36.15,2.2,3.1,9.8,22.52,0.2,0.1166,0.28,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,3.57,0,0.5,-0.5,2,2,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,29910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,3.3,125,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.72,0,0.5,"Elk"
"42049","Pennsylvania","Erie County","2022-04-04","2022-04-10",73,"104","38.56",19.54,5.02,1.8,1415,527.15,-38.93,"suppressed","suppressed",100,337.56,2.39,5.5,16.3,18.63,0.2,0.6194,0.55,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",6,5,0.57,-5290,3,0.5,4.5,0,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,269728,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.8,106,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.63,3.7,2.5,"Erie"
"42051","Pennsylvania","Fayette County","2022-04-04","2022-04-10",11,"24","18.57",-35.14,1.79,-1.83,530,413.66,-33.92,"suppressed","suppressed",100,163.56,2.34,5.3,17.7,21.7,0.1,0.6248,0.58,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,2.52,-2500,1.7,0,0.6,-1.6,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,129274,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.4,100,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.07,2.7,1.6,"Fayette"
"42053","Pennsylvania","Forest County","2022-04-04","2022-04-10",1,"suppressed","suppressed",NA,3.85,-4.48,19,272.79,-45.71,"0","0.00",0,16.96,1.99,3.4,14.5,22.78,0.2,0.7115,0.41,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,10000,0.3,-0.2,0,-2.5,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,7247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,4.2,52,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,0.5,"Forest"
"42055","Pennsylvania","Franklin County","2022-04-04","2022-04-10",28,"35","22.58",6.06,3.13,1.09,1069,686.85,-14.27,"suppressed","suppressed",0,200.73,2.52,9.8,10.3,20.11,0.2,0.3373,0.41,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,0.82,20000,1.8,0.3,0,-1.6,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,155027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,1.9,72,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.93,0.3,1.4,"Franklin"
"42057","Pennsylvania","Fulton County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,0,-1.14,94,648.23,-34.72,"0","0.00",0,33.21,2.43,6.9,11.4,22.01,0.2,0.2201,0.24,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,20000,1.8,0.3,0,-1.6,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,14530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,1.9,72,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.88,0.3,1.4,"Fulton"
"42059","Pennsylvania","Greene County","2022-04-04","2022-04-10",5,"suppressed","suppressed",-36.36,2.21,0.46,157,440.75,-51.39,"0","0.00",0,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.42,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,-2500,1.7,0,0.6,-1.6,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,2.4,100,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.84,2.7,1.6,"Greene"
"42061","Pennsylvania","Huntingdon County","2022-04-04","2022-04-10",12,"17","37.66",142.86,2.76,0.25,317,710.92,-37.96,"suppressed","suppressed",0,51.61,2.38,5.3,13.3,21.35,0,0.4908,0.31,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-5000,2.7,-0.6,3.1,0,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,45144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,0.9,110,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.72,1.7,3.2,"Huntingdon"
"42063","Pennsylvania","Indiana County","2022-04-04","2022-04-10",9,"26","30.93",116.67,2.9,-0.8,331,395.63,-37.66,"suppressed","suppressed",NA,101.62,2.36,8.7,16.8,20.01,0.2,0.5484,0.4,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,2.38,-2300,1,-0.3,0.7,-1.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84073,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,2.3,42,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.89,2.5,1.2,"Indiana"
"42065","Pennsylvania","Jefferson County","2022-04-04","2022-04-10",11,"suppressed","suppressed",-73.68,1.88,-2.62,285,661.13,-27.48,"suppressed","suppressed",-50,66.56,2.35,7.5,13.9,21.52,0.2,0.3312,0.5,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,1.52,8000,1.5,0.8,2,1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,43425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,3.2,26,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.45,2.5,0.9,"Jefferson"
"42067","Pennsylvania","Juniata County","2022-04-04","2022-04-10",1,"suppressed","suppressed",100,0.37,-0.15,216,877.37,-16.92,"0","0.00",0,63.27,2.58,10.5,11.9,20.65,0,0.4484,0.51,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-5000,2.7,-0.6,3.1,0,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,24763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,0.9,110,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.08,1.7,3.2,"Juniata"
"42069","Pennsylvania","Lackawanna County","2022-04-04","2022-04-10",65,"157","74.88",84.71,6.13,2.41,1400,669.89,-21.17,"suppressed","suppressed",20,457.03,2.35,5,15.1,20.33,0.1,0.5252,0.57,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,9,2,17500,2.5,0.3,9.2,3.8,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,209674,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,4.2,47,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.17,0.8,2,"Lackawanna"
"42071","Pennsylvania","Lancaster County","2022-04-04","2022-04-10",101,"183","33.53",48.78,3.35,1.08,3478,636.77,-26.58,"suppressed","suppressed",50,578.14,2.63,12,10,18.39,0.1,0.4573,0.57,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,6,0.86,-1430,1.1,-0.3,2.4,-0.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,545724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.1,140,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.84,0.5,1.2,"Lancaster"
"42073","Pennsylvania","Lawrence County","2022-04-04","2022-04-10",8,"16","18.71",-5.88,2.9,-0.63,262,307.93,-49.71,"suppressed","suppressed",NA,239.38,2.31,5.1,14.1,22.53,0,0.4694,0.45,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,1.33,-7500,3.6,2.2,2,2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,85512,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,1.2,129,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.2,4.7,1.8,"Lawrence"
"42075","Pennsylvania","Lebanon County","2022-04-04","2022-04-10",19,"44","31.03",22.22,2.48,0.08,990,698.84,-13.46,"0","0.00",-100,391.9,2.54,9.4,10.4,19.87,0.1,0.5328,0.65,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,0.7,11250,0.9,-0.4,0.9,0.9,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141793,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,2.4,43,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.5,1.5,1.2,"Lebanon"
"42077","Pennsylvania","Lehigh County","2022-04-04","2022-04-10",126,"206","55.78",51.47,6.2,2.31,2229,601.13,-21.29,"suppressed","suppressed",-75,1069.57,2.56,7,12.5,17.11,0.1,0.635,0.74,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",5,13,1.55,310,1.8,0.2,2.4,1.1,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,369318,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,3.6,84,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.97,3.2,1.6,"Lehigh"
"42079","Pennsylvania","Luzerne County","2022-04-04","2022-04-10",70,"115","36.23",45.57,3.2,1.07,2703,852.73,-20.36,"suppressed","suppressed",0,356.66,2.39,5.5,14.9,20.16,0.1,0.6089,0.6,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",5,5,1.19,-5880,1.4,-0.4,0.3,-1.1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,317417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.7,78,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.31,2.7,1.7,"Luzerne"
"42081","Pennsylvania","Lycoming County","2022-04-04","2022-04-10",16,"62","54.72",463.64,4.39,2.86,459,405.44,-48.94,"suppressed","suppressed",200,92.21,2.37,5.9,14.2,19.83,0.2,0.421,0.42,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,0,0,-10000,0.6,-0.8,0,0,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,113299,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,0,44,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15,3.3,1.4,"Lycoming"
"42083","Pennsylvania","McKean County","2022-04-04","2022-04-10",1,"16","39.38",0,0.61,-0.38,100,247.94,-45.65,"0","0.00",0,41.49,2.26,4.8,16.8,20.05,0.1,0.5462,0.44,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-8000,1.7,-0.3,0.5,0.5,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40625,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,1.1,35,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,49.23,5.4,2,"McKean"
"42085","Pennsylvania","Mercer County","2022-04-04","2022-04-10",12,"30","27.42",50,2.71,1.31,326,300.34,-39.41,"0","0.00",0,162.71,2.29,6.4,14.2,22.23,0.1,0.542,0.53,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,6,1.01,15450,1.2,0.1,1.3,1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,109424,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,5.2,345,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.28,1.9,1,"Mercer"
