"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"48303","Texas","Lubbock County","2022-03-14","2022-03-20",15,"68","21.90",44.68,1.64,-0.22,1004,318.96,-16.61,"suppressed","suppressed",125,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.76,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",6,15,1.56,1880,1.5,-0.6,4.1,0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.9,406,"Lubbock"
"48305","Texas","Lynn County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-82.22,0,0,4,66.39,-80,"0","0.00",-100,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,1880,1.5,-0.6,4.1,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.9,406,"Lynn"
"48313","Texas","Madison County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-54.55,0,-1.69,76,526.79,28.81,"0","0.00",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,501,"Madison"
"48315","Texas","Marion County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,0,26,261.04,73.33,"0","0.00",0,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,NA,NA,NA,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,485,"Marion"
"48317","Texas","Martin County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-57.14,13.33,4.24,20,343.88,-41.18,"0","0.00",0,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.37,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3330,0.6,-0.6,1.9,-2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1,492,"Martin"
"48319","Texas","Mason County","2022-03-14","2022-03-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.35,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,0,-0.7,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,506,"Mason"
"48321","Texas","Matagorda County","2022-03-14","2022-03-20",11,"16","43.66",-68.63,2.87,0.65,331,901.29,6.09,"0","0.00",0,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,0,3.66,10000,1.7,-0.4,5.2,0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0.9,505,"Matagorda"
"48323","Texas","Maverick County","2022-03-14","2022-03-20",25,"19","32.36",-65.45,5.34,-1.55,452,774.26,-31.72,"suppressed","suppressed",-50,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,-4290,0.1,-0.4,0,-3.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,3.6,516,"Maverick"
"48307","Texas","McCulloch County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-96.3,0,0,30,383.48,172.73,"0","0.00",0,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,0,0.2,-0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.6,426,"McCulloch"
"48309","Texas","McLennan County","2022-03-14","2022-03-20",23,"227","88.46",-20.07,2.94,0.51,969,373.08,-26.37,"suppressed","suppressed",300,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,9,2.94,8570,1.3,-0.9,2.3,-1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.6,462,"McLennan"
"48311","Texas","McMullen County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.76,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-2410,2.9,-0.8,9.5,-0.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.9,410,"McMullen"
"48325","Texas","Medina County","2022-03-14","2022-03-20",7,"50","96.93",-47.37,3.86,-0.13,263,502.31,-10.24,"suppressed","suppressed",0,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,0,-2410,2.9,-0.8,9.5,-0.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.9,410,"Medina"
"48327","Texas","Menard County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,0.2,-0.1,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.6,426,"Menard"
"48329","Texas","Midland County","2022-03-14","2022-03-20",18,"729","412.26",-19.45,3.4,-1.56,320,179.91,-26.61,"suppressed","suppressed",-25,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.74,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0.84,-3330,0.6,-0.6,1.9,-2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1,492,"Midland"
"48331","Texas","Milam County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-85.71,0,-4.76,120,485.67,-6.25,"suppressed","suppressed",NA,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.88,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,2,NA,-5760,2.9,-1.2,7.1,-4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.4,452,"Milam"
"48333","Texas","Mills County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-66.67,0,-11.11,17,351.24,-73.44,"0","0.00",-100,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,468,"Mills"
"48335","Texas","Mitchell County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.52,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,5.19,-1670,0.8,-3.1,0,-10.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,18.5,503,"Mitchell"
"48337","Texas","Montague County","2022-03-14","2022-03-20",3,"13","65.60",85.71,7.14,-0.27,50,250.48,0,"suppressed","suppressed",NA,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.7,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3330,1.6,-0.9,14,-4.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1,420,"Montague"
"48339","Texas","Montgomery County","2022-03-14","2022-03-20",164,"1662","273.63",390.27,2.83,0.22,5684,907.48,-1.08,"suppressed","suppressed",-57.14,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.65,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",8,38,2.73,-1480,3.4,-0.9,6,-1.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.2,408,"Montgomery"
"48341","Texas","Moore County","2022-03-14","2022-03-20",0,"56","267.43",-12.5,4.35,4.35,73,353.44,-25.51,"0","0.00",0,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.61,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,1670,2.1,-2,8.8,-4.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,405,"Moore"
"48343","Texas","Morris County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-71.43,1.85,-2.7,59,476.08,-3.28,"suppressed","suppressed",100,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,40000,1.2,0.1,0,-11.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.3,465,"Morris"
"48345","Texas","Motley County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",-100,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.74,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,1880,1.5,-0.6,4.1,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.9,406,"Motley"
"48347","Texas","Nacogdoches County","2022-03-14","2022-03-20",13,"36","55.21",-71.43,2.86,-1.41,349,538.97,-26.37,"suppressed","suppressed",NA,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.94,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,1.18,-6670,1.5,-1.4,8.6,-6.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,1.8,447,"Nacogdoches"
"48349","Texas","Navarro County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-52.63,3.41,0.18,119,234.74,-2.46,"suppressed","suppressed",0,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.98,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,3.93,0,0.3,-1,2.8,0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,1.4,489,"Navarro"
"48351","Texas","Newton County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-33.33,4.76,0.5,53,395.11,12.77,"suppressed","suppressed",NA,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.59,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,770,1.7,-0.4,1.1,-1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3,413,"Newton"
"48353","Texas","Nolan County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,6.25,6.25,8,53.93,-61.9,"suppressed","suppressed",0,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,17.39,-1670,0.8,-3.1,0,-10.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,18.5,503,"Nolan"
"48355","Texas","Nueces County","2022-03-14","2022-03-20",138,"285","78.67",-60.47,10.08,0.71,2104,579.38,2.53,"235","64.86",NA,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.94,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,48,4.71,3270,4.2,-0.4,6.1,-3.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,13.2,437,"Nueces"
"48357","Texas","Ochiltree County","2022-03-14","2022-03-20",29,"120","1220.01",30.43,63.92,60.79,58,604.29,56.76,"0","0.00",0,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.49,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,4.12,1670,2.1,-2,8.8,-4.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,405,"Ochiltree"
"48359","Texas","Oldham County","2022-03-14","2022-03-20",0,"suppressed","suppressed",50,7.69,-2.31,23,1077.28,76.92,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.32,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,1670,2.1,-2,8.8,-4.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2,405,"Oldham"
"48361","Texas","Orange County","2022-03-14","2022-03-20",10,"suppressed","suppressed",-33.33,2.18,-0.1,292,352.33,-7.59,"suppressed","suppressed",-50,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,3,NA,770,1.7,-0.4,1.1,-1.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3,413,"Orange"
"48363","Texas","Palo Pinto County","2022-03-14","2022-03-20",5,"suppressed","suppressed",0,3.28,-0.6,109,371.76,6.86,"0","0.00",-100,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.95,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"Palo Pinto"
"48365","Texas","Panola County","2022-03-14","2022-03-20",4,"29","125.03",-12.12,4.44,2.92,137,590.85,1.48,"0","0.00",-100,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,30000,1.7,-0.4,13.5,-2.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.6,454,"Panola"
"48367","Texas","Parker County","2022-03-14","2022-03-20",21,"60","41.99",-29.41,1.64,-0.65,1050,708.51,6.49,"suppressed","suppressed",-20,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.69,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,7,0,-2720,2.1,-0.6,5.5,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.1,434,"Parker"
"48369","Texas","Parmer County","2022-03-14","2022-03-20",2,"11","114.52",-80,5.56,-2.77,28,294.06,47.37,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.63,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,17.8,491,"Parmer"
"48371","Texas","Pecos County","2022-03-14","2022-03-20",2,"69","436.07",2200,4.55,1.81,55,349.92,-30.38,"suppressed","suppressed",0,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.62,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,0,0,-3330,0.6,-0.6,1.9,-2.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1,492,"Pecos"
"48373","Texas","Polk County","2022-03-14","2022-03-20",4,"suppressed","suppressed",0,1.61,-0.8,291,549.11,-24.61,"0","0.00",-100,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,4.22,0,2.4,-2.6,4.8,1.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.7,449,"Polk"
"48375","Texas","Potter County","2022-03-14","2022-03-20",32,"389","331.30",1947.37,3.02,-0.81,747,643.94,27.91,"suppressed","suppressed",0,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,2,0.15,1670,2.1,-2,8.8,-4.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2,405,"Potter"
"48377","Texas","Presidio County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,0,8,122.93,-70.37,"0","0.00",-100,1.74,2.71,30,33.4,23.88,0,0.9981,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,0,-0.8,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,526,"Presidio"
"48379","Texas","Rains County","2022-03-14","2022-03-20",2,"0","0.00",-100,0,-8.47,61,485.98,3.39,"suppressed","suppressed",0,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.55,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-2550,2.7,-0.5,4,-1.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.4,453,"Rains"
"48381","Texas","Randall County","2022-03-14","2022-03-20",24,"suppressed","suppressed",12.5,4.55,1.39,596,426.02,41.23,"suppressed","suppressed",-71.43,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.41,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,3,NA,1670,2.1,-2,8.8,-4.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2,405,"Randall"
"48383","Texas","Reagan County","2022-03-14","2022-03-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.55,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,0,0.2,-0.1,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.6,426,"Reagan"
"48385","Texas","Real County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,0,22,644.97,100,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.45,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,0,-0.7,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,506,"Real"
"48387","Texas","Red River County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-63.16,8.57,5.12,33,275.11,-5.71,"0","0.00",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,50000,0.1,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.3,438,"Red River"
"48389","Texas","Reeves County","2022-03-14","2022-03-20",2,"suppressed","suppressed",0,5,1.23,49,307.23,16.67,"0","0.00",-100,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-1430,3.2,-2.5,0.8,-9.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.9,444,"Reeves"
"48391","Texas","Refugio County","2022-03-14","2022-03-20",1,"suppressed","suppressed",500,0,-2.86,38,552.57,80.95,"suppressed","suppressed",NA,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.84,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,6000,2.4,-0.5,4.1,0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.4,433,"Refugio"
"48393","Texas","Roberts County","2022-03-14","2022-03-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.12,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,460,"Roberts"
"48395","Texas","Robertson County","2022-03-14","2022-03-20",6,"suppressed","suppressed",-66.67,6.49,1.94,90,524.63,-14.29,"0","0.00",-100,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.84,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,3000,1.3,0.1,7,2.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3.9,464,"Robertson"
"48397","Texas","Rockwall County","2022-03-14","2022-03-20",16,"22","20.97",-94.01,1.17,-3.1,514,467.75,-29.3,"suppressed","suppressed",-50,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.55,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,4.11,-2550,2.7,-0.5,4,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.4,453,"Rockwall"
