"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72105","Puerto Rico","Naranjito Muni","2022-03-24","2022-03-30",3,"suppressed","suppressed",-40,0,-7.14,57,209.88,-24,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.28,1.2,0.4,"Naranjito Muni"
"72107","Puerto Rico","Orocovis Muni","2022-03-24","2022-03-30",11,"suppressed","suppressed",-50,14.63,-15.67,39,194.63,56,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.4,1.2,0.4,"Orocovis Muni"
"72109","Puerto Rico","Patillas Muni","2022-03-24","2022-03-30",5,"suppressed","suppressed",-58.33,11.29,-2.27,50,311.82,-27.54,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.84,1.2,0.4,"Patillas Muni"
"72111","Puerto Rico","Peñuelas Muni","2022-03-24","2022-03-30",4,"15","77.93",150,13.89,1.89,22,116.85,-8.33,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.34,1.2,0.4,"Peñuelas Muni"
"72113","Puerto Rico","Ponce Muni","2022-03-24","2022-03-30",37,"100","75.83",12.36,10.88,2.81,388,301.11,-9.35,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",4,1,0.52,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,84.17,1.2,0.4,"Ponce Muni"
"72115","Puerto Rico","Quebradillas Muni","2022-03-24","2022-03-30",7,"41","178.90",156.25,8.64,-0.35,89,391.52,-4.3,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,104.72,1.2,0.4,"Quebradillas Muni"
"72117","Puerto Rico","Rincón Muni","2022-03-24","2022-03-30",0,"suppressed","suppressed",400,0,0,38,280.22,2.7,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.65,1.2,0.4,"Rincón Muni"
"72119","Puerto Rico","Río Grande Muni","2022-03-24","2022-03-30",8,"32","66.63",190.91,7.91,1.57,141,295.21,-0.7,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.23,1.2,0.4,"Río Grande Muni"
"72121","Puerto Rico","Sabana Grande Muni","2022-03-24","2022-03-30",0,"11","50.66",266.67,8.11,8.11,48,223.72,-23.81,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.06,1.2,0.4,"Sabana Grande Muni"
"72123","Puerto Rico","Salinas Muni","2022-03-24","2022-03-30",11,"suppressed","suppressed",-78.26,13.33,-0.37,70,259.79,40,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.23,1.2,0.4,"Salinas Muni"
"72125","Puerto Rico","San Germán Muni","2022-03-24","2022-03-30",5,"12","39.70",0,1.16,-3.22,121,406.09,-22.93,NA,NA,NA,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,0,0,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.32,1.2,0.4,"San Germán Muni"
"72127","Puerto Rico","San Juan Muni","2022-03-24","2022-03-30",138,"215","67.52",58.09,5.08,0.82,2932,936.82,-10.39,NA,NA,NA,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",19,3,0.36,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.19,1.2,0.4,"San Juan Muni"
"72129","Puerto Rico","San Lorenzo Muni","2022-03-24","2022-03-30",6,"24","66.69",242.86,5.88,1.42,132,370.09,-5.04,NA,NA,NA,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.9,1.2,0.4,"San Lorenzo Muni"
"72131","Puerto Rico","San Sebastián Muni","2022-03-24","2022-03-30",1,"32","90.07",77.78,3.45,-6.84,63,180.15,-20.25,NA,NA,NA,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.63,1.2,0.4,"San Sebastián Muni"
"72133","Puerto Rico","Santa Isabel Muni","2022-03-24","2022-03-30",6,"17","80.15",88.89,11.63,-5.76,37,175.14,48,NA,NA,NA,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.29,1.2,0.4,"Santa Isabel Muni"
"72135","Puerto Rico","Toa Alta Muni","2022-03-24","2022-03-30",7,"33","45.82",43.48,3.98,-0.13,222,307.42,6.22,NA,NA,NA,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-3650,0.4,0,0.8,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.1,1.2,0.4,"Toa Alta Muni"
"72137","Puerto Rico","Toa Baja Muni","2022-03-24","2022-03-30",21,"58","78.09",93.33,6.02,-2.55,279,381.6,-7,NA,NA,NA,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.01,1.2,0.4,"Toa Baja Muni"
"72139","Puerto Rico","Trujillo Alto Muni","2022-03-24","2022-03-30",11,"47","73.81",193.75,5.91,3.7,215,341.44,-2.27,NA,NA,NA,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.25,1.2,0.4,"Trujillo Alto Muni"
"72141","Puerto Rico","Utuado Muni","2022-03-24","2022-03-30",5,"31","113.16",1450,10.39,5.91,71,262.83,-8.97,NA,NA,NA,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.06,1.2,0.4,"Utuado Muni"
"72143","Puerto Rico","Vega Alta Muni","2022-03-24","2022-03-30",2,"20","55.46",300,4.42,2.46,94,262.11,-6,NA,NA,NA,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.18,1.2,0.4,"Vega Alta Muni"
"72145","Puerto Rico","Vega Baja Muni","2022-03-24","2022-03-30",13,"30","59.97",42.86,5.06,1.53,315,638.4,-39.54,NA,NA,NA,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.97,1.2,0.4,"Vega Baja Muni"
"72147","Puerto Rico","Vieques Muni","2022-03-24","2022-03-30",2,"suppressed","suppressed",0,16.67,11.41,13,156.02,-18.75,NA,NA,NA,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.85,1.2,0.4,"Vieques Muni"
"72149","Puerto Rico","Villalba Muni","2022-03-24","2022-03-30",4,"suppressed","suppressed",-55.56,11.11,2.95,33,156.53,-40,NA,NA,NA,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.4,1.2,0.4,"Villalba Muni"
"72151","Puerto Rico","Yabucoa Muni","2022-03-24","2022-03-30",7,"24","74.34",71.43,8.03,4.63,137,429.25,6.2,NA,NA,NA,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,43.37,1.2,0.4,"Yabucoa Muni"
"72153","Puerto Rico","Yauco Muni","2022-03-24","2022-03-30",6,"23","68.50",-41.03,5.66,-5.33,78,237.17,-10.34,NA,NA,NA,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-3650,0.4,0,0.8,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.5,1.2,0.4,"Yauco Muni"
"44001","Rhode Island","Bristol County","2022-03-24","2022-03-30",36,"69","142.33",-16.87,3.54,2.42,3396,7023.78,132.44,"suppressed","suppressed",NA,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.15,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-3700,1.8,-0.4,1.3,-1.2,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.3,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,142.33,2.4,1.9,"Bristol"
"44003","Rhode Island","Kent County","2022-03-24","2022-03-30",124,"240","146.08",0,3.52,0.45,4077,2476.22,0.99,"20","12.17",NA,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.22,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,4,2.78,-3700,1.8,-0.4,1.3,-1.2,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.3,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,146.08,2.4,1.9,"Kent"
"44005","Rhode Island","Newport County","2022-03-24","2022-03-30",46,"92","112.08",8.24,3.75,1,1855,2266.73,-3.59,"suppressed","suppressed",NA,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,8750,1.3,-0.1,2.5,-1.6,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.3,68,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,112.08,1.7,1.3,"Newport"
"44007","Rhode Island","Providence County","2022-03-24","2022-03-30",511,"890","139.30",8.01,3.19,0.23,17375,2729.57,-9.1,"60","9.39",1400,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.6,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",7,15,0.94,-3700,1.8,-0.4,1.3,-1.2,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.3,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,139.3,2.4,1.9,"Providence"
"44009","Rhode Island","Washington County","2022-03-24","2022-03-30",159,"240","191.12",14.83,3.87,-0.34,4085,3248.61,13.35,"suppressed","suppressed",-33.33,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.1,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,3,2.21,-3700,1.8,-0.4,1.3,-1.2,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.3,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,191.12,2.4,1.9,"Washington"
"45001","South Carolina","Abbeville County","2022-03-24","2022-03-30",3,"suppressed","suppressed",700,1.94,0.63,191,782.66,-31.05,"suppressed","suppressed",NA,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.69,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-5000,0.3,-0.5,0,-0.3,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0.5,187,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.62,1,0.6,"Abbeville"
"45003","South Carolina","Aiken County","2022-03-24","2022-03-30",13,"36","21.07",-41.94,2.81,-0.16,540,312.33,-21.28,"suppressed","suppressed",-66.67,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.75,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,2,0,-3850,2.1,-0.6,3.2,-0.8,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,1.2,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.07,1.7,2.3,"Aiken"
"45005","South Carolina","Allendale County","2022-03-24","2022-03-30",2,"suppressed","suppressed",NA,0,-0.58,347,4165.17,-12.81,"0","0.00",0,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.89,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,0,NA,1.5,0.3,0,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0.8,176,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.51,0.8,1.4,"Allendale"
"45007","South Carolina","Anderson County","2022-03-24","2022-03-30",21,"23","11.35",-62.3,1.01,-0.03,1246,609.73,-37.95,"11","5.43",266.67,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.74,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,4,0.25,530,0.8,-0.4,1.9,-0.8,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.1,182,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.35,2.1,0.8,"Anderson"
"45009","South Carolina","Bamberg County","2022-03-24","2022-03-30",0,"suppressed","suppressed",NA,0.67,0.67,155,1114.63,9.93,"0","0.00",-100,35.76,2.49,12.6,25.9,22.41,0.1,0.9516,0.82,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,NA,1.5,0.3,0,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5148714,331996199,0.8,176,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.22,0.8,1.4,"Bamberg"
"45011","South Carolina","Barnwell County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-80,0.63,-0.51,168,807.5,-3.45,"suppressed","suppressed",0,38.05,2.55,13.3,26.2,18.9,0.1,0.9904,0.89,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3850,2.1,-0.6,3.2,-0.8,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20866,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,1.2,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.79,1.7,2.3,"Barnwell"
"45013","South Carolina","Beaufort County","2022-03-24","2022-03-30",28,"51","26.55",24.39,3.32,1.4,1047,535.12,-18.71,"suppressed","suppressed",0,333.46,2.51,11.4,11.1,28.01,0.2,0.4006,0.44,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,3,1.15,1110,0.7,-0.3,0.9,-0.1,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,192122,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,1.4,143,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.55,1,0.7,"Beaufort"
"45015","South Carolina","Berkeley County","2022-03-24","2022-03-30",31,"49","21.50",11.36,2.46,0.18,1027,435.19,-28.38,"suppressed","suppressed",-66.67,206.5,2.74,11.1,12.2,14.16,0.4,0.5146,0.54,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,6,2.17,-4250,0.9,-0.5,1.3,-1.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,227907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.7,212,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.5,2.4,1,"Berkeley"
"45017","South Carolina","Calhoun County","2022-03-24","2022-03-30",2,"suppressed","suppressed",-20,2.44,-1.01,77,529.06,-27.36,"0","0.00",0,38.18,2.37,11.6,18.4,23.93,0.4,0.5627,0.63,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,NA,1.5,0.3,0,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14553,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,0.8,176,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.49,0.8,1.4,"Calhoun"
"45019","South Carolina","Charleston County","2022-03-24","2022-03-30",106,"153","37.19",-3.77,3.57,0.75,3340,799.08,-17.31,"suppressed","suppressed",-66.67,448.18,2.45,10.8,14.7,16.97,0.1,0.3156,0.44,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",7,11,1.16,-4250,0.9,-0.5,1.3,-1.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,411406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.7,212,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.19,2.4,1,"Charleston"
"45021","South Carolina","Cherokee County","2022-03-24","2022-03-30",9,"13","22.69",-48,1.79,-0.43,329,574.01,-16.07,"suppressed","suppressed",200,145.68,2.74,11,20.5,17.11,0.1,0.6978,0.72,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,4.17,-4290,1.1,-0.6,0.9,0,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,57300,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,1.9,191,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.69,2.4,1.4,"Cherokee"
