"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"54091","West Virginia","Taylor County","2022-03-01","2022-03-07",65,"47","281.52",-38.16,8.19,-3.16,584,3497.22,-1.85,"suppressed","suppressed",200,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,0,9.4,-3.1,12.8,-4.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,19.4,2,"Taylor"
"54093","West Virginia","Tucker County","2022-03-01","2022-03-07",17,"24","350.93",-20,5.8,-3.7,223,3271.71,-0.45,"0","0.00",0,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2500,8.3,-2.2,15.9,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,14.9,2,"Tucker"
"54095","West Virginia","Tyler County","2022-03-01","2022-03-07",10,"22","256.08",57.14,13.13,3.54,123,1441.46,-10.87,"0","0.00",-100,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-4000,5.1,-0.1,5.8,0.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,13.6,2,"Tyler"
"54097","West Virginia","Upshur County","2022-03-01","2022-03-07",64,"42","173.73",-62.83,7.34,-2.53,743,3066.45,2.06,"suppressed","suppressed",300,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,6,16,-1820,12.2,-1.8,22.3,-3.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,26.2,2,"Upshur"
"54099","West Virginia","Wayne County","2022-03-01","2022-03-07",55,"37","93.90",-52.56,3.54,-3.6,1045,2675.78,-0.57,"suppressed","suppressed",33.33,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,7,NA,-2500,7.8,-4.3,12.3,-3.2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,17.3,1,"Wayne"
"54101","West Virginia","Webster County","2022-03-01","2022-03-07",51,"57","702.49",39.02,20.19,5.02,246,3052.87,2.93,"suppressed","suppressed",NA,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,6.67,-3590,10,-2.5,17.4,-1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,16.8,2,"Webster"
"54103","West Virginia","Wetzel County","2022-03-01","2022-03-07",18,"23","152.67",-47.73,5.56,-6.41,253,1697.53,-4.17,"suppressed","suppressed",-66.67,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,12,-4000,5.1,-0.1,5.8,0.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,13.6,1,"Wetzel"
"54105","West Virginia","Wirt County","2022-03-01","2022-03-07",12,"suppressed","suppressed",60,5.93,-1.32,162,2839.61,13.29,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2750,8.8,-2.3,14.8,-4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,17.2,1,"Wirt"
"54107","West Virginia","Wood County","2022-03-01","2022-03-07",146,"109","130.51",-36.26,6.58,-1.82,1819,2193.2,-1.46,"suppressed","suppressed",-77.78,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,14,6.95,-2750,8.8,-2.3,14.8,-4.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,17.2,1,"Wood"
"54109","West Virginia","Wyoming County","2022-03-01","2022-03-07",55,"62","304.01",-6.06,11.87,-4.04,463,2300.85,-8.13,"suppressed","suppressed",-60,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,3,NA,-6670,9.7,-2.3,18.7,-8.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,13.4,2,"Wyoming"
"55001","Wisconsin","Adams County","2022-03-01","2022-03-07",19,"14","69.24",-22.22,4.07,-2.18,382,1863.6,-14.16,"0","0.00",-100,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-5000,1.6,-0.4,NA,NA,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,2.1,0,"Adams"
"55003","Wisconsin","Ashland County","2022-03-01","2022-03-07",16,"suppressed","suppressed",-59.09,4.72,-4.37,282,1829.39,34.29,"suppressed","suppressed",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,4,-6670,3.6,-2.3,3.6,-3.6,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,1.7,0,"Ashland"
"55005","Wisconsin","Barron County","2022-03-01","2022-03-07",23,"31","68.52",-16.22,2.92,-3.91,490,1086.72,6.99,"suppressed","suppressed",-50,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,6,10.51,-5000,2.4,-3,0,-8.6,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,13.5,1,"Barron"
"55007","Wisconsin","Bayfield County","2022-03-01","2022-03-07",14,"16","106.41",-48.39,3.5,-0.52,515,3378.82,252.74,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-6670,3.6,-2.3,3.6,-3.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,1.7,0,"Bayfield"
"55009","Wisconsin","Brown County","2022-03-01","2022-03-07",88,"112","42.34",-45.89,2.15,-2.12,3321,1255.05,-0.66,"suppressed","suppressed",-52.94,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,23,3.98,0,6.1,-2.2,9.1,-3.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,8.6,0,"Brown"
"55011","Wisconsin","Buffalo County","2022-03-01","2022-03-07",11,"24","184.18",-17.24,3.66,-3.08,175,1342.75,-20.45,"0","0.00",-100,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-1580,4.4,-2.2,6.2,-9.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6.8,0,"Buffalo"
"55013","Wisconsin","Burnett County","2022-03-01","2022-03-07",23,"15","97.31",-16.67,4.81,-4.59,219,1407.73,-20.94,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,NA,3.5,3.5,NA,NA,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,9.6,0,"Burnett"
"55015","Wisconsin","Calumet County","2022-03-01","2022-03-07",24,"21","41.93",-48.78,3.87,-0.32,640,1274.67,2.73,"suppressed","suppressed",0,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,-2220,4.2,0.1,1.8,-3.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,5.7,0,"Calumet"
"55017","Wisconsin","Chippewa County","2022-03-01","2022-03-07",49,"38","58.77",-41.54,4.32,-2.77,943,1456.66,-8.8,"suppressed","suppressed",NA,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,4,2.3,-1580,4.4,-2.2,6.2,-9.8,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,6.8,0,"Chippewa"
"55019","Wisconsin","Clark County","2022-03-01","2022-03-07",25,"17","48.89",-5.56,2.86,-1.26,739,2128.46,-3.02,"0","0.00",-100,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.51,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,0,-4660,5.2,-1.7,8.8,-6.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,10.6,1,"Clark"
"55021","Wisconsin","Columbia County","2022-03-01","2022-03-07",48,"30","52.14",-37.5,2.85,-2.06,1168,2025.39,-31.74,"suppressed","suppressed",NA,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,2,1.18,-3260,3.7,-0.5,6.1,-2.7,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4,0,"Columbia"
"55023","Wisconsin","Crawford County","2022-03-01","2022-03-07",17,"suppressed","suppressed",-63.64,3.73,-1.8,349,2178.39,-17.1,"0","0.00",0,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.26,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-10000,0.2,-0.9,0,0,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,0,0,"Crawford"
"55025","Wisconsin","Dane County","2022-03-01","2022-03-07",579,"464","84.87",-16.85,3.81,-0.97,13359,2417.76,-3.15,"suppressed","suppressed",600,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",6,22,1.96,-3260,3.7,-0.5,6.1,-2.7,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4,0,"Dane"
"55027","Wisconsin","Dodge County","2022-03-01","2022-03-07",52,"48","54.65",-40.74,2.18,-2.3,1846,2113.68,-1.18,"suppressed","suppressed",100,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.22,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,4,8.42,-2000,5.4,-2.8,5.9,-0.6,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,4.9,0,"Dodge"
"55029","Wisconsin","Door County","2022-03-01","2022-03-07",13,"suppressed","suppressed",-25,2.36,-1.16,386,1384.06,3.76,"suppressed","suppressed",300,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.23,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,0,0,6.1,-2.2,9.1,-3.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,8.6,0,"Door"
"55031","Wisconsin","Douglas County","2022-03-01","2022-03-07",29,"40","92.70",-33.33,5.54,0.08,749,1713.88,-20.49,"0","0.00",-100,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.32,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,6.67,-3330,3.8,-2,12.7,-1.9,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,6.3,0,"Douglas"
"55033","Wisconsin","Dunn County","2022-03-01","2022-03-07",40,"32","70.53",-37.25,6.24,-1.49,623,1370.68,10.07,"0","0.00",-100,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.13,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,3.72,-1580,4.4,-2.2,6.2,-9.8,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,6.8,0,"Dunn"
"55035","Wisconsin","Eau Claire County","2022-03-01","2022-03-07",113,"86","82.18",-20.37,5.51,-3.18,1390,1320.54,-1.84,"suppressed","suppressed",100,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,7,3.55,-1580,4.4,-2.2,6.2,-9.8,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,6.8,0,"Eau Claire"
"55037","Wisconsin","Florence County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-66.67,0,-8.33,31,721.27,3.33,"0","0.00",0,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-5000,4.7,-1.1,3,-1.8,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,4.8,0,"Florence"
"55039","Wisconsin","Fond du Lac County","2022-03-01","2022-03-07",59,"51","49.32",-32.89,2.5,-1.16,2299,2234.16,-8.59,"suppressed","suppressed",-10,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.27,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,5,5.79,-2000,5.4,-2.8,5.9,-0.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,4.9,0,"Fond du Lac"
"55041","Wisconsin","Forest County","2022-03-01","2022-03-07",2,"0","0.00",-100,1.46,-0.75,150,1674.11,-1.96,"0","0.00",-100,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.49,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-9090,4.2,-1.7,6.1,-2,"low",0,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,2.2,0,"Forest"
"55043","Wisconsin","Grant County","2022-03-01","2022-03-07",41,"48","93.31",-5.88,4.65,-1.31,949,1860.02,19.07,"suppressed","suppressed",0,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.15,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,2,1.77,-3260,3.7,-0.5,6.1,-2.7,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,4,0,"Grant"
"55045","Wisconsin","Green County","2022-03-01","2022-03-07",34,"34","91.99",25.93,5.59,0.24,649,1773.08,-11.22,"0","0.00",-100,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.09,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,5.08,-4120,3,-1.6,6.1,-0.3,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4.6,0,"Green"
"55047","Wisconsin","Green Lake County","2022-03-01","2022-03-07",14,"suppressed","suppressed",-25,1.58,-2.03,511,2702.56,-0.97,"suppressed","suppressed",NA,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.25,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-2000,5.4,-2.8,5.9,-0.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,4.9,0,"Green Lake"
"55049","Wisconsin","Iowa County","2022-03-01","2022-03-07",17,"16","67.57",-33.33,2.82,-0.83,564,2385.79,-5.05,"suppressed","suppressed",NA,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.06,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-3260,3.7,-0.5,6.1,-2.7,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4,0,"Iowa"
"55051","Wisconsin","Iron County","2022-03-01","2022-03-07",5,"suppressed","suppressed",0,2.53,-5.05,81,1421.55,-1.22,"suppressed","suppressed",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.31,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-9090,4.2,-1.7,6.1,-2,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,2.2,0,"Iron"
"55053","Wisconsin","Jackson County","2022-03-01","2022-03-07",27,"suppressed","suppressed",-72.22,3,-12.18,206,998.55,-6.79,"0","0.00",0,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.36,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,4,NA,0.6,0.6,NA,NA,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,4.8,0,"Jackson"
"55055","Wisconsin","Jefferson County","2022-03-01","2022-03-07",61,"48","56.62",-20,4.16,-1.17,1501,1765.09,4.16,"suppressed","suppressed",-63.64,152.33,2.46,5,8.9,17.67,0.1,0.1854,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,9.03,-1670,6.1,0.1,14.3,0.3,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,84769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,2.7,0,"Jefferson"
"55057","Wisconsin","Juneau County","2022-03-01","2022-03-07",16,"suppressed","suppressed",-79.17,1.8,-2.14,541,2010.55,21.03,"0","0.00",-100,34.79,2.31,5.5,14.4,20.85,1.4,0.378,0.32,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,3.85,-5000,1.6,-0.4,NA,NA,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,26687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,2.1,0,"Juneau"
"55059","Wisconsin","Kenosha County","2022-03-01","2022-03-07",89,"92","54.26",-1.08,3.59,-1.24,2087,1230.03,-4.31,"suppressed","suppressed",-60,623.74,2.58,6.5,13.6,14.57,0.4,0.5111,0.69,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,15,3.02,-7700,3,-1.3,7.2,-1,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,169561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,8.7,0,"Kenosha"
"55061","Wisconsin","Kewaunee County","2022-03-01","2022-03-07",4,"suppressed","suppressed",NA,1.37,-1.23,174,853.53,-11.68,"suppressed","suppressed",NA,59.67,2.45,3.5,8.5,20.93,0.3,0.0586,0.09,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,0,6.1,-2.2,9.1,-3.6,"low",0,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20434,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,8.6,0,"Kewaunee"
"55063","Wisconsin","La Crosse County","2022-03-01","2022-03-07",62,"160","135.57",-10.11,4.77,0.15,1363,1150.19,-6.13,"suppressed","suppressed",50,261.23,2.38,4.5,13.2,16.89,0.3,0.2089,0.24,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,7,2.18,-3750,2.5,-1.2,3.4,-1.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,118016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,5.8,0,"La Crosse"
"55065","Wisconsin","Lafayette County","2022-03-01","2022-03-07",7,"suppressed","suppressed",-18.18,5.26,-1.56,165,991.23,-8.33,"0","0.00",-100,26.3,2.49,8.4,10.8,19.38,0.4,0.1596,0.1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-4120,3,-1.6,6.1,-0.3,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16665,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,4.6,0,"Lafayette"
"55067","Wisconsin","Langlade County","2022-03-01","2022-03-07",6,"suppressed","suppressed",-28.57,1.22,-1.88,353,1846.33,3.82,"suppressed","suppressed",100,22.04,2.2,6.6,14,24.7,0.7,0.3535,0.31,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,2.78,-6670,6,-2.1,14.6,-3.3,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,19189,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,3.1,0,"Langlade"
"55069","Wisconsin","Lincoln County","2022-03-01","2022-03-07",23,"suppressed","suppressed",-68.97,3.26,-0.93,472,1712.25,8.51,"suppressed","suppressed",400,31.4,2.16,4.4,9.1,22.17,0.3,0.1013,0.15,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,3,0,-4660,5.2,-1.7,8.8,-6.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27593,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,10.6,1,"Lincoln"
"55071","Wisconsin","Manitowoc County","2022-03-01","2022-03-07",47,"22","27.85",-61.4,2.38,-2.76,1137,1443.68,3.08,"suppressed","suppressed",50,134.02,2.27,4.4,10.6,21.12,0.5,0.1621,0.21,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,5,0.87,-2220,4.2,0.1,1.8,-3.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,78981,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,5.7,0,"Manitowoc"
