"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"42029","Pennsylvania","Chester County","2021-11-06","2021-11-12",644,"1344","256.01",94.5,6.57,0.09,9846,1869.17,6.93,"suppressed","suppressed",-44.44,699.49,2.65,5.9,6.8,16.83,0.1,0.1436,0.15,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",5,37,5.37,1212,5.59,1.56,7.66,3.04,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,524989,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Chester"
"42031","Pennsylvania","Clarion County","2021-11-06","2021-11-12",206,"317","824.70",40.89,21.87,0.23,1008,2631.51,8.97,"suppressed","suppressed",-60,63.97,2.37,8,16.2,20.28,0.1,0.4771,0.46,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,8,21.05,-1111,20.68,-6.39,16.33,14.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38438,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Clarion"
"42033","Pennsylvania","Clearfield County","2021-11-06","2021-11-12",191,"446","562.74",81.3,10.92,2.67,2269,2886.33,19.36,"suppressed","suppressed",33.33,69.24,2.38,5.7,14.9,20.96,0.1,0.6054,0.28,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,41,29.29,-238,26.3,0,22.65,-4.78,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,79255,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Clearfield"
"42035","Pennsylvania","Clinton County","2021-11-06","2021-11-12",242,"350","905.98",69.08,18.78,2.62,1306,3440.74,13.37,"suppressed","suppressed",-33.33,43.51,2.53,7.9,17.4,19.16,0.1,0.486,0.64,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,7,25,7500,18.88,10.5,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38632,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Clinton"
"42037","Pennsylvania","Columbia County","2021-11-06","2021-11-12",208,"356","548.00",71.98,17.07,1.9,1394,2149.84,4.73,"suppressed","suppressed",300,134.5,2.32,4.7,14.3,20.06,0.2,0.2768,0.09,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,3,6.25,-7500,18.45,2.08,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64964,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Columbia"
"42039","Pennsylvania","Crawford County","2021-11-06","2021-11-12",509,"639","755.06",77.99,25.05,-0.01,2061,2462.45,6.18,"suppressed","suppressed",166.67,83.6,2.36,9.4,14.1,21.23,0,0.5064,0.55,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,51,34.39,3077,25.65,0.67,63.89,13.1,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84629,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Crawford"
"42041","Pennsylvania","Cumberland County","2021-11-06","2021-11-12",420,"1011","399.02",100.99,10.65,1.87,4618,1804.91,2.67,"suppressed","suppressed",-25,464.49,2.37,5.8,7.4,18.85,0.1,0.1615,0.3,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,12,3.32,-5200,8.92,0.74,13.89,4.09,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,253370,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Cumberland"
"42043","Pennsylvania","Dauphin County","2021-11-06","2021-11-12",480,"998","358.61",88.3,11.88,1.59,4400,1572.14,7,"14","5.03",75,530.21,2.39,5.9,12.7,17.4,0.1,0.4975,0.23,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,42,3.44,1351,10.52,-1.92,15.3,-2.44,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,278299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Dauphin"
"42045","Pennsylvania","Delaware County","2021-11-06","2021-11-12",613,"1247","220.03",116.49,5.31,0.02,11628,2051.69,2.33,"suppressed","suppressed",-16.67,3083.25,2.62,5.4,10,16.76,0.1,0.4131,0.36,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",4,26,3.41,3000,4.3,-0.84,10.87,-2.64,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,566747,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Delaware"
"42047","Pennsylvania","Elk County","2021-11-06","2021-11-12",58,"220","735.54",81.82,17.59,8.85,627,2117.74,52.55,"suppressed","suppressed",-40,36.15,2.2,3.1,9.8,22.52,0.2,0.1166,0.44,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,41.72,8000,24.5,1.33,4.08,-6.12,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,29910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Elk"
"42049","Pennsylvania","Erie County","2021-11-06","2021-11-12",1165,"1720","637.68",64.75,18.67,3.28,7237,2696.09,11.6,"15","5.56",66.67,337.56,2.39,5.5,16.3,18.63,0.2,0.6194,0.5,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",6,78,10.49,5000,11.05,1.49,34.23,6.3,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,269728,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Erie"
"42051","Pennsylvania","Fayette County","2021-11-06","2021-11-12",337,"768","594.09",65.52,13.39,0.8,2647,2065.94,5.63,"14","10.83",27.27,163.56,2.34,5.3,17.7,21.7,0.1,0.6248,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,23,14.45,-1154,24.15,5.41,19.05,-3.81,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,129274,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Fayette"
"42053","Pennsylvania","Forest County","2021-11-06","2021-11-12",24,"28","386.37",7.69,7.71,4.28,523,7508.97,-1.13,"0","0.00",-100,16.96,1.99,3.4,14.5,22.78,0.2,0.7115,0.62,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,7247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,"Forest"
"42055","Pennsylvania","Franklin County","2021-11-06","2021-11-12",260,"648","417.99",95.18,13.57,2.25,2230,1432.82,4.84,"suppressed","suppressed",28.57,200.73,2.52,9.8,10.3,20.11,0.2,0.3373,0.62,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,37,14.48,571,20.66,-1.61,28.78,-12.67,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,155027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Franklin"
"42057","Pennsylvania","Fulton County","2021-11-06","2021-11-12",29,"127","874.05",98.44,11.21,3.62,397,2737.74,7.01,"suppressed","suppressed",NA,33.21,2.43,6.9,11.4,22.01,0.2,0.2201,0.72,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,9.52,-3333,1.36,-0.68,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,14530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Fulton"
"42059","Pennsylvania","Greene County","2021-11-06","2021-11-12",99,"213","587.86",48.95,11.46,1.87,1105,3102.1,-4.99,"suppressed","suppressed",100,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.35,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,69.23,8000,57.14,29.56,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Greene"
"42061","Pennsylvania","Huntingdon County","2021-11-06","2021-11-12",84,"263","582.58",160.4,6.33,-0.23,1527,3424.53,2.62,"suppressed","suppressed",-50,51.61,2.38,5.3,13.3,21.35,0,0.4908,0.45,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,10,16.95,2500,12.83,0,18.37,-14.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,45144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Huntingdon"
"42063","Pennsylvania","Indiana County","2021-11-06","2021-11-12",238,"482","573.31",81.2,13.24,3.48,2262,2703.67,18.24,"10","11.89",0,101.62,2.36,8.7,16.8,20.01,0.2,0.5484,0.43,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,23,18.25,0,20.64,1.02,47.62,-2.38,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84073,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Indiana"
"42065","Pennsylvania","Jefferson County","2021-11-06","2021-11-12",183,"298","686.24",24.17,16.68,-4.08,948,2199.13,-1.86,"suppressed","suppressed",-57.14,66.56,2.35,7.5,13.9,21.52,0.2,0.3312,0.7,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,18,27.27,8000,19.26,2.81,19.05,-2.38,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,43425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Jefferson"
"42067","Pennsylvania","Juniata County","2021-11-06","2021-11-12",74,"131","529.02",111.29,12.02,2.19,697,2831.15,6.41,"suppressed","suppressed",200,63.27,2.58,10.5,11.9,20.65,0,0.4484,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,24763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Juniata"
"42069","Pennsylvania","Lackawanna County","2021-11-06","2021-11-12",371,"775","369.62",103.95,11.28,0.57,3454,1652.72,10.07,"suppressed","suppressed",50,457.03,2.35,5,15.1,20.33,0.1,0.5252,0.25,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,13,2.9,-6667,11.71,0.9,37.69,8.93,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,209674,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lackawanna"
"42071","Pennsylvania","Lancaster County","2021-11-06","2021-11-12",1085,"1977","362.27",74.8,11.93,1.11,10202,1867.84,-0.47,"22","4.03",22.22,578.14,2.63,12,10,18.39,0.1,0.4573,0.49,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,77,11.01,3051,11.74,-2.13,23.94,-0.97,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,545724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lancaster"
"42073","Pennsylvania","Lawrence County","2021-11-06","2021-11-12",249,"470","549.63",44.62,16.34,-0.33,1536,1805.3,6.96,"suppressed","suppressed",-33.33,239.38,2.31,5.1,14.1,22.53,0,0.4694,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,16,19.82,-1111,26.2,7.87,43.75,29.46,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,85512,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Lawrence"
"42075","Pennsylvania","Lebanon County","2021-11-06","2021-11-12",392,"679","478.87",77.28,16.79,1.88,2518,1777.46,4.92,"suppressed","suppressed",500,391.9,2.54,9.4,10.4,19.87,0.1,0.5328,0.45,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,19,11.64,4615,20.04,0.74,34.01,-4.68,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141793,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Lebanon"
"42077","Pennsylvania","Lehigh County","2021-11-06","2021-11-12",556,"1097","297.03",103.53,8.97,1.23,7587,2046.11,3.59,"suppressed","suppressed",0,1069.57,2.56,7,12.5,17.11,0.1,0.635,0.27,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",5,55,4.73,0,8.45,-1.4,15.64,-3.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,369318,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lehigh"
"42079","Pennsylvania","Luzerne County","2021-11-06","2021-11-12",856,"1299","409.24",63.4,12.64,0.93,6943,2190.35,0.62,"14","4.41",7.69,356.66,2.39,5.5,14.9,20.16,0.1,0.6089,0.28,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,20,3.77,-5455,13.33,0,22.38,-3.98,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,317417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Luzerne"
"42081","Pennsylvania","Lycoming County","2021-11-06","2021-11-12",448,"954","842.02",128.23,17.76,4.47,2964,2618.17,-2.05,"suppressed","suppressed",28.57,92.21,2.37,5.9,14.2,19.83,0.2,0.421,0.16,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,51,17.23,408,18.71,2.46,33.93,7.59,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,113299,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Lycoming"
"42083","Pennsylvania","McKean County","2021-11-06","2021-11-12",188,"193","475.08",35.92,23.04,-2.7,718,1780.18,2.13,"suppressed","suppressed",-50,41.49,2.26,4.8,16.8,20.05,0.1,0.5462,0.42,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,5,35.71,40000,19.39,10.2,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40625,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"McKean"
"42085","Pennsylvania","Mercer County","2021-11-06","2021-11-12",326,"584","533.70",49.36,17.12,-0.04,1959,1804.78,-0.51,"suppressed","suppressed",-20,162.71,2.29,6.4,14.2,22.23,0.1,0.542,0.31,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",4,34,12.52,2143,13.67,0.84,13.78,-4.59,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,109424,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Mercer"
"42087","Pennsylvania","Mifflin County","2021-11-06","2021-11-12",122,"235","509.34",102.59,9.12,-0.03,1438,3121.74,-15.46,"10","21.67",150,112.25,2.39,12.5,14.4,22.07,0.1,0.4723,0.5,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,3,2.56,-8125,12.33,-15.02,40,-24.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46138,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Mifflin"
"42089","Pennsylvania","Monroe County","2021-11-06","2021-11-12",379,"555","325.95",68.18,13.78,1.31,3015,1771.92,0.6,"suppressed","suppressed",33.33,279.93,2.91,7.1,11.5,17.82,0.3,0.3064,0.68,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,20,8.7,-2593,13.46,-0.96,30.97,-0.53,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,170271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Monroe"
"42091","Pennsylvania","Montgomery County","2021-11-06","2021-11-12",1001,"1928","232.03",75.75,6.33,1.14,18653,2236.92,4.39,"14","1.68",7.69,1720.44,2.55,3.8,6.2,18.17,0.1,0.1653,0.18,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",9,79,4.66,1791,5.79,0,8.62,-2.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,830915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Montgomery"
"42093","Pennsylvania","Montour County","2021-11-06","2021-11-12",41,"114","625.34",132.65,11.16,2.52,504,2793.48,0,"0","0.00",-100,139.97,2.34,5.4,11.1,21.52,0,0.3111,0.13,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,5,0.85,-9107,16.91,0,19.89,1.49,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,18230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Montour"
"42095","Pennsylvania","Northampton County","2021-11-06","2021-11-12",571,"1115","365.23",97,10.01,1.63,6463,2112.84,-0.42,"suppressed","suppressed",-16.67,825.58,2.55,5.5,9.1,19.53,0.1,0.2876,0.16,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,22,3.61,1000,5.49,0,10.05,1.12,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,305285,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Northampton"
"42097","Pennsylvania","Northumberland County","2021-11-06","2021-11-12",338,"619","681.40",105.65,18.12,4.97,2352,2605.86,1.86,"suppressed","suppressed",33.33,198.34,2.25,5.9,13.9,21.8,0.2,0.5006,0.76,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,90843,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Northumberland"
"42099","Pennsylvania","Perry County","2021-11-06","2021-11-12",80,"187","404.13",112.5,14.98,3.85,678,1467.15,9.35,"suppressed","suppressed",0,83.91,2.5,9,8.5,19.03,0.1,0.1089,0.58,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46272,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Perry"
"42101","Pennsylvania","Philadelphia County","2021-11-06","2021-11-12",1471,"3534","223.10",174.81,3.75,0.25,41826,2649.75,0.15,"19","1.20",11.76,11796.78,2.57,9.1,24.9,13.99,0.2,0.9204,0.8,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",13,127,2.56,496,3.11,0,5.2,-3.24,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1584064,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Philadelphia"
"42103","Pennsylvania","Pike County","2021-11-06","2021-11-12",90,"156","279.52",71.43,9.65,0.28,998,1779.85,2.67,"suppressed","suppressed",0,102.41,2.52,6,10,23.49,0.2,0.1287,0.31,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,55809,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Pike"
"42105","Pennsylvania","Potter County","2021-11-06","2021-11-12",86,"99","599.06",10,21.07,-5.1,361,2194.13,11.08,"suppressed","suppressed",0,15.28,2.55,7.2,14.3,24.46,0.1,0.4417,0.36,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,7,18.15,-5000,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,16526,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,"Potter"
"42107","Pennsylvania","Schuylkill County","2021-11-06","2021-11-12",478,"810","573.01",63.64,18.55,3.6,2989,2124.24,1.77,"suppressed","suppressed",-85.71,181.55,2.32,6.1,12.7,20.74,0.1,0.4506,0.55,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,13,7.46,-5357,22.13,0.93,38.46,2.75,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141359,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Schuylkill"
"42109","Pennsylvania","Snyder County","2021-11-06","2021-11-12",104,"192","475.58",90.1,10.18,-0.47,1068,2649.01,-1.93,"suppressed","suppressed",-33.33,122.79,2.6,11.9,10.6,19.53,0.1,0.2299,0.24,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Snyder"
"42111","Pennsylvania","Somerset County","2021-11-06","2021-11-12",211,"408","555.50",46.76,12.49,3.09,2185,2996.6,19.33,"suppressed","suppressed",33.33,68.36,2.35,7.4,12.4,22.98,0.1,0.4226,0.32,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,74,59,-2952,13.21,-2.67,20,12.86,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,73447,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Somerset"
"42113","Pennsylvania","Sullivan County","2021-11-06","2021-11-12",9,"19","313.22",72.73,6.27,1.35,148,2502.96,-6.33,"0","0.00",0,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.71,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Sullivan"
"42115","Pennsylvania","Susquehanna County","2021-11-06","2021-11-12",197,"219","543.05",31.93,21.23,-2.27,812,2029.7,41.22,"suppressed","suppressed",0,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.49,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,7,23.33,-2222,14.29,0.87,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Susquehanna"
"42117","Pennsylvania","Tioga County","2021-11-06","2021-11-12",119,"299","736.62",104.79,20.41,6.29,830,2055.42,30.91,"suppressed","suppressed",25,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.38,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,19,37.57,1875,30.23,-3.3,61.91,-21.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Tioga"
"42119","Pennsylvania","Union County","2021-11-06","2021-11-12",111,"201","447.43",70.34,8.89,1.24,1446,3264.55,25.63,"suppressed","suppressed",0,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.12,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,15,25.99,-5833,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Union"
"42121","Pennsylvania","Venango County","2021-11-06","2021-11-12",292,"452","892.08",84.49,20.24,1.83,1527,3034.1,7.54,"suppressed","suppressed",600,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.47,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,39,36.06,12941,26.36,4.18,35.71,4.76,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Venango"
"42123","Pennsylvania","Warren County","2021-11-06","2021-11-12",221,"274","699.14",46.52,29.03,6.04,927,2382.36,16.75,"suppressed","suppressed",-11.11,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.26,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Warren"
