"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48451","Texas","Tom Green County","2021-10-23","2021-10-29",19,"88","73.83",-16.98,7.66,4.97,648,543.62,-4,"suppressed","suppressed",-33.33,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,14,2.42,-1765,3.93,0,23.05,-0.65,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
"48453","Texas","Travis County","2021-10-23","2021-10-29",994,"811","63.66",1.25,3.56,-0.35,28334,2224.1,19.73,"20","1.57",-9.09,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.11,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",15,64,2.77,-1233,5.09,-1.13,16.55,-4.21,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Travis"
"48455","Texas","Trinity County","2021-10-23","2021-10-29",10,"18","122.86",-50,8.42,-2.69,104,709.85,-0.95,"suppressed","suppressed",NA,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","2021-10-23","2021-10-29",11,"suppressed","suppressed",-35.71,4.95,0.77,304,1402.73,91.19,"0","0.00",-100,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,0,-2.24,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","2021-10-23","2021-10-29",11,"34","81.43",-8.11,11.22,4.55,129,308.96,-25,"suppressed","suppressed",-90,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","2021-10-23","2021-10-29",38,"27","100.97",-37.21,11.6,0.39,344,1286.41,-4.71,"suppressed","suppressed",-66.67,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,7.89,0,10.15,-11.69,27.27,-8.44,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","2021-10-23","2021-10-29",14,"23","46.91",-37.84,4.01,1.5,443,903.62,-20.61,"suppressed","suppressed",-75,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,5.11,-5000,0,0,0,0,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","2021-10-23","2021-10-29",33,"123","217.35",66.22,7.2,-5.93,297,524.83,-18.41,"suppressed","suppressed",0,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","2021-10-23","2021-10-29",27,"19","20.63",-36.67,3.42,-2.03,535,580.99,-23.79,"suppressed","suppressed",-16.67,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",4,5,0.8,-6875,5.67,-2.71,22.25,-17.32,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","2021-10-23","2021-10-29",48,"110","150.74",633.33,3.47,-0.69,1197,1640.38,-26.61,"suppressed","suppressed",300,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,10.51,3.77,28.57,10,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","2021-10-23","2021-10-29",40,"38","68.78",-35.59,4.2,-2.73,724,1310.5,-4.23,"suppressed","suppressed",-75,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","2021-10-23","2021-10-29",4,"suppressed","suppressed",-38.46,11.76,-13.24,23,191.7,-17.86,"suppressed","suppressed",100,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,2,5.98,0,7.34,-0.82,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","2021-10-23","2021-10-29",25,"28","78.03",-22.22,4.6,-1,552,1538.38,-2.47,"0","0.00",-100,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,4,8.62,-4286,4.61,-3.47,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","2021-10-23","2021-10-29",186,"118","42.65",-41.58,6.43,2.44,4609,1665.99,-7.51,"suppressed","suppressed",-50,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,14,3.34,-1765,3.44,-1.04,9.55,-2.23,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","2021-10-23","2021-10-29",19,"0","0.00",-100,3.38,-1.79,397,955.34,-5.25,"suppressed","suppressed",-83.33,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,6.79,-2,25,-28.57,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","2021-10-23","2021-10-29",3,"suppressed","suppressed",-66.67,14.29,-5.71,15,296.68,-11.76,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","2021-10-23","2021-10-29",97,"106","80.16",-29.8,6.94,-0.78,1266,957.42,-28.68,"15","11.34",7.14,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",4,24,7.01,-400,14.17,-5.43,48.76,-13.79,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","2021-10-23","2021-10-29",28,"32","250.61",3.23,20.59,3.64,170,1331.35,-16.26,"0","0.00",-100,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,15.38,2.12,11.54,-2.75,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","2021-10-23","2021-10-29",27,"41","191.97",-2.38,4.9,-2.71,437,2046.07,-37.57,"0","0.00",-100,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","2021-10-23","2021-10-29",543,"654","110.74",-16.15,5.82,-0.48,9223,1561.76,-1.79,"suppressed","suppressed",-30,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",5,34,4.83,14286,4.55,0.59,13.66,2.29,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","2021-10-23","2021-10-29",23,"50","97.90",-35.06,5.17,1,514,1006.46,-20.43,"suppressed","suppressed",0,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,2.71,NA,1.55,1.55,8.33,8.33,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","2021-10-23","2021-10-29",16,"31","387.02",-20.51,50,-3.33,34,424.47,6.25,"suppressed","suppressed",0,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,4,40,30000,21.43,17.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","2021-10-23","2021-10-29",73,"137","195.76",-16.46,6.43,-7.23,781,1115.97,-2.74,"suppressed","suppressed",-50,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,11,9.12,-5000,12.11,-6.67,24.83,-11.66,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
"48499","Texas","Wood County","2021-10-23","2021-10-29",26,"58","127.36",7.41,7.58,-1.22,247,542.39,-12.41,"suppressed","suppressed",-75,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.8,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,2,4.83,-3333,17.93,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wood"
"48501","Texas","Yoakum County","2021-10-23","2021-10-29",0,"42","482.04",425,10,10,18,206.59,0,"suppressed","suppressed",0,10.9,3.2,22.4,9,11.86,0.1,0.492,0.61,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,2,6.97,NA,16.16,-6.83,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Yoakum"
"48503","Texas","Young County","2021-10-23","2021-10-29",6,"57","316.49",-8.06,5.41,-2.18,141,782.9,-16.57,"0","0.00",-100,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,6,11.54,5000,21.15,-7.76,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Young"
"48505","Texas","Zapata County","2021-10-23","2021-10-29",0,"suppressed","suppressed",-71.43,0,0,64,451.37,-27.27,"0","0.00",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Zapata"
"48507","Texas","Zavala County","2021-10-23","2021-10-29",10,"suppressed","suppressed",-36.36,6.67,-5.33,75,633.45,-14.77,"suppressed","suppressed",NA,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Zavala"
"49001","Utah","Beaver County","2021-10-23","2021-10-29",4,NA,NA,NA,15,-0.56,43,640.83,7.5,NA,NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.35,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,2.09,-5000,3.88,0,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Beaver"
"49003","Utah","Box Elder County","2021-10-23","2021-10-29",170,"307","547.76",0.33,21.07,0.28,884,1577.28,-4.23,"suppressed","suppressed",40,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.13,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,9,18,-3077,10.29,0.67,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Box Elder"
"49005","Utah","Cache County","2021-10-23","2021-10-29",390,"404","314.91",-12.36,10.55,-2.61,3003,2340.81,-20.6,"suppressed","suppressed",NA,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.07,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,19,13.67,-500,12.65,6.87,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Cache"
"49007","Utah","Carbon County","2021-10-23","2021-10-29",75,"0","0.00",0,20,5.37,436,2130.67,32.12,"0","0.00",0,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.31,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,16,32.18,30000,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Carbon"
"49009","Utah","Daggett County","2021-10-23","2021-10-29",0,NA,NA,NA,0,0,9,947.37,-35.71,NA,NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.05,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Daggett"
"49011","Utah","Davis County","2021-10-23","2021-10-29",975,"1257","353.61",11.73,12.51,-0.2,7630,2146.39,0.34,"suppressed","suppressed",-54.55,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.2,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,26,7.96,-2353,7.98,-1.38,35.78,-13.12,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Davis"
"49013","Utah","Duchesne County","2021-10-23","2021-10-29",28,NA,NA,NA,17.58,7.45,216,1083.36,-0.92,NA,NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.21,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,10.94,-6667,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Duchesne"
"49015","Utah","Emery County","2021-10-23","2021-10-29",56,"0","0.00",0,29.94,9.84,202,2017.58,3.06,"0","0.00",0,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.31,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Emery"
"49017","Utah","Garfield County","2021-10-23","2021-10-29",20,NA,NA,NA,19.32,2.65,104,2059,73.33,NA,NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.46,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,23.33,5000,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Garfield"
"49019","Utah","Grand County","2021-10-23","2021-10-29",22,"0","0.00",0,12.43,-2.02,177,1814.64,-20.63,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.32,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,2,11.76,NA,7.56,-2.52,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Grand"
"49021","Utah","Iron County","2021-10-23","2021-10-29",161,NA,NA,NA,21.35,-0.24,775,1413.23,14.64,NA,NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.56,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,16,45.53,-588,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Iron"
"49023","Utah","Juab County","2021-10-23","2021-10-29",25,"0","0.00",0,25.81,8.2,135,1123.41,-20.12,"0","0.00",0,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.37,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,3.45,-9000,7.88,0.99,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Juab"
"49025","Utah","Kane County","2021-10-23","2021-10-29",11,NA,NA,NA,9.33,-5.11,98,1242.71,25.64,NA,NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Kane"
"49027","Utah","Millard County","2021-10-23","2021-10-29",33,"0","0.00",0,27.94,12.22,172,1304.22,11.69,"0","0.00",0,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.23,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,3.65,0,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Millard"
"49029","Utah","Morgan County","2021-10-23","2021-10-29",29,"74","610.36",51.02,22.03,7.88,195,1608.38,-1.02,"suppressed","suppressed",NA,19.9,3.45,6.1,3,11.92,0,3e-04,0.04,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Morgan"
"49031","Utah","Piute County","2021-10-23","2021-10-29",8,"0","0.00",0,18.75,-10.88,26,1757.94,-3.7,"0","0.00",0,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.34,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Piute"
"49033","Utah","Rich County","2021-10-23","2021-10-29",14,"25","1006.85",19.05,37.5,11.08,46,1852.6,17.95,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.16,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,"Rich"
"49035","Utah","Salt Lake County","2021-10-23","2021-10-29",3473,"3599","310.14",18.62,11.58,1.49,32928,2837.55,3.69,"17","1.46",-10.53,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.05,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",6,166,6.42,-1782,9.35,1.23,23.27,2.45,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Salt Lake"
"49037","Utah","San Juan County","2021-10-23","2021-10-29",51,"64","418.08",52.38,20.69,-3.12,205,1339.17,-12.39,"0","0.00",0,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.71,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,15,51.22,20000,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"San Juan"
"49039","Utah","Sanpete County","2021-10-23","2021-10-29",76,"0","0.00",0,15.85,4.1,602,1945.76,2.03,"0","0.00",0,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.3,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,7.58,-2500,5.05,2.33,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Sanpete"
"49041","Utah","Sevier County","2021-10-23","2021-10-29",61,"0","0.00",0,18.67,7.37,460,2127.66,16.75,"0","0.00",0,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.41,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,4,14.14,10000,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Sevier"
