"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48431","Texas","Sterling County","2021-11-13","2021-11-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","2021-11-13","2021-11-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","2021-11-13","2021-11-19",7,"suppressed","suppressed",-50,9.09,2.94,71,967.3,-2.74,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","2021-11-13","2021-11-19",1861,"1740","82.76",-22.43,6.06,-0.17,29831,1404.9,0.23,"56","2.66",0,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",26,185,4.42,-1956,5.58,0,15.12,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","2021-11-13","2021-11-19",35,"143","103.60",-2.72,6.84,0.14,584,419.54,-5.96,"suppressed","suppressed",-50,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,20,4.76,4286,6.6,0,17.75,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","2021-11-13","2021-11-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","2021-11-13","2021-11-19",2,"44","356.65",15.79,7.69,5.39,96,787.98,68.42,"suppressed","suppressed",NA,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,11.2,10000,10.29,6.18,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","2021-11-13","2021-11-19",15,"suppressed","suppressed",-40,5.41,-0.36,263,798.76,-1.87,"0","0.00",0,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,2.66,-3333,2.51,0,2.44,-13.35,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
"48451","Texas","Tom Green County","2021-11-13","2021-11-19",28,"104","87.25",4,5.64,0.37,546,454.96,-14.95,"suppressed","suppressed",100,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,8,1.37,-5294,2.25,-1.16,8.77,-0.65,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
"48453","Texas","Travis County","2021-11-13","2021-11-19",898,"769","60.36",33.97,4.58,0.06,19859,1527.02,0.51,"suppressed","suppressed",-80,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.11,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",15,51,2.15,-1905,3.45,0,13.48,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Travis"
"48455","Texas","Trinity County","2021-11-13","2021-11-19",6,"0","0.00",-100,4.11,-5.15,108,725.66,5.88,"suppressed","suppressed",NA,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","2021-11-13","2021-11-19",5,"suppressed","suppressed",-18.18,2.78,0.5,263,1218.1,103.88,"0","0.00",0,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","2021-11-13","2021-11-19",4,"suppressed","suppressed",-94.12,8.33,2.67,94,222.93,-22.95,"suppressed","suppressed",-20,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-66.67,0,0,14,386.42,-26.32,"0","0.00",-100,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,0,0,NA,0,-0.83,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","2021-11-13","2021-11-19",15,"28","104.71",366.67,4.12,-6.8,240,897.46,-20,"suppressed","suppressed",-33.33,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,10.41,NA,0.76,0.76,2.04,2.04,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","2021-11-13","2021-11-19",22,"0","0.00",-100,6.02,1.81,409,834.22,7.07,"0","0.00",-100,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,0,0,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","2021-11-13","2021-11-19",19,"44","77.75",-22.81,6.92,-2.46,300,521.44,-12.02,"suppressed","suppressed",-25,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","2021-11-13","2021-11-19",9,"12","13.03",9.09,6.16,4.52,480,522.1,9.34,"suppressed","suppressed",-66.67,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",4,6,0.96,2000,3.18,0,13.31,2.39,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","2021-11-13","2021-11-19",44,"suppressed","suppressed",-81.82,5.17,1.98,1168,1618.54,-26.17,"suppressed","suppressed",-50,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,7.51,4.15,2.08,2.08,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","2021-11-13","2021-11-19",19,"10","18.10",-76.74,1.75,-1.52,657,1143.56,-10.85,"suppressed","suppressed",-50,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","2021-11-13","2021-11-19",14,"suppressed","suppressed",-75,37.5,9.72,40,330.66,11.11,"0","0.00",-100,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,3.74,-0.63,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","2021-11-13","2021-11-19",24,"24","66.89",-11.11,2.4,-3.63,468,1308.32,-4.29,"suppressed","suppressed",0,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,8.28,NA,6.81,3.46,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","2021-11-13","2021-11-19",95,"81","29.28",-6.9,3.56,0.94,4356,1568.71,-1,"suppressed","suppressed",800,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,5,1.39,-3750,2.44,-2.04,7.65,-5.56,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","2021-11-13","2021-11-19",11,"suppressed","suppressed",-84.21,5.56,0.38,328,786.85,15.9,"suppressed","suppressed",-33.33,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,2.19,0,25,1.67,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","2021-11-13","2021-11-19",10,"suppressed","suppressed",75,18.18,-17.53,31,626.77,40.91,"0","0.00",-100,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,1,3.65,0,4.92,2.68,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","2021-11-13","2021-11-19",54,"68","51.43",-33.33,5.8,0.56,1084,813.78,-29.34,"suppressed","suppressed",80,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",4,6,1.94,-5714,7.81,-1.72,23.36,-3.21,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","2021-11-13","2021-11-19",27,"suppressed","suppressed",-96.88,10.6,-6.79,200,1593.37,-2.44,"0","0.00",-100,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,10.88,-2500,16.06,-5.18,28.57,-32.14,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","2021-11-13","2021-11-19",15,"39","182.60",77.27,3.58,-0.44,526,2485.7,3.34,"suppressed","suppressed",-50,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","2021-11-13","2021-11-19",531,"544","92.12",-4.73,7.36,0.85,8216,1329.76,-1.7,"12","2.03",200,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,20,2.88,-3333,4.7,-0.69,15,-3.01,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","2021-11-13","2021-11-19",18,"81","158.61",523.08,4.17,1.23,532,1022.62,-1.3,"0","0.00",-100,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,1.7,-2.33,14.29,-6.93,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","2021-11-13","2021-11-19",14,"suppressed","suppressed",-76.92,58.33,-3.74,25,316.98,-24.24,"suppressed","suppressed",NA,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,7.14,-1.43,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","2021-11-13","2021-11-19",60,"41","58.58",-33.87,11.79,2.99,653,918.63,-0.91,"suppressed","suppressed",-66.67,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,6,4.98,10000,4.76,-1.37,10.42,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
"48499","Texas","Wood County","2021-11-13","2021-11-19",20,"27","59.29",12.5,15.18,7.36,222,479.57,1.37,"suppressed","suppressed",-40,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.8,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,0,0,NA,14.2,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wood"
"48501","Texas","Yoakum County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-61.54,0,-5.88,14,160.88,-36.36,"0","0.00",-100,10.9,3.2,22.4,9,11.86,0.1,0.492,0.61,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,7.65,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Yoakum"
"48503","Texas","Young County","2021-11-13","2021-11-19",4,"suppressed","suppressed",-40,18.18,13.47,62,346.29,-39.22,"suppressed","suppressed",0,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,0,0,NA,0,-0.94,0,-2.17,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Young"
"48505","Texas","Zapata County","2021-11-13","2021-11-19",0,"suppressed","suppressed",50,2.22,2.22,56,395.15,-13.85,"0","0.00",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,1,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Zapata"
"48507","Texas","Zavala County","2021-11-13","2021-11-19",9,"21","177.36",250,6,-6.64,78,658.78,9.86,"0","0.00",0,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,1,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Zavala"
"49001","Utah","Beaver County","2021-11-13","2021-11-19",5,NA,NA,NA,15.79,-0.49,54,798.7,100,NA,NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.35,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,8.36,-2000,2.39,0,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Beaver"
"49003","Utah","Box Elder County","2021-11-13","2021-11-19",153,"251","447.85",10.09,16.84,1.61,979,1717.33,13.7,"suppressed","suppressed",0,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.13,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,7,14,-3000,7.43,-3.56,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Box Elder"
"49005","Utah","Cache County","2021-11-13","2021-11-19",340,"493","384.29",31.47,12.77,0.82,2833,2179.16,4.54,"suppressed","suppressed",0,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,27,19.42,0,9.46,0.63,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Cache"
"49007","Utah","Carbon County","2021-11-13","2021-11-19",61,"0","0.00",0,7.63,-8.57,439,2114.64,45.85,"0","0.00",0,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.31,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,-10000,NA,NA,NA,NA,"moderate",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Carbon"
"49009","Utah","Daggett County","2021-11-13","2021-11-19",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.05,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Daggett"
"49011","Utah","Davis County","2021-11-13","2021-11-19",1242,"1363","383.42",-0.66,12.82,-0.53,8950,2491.43,26.32,"suppressed","suppressed",75,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.2,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,24,7.35,-2258,9.87,-1.72,54.73,-6,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Davis"
"49013","Utah","Duchesne County","2021-11-13","2021-11-19",15,NA,NA,NA,7.14,1.36,213,1070.67,-4.48,NA,NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.21,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,1,10.94,-8000,NA,NA,NA,NA,"moderate",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Duchesne"
"49015","Utah","Emery County","2021-11-13","2021-11-19",28,"0","0.00",0,13.67,-2.12,139,1369.86,-12.03,"0","0.00",0,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.31,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Emery"
"49017","Utah","Garfield County","2021-11-13","2021-11-19",13,NA,NA,NA,15,-2.39,59,1168.32,-21.33,NA,NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.46,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,-10000,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Garfield"
"49019","Utah","Grand County","2021-11-13","2021-11-19",19,"0","0.00",0,9.05,3.32,201,2051.86,21.82,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.32,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,23.53,30000,5.04,-2.52,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Grand"
"49021","Utah","Iron County","2021-11-13","2021-11-19",100,NA,NA,NA,16.48,-1.8,550,968.07,2.23,NA,NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.56,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,10,28.46,-2308,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Iron"
