"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"47149","Tennessee","Rutherford County","2022-03-05","2022-03-11",73,"232","69.82",-40.97,NA,NA,1980,583.62,42.04,"suppressed","suppressed",-60,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,6,0.92,-4290,3.1,-2.1,3.3,-2.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.9,0,"Rutherford"
"47151","Tennessee","Scott County","2022-03-05","2022-03-11",6,"70","317.20",-30.69,NA,NA,110,497.96,50.68,"suppressed","suppressed",-50,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,NA,0,0,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,1,"Scott"
"47153","Tennessee","Sequatchie County","2022-03-05","2022-03-11",6,"11","73.21",-38.89,NA,NA,54,355.82,42.11,"0","0.00",-100,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-4550,4.3,-2.1,2.9,-3.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.3,0,"Sequatchie"
"47155","Tennessee","Sevier County","2022-03-05","2022-03-11",34,"81","82.44",-58.03,NA,NA,495,498.77,51.38,"suppressed","suppressed",-33.33,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,5,0,-4550,5.2,-2.1,11.5,-3.8,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,4.7,0,"Sevier"
"47157","Tennessee","Shelby County","2022-03-05","2022-03-11",370,"511","54.53",-47.37,NA,NA,37593,4016.27,210.63,"27","2.88",-61.43,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.99,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,19,0.87,-4710,2.8,-1.2,4.2,-5.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,0,"Shelby"
"47159","Tennessee","Smith County","2022-03-05","2022-03-11",2,"suppressed","suppressed",-89.36,NA,NA,75,369.73,74.42,"suppressed","suppressed",100,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.55,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-2350,3.1,-3.5,10.5,-3.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.3,0,"Smith"
"47161","Tennessee","Stewart County","2022-03-05","2022-03-11",4,"12","87.50",-20,NA,NA,64,461.79,77.78,"0","0.00",-100,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.4,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,1.4,-2,4.8,-3.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,0,"Stewart"
"47163","Tennessee","Sullivan County","2022-03-05","2022-03-11",162,"206","130.09",-38.87,NA,NA,1499,944.22,44.83,"suppressed","suppressed",-52.63,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,27,5.65,-2710,9.2,-1.3,20.2,-4.4,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,17,1,"Sullivan"
"47165","Tennessee","Sumner County","2022-03-05","2022-03-11",66,"124","64.83",-40.38,NA,NA,1152,589.07,44.72,"0","0.00",-100,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.73,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,6,2.06,-2350,3.1,-3.5,10.5,-3.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.3,0,"Sumner"
"47167","Tennessee","Tipton County","2022-03-05","2022-03-11",15,"29","47.08",-61.33,NA,NA,548,885.04,69.66,"suppressed","suppressed",-80,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,1.74,-4710,2.8,-1.2,4.2,-5.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,0,"Tipton"
"47169","Tennessee","Trousdale County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-50,NA,NA,59,515.06,5.36,"0","0.00",-100,98.69,3.01,15,15.9,12.97,0,0.522,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-2350,3.1,-3.5,10.5,-3.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.3,0,"Trousdale"
"47171","Tennessee","Unicoi County","2022-03-05","2022-03-11",19,"22","123.02",-48.84,NA,NA,110,619.54,3.77,"0","0.00",-100,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.89,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,20,-1360,7.7,-5.3,9.9,-8.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,18.7,1,"Unicoi"
"47173","Tennessee","Union County","2022-03-05","2022-03-11",3,"suppressed","suppressed",-78.05,NA,NA,72,356.67,4.35,"suppressed","suppressed",NA,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.77,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-4550,5.2,-2.1,11.5,-3.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.7,0,"Union"
"47175","Tennessee","Van Buren County","2022-03-05","2022-03-11",3,"suppressed","suppressed",-44.44,NA,NA,44,739.87,175,"0","0.00",-100,21.48,2.59,14.4,19,23.42,0,0.6025,0.72,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-4290,3.1,-2.1,3.3,-2.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,1.9,0,"Van Buren"
"47177","Tennessee","Warren County","2022-03-05","2022-03-11",3,"34","82.37",-22.73,NA,NA,237,569.64,19.7,"0","0.00",-100,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2.5,-4290,3.1,-2.1,3.3,-2.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.9,0,"Warren"
"47179","Tennessee","Washington County","2022-03-05","2022-03-11",105,"116","89.66",-55.73,NA,NA,1015,778.57,33.73,"suppressed","suppressed",-33.33,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,24,5.18,-1360,7.7,-5.3,9.9,-8.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,18.7,1,"Washington"
"47181","Tennessee","Wayne County","2022-03-05","2022-03-11",12,"28","167.94",-20,NA,NA,88,532.56,41.94,"suppressed","suppressed",-25,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.73,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2,5000,4.3,-1,19,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.4,0,"Wayne"
"47183","Tennessee","Weakley County","2022-03-05","2022-03-11",5,"34","102.02",-35.85,NA,NA,102,305.99,78.95,"suppressed","suppressed",33.33,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.47,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-7500,0.6,-0.7,2.4,-2.1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,0,"Weakley"
"47185","Tennessee","White County","2022-03-05","2022-03-11",12,"34","124.34",-12.82,NA,NA,170,613.56,21.43,"0","0.00",0,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.74,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6000,2.9,-1.8,6,-1.1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,2.6,0,"White"
"47187","Tennessee","Williamson County","2022-03-05","2022-03-11",73,"138","57.88",-33.97,NA,NA,1723,702.27,54.25,"suppressed","suppressed",-62.5,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.29,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,15,2.41,-5100,2.9,-1.6,5.7,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.2,0,"Williamson"
"47189","Tennessee","Wilson County","2022-03-05","2022-03-11",55,"81","55.99",-48.41,NA,NA,1174,792.55,76.81,"suppressed","suppressed",-60,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.57,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,5,4.17,-2350,3.1,-3.5,10.5,-3.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.3,0,"Wilson"
"48001","Texas","Anderson County","2022-03-05","2022-03-11",12,"27","46.77",145.45,1.95,-3.65,318,550.13,-6.19,"suppressed","suppressed",100,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2.02,-5000,1.9,1.2,17.2,16.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.5,0,"Anderson"
"48003","Texas","Andrews County","2022-03-05","2022-03-11",2,"suppressed","suppressed",0,0,-11.76,25,132.42,19.05,"0","0.00",-100,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.58,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,13330,1.5,-0.8,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.3,0,"Andrews"
"48005","Texas","Angelina County","2022-03-05","2022-03-11",16,"22","25.37",175,6.4,3.16,361,415.92,-23.84,"suppressed","suppressed",-88.89,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,3,2.32,-3850,6.6,-1.5,4.1,-8.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,3.5,0,"Angelina"
"48007","Texas","Aransas County","2022-03-05","2022-03-11",6,"11","46.79",-38.89,3.3,-5.08,145,608.89,-31.28,"suppressed","suppressed",-50,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.91,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,2,NA,-1540,5.1,-2.4,10.7,-8.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,9.9,0,"Aransas"
"48009","Texas","Archer County","2022-03-05","2022-03-11",0,"24","280.60",200,0,-1.96,44,504.01,-38.89,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.19,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-7500,3.1,-3.1,22.5,-9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2,1,"Archer"
"48011","Texas","Armstrong County","2022-03-05","2022-03-11",1,"suppressed","suppressed",0,100,85.71,5,267.52,-70.59,"0","0.00",-100,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5420,4.5,-0.9,14.7,-8.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.1,1,"Armstrong"
"48013","Texas","Atascosa County","2022-03-05","2022-03-11",22,"66","129.02",-35.29,2.27,-0.84,836,1616.27,-34.84,"suppressed","suppressed",-66.67,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,0,-850,4,-1.1,10.8,-2.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.3,0,"Atascosa"
"48015","Texas","Austin County","2022-03-05","2022-03-11",8,"48","159.83",-15.79,3.3,-1.09,290,967.57,-17.38,"0","0.00",0,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-2570,4.7,-1.6,8.2,-2.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.4,0,"Austin"
"48017","Texas","Bailey County","2022-03-05","2022-03-11",0,"19","271.43",72.73,0,0,10,149.32,-47.37,"0","0.00",0,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-910,2.9,-1.4,4.1,-2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.1,1,"Bailey"
"48019","Texas","Bandera County","2022-03-05","2022-03-11",3,"22","95.19",-18.52,6.25,2.03,146,611.88,-2.67,"0","0.00",0,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,2,NA,-850,4,-1.1,10.8,-2.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.3,0,"Bandera"
"48021","Texas","Bastrop County","2022-03-05","2022-03-11",30,"20","22.54",-60.78,2.96,-1.49,640,698.68,-4.76,"suppressed","suppressed",50,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,3,8.24,-880,3.1,-1.3,8.6,-3.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.6,0,"Bastrop"
"48023","Texas","Baylor County","2022-03-05","2022-03-11",0,"0","0.00",-100,0,0,12,341.1,-7.69,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-7500,3.1,-3.1,22.5,-9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2,0,"Baylor"
"48025","Texas","Bee County","2022-03-05","2022-03-11",29,"28","85.98",-54.1,13.91,1.26,212,652.05,10.42,"suppressed","suppressed",NA,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,9.18,10000,4.2,0.6,10.4,8.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.3,0,"Bee"
"48027","Texas","Bell County","2022-03-05","2022-03-11",92,"492","135.57",316.95,1.94,-2.15,2771,749.07,-5.84,"suppressed","suppressed",-53.85,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",6,73,11.58,-670,4.5,-1.2,12.4,-4.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,20.2,2,"Bell"
"48029","Texas","Bexar County","2022-03-05","2022-03-11",1158,"3859","192.61",39.36,3.23,0.71,50961,2514.33,-11.93,"45","2.25",-16.67,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",18,167,3.03,-850,4,-1.1,10.8,-2.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.3,0,"Bexar"
"48031","Texas","Blanco County","2022-03-05","2022-03-11",3,"suppressed","suppressed",-41.67,4.17,0.17,123,1002.53,8.85,"suppressed","suppressed",NA,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5000,1.2,-2,0,-9.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.8,0,"Blanco"
"48033","Texas","Borden County","2022-03-05","2022-03-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-910,2.9,-1.4,4.1,-2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.1,0,"Borden"
"48035","Texas","Bosque County","2022-03-05","2022-03-11",4,"13","69.57",0,3.7,-3.99,66,354.78,-25,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-1670,2.6,-2,5.7,-2.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.4,0,"Bosque"
"48037","Texas","Bowie County","2022-03-05","2022-03-11",12,"289","309.94",77.3,3.69,0.63,521,557.33,-8.44,"suppressed","suppressed",16.67,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,2,0.54,-6670,1.2,-1.9,7.5,-11.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.6,1,"Bowie"
"48039","Texas","Brazoria County","2022-03-05","2022-03-11",160,"112","29.93",-42.27,2.88,-1.36,4349,1142.92,-12.41,"suppressed","suppressed",-70,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,2,1.58,-8570,2.4,-3.3,4.7,-4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0.4,0,"Brazoria"
"48041","Texas","Brazos County","2022-03-05","2022-03-11",96,"82","35.77",-31.67,2.47,-2.13,2275,978.26,-15.58,"suppressed","suppressed",-75,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",5,7,1.09,-2860,1.3,0,3.3,0.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3,0,"Brazos"
"48043","Texas","Brewster County","2022-03-05","2022-03-11",0,"suppressed","suppressed",NA,0,0,50,541.3,138.1,"0","0.00",-100,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2.73,NA,0.8,0.8,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.5,0,"Brewster"
"48045","Texas","Briscoe County","2022-03-05","2022-03-11",0,"suppressed","suppressed",NA,18.18,18.18,14,941.49,16.67,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5420,4.5,-0.9,14.7,-8.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,3.1,1,"Briscoe"
"48047","Texas","Brooks County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-75,0,-10.42,48,689.26,-36,"0","0.00",0,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1540,5.1,-2.4,10.7,-8.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,9.9,0,"Brooks"
"48049","Texas","Brown County","2022-03-05","2022-03-11",4,"245","647.05",16.67,0,-4.2,110,292.3,-4.35,"suppressed","suppressed",-25,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,1,"Brown"
"48051","Texas","Burleson County","2022-03-05","2022-03-11",14,"10","54.22",0,4.85,-1.4,190,1026.25,-36.67,"suppressed","suppressed",NA,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,19.27,-2860,1.3,0,3.3,0.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3,0,"Burleson"
"48053","Texas","Burnet County","2022-03-05","2022-03-11",16,"36","74.76",-54.43,5.74,-2.24,254,511.55,-3.05,"suppressed","suppressed",-33.33,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,2,4.94,-880,3.1,-1.3,8.6,-3.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.6,0,"Burnet"
