"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47147","Tennessee","Robertson County","2022-03-16","2022-03-22",8,"15","20.89",-11.76,NA,NA,272,376.34,-27.08,"0","0.00",-100,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.79,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,0,-2250,1.5,-0.8,3.2,-1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.8,148,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.89,5,1.6,"Robertson"
"47149","Tennessee","Rutherford County","2022-03-16","2022-03-22",29,"59","17.76",-29.76,NA,NA,1437,423.57,-12.59,"suppressed","suppressed",-60,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.67,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,4,0.53,-2860,1.3,-1.1,0.6,-1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.2,211,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.76,1.2,1.5,"Rutherford"
"47151","Tennessee","Scott County","2022-03-16","2022-03-22",4,"11","49.85",-64.52,NA,NA,85,384.79,-15.84,"suppressed","suppressed",200,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0,0,NA,NA,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,263,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.85,0,0,"Scott"
"47153","Tennessee","Sequatchie County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-33.33,NA,NA,47,309.7,-12.96,"0","0.00",0,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.64,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-3060,2.8,-0.9,1.3,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.4,141,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.62,4.6,2.9,"Sequatchie"
"47155","Tennessee","Sevier County","2022-03-16","2022-03-22",23,"32","32.57",-44.83,NA,NA,472,475.6,7.52,"suppressed","suppressed",-40,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.79,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,1.52,-4240,2.6,-1.5,4,-3.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.57,2.1,2.7,"Sevier"
"47157","Tennessee","Shelby County","2022-03-16","2022-03-22",264,"155","16.54",-30.8,NA,NA,9071,969.11,-70,"13","1.39",-68.29,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.99,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",12,15,0.59,-2140,1.8,-0.5,2.4,-1.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.6,146,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.54,1.8,1.9,"Shelby"
"47159","Tennessee","Smith County","2022-03-16","2022-03-22",1,"0","0.00",-100,NA,NA,53,261.28,-33.75,"suppressed","suppressed",-25,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.55,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,3.4,-2730,1.8,-0.3,7.6,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,231,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2,1.9,"Smith"
"47161","Tennessee","Stewart County","2022-03-16","2022-03-22",1,"suppressed","suppressed",100,NA,NA,28,202.03,-44,"suppressed","suppressed",-66.67,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.4,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,NA,0.3,-0.6,0.7,-4.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,234,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.58,0,0.4,"Stewart"
"47163","Tennessee","Sullivan County","2022-03-16","2022-03-22",41,"54","34.10",-39.33,NA,NA,898,565.65,-23.12,"10","6.32",-44.44,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.69,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,9,1.82,-5000,5.2,-2.6,13.8,-5.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.8,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.1,6.6,5.4,"Sullivan"
"47165","Tennessee","Sumner County","2022-03-16","2022-03-22",20,"31","16.21",-56.34,NA,NA,869,444.36,-26.42,"suppressed","suppressed",-68.42,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.73,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,4,1.18,-2730,1.8,-0.3,7.6,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,231,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.21,2,1.9,"Sumner"
"47167","Tennessee","Tipton County","2022-03-16","2022-03-22",5,"10","16.23",-28.57,NA,NA,420,678.32,-11.58,"0","0.00",-100,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.79,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-2140,1.8,-0.5,2.4,-1.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.6,146,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.23,1.8,1.9,"Tipton"
"47169","Tennessee","Trousdale County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-50,NA,NA,58,506.33,16,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.85,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-2730,1.8,-0.3,7.6,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,231,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.86,2,1.9,"Trousdale"
"47171","Tennessee","Unicoi County","2022-03-16","2022-03-22",10,"suppressed","suppressed",0,NA,NA,93,523.8,2.2,"suppressed","suppressed",-66.67,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,2,0,-3230,5.1,-1.7,6.8,-3.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,10.3,169,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,50.33,12.8,5.3,"Unicoi"
"47173","Tennessee","Union County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-90,NA,NA,40,198.15,-13.04,"0","0.00",-100,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.77,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-4240,2.6,-1.5,4,-3.7,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.1,147,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.01,2.1,2.7,"Union"
"47175","Tennessee","Van Buren County","2022-03-16","2022-03-22",0,"0","0.00",0,NA,NA,22,369.93,-12,"0","0.00",-100,21.48,2.59,14.4,19,23.42,0,0.6025,0.72,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-2860,1.3,-1.1,0.6,-1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,1.2,211,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.2,1.5,"Van Buren"
"47177","Tennessee","Warren County","2022-03-16","2022-03-22",2,"suppressed","suppressed",40,NA,NA,158,379.76,-6.51,"suppressed","suppressed",-85.71,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,2.5,-2860,1.3,-1.1,0.6,-1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.2,211,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.96,1.2,1.5,"Warren"
"47179","Tennessee","Washington County","2022-03-16","2022-03-22",53,"57","44.06",-13.64,NA,NA,752,576.83,-17.99,"suppressed","suppressed",-63.64,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.7,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,13,2.75,-3230,5.1,-1.7,6.8,-3.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,10.3,169,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,44.06,12.8,5.3,"Washington"
"47181","Tennessee","Wayne County","2022-03-16","2022-03-22",6,"suppressed","suppressed",-50,NA,NA,67,405.47,6.35,"suppressed","suppressed",-50,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.73,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,0,1.5,-1.6,4.8,-4.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,1.5,232,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.99,1.5,1.7,"Wayne"
"47183","Tennessee","Weakley County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-86.67,NA,NA,82,246,2.5,"0","0.00",-100,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.47,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,NA,0.4,0.1,0,-1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6,1.4,0.3,"Weakley"
"47185","Tennessee","White County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-40,NA,NA,102,368.14,-2.86,"0","0.00",-100,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.74,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-7500,1.5,-1.4,2.3,-3.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0.6,215,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.97,1.3,1.8,"White"
"47187","Tennessee","Williamson County","2022-03-16","2022-03-22",30,"56","23.49",-43.43,NA,NA,1460,595.07,-31.84,"suppressed","suppressed",-71.43,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.29,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,11,3.01,-2250,1.5,-0.8,3.2,-1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.8,148,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.49,5,1.6,"Williamson"
"47189","Tennessee","Wilson County","2022-03-16","2022-03-22",29,"53","36.64",-1.85,NA,NA,692,467.16,-16.93,"suppressed","suppressed",-33.33,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.57,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,1.39,-2730,1.8,-0.3,7.6,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,231,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.64,2,1.9,"Wilson"
"48001","Texas","Anderson County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-50,0.67,-1.31,184,318.31,-25.2,"suppressed","suppressed",100,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,1.05,NA,0.5,-1.1,3.3,-15.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.7,509,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.7,0.6,"Anderson"
"48003","Texas","Andrews County","2022-03-16","2022-03-22",0,"0","0.00",0,0,0,18,95.34,-35.71,"0","0.00",0,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.58,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-9000,0.1,-0.5,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.9,508,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.8,0.1,"Andrews"
"48005","Texas","Angelina County","2022-03-16","2022-03-22",3,"21","24.22",40,1.28,-1.05,245,282.27,-6.49,"suppressed","suppressed",-50,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",3,2,2.04,-4290,2.3,-1.2,4.9,1.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,1.8,449,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.06,2.7,2.4,"Angelina"
"48007","Texas","Aransas County","2022-03-16","2022-03-22",6,"suppressed","suppressed",-58.82,5.69,3.44,175,734.86,12.9,"suppressed","suppressed",NA,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.91,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,3,NA,3960,4.5,0.1,6.7,-2.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,13.3,437,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,42.54,13.3,4.4,"Aransas"
"48009","Texas","Archer County","2022-03-16","2022-03-22",0,"suppressed","suppressed",0,4.55,4.55,38,435.28,2.7,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.19,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,1.5,-0.5,10.9,-5.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,1.5,420,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.38,1,1.5,"Archer"
"48011","Texas","Armstrong County","2022-03-16","2022-03-22",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,2000,1.9,-1.4,7.4,-5.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.7,405,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,317.97,1.4,2,"Armstrong"
"48013","Texas","Atascosa County","2022-03-16","2022-03-22",10,"60","117.30",-13.04,2.2,-0.26,343,663.14,-54.75,"suppressed","suppressed",NA,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,-3750,2.6,-0.7,9,-0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.9,410,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,130.98,4.9,2.7,"Atascosa"
"48015","Texas","Austin County","2022-03-16","2022-03-22",5,"33","109.88",-19.51,0.91,-1.95,248,827.44,-10.47,"suppressed","suppressed",NA,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,0,-1060,3.2,-0.8,5.6,-1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.1,408,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,133.19,6.1,3.3,"Austin"
"48017","Texas","Bailey County","2022-03-16","2022-03-22",1,"38","542.86",245.45,0,-8.33,13,194.12,62.5,"0","0.00",-100,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,2350,1.3,-0.2,3.5,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.4,406,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,542.86,5.1,1.4,"Bailey"
"48019","Texas","Bandera County","2022-03-16","2022-03-22",6,"11","47.59",-54.17,2.22,-3.62,139,582.54,6.11,"0","0.00",-100,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,-3750,2.6,-0.7,9,-0.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.9,410,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,60.57,4.9,2.7,"Bandera"
"48021","Texas","Bastrop County","2022-03-16","2022-03-22",10,"24","27.05",-4,2.16,-0.53,550,600.43,-12.42,"suppressed","suppressed",0,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-3400,1.8,-0.7,5.3,-1.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.5,425,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.91,1.6,1.9,"Bastrop"
"48023","Texas","Baylor County","2022-03-16","2022-03-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,0,1.5,-0.5,10.9,-5.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.5,420,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1,1.5,"Baylor"
"48025","Texas","Bee County","2022-03-16","2022-03-22",12,"43","132.04",38.71,9.52,2.43,130,399.84,-7.14,"0","0.00",-100,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,10.48,NA,5.9,0.8,20,14.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,10.4,513,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,132.04,8.3,5.6,"Bee"
"48027","Texas","Bell County","2022-03-16","2022-03-22",65,"61","16.81",-39.6,2.03,-0.32,2642,714.19,0.57,"suppressed","suppressed",-42.86,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",6,19,4.13,-6710,2.5,-1.4,5.1,-5.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.4,452,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.74,5.6,2.6,"Bell"
"48029","Texas","Bexar County","2022-03-16","2022-03-22",520,"1271","63.44",-48.6,1.5,-0.57,36242,1788.12,33.98,"38","1.90",2.7,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",18,98,1.79,-3750,2.6,-0.7,9,-0.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.9,410,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,60.79,4.9,2.7,"Bexar"
"48031","Texas","Blanco County","2022-03-16","2022-03-22",8,"suppressed","suppressed",-66.67,6.93,4.43,123,1002.53,5.13,"0","0.00",0,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-10000,0,-0.4,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,506,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.29,0,0,"Blanco"
"48033","Texas","Borden County","2022-03-16","2022-03-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,2350,1.3,-0.2,3.5,-0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.4,406,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,305.81,5.1,1.4,"Borden"
"48035","Texas","Bosque County","2022-03-16","2022-03-22",0,"12","64.22",9.09,0,-1.59,46,247.27,-33.33,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-2000,1,-0.8,1,-2.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,462,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,69.57,3,1.1,"Bosque"
"48037","Texas","Bowie County","2022-03-16","2022-03-22",6,"36","38.61",-76.32,1.82,0.43,535,572.31,65.12,"suppressed","suppressed",-37.5,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,0,0.19,-6670,0.6,0.1,2.6,-1.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.4,404,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.68,0.8,0.6,"Bowie"
