"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"54019","West Virginia","Fayette County","2021-11-14","2021-11-20",128,"171","403.24",33.59,12.3,4.03,1176,2795.87,-17.47,"suppressed","suppressed",200,64.09,2.38,7.1,20,21.76,0.3,0.764,0.35,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,3,8.54,20000,3.66,-0.96,0,-4.76,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Fayette"
"54021","West Virginia","Gilmer County","2021-11-14","2021-11-20",15,"15","191.74",25,12.88,1.58,151,1933.17,-36.55,"0","0.00",-100,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Gilmer"
"54023","West Virginia","Grant County","2021-11-14","2021-11-20",64,"50","432.23",-35.06,11.03,-2.13,512,4448.31,42.62,"suppressed","suppressed",-50,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.22,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,38.24,5.44,78.57,14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Grant"
"54025","West Virginia","Greenbrier County","2021-11-14","2021-11-20",87,"63","181.76",-10,8.04,-1.19,934,2721.52,-10.79,"suppressed","suppressed",50,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.46,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,14,31.31,36667,24.92,5.43,35.71,10.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Greenbrier"
"54027","West Virginia","Hampshire County","2021-11-14","2021-11-20",93,"143","617.04",34.91,20.34,2.38,535,2307.03,-4.29,"suppressed","suppressed",NA,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.13,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,16.09,10000,21.84,-4.35,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hampshire"
"54029","West Virginia","Hancock County","2021-11-14","2021-11-20",60,"106","367.93",89.29,17.05,3.06,426,1491.02,-13.41,"suppressed","suppressed",NA,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.27,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,7,2.89,-2222,5.12,1.44,15.67,6.65,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hancock"
"54031","West Virginia","Hardy County","2021-11-14","2021-11-20",44,"68","493.61",21.43,11.82,-0.33,349,2559.96,1.16,"0","0.00",0,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Hardy"
"54033","West Virginia","Harrison County","2021-11-14","2021-11-20",190,"237","352.38",6.76,9.55,1.16,1883,2815.91,-7.51,"10","14.87",150,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.27,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,23,7.75,0,10.61,0,24.44,-0.75,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,"Harrison"
"54035","West Virginia","Jackson County","2021-11-14","2021-11-20",71,"76","265.96",-2.56,13.03,-1.28,529,1859.21,-8.64,"suppressed","suppressed",100,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.16,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,20,3333,14.29,-0.93,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Jackson"
"54037","West Virginia","Jefferson County","2021-11-14","2021-11-20",158,"172","300.98",11.69,14.06,2.36,1251,2176.18,10.71,"suppressed","suppressed",NA,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.14,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,7,28,13333,26.29,2.86,48.57,2.86,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,"Jefferson"
"54039","West Virginia","Kanawha County","2021-11-14","2021-11-20",459,"581","326.18",38.66,8.03,-0.56,5332,3025.2,9.46,"10","5.61",-41.18,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",5,38,3.61,-1915,7.66,-2.1,15.91,-5.2,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Kanawha"
"54041","West Virginia","Lewis County","2021-11-14","2021-11-20",54,"94","590.93",88,7.91,1.84,808,5112.31,1,"0","0.00",-100,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,16.87,-3333,20.48,2.52,78.57,9.52,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Lewis"
"54043","West Virginia","Lincoln County","2021-11-14","2021-11-20",98,"58","284.19",-45.28,10.65,-4.77,615,3068.4,-19.08,"suppressed","suppressed",NA,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.41,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Lincoln"
"54045","West Virginia","Logan County","2021-11-14","2021-11-20",58,"83","259.22",-4.6,8.15,-1.38,711,2243.75,-15.56,"suppressed","suppressed",0,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,7.77,0,8.18,2.36,13.1,-3.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Logan"
"54049","West Virginia","Marion County","2021-11-14","2021-11-20",218,"190","338.85",-3.55,13.66,1.93,1684,3009.18,-16.88,"suppressed","suppressed",166.67,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.15,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Marion"
"54051","West Virginia","Marshall County","2021-11-14","2021-11-20",72,"124","406.14",47.62,10.84,2.33,697,2315.38,-22.38,"suppressed","suppressed",NA,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,13,13.83,-714,10.99,4.08,38.1,14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Marshall"
"54053","West Virginia","Mason County","2021-11-14","2021-11-20",63,"103","388.44",110.2,9.31,2.48,1036,3933.93,19.91,"suppressed","suppressed",0,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,3.13,-6667,4.02,-4.46,11.43,-11.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Mason"
"54047","West Virginia","McDowell County","2021-11-14","2021-11-20",47,"76","431.23",55.1,4.65,-1.16,1145,6768.74,-31.64,"suppressed","suppressed",NA,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,15,NA,3.97,-2.64,2.04,2.04,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","2021-11-14","2021-11-20",202,"238","405.05",18.41,9.6,2.21,2620,4497.24,-16.9,"suppressed","suppressed",0,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,25,19.08,4706,21.19,0,46.83,-2.38,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","2021-11-14","2021-11-20",66,"76","282.86",-8.43,12.44,0.85,638,2387.55,1.27,"suppressed","suppressed",100,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,20,15000,15.43,4.57,57.14,21.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","2021-11-14","2021-11-20",66,"116","495.22",81.25,15.63,2.55,482,2100.13,11.57,"suppressed","suppressed",NA,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","2021-11-14","2021-11-20",220,"217","205.47",10.15,7.04,0.62,3051,2856.23,-12.23,"suppressed","suppressed",-50,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,53,6.99,3250,13.28,0,29.36,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","2021-11-14","2021-11-20",39,"34","256.12",-2.86,9.86,1.53,396,2993.42,16.47,"0","0.00",-100,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","2021-11-14","2021-11-20",55,"65","363.45",75.68,17.99,7.28,363,2031,-1.09,"0","0.00",-100,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,12.07,-3333,9.48,-4.45,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","2021-11-14","2021-11-20",83,"119","485.79",1.71,11.78,4.13,851,3496.3,-20.24,"suppressed","suppressed",33.33,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,7,21.21,1667,18.62,9.09,35.71,14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","2021-11-14","2021-11-20",146,"153","369.47",13.33,8.49,-0.41,1658,4026.03,-1.37,"suppressed","suppressed",100,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,30,12.77,345,9.76,1.38,10,4.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","2021-11-14","2021-11-20",12,"60","860.96",172.73,20.41,8.98,92,1327.18,43.75,"0","0.00",0,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","2021-11-14","2021-11-20",15,"13","174.26",-7.14,7.27,-5.23,104,1398.23,-22.39,"0","0.00",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","2021-11-14","2021-11-20",19,"31","375.89",93.75,24.64,8.48,84,1025.64,-3.45,"0","0.00",0,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,15,0,8.57,1.43,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","2021-11-14","2021-11-20",164,"164","490.55",7.89,16.07,-1.77,889,2663.27,-11.37,"suppressed","suppressed",50,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,33.33,10000,14.88,5.36,0,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","2021-11-14","2021-11-20",194,"197","348.98",-5.74,10.88,-1.09,1678,2973.7,-7.65,"suppressed","suppressed",33.33,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","2021-11-14","2021-11-20",196,"254","346.23",25.74,11.09,3.18,2107,2889.47,-14.04,"suppressed","suppressed",-33.33,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,30,9.43,3636,8.01,-0.6,16.43,-1.07,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","2021-11-14","2021-11-20",76,"126","439.10",43.18,11.6,-0.7,779,2744.21,107.73,"suppressed","suppressed",300,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,17.39,0,17.28,1.04,26.98,-31.75,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","2021-11-14","2021-11-20",7,"22","230.27",29.41,2.48,-4.66,141,1484.37,-6.62,"suppressed","suppressed",NA,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","2021-11-14","2021-11-20",49,"45","328.76",-28.57,10.07,-4.28,396,2937.25,-3.65,"suppressed","suppressed",-50,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,9.09,-6667,17.14,1.43,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
"54089","West Virginia","Summers County","2021-11-14","2021-11-20",19,"31","246.56",93.75,7.14,3.49,317,2547.41,-30.48,"suppressed","suppressed",NA,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.52,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0,-2.29,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Summers"
"54091","West Virginia","Taylor County","2021-11-14","2021-11-20",64,"60","359.39",-10.45,10.43,-0.01,682,4084.08,11.8,"suppressed","suppressed",0,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.28,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,12,-2500,4.76,-1.79,0,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Taylor"
"54093","West Virginia","Tucker County","2021-11-14","2021-11-20",19,"26","380.17",-35,3.15,-1.4,427,6264.67,12.37,"0","0.00",0,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.43,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Tucker"
"54095","West Virginia","Tyler County","2021-11-14","2021-11-20",10,"31","360.84",210,13.97,7.77,127,1488.34,5.83,"0","0.00",-100,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.3,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Tyler"
"54097","West Virginia","Upshur County","2021-11-14","2021-11-20",112,"90","372.27",-23.73,12.87,-2.15,783,3231.53,-0.38,"suppressed","suppressed",NA,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.26,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,32,16667,18.29,3.43,42.86,-39.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Upshur"
"54099","West Virginia","Wayne County","2021-11-14","2021-11-20",68,"87","220.80",7.41,7.04,1.25,1145,2931.84,0.62,"suppressed","suppressed",0,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Wayne"
"54101","West Virginia","Webster County","2021-11-14","2021-11-20",43,"79","973.63",64.58,30.05,6.56,160,1985.6,-9.6,"suppressed","suppressed",50,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.45,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,6.67,NA,0.95,0.95,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Webster"
"54103","West Virginia","Wetzel County","2021-11-14","2021-11-20",29,"57","378.36",9.62,14.18,6.35,255,1710.95,-10.53,"suppressed","suppressed",100,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,3.43,-5.14,14.29,-8.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wetzel"
"54105","West Virginia","Wirt County","2021-11-14","2021-11-20",9,"22","377.94",46.67,7.27,4.73,205,3593.34,41.38,"suppressed","suppressed",NA,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.35,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wirt"
"54107","West Virginia","Wood County","2021-11-14","2021-11-20",115,"245","293.35",36.87,10.36,2.36,1282,1545.73,-5.25,"suppressed","suppressed",NA,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,18,6.95,-1818,12.1,-0.67,34.03,2.52,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wood"
"54109","West Virginia","Wyoming County","2021-11-14","2021-11-20",53,"43","210.85",-15.69,7.1,-5.61,463,2300.85,-10.44,"suppressed","suppressed",0,40.83,2.45,7.3,21.7,22,0,0.6443,0.23,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wyoming"
"55001","Wisconsin","Adams County","2021-11-14","2021-11-20",131,"77","380.81",13.24,18.13,0.58,796,3883.31,-0.13,"suppressed","suppressed",0,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.3,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,50,15000,7.14,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Adams"
"55003","Wisconsin","Ashland County","2021-11-14","2021-11-20",36,"89","571.91",122.5,14.18,3.33,360,2335.39,-32.33,"suppressed","suppressed",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.25,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,4.17,-6667,11.61,3.27,59.26,20.8,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Ashland"
"55005","Wisconsin","Barron County","2021-11-14","2021-11-20",212,"260","574.66",-10.65,16.43,-1.92,1245,2761.14,13.08,"0","0.00",-100,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,34,41.11,-2093,15.49,-1.06,25.71,11.43,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Barron"
