"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"48055","Texas","Caldwell County","2022-03-02","2022-03-08",33,"32","73.29",-17.95,5.59,-3.45,441,1002.75,-10.37,"suppressed","suppressed",-50,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,3,2.17,-2080,5.2,-3.3,9.6,-7.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.9,0,"Caldwell"
"48057","Texas","Calhoun County","2022-03-02","2022-03-08",4,"10","46.97",-82.76,1.75,-2.25,101,480.93,-30.34,"suppressed","suppressed",NA,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,2000,4,-1.7,8,-6.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.8,0,"Calhoun"
"48059","Texas","Callahan County","2022-03-02","2022-03-08",6,"19","136.27",171.43,8,-2.71,56,396.88,60,"0","0.00",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,1430,1.6,-0.8,4,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,7.6,0,"Callahan"
"48061","Texas","Cameron County","2022-03-02","2022-03-08",243,"716","169.20",12.76,6.39,-2.4,3135,739.07,-24.57,"19","4.49",-5,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,30,3.39,-860,4.3,-2.5,10.4,-8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,7.2,0,"Cameron"
"48063","Texas","Camp County","2022-03-02","2022-03-08",6,"28","213.84",16.67,10.34,5.99,113,865.24,50.67,"suppressed","suppressed",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,20.35,3330,3.5,-1.8,22.4,8.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,11.6,2,"Camp"
"48065","Texas","Carson County","2022-03-02","2022-03-08",0,"16","270.00",14.29,0,0,18,307.48,-37.93,"0","0.00",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3670,5.1,-1.1,18.3,-9.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.4,1,"Carson"
"48067","Texas","Cass County","2022-03-02","2022-03-08",9,"53","176.51",-54.31,6.93,-12.9,102,341.38,-17.07,"suppressed","suppressed",300,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,0,NA,NA,NA,NA,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,0,"Cass"
"48069","Texas","Castro County","2022-03-02","2022-03-08",0,"suppressed","suppressed",0,0,-3.85,36,486.75,-48.57,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,0.1,-0.8,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,0,"Castro"
"48071","Texas","Chambers County","2022-03-02","2022-03-08",22,"11","25.09",-50,5,-0.81,469,1028.73,-11.01,"0","0.00",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,4,0,-2690,5.3,-1.7,9,-2.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.3,0,"Chambers"
"48073","Texas","Cherokee County","2022-03-02","2022-03-08",5,"11","20.89",-15.38,2.86,-2.28,185,349.88,-19.21,"suppressed","suppressed",100,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.98,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0,-2500,1.5,0.4,7,1.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.2,0,"Cherokee"
"48075","Texas","Childress County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-84.38,4.17,4.17,68,951.98,7.94,"suppressed","suppressed",NA,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.7,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,0,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,0,"Childress"
"48077","Texas","Clay County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-30,0,-7.69,31,293.84,-16.22,"0","0.00",-100,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.29,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-7730,4.2,-3.8,29.5,-4.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.5,0,"Clay"
"48079","Texas","Cochran County","2022-03-02","2022-03-08",0,"14","490.71",0,7.69,-0.64,24,828.44,33.33,"0","0.00",-100,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.63,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,10000,4.2,-0.3,5.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,6.1,1,"Cochran"
"48081","Texas","Coke County","2022-03-02","2022-03-08",5,"suppressed","suppressed",NA,55.56,44.45,14,421.31,7.69,"0","0.00",0,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.57,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-4550,0.3,-0.7,0,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.7,0,"Coke"
"48083","Texas","Coleman County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-78.38,0,-12.5,5,61.73,-82.14,"0","0.00",0,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.72,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,-1.5,0,-6.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,0,"Coleman"
"48085","Texas","Collin County","2022-03-02","2022-03-08",314,"1238","119.64",20.19,2.11,-2.11,10274,958.33,23.78,"15","1.45",-21.05,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",13,78,5.12,-2140,4,-1.5,6.4,-4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.5,0,"Collin"
"48087","Texas","Collingsworth County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-66.67,0,0,14,486.62,-12.5,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,0,"Collingsworth"
"48089","Texas","Colorado County","2022-03-02","2022-03-08",6,"32","148.89",-43.86,10,4.71,127,587.69,-28.65,"0","0.00",-100,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.88,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,0,0,-5000,3,-1.6,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,0,"Colorado"
"48091","Texas","Comal County","2022-03-02","2022-03-08",80,"274","175.41",-35.38,5.37,-0.85,1511,916.8,-4.91,"suppressed","suppressed",100,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.6,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,0,0,-10000,4.5,-1.2,20.5,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,0,"Comal"
"48093","Texas","Comanche County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-14.29,0,-7.14,67,487.27,-5.63,"suppressed","suppressed",0,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.81,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,4.7,-5000,2.9,-0.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,0,"Comanche"
"48095","Texas","Concho County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-80.95,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.47,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-4550,0.3,-0.7,0,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.7,1,"Concho"
"48097","Texas","Cooke County","2022-03-02","2022-03-08",3,"33","79.99",-38.89,3.75,1.19,138,333.39,17.95,"0","0.00",-100,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.81,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0,-4790,4.5,-2.8,10.6,-6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.5,0,"Cooke"
"48099","Texas","Coryell County","2022-03-02","2022-03-08",22,"53","69.78",76.67,2.07,-1.54,795,1036.01,20.64,"suppressed","suppressed",-62.5,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.68,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,18,0,1410,4.8,-1.8,13.4,-5.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,23.3,2,"Coryell"
"48101","Texas","Cottle County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.75,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,0,"Cottle"
"48103","Texas","Crane County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.38,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-1880,6,-1.8,16.4,-8.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.3,0,"Crane"
"48105","Texas","Crockett County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.75,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-4550,0.3,-0.7,0,-1.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.7,0,"Crockett"
"48107","Texas","Crosby County","2022-03-02","2022-03-08",2,"16","278.89",NA,12.5,12.5,26,467.04,116.67,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,10000,4.2,-0.3,5.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,6.1,1,"Crosby"
"48109","Texas","Culberson County","2022-03-02","2022-03-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-3070,6.8,-2.3,13.6,-3.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,9.3,0,"Culberson"
"48111","Texas","Dallam County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-73.33,0,0,15,206.24,-46.43,"0","0.00",-100,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,11.2,-3670,5.1,-1.1,18.3,-9.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.4,0,"Dallam"
"48113","Texas","Dallas County","2022-03-02","2022-03-08",813,"1053","39.95",-41.66,3.02,-1.65,21860,829.32,-1.3,"69","2.62",-2.82,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",30,199,3.26,-2140,4,-1.5,6.4,-4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.5,0,"Dallas"
"48115","Texas","Dawson County","2022-03-02","2022-03-08",0,"25","196.42",-73.12,0,0,31,238.94,138.46,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,9.86,10000,4.2,-0.3,5.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.1,0,"Dawson"
"48117","Texas","Deaf Smith County","2022-03-02","2022-03-08",3,"50","269.60",-24.24,0,-9.62,55,300.92,22.22,"suppressed","suppressed",NA,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,6,45.99,1250,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,32,2,"Deaf Smith"
"48119","Texas","Delta County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-80,7.41,7.41,43,803.89,16.22,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,0,0.4,-2.4,0,-10.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,7.3,0,"Delta"
"48121","Texas","Denton County","2022-03-02","2022-03-08",236,"601","67.74",-40.5,2.93,-0.77,6681,726.73,9.9,"20","2.25",25,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",12,22,2.31,-4790,4.5,-2.8,10.6,-6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.5,0,"Denton"
"48123","Texas","DeWitt County","2022-03-02","2022-03-08",6,"suppressed","suppressed",-50,11.67,-1.37,65,322.2,-26.97,"0","0.00",0,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,3.9,2000,4,-1.7,8,-6.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.8,0,"DeWitt"
"48125","Texas","Dickens County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,10000,4.2,-0.3,5.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,6.1,1,"Dickens"
"48127","Texas","Dimmit County","2022-03-02","2022-03-08",41,"32","316.08",-50,4.89,-3.88,642,6468.51,4.73,"0","0.00",-100,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,-1.8,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,1,"Dimmit"
"48129","Texas","Donley County","2022-03-02","2022-03-08",0,"0","0.00",-100,0,0,20,604.59,25,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3670,5.1,-1.1,18.3,-9.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.4,0,"Donley"
"48131","Texas","Duval County","2022-03-02","2022-03-08",10,"13","116.52",-66.67,0.87,-10.24,153,1383.61,-12.57,"0","0.00",-100,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-4180,5.8,-2.4,13,-9.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,9.6,0,"Duval"
"48133","Texas","Eastland County","2022-03-02","2022-03-08",1,"13","70.81",-40.91,7.69,5.06,39,212.09,11.43,"suppressed","suppressed",50,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,13.15,1430,1.6,-0.8,4,0.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.6,0,"Eastland"
"48135","Texas","Ector County","2022-03-02","2022-03-08",22,"59","35.49",-50.42,3.83,-2.11,566,337.51,-16.52,"suppressed","suppressed",-75,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,10,2.75,-1880,6,-1.8,16.4,-8.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,6.3,0,"Ector"
"48137","Texas","Edwards County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-7780,1.9,-1.7,3.6,-9.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.9,0,"Edwards"
"48141","Texas","El Paso County","2022-03-02","2022-03-08",611,"1582","188.50",194.6,4.59,-1.56,11512,1368.38,-2.5,"40","4.77",5.26,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",13,78,5.12,-3070,6.8,-2.3,13.6,-3.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,9.3,0,"El Paso"
"48139","Texas","Ellis County","2022-03-02","2022-03-08",51,"138","74.66",-61.98,2.88,-2.43,1326,691.49,1.92,"suppressed","suppressed",-16.67,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,14,7.02,-2140,4,-1.5,6.4,-4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.5,0,"Ellis"
"48143","Texas","Erath County","2022-03-02","2022-03-08",5,"69","161.60",-35.51,1.4,0.13,332,768.09,56.6,"suppressed","suppressed",-33.33,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.73,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5000,2.9,-0.2,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,1.8,0,"Erath"
"48145","Texas","Falls County","2022-03-02","2022-03-08",5,"15","86.72",-6.25,6.15,0.18,81,468.89,3.85,"suppressed","suppressed",0,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-7650,3.5,-2.2,7.9,-2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.1,0,"Falls"
"48147","Texas","Fannin County","2022-03-02","2022-03-08",5,"33","92.92",-10.81,1.69,0.16,287,799.15,47.94,"suppressed","suppressed",-80,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,1110,2.7,-2.7,9.4,-12.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.3,0,"Fannin"
"48149","Texas","Fayette County","2022-03-02","2022-03-08",3,"12","47.34",-60,5.75,0.41,104,407.09,-23.53,"suppressed","suppressed",NA,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,6.67,-5000,3,-1.6,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,0,"Fayette"
