"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"48455","Texas","Trinity County","2022-03-03","2022-03-09",3,"suppressed","suppressed",28.57,1.16,-6.34,78,524.09,-6.02,"0","0.00",-100,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-4380,7.6,-1.9,5.9,-9.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,4,0,"Trinity"
"48457","Texas","Tyler County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-33.33,10.17,5.12,88,407.58,11.39,"0","0.00",-100,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.8,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,6.54,-5000,3,-2.1,5.5,-4.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.8,0,"Tyler"
"48459","Texas","Upshur County","2022-03-03","2022-03-09",9,"68","162.86",33.33,7.53,-2.75,128,303.56,18.52,"suppressed","suppressed",0,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.84,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-7500,2.9,-1.4,16,0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.8,0,"Upshur"
"48461","Texas","Upton County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.56,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,0,-4440,1.7,-0.6,5.1,-1.8,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.5,0,"Upton"
"48463","Texas","Uvalde County","2022-03-03","2022-03-09",18,"17","63.57",-32,5.36,-3.4,272,1017.13,-8.72,"suppressed","suppressed",-75,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,2.92,-5000,3.3,-1.8,11.6,11.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.7,0,"Uvalde"
"48465","Texas","Val Verde County","2022-03-03","2022-03-09",18,"17","34.68",-22.73,4.39,-3.39,313,638.41,-16.31,"suppressed","suppressed",-20,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.81,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,22.34,910,0.2,-1.5,0,-5.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,10.8,1,"Val Verde"
"48467","Texas","Van Zandt County","2022-03-03","2022-03-09",10,"153","270.37",446.43,3.29,-1.24,274,476.25,5.38,"suppressed","suppressed",200,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.82,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,4,NA,-5400,7.7,-2.3,14.6,-1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.9,1,"Van Zandt"
"48469","Texas","Victoria County","2022-03-03","2022-03-09",9,"24","26.06",-51.02,2.03,-1.7,443,481.86,-4.94,"suppressed","suppressed",0,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,7,1.63,-3500,3.7,-1.8,6.9,-7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,7.1,0,"Victoria"
"48471","Texas","Walker County","2022-03-03","2022-03-09",37,"36","49.33",-50,3.54,-1.85,862,1194.5,-9.07,"suppressed","suppressed",-33.33,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.66,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0,-4380,7.6,-1.9,5.9,-9.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,4,0,"Walker"
"48473","Texas","Waller County","2022-03-03","2022-03-09",16,"35","63.35",-5.41,2,-0.49,683,1188.82,9.98,"suppressed","suppressed",NA,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.89,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,4,NA,-2660,5.1,-1.7,8.7,-2.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.8,0,"Waller"
"48475","Texas","Ward County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-40,9.09,-9.09,13,107.46,-27.78,"0","0.00",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.8,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-3530,5.9,-1.4,15.6,-8.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,5.3,0,"Ward"
"48477","Texas","Washington County","2022-03-03","2022-03-09",15,"33","91.97",10,3.21,-4.6,319,891.78,22.69,"suppressed","suppressed",NA,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-4710,1.3,-0.3,2.3,-2.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.7,0,"Washington"
"48479","Texas","Webb County","2022-03-03","2022-03-09",393,"370","133.74",-26.88,6.31,-3.67,5350,1926.67,3.16,"suppressed","suppressed",0,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.8,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,4,1.07,-6920,4.5,-5.3,9.2,-13.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.4,0,"Webb"
"48481","Texas","Wharton County","2022-03-03","2022-03-09",18,"163","392.24",18.98,0.75,-3.25,712,1708.05,55.8,"suppressed","suppressed",-50,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-9230,3.1,-2.7,4.9,-8.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0.2,1,"Wharton"
"48483","Texas","Wheeler County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-44.44,NA,NA,0,NA,0,"suppressed","suppressed",NA,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.81,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,0,-10000,0,-0.6,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,0,"Wheeler"
"48485","Texas","Wichita County","2022-03-03","2022-03-09",14,"200","151.25",170.27,1.68,-4.78,466,349.84,-18.39,"suppressed","suppressed",-25,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.92,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,3,1.39,-8000,3.8,-3.7,27.5,-3.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2,0,"Wichita"
"48487","Texas","Wilbarger County","2022-03-03","2022-03-09",10,"suppressed","suppressed",-62.5,4.6,-5.4,110,876.35,32.53,"0","0.00",0,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.91,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,0,"Wilbarger"
"48489","Texas","Willacy County","2022-03-03","2022-03-09",35,"43","201.33",-38.57,10.28,1.09,497,2348.66,-4.42,"0","0.00",-100,36.16,3.48,28.1,33,14.31,0,0.9892,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-610,4.2,-2.3,10.4,-6.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7,1,"Willacy"
"48491","Texas","Williamson County","2022-03-03","2022-03-09",253,"508","86.02",8.55,4.29,-1.25,4960,802.78,-7.01,"suppressed","suppressed",-30,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.46,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",5,22,2.63,-380,3.4,-1.5,9.3,-4.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,0,"Williamson"
"48493","Texas","Wilson County","2022-03-03","2022-03-09",14,"70","137.07",0,2.78,-2.74,389,747.75,-0.26,"0","0.00",0,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.7,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,0,-2270,4.3,-1.3,11.2,-3.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.2,0,"Wilson"
"48495","Texas","Winkler County","2022-03-03","2022-03-09",2,"suppressed","suppressed",0,7.69,3.14,20,253.58,66.67,"0","0.00",0,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.63,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-3530,5.9,-1.4,15.6,-8.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,5.3,0,"Winkler"
"48497","Texas","Wise County","2022-03-03","2022-03-09",18,"37","52.87",23.33,4.2,0.69,448,630.24,29.86,"suppressed","suppressed",66.67,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,6.63,-3810,4.2,-2.7,9.9,-5.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.6,0,"Wise"
"48499","Texas","Wood County","2022-03-03","2022-03-09",3,"13","28.55",8.33,0.88,-3.38,227,490.38,9.13,"suppressed","suppressed",-33.33,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.88,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,3,0,-5400,7.7,-2.3,14.6,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.9,0,"Wood"
"48501","Texas","Yoakum County","2022-03-03","2022-03-09",1,"20","229.54",17.65,11.11,0.58,20,229.83,53.85,"0","0.00",-100,10.9,3.2,22.4,9,11.86,0.1,0.492,0.51,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,10.34,0,1.2,-2.3,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,14.3,2,"Yoakum"
"48503","Texas","Young County","2022-03-03","2022-03-09",5,"suppressed","suppressed",-70.37,0,-8,74,413.32,-21.28,"suppressed","suppressed",0,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,0,-8000,3.8,-3.7,27.5,-3.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,0,"Young"
"48505","Texas","Zapata County","2022-03-03","2022-03-09",42,"21","148.11",-71.23,8,-8.22,335,2363.82,-2.9,"0","0.00",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,0.84,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-6920,4.5,-5.3,9.2,-13.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.4,0,"Zapata"
"48507","Texas","Zavala County","2022-03-03","2022-03-09",5,"suppressed","suppressed",-81.82,7.55,-3.99,86,726.35,-22.52,"suppressed","suppressed",0,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,0.8,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-2270,4.3,-1.3,11.2,-3.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.2,0,"Zavala"
"49001","Utah","Beaver County","2022-03-03","2022-03-09",0,NA,"0.00",NA,0,0,10,147.91,-41.18,NA,NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.1,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,0,0,1.2,0.1,23.5,23.5,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,8.1,0,"Beaver"
"49003","Utah","Box Elder County","2022-03-03","2022-03-09",40,"26","46.39",85.71,6.11,-1.92,540,947.25,8.43,"suppressed","suppressed",NA,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.1,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,3,1.99,-2760,3.3,-1,14.4,-4.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,6.1,0,"Box Elder"
"49005","Utah","Cache County","2022-03-03","2022-03-09",57,"50","38.97",8.7,3.67,-0.61,1620,1246.12,2.92,"suppressed","suppressed",NA,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.35,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,6,5.09,-6320,3.5,-2.2,20.6,-6.2,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,4.7,0,"Cache"
"49007","Utah","Carbon County","2022-03-03","2022-03-09",15,"0","0.00",0,2.31,-7.53,248,1194.61,-2.75,"0","0.00",0,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,1.72,-7500,1.2,-1,9.5,4.8,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.3,0,"Carbon"
"49009","Utah","Daggett County","2022-03-03","2022-03-09",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.03,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1670,3.6,-0.3,15.7,7.1,NA,NA,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,11.5,1,"Daggett"
"49011","Utah","Davis County","2022-03-03","2022-03-09",231,"108","30.38",-54.62,4.69,-2.31,4248,1182.52,1.34,"suppressed","suppressed",-50,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.26,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,22,1.49,-2760,3.3,-1,14.4,-4.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,6.1,0,"Davis"
"49013","Utah","Duchesne County","2022-03-03","2022-03-09",10,NA,"0.00",NA,4.17,-5.26,125,628.33,2.46,NA,NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.3,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,2,5.47,-1020,4.3,-1.4,9.3,-3.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,9.7,0,"Duchesne"
"49015","Utah","Emery County","2022-03-03","2022-03-09",7,"0","0.00",0,6.67,0.67,115,1133.34,6.48,"0","0.00",0,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.05,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-7500,1.2,-1,9.5,4.8,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.3,0,"Emery"
"49017","Utah","Garfield County","2022-03-03","2022-03-09",1,NA,"0.00",NA,12.9,7.64,23,455.45,-28.13,NA,NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.14,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-2920,3.3,-1.7,7.6,-4.2,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,6.6,0,"Garfield"
"49019","Utah","Grand County","2022-03-03","2022-03-09",10,"0","0.00",0,10.48,2.15,112,1143.32,62.32,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.22,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-4620,3.6,-1,3.8,-1.1,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,6.9,0,"Grand"
"49021","Utah","Iron County","2022-03-03","2022-03-09",24,NA,"0.00",NA,4.89,-1.51,436,767.42,0.46,NA,NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.38,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,14.34,0,1.2,0.1,23.5,23.5,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,8.1,0,"Iron"
"49023","Utah","Juab County","2022-03-03","2022-03-09",6,"suppressed","suppressed",0,2.08,-3.52,114,940.44,-14.29,"suppressed","suppressed",NA,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.2,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,1820,2.5,-1.2,13.2,-5.8,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,7.3,0,"Juab"
"49025","Utah","Kane County","2022-03-03","2022-03-09",8,NA,"0.00",NA,0,-17.57,74,935.05,27.59,NA,NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,1,0,-2920,3.3,-1.7,7.6,-4.2,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,6.6,0,"Kane"
"49027","Utah","Millard County","2022-03-03","2022-03-09",5,"suppressed","suppressed",-53.85,7.79,4.39,126,945.45,0,"0","0.00",-100,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.21,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,8.86,1820,2.5,-1.2,13.2,-5.8,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,7.3,0,"Millard"
"49029","Utah","Morgan County","2022-03-03","2022-03-09",22,"suppressed","suppressed",-50,11.36,-11.31,145,1163.54,-3.33,"0","0.00",0,19.9,3.45,6.1,3,11.92,0,3e-04,0.03,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-2760,3.3,-1,14.4,-4.4,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,6.1,0,"Morgan"
"49031","Utah","Piute County","2022-03-03","2022-03-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.04,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-2920,3.3,-1.7,7.6,-4.2,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,6.6,0,"Piute"
"49033","Utah","Rich County","2022-03-03","2022-03-09",5,"suppressed","suppressed",200,0,-16.67,32,1305.06,28,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.03,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-2760,3.3,-1,14.4,-4.4,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,6.1,0,"Rich"
"49035","Utah","Salt Lake County","2022-03-03","2022-03-09",1188,"368","31.71",-65.05,4.58,-2.68,20160,1729.7,2,"18","1.55",50,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",12,112,4.34,-1020,4.3,-1.4,9.3,-3.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,9.7,0,"Salt Lake"
"49037","Utah","San Juan County","2022-03-03","2022-03-09",12,"suppressed","suppressed",-77.78,7.34,-11.46,113,739.63,-8.87,"0","0.00",0,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.67,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,0,-2560,5.6,-3.5,13.9,-9.7,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,8.3,0,"San Juan"
"49039","Utah","Sanpete County","2022-03-03","2022-03-09",71,"77","248.88",-35.83,7.99,-7.83,531,1691.46,-47.89,"0","0.00",-100,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.33,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,3.14,1820,2.5,-1.2,13.2,-5.8,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,7.3,1,"Sanpete"
