"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47073","Tennessee","Hawkins County","2022-03-22","2022-03-28",6,"suppressed","suppressed",-57.14,2.67,-2.07,205,361.07,-27.82,"suppressed","suppressed",0,116.59,2.39,9.2,19,21.67,0.2,0.708,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,0,-2500,4.1,-1.2,8.7,-5.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.9,151,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.85,4.9,4.1,"Hawkins"
"47075","Tennessee","Haywood County","2022-03-22","2022-03-28",3,"suppressed","suppressed",100,5.33,5.33,73,429.36,14.06,"0","0.00",0,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-2220,3.7,-0.7,2.1,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.67,2.7,3.7,"Haywood"
"47077","Tennessee","Henderson County","2022-03-22","2022-03-28",5,"13","46.24",85.71,5.88,-3.55,52,185.21,-28.77,"0","0.00",-100,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2220,3.7,-0.7,2.1,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.24,2.7,3.7,"Henderson"
"47079","Tennessee","Henry County","2022-03-22","2022-03-28",2,"suppressed","suppressed",14.29,2.35,-0.51,101,315.07,6.32,"0","0.00",0,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,10000,1.5,0.2,6.9,0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.7,115,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.73,1.7,1.5,"Henry"
"47081","Tennessee","Hickman County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-25,3.23,-0.67,89,350.57,-4.3,"0","0.00",0,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.62,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-1050,1.3,-0.3,3.3,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.5,148,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.92,4.5,1.3,"Hickman"
"47083","Tennessee","Houston County","2022-03-22","2022-03-28",0,"suppressed","suppressed",100,3.85,3.85,26,313.56,36.84,"0","0.00",0,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0.2,-0.2,0,-1.4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,234,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.39,0,0.2,"Houston"
"47085","Tennessee","Humphreys County","2022-03-22","2022-03-28",1,"suppressed","suppressed",200,2.78,-1.77,33,177.51,-25,"0","0.00",0,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-1050,1.3,-0.3,3.3,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.5,148,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.14,4.5,1.3,"Humphreys"
"47087","Tennessee","Jackson County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-50,0,-3.33,22,185.43,-21.43,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.55,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,0.5,-1.3,2,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,215,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.48,0,0.5,"Jackson"
"47089","Tennessee","Jefferson County","2022-03-22","2022-03-28",6,"14","25.69",-22.22,3.77,1.81,182,329.07,-37.88,"suppressed","suppressed",-50,198.11,2.58,10,14,20.43,0.2,0.5608,0.8,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,2.99,20000,1.9,-0.4,6.8,-4.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2,217,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.69,2,1.9,"Jefferson"
"47091","Tennessee","Johnson County","2022-03-22","2022-03-28",5,"15","84.33",114.29,6.72,-0.26,83,465.01,-23.15,"suppressed","suppressed",NA,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,10000,4,-3.2,9.2,-6.7,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2,194,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,84.33,2,4,"Johnson"
"47093","Tennessee","Knox County","2022-03-22","2022-03-28",50,"127","27.00",-30.6,3.65,-2.01,1200,252.31,-41.18,"suppressed","suppressed",-46.67,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.6,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",5,12,1.24,1580,2,-0.7,4.2,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.5,147,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27,2.5,2,"Knox"
"47095","Tennessee","Lake County","2022-03-22","2022-03-28",0,"suppressed","suppressed",0,0,-5.88,26,372.07,52.94,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.95,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,0,-1.5,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0,248,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.25,0,0,"Lake"
"47097","Tennessee","Lauderdale County","2022-03-22","2022-03-28",3,"suppressed","suppressed",25,0,-4.44,123,483.28,-1.6,"0","0.00",0,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.96,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0,-1.5,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,248,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.51,0,0,"Lauderdale"
"47099","Tennessee","Lawrence County","2022-03-22","2022-03-28",6,"suppressed","suppressed",-44.44,3.65,2.3,165,371.35,-33.73,"suppressed","suppressed",0,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.92,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.37,0,0.2,-1.5,0,-4.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.5,232,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.33,1.5,0.2,"Lawrence"
"47101","Tennessee","Lewis County","2022-03-22","2022-03-28",0,"0","0.00",0,3.03,3.03,45,363.99,80,"0","0.00",-100,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.54,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,0.6,-1.6,1.5,-1.5,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,208,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0.6,"Lewis"
"47103","Tennessee","Lincoln County","2022-03-22","2022-03-28",8,"suppressed","suppressed",40,5.1,-0.61,96,277.94,-19.33,"0","0.00",-100,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.81,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,4,0,-1920,1.6,-0.6,3,-2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,10.6,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,20.37,10.6,1.6,"Lincoln"
"47105","Tennessee","Loudon County","2022-03-22","2022-03-28",7,"31","57.34",24,5.15,-1.17,105,191.22,-22.22,"suppressed","suppressed",200,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,1580,2,-0.7,4.2,0.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.5,147,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.34,2.5,2,"Loudon"
"47111","Tennessee","Macon County","2022-03-22","2022-03-28",3,"suppressed","suppressed",60,6.59,1.9,115,463.21,3.6,"0","0.00",-100,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.9,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,5.26,1250,1.8,-0.1,5.5,-2.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.3,231,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.52,2.3,1.8,"Macon"
"47113","Tennessee","Madison County","2022-03-22","2022-03-28",8,"77","78.58",40,4.19,1.62,263,267.39,-13.2,"0","0.00",-100,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.91,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,3,1.22,-2220,3.7,-0.7,2.1,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.7,188,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.58,2.7,3.7,"Madison"
"47115","Tennessee","Marion County","2022-03-22","2022-03-28",5,"suppressed","suppressed",-41.67,5.33,-0.16,98,338.82,8.89,"0","0.00",0,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.7,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-3460,2.5,-0.4,1.4,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3,141,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.22,3,2.5,"Marion"
"47117","Tennessee","Marshall County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-12.5,4.12,0.04,105,299.86,-7.89,"0","0.00",-100,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.89,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.6,-1.6,1.5,-1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,208,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.36,0,0.6,"Marshall"
"47119","Tennessee","Maury County","2022-03-22","2022-03-28",17,"26","26.97",73.33,2.54,-3.47,400,401.65,1.01,"suppressed","suppressed",-66.67,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.73,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.6,-1.6,1.5,-1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,0,208,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.97,0,0.6,"Maury"
"47107","Tennessee","McMinn County","2022-03-22","2022-03-28",7,"suppressed","suppressed",16.67,4.03,-1.53,126,232.44,-30.39,"0","0.00",-100,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.82,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.47,1580,2,-0.7,4.2,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.5,147,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.01,2.5,2,"McMinn"
"47109","Tennessee","McNairy County","2022-03-22","2022-03-28",1,"suppressed","suppressed",100,2.63,-2.5,36,140.1,-25,"suppressed","suppressed",0,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.84,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0,0,NA,NA,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,245,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.57,0,0,"McNairy"
"47121","Tennessee","Meigs County","2022-03-22","2022-03-28",0,"suppressed","suppressed",0,0,0,38,303.22,15.15,"0","0.00",0,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.52,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,1580,2,-0.7,4.2,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.5,147,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.1,2.5,2,"Meigs"
"47123","Tennessee","Monroe County","2022-03-22","2022-03-28",4,"suppressed","suppressed",-63.64,1.9,-0.63,82,173.81,-18,"0","0.00",-100,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,1580,2,-0.7,4.2,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.5,147,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.19,2.5,2,"Monroe"
"47125","Tennessee","Montgomery County","2022-03-22","2022-03-28",15,"51","24.40",37.84,1.18,-1.43,880,410.73,-22.4,"suppressed","suppressed",-80,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.59,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,0,NA,0.2,-0.2,0,-1.4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0,234,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.4,0,0.2,"Montgomery"
"47127","Tennessee","Moore County","2022-03-22","2022-03-28",0,"0","0.00",-100,0,0,36,559.18,0,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.41,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,0,0.3,-0.6,0,-3,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.8,239,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.8,0.3,"Moore"
"47129","Tennessee","Morgan County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-85.71,3.13,3.13,22,102.66,4.76,"0","0.00",0,40.99,2.5,11,22,18.57,0.2,0.7494,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-7500,2.2,-1.6,3.6,-0.9,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,226,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.67,0.4,2.2,"Morgan"
"47131","Tennessee","Obion County","2022-03-22","2022-03-28",6,"suppressed","suppressed",33.33,3.25,1.03,184,610.67,4.55,"suppressed","suppressed",0,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.82,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.1,-0.2,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0,181,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.3,0,0.1,"Obion"
"47133","Tennessee","Overton County","2022-03-22","2022-03-28",1,"0","0.00",-100,2.27,-0.51,49,217.14,2.08,"0","0.00",-100,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.42,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.5,-1.3,2,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0,215,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0.5,"Overton"
"47135","Tennessee","Perry County","2022-03-22","2022-03-28",0,"0","0.00",-100,0,0,20,246.94,-39.39,"0","0.00",-100,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,0,0.2,-1.5,0,-4.8,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,1.5,232,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.5,0.2,"Perry"
"47137","Tennessee","Pickett County","2022-03-22","2022-03-28",0,"suppressed","suppressed",NA,0,0,12,237.11,0,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.52,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,0.5,-1.3,2,-0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0,215,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.43,0,0.5,"Pickett"
"47139","Tennessee","Polk County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-14.29,4.55,-4.02,33,196.02,-23.26,"0","0.00",-100,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.59,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,1.3,-0.1,3.4,1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0,173,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.65,0,1.3,"Polk"
"47141","Tennessee","Putnam County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-50,0.92,-2.04,135,166.81,-26.63,"0","0.00",-100,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.5,-1.3,2,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,0,215,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.48,0,0.5,"Putnam"
"47143","Tennessee","Rhea County","2022-03-22","2022-03-28",6,"suppressed","suppressed",-55.56,3.7,-0.15,87,260.14,-20.18,"0","0.00",-100,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.94,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-7500,2.2,-1.6,3.6,-0.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.4,226,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.12,0.4,2.2,"Rhea"
"47145","Tennessee","Roane County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-66.67,0,-2.86,76,141.16,-43.7,"0","0.00",-100,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-7500,2.2,-1.6,3.6,-0.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,226,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.99,0.4,2.2,"Roane"
"47147","Tennessee","Robertson County","2022-03-22","2022-03-28",9,"10","13.93",-33.33,2.02,-1.14,273,377.72,-1.8,"suppressed","suppressed",NA,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.79,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,0,-1050,1.3,-0.3,3.3,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.5,148,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.93,4.5,1.3,"Robertson"
"47149","Tennessee","Rutherford County","2022-03-22","2022-03-28",26,"88","26.48",49.15,1.72,-0.42,1356,399.69,-5.11,"suppressed","suppressed",0,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,2,0.4,-4000,0.7,-0.7,0.5,-0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,0.7,211,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.48,0.7,0.7,"Rutherford"
"47151","Tennessee","Scott County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-90.91,0,-1.33,66,298.78,-18.52,"0","0.00",-100,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,0,NA,NA,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,263,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.53,0,0,"Scott"
