"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"45027","South Carolina","Clarendon County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-73.68,0.4,-0.43,289,864.88,-37.72,"0","0.00",-100,55.6,2.44,11.3,23.4,24.18,0.2,0.9793,0.83,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-4000,1.2,-1.3,0.6,0.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,33745,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,1.9,196,"Clarendon"
"45029","South Carolina","Colleton County","2022-03-10","2022-03-16",9,"0","0.00",0,3.13,0.74,172,458.9,-58.45,"0","0.00",-100,35.66,2.44,11.5,21.2,20.71,0.8,0.8,0.72,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,2.96,-4250,1.9,-0.9,2.8,-3.2,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,37677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,4.9,212,"Colleton"
"45031","South Carolina","Darlington County","2022-03-10","2022-03-16",14,"0","0.00",-100,0.89,-2.3,474,712.69,-25.35,"suppressed","suppressed",-80,118.83,2.48,11.3,22.3,19.5,0.3,0.9268,0.91,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,3.37,-5770,2.8,-2,3.4,-3.3,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66618,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,3.6,184,"Darlington"
"45033","South Carolina","Dillon County","2022-03-10","2022-03-16",10,"suppressed","suppressed",-50,0.43,-1.78,397,1307.34,-22.76,"0","0.00",-100,75.24,2.78,14.5,33.8,17.15,2.3,0.9682,0.9,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,1,-5.3,0,-7.1,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30479,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0,199,"Dillon"
"45035","South Carolina","Dorchester County","2022-03-10","2022-03-16",31,"12","7.37",-84.42,1.06,-1.75,1311,791.01,-40.41,"0","0.00",-100,286.34,2.82,9.3,12.2,14.52,0.5,0.4188,0.53,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,8,NA,-4250,1.9,-0.9,2.8,-3.2,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,162809,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.9,212,"Dorchester"
"45037","South Carolina","Edgefield County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-87.5,0.81,-1.4,137,505.16,-39.11,"0","0.00",-100,54.44,2.65,9.1,15.5,19.45,0.3,0.8484,0.79,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,1760,3.8,-1.6,4.3,-1.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27260,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,3.1,152,"Edgefield"
"45039","South Carolina","Fairfield County","2022-03-10","2022-03-16",4,"0","0.00",-100,1.52,0.24,197,893.06,-27.31,"0","0.00",-100,32.56,2.49,12,22.9,22.43,0.1,0.7484,0.72,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,-3000,1.5,-0.8,2.9,-1.2,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,22347,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,3.6,160,"Fairfield"
"45041","South Carolina","Florence County","2022-03-10","2022-03-16",37,"11","7.95",-69.44,2.6,-0.05,1127,819.11,-25.81,"0","0.00",-100,172.76,2.6,10.4,19.1,17.4,0.2,0.8987,0.83,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,5,0.89,-5770,2.8,-2,3.4,-3.3,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,138293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,3.6,184,"Florence"
"45043","South Carolina","Georgetown County","2022-03-10","2022-03-16",9,"suppressed","suppressed",-57.14,3.18,1.63,345,544.57,-41.72,"0","0.00",-100,77.01,2.43,11.9,18.3,28.62,0.1,0.6771,0.67,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,3,3.28,-1500,3.8,-1.4,4.1,-3.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,62680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,4.1,246,"Georgetown"
"45045","South Carolina","Greenville County","2022-03-10","2022-03-16",130,"37","7.07",-80.11,1.77,-0.68,5132,963.78,-35.06,"0","0.00",-100,666.82,2.57,11.4,12.4,16.15,0.2,0.5038,0.58,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",9,22,1.99,-2980,2.1,-0.9,4.5,-1.6,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,523542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.3,182,"Greenville"
"45047","South Carolina","Greenwood County","2022-03-10","2022-03-16",13,"0","0.00",-100,0.87,-1.31,860,1210.01,-27.67,"0","0.00",-100,155.72,2.49,12.9,22.5,18.85,0,0.9344,0.88,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-4290,1.1,-1.6,3.4,-0.5,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,70811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,2.1,187,"Greenwood"
"45049","South Carolina","Hampton County","2022-03-10","2022-03-16",0,"0","0.00",0,0.97,0.97,102,565,-46.88,"0","0.00",-100,34.33,2.66,10,18.7,18.78,0.3,0.8032,0.64,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-4250,1.9,-0.9,2.8,-3.2,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,19222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,4.9,212,"Hampton"
"45051","South Carolina","Horry County","2022-03-10","2022-03-16",89,"48","13.56",-64.44,2.83,-0.99,1897,519.09,-33.72,"suppressed","suppressed",-93.1,312.52,2.46,14.2,16.4,25.08,0.4,0.6102,0.47,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,14,1.5,-1500,3.8,-1.4,4.1,-3.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,354081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.1,246,"Horry"
"45053","South Carolina","Jasper County","2022-03-10","2022-03-16",3,"0","0.00",-100,0.43,-1.2,304,962.39,-5,"0","0.00",-100,45.9,2.74,17.6,20.2,20.12,0,0.9449,0.82,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,2.85,-3330,1.8,-0.9,1.5,-1,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30073,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,3,143,"Jasper"
"45055","South Carolina","Kershaw County","2022-03-10","2022-03-16",17,"suppressed","suppressed",-79.31,2.33,0.16,764,1132.32,-27.65,"0","0.00",-100,91.59,2.58,10.6,16.4,18.69,0.2,0.4959,0.5,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,5.26,0,1.9,-0.7,0.5,-2.7,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,3.6,249,"Kershaw"
"45057","South Carolina","Lancaster County","2022-03-10","2022-03-16",44,"30","30.61",-53.13,2.18,-2.23,875,866.97,-25.53,"0","0.00",-100,178.51,2.68,10.1,14.5,21.44,0.4,0.5121,0.56,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,4,1.96,0,1.9,-0.7,0.5,-2.7,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,98012,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,3.6,249,"Lancaster"
"45059","South Carolina","Laurens County","2022-03-10","2022-03-16",15,"suppressed","suppressed",-88.46,3.36,1.68,497,732.14,-30.88,"0","0.00",-100,94.56,2.54,11.7,19.9,18.81,0.1,0.9172,0.83,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,4.55,-4290,1.1,-1.6,3.4,-0.5,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,67493,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.1,187,"Laurens"
"45061","South Carolina","Lee County","2022-03-10","2022-03-16",2,"suppressed","suppressed",16.67,1.41,0.06,255,1526.85,-33.07,"0","0.00",-100,41.03,2.51,10.2,25,19.67,0.2,0.921,0.88,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4000,1.2,-1.3,0.6,0.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,16828,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,1.9,196,"Lee"
"45063","South Carolina","Lexington County","2022-03-10","2022-03-16",99,"50","16.74",-73.54,2.15,-1.23,2981,980.77,-37.96,"0","0.00",-100,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.51,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,11,2.57,-3000,1.5,-0.8,2.9,-1.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,3.6,160,"Lexington"
"45067","South Carolina","Marion County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-36.36,3.73,-0.27,183,606.8,-36.9,"0","0.00",-100,62.66,2.72,13.3,24.2,20.72,0.5,0.9293,0.85,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,1,-5.3,0,-7.1,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0,199,"Marion"
"45069","South Carolina","Marlboro County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-80,2.65,-0.74,248,969.47,-31.68,"0","0.00",-100,54.43,2.52,11.8,26,18.61,3.9,0.9869,0.96,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,-5770,2.8,-2,3.4,-3.3,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,26118,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,3.6,184,"Marlboro"
"45065","South Carolina","McCormick County","2022-03-10","2022-03-16",2,"0","0.00",-100,0,-3.81,62,657.48,-42.06,"0","0.00",0,26.35,2.11,8,19.1,35.62,0.1,0.7373,0.6,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4290,1.1,-1.6,3.4,-0.5,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,9463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5148714,331996199,2.1,187,"McCormick"
"45071","South Carolina","Newberry County","2022-03-10","2022-03-16",6,"suppressed","suppressed",-96.3,1.67,-1.36,438,1139.29,-29.35,"0","0.00",-100,61.01,2.47,9,18.7,20.28,0.3,0.9232,0.82,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3000,1.5,-0.8,2.9,-1.2,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,38440,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,3.6,160,"Newberry"
"45073","South Carolina","Oconee County","2022-03-10","2022-03-16",27,"suppressed","suppressed",-90.24,0.88,-0.34,2170,2711.99,-54.49,"0","0.00",-100,126.97,2.38,12.2,18.3,23.56,0.2,0.7293,0.65,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,0,-2980,2.1,-0.9,4.5,-1.6,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,79546,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,4.3,182,"Oconee"
"45075","South Carolina","Orangeburg County","2022-03-10","2022-03-16",14,"suppressed","suppressed",-80.95,1.46,-0.67,813,952.63,-40.79,"suppressed","suppressed",-92.86,77.89,2.6,12.4,24.2,20.38,0.4,0.9229,0.82,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,1.6,-1.2,0,-1.5,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,86175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,0,176,"Orangeburg"
"45077","South Carolina","Pickens County","2022-03-10","2022-03-16",33,"0","0.00",-100,0.84,-0.05,2828,2209.67,-50.65,"0","0.00",-100,255.31,2.46,10,17.5,16.74,0.3,0.599,0.5,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,5,4.31,-2980,2.1,-0.9,4.5,-1.6,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,126884,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.3,182,"Pickens"
"45079","South Carolina","Richland County","2022-03-10","2022-03-16",113,"53","12.75",-80.15,1.26,-1.39,5438,1297.69,-38.75,"suppressed","suppressed",-96,548.98,2.51,9.2,16.3,13.19,0.1,0.6309,0.55,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,15,1.05,-3000,1.5,-0.8,2.9,-1.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,415759,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,3.6,160,"Richland"
"45081","South Carolina","Saluda County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-87.5,4.55,1.8,84,413.49,-36.36,"0","0.00",-100,45.2,2.77,13.5,16.2,20.3,0.1,0.7949,0.82,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4290,1.1,-1.6,3.4,-0.5,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,2.1,187,"Saluda"
"45083","South Carolina","Spartanburg County","2022-03-10","2022-03-16",61,"35","10.94",-69.03,1.76,-1.36,2495,764.86,-36.61,"suppressed","suppressed",-94.44,395.9,2.57,10.9,14.8,16.41,0.1,0.7618,0.79,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,5,1.2,-7740,1.6,-2.7,2.4,-4.1,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,319785,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,1.6,191,"Spartanburg"
"45085","South Carolina","Sumter County","2022-03-10","2022-03-16",29,"11","10.31",-76.09,1.9,-0.57,1028,966.53,-39.95,"0","0.00",-100,160.46,2.54,12.2,20.3,16.86,0.2,0.9732,0.94,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,1.62,-4000,1.2,-1.3,0.6,0.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,106721,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,1.9,196,"Sumter"
"45087","South Carolina","Union County","2022-03-10","2022-03-16",7,"suppressed","suppressed",-70,4.73,1.14,159,589.09,-49.04,"0","0.00",-100,53.13,2.35,9.7,21.7,20.62,0.1,0.8678,0.79,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-7740,1.6,-2.7,2.4,-4.1,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,1.6,191,"Union"
"45089","South Carolina","Williamsburg County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-70,1.02,-1.52,264,885.16,-30.16,"0","0.00",-100,32.51,2.43,9.8,25.1,21.75,0.1,0.9704,0.94,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-5770,2.8,-2,3.4,-3.3,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30368,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,3.6,184,"Williamsburg"
"45091","South Carolina","York County","2022-03-10","2022-03-16",87,"61","21.71",-43.52,2.14,-0.73,2767,957.09,-28.7,"suppressed","suppressed",-93.75,412.8,2.6,8.7,11.5,14.74,0.6,0.3662,0.55,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,3,1.07,-5000,5.2,-1.6,3.5,-11.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,280979,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,1,244,"York"
"46003","South Dakota","Aurora County","2022-03-10","2022-03-16",0,"0","0.00",-100,0,0,15,549.45,87.5,"0","0.00",0,3.88,2.23,6.6,7.3,20.68,2.4,0.2726,0.18,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,1.1,-0.3,0,0,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,615,"Aurora"
"46005","South Dakota","Beadle County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-58.33,0,-6.67,22,118.84,-26.67,"suppressed","suppressed",0,14.66,2.28,6.6,18.1,17.78,1.4,0.6506,0.44,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-0.5,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,18453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,0,600,"Beadle"
"46007","South Dakota","Bennett County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-75,0,-6.25,60,1765.23,11.11,"0","0.00",-100,2.84,3.45,21.3,34.6,13.28,49.3,0.7927,0.63,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,1.1,-0.2,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3365,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,3.1,623,"Bennett"
"46009","South Dakota","Bon Homme County","2022-03-10","2022-03-16",0,"suppressed","suppressed",NA,0,0,18,262.85,-30.77,"0","0.00",0,12.25,2.19,4.5,10.9,20.78,4.4,0.2382,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,4.76,-7500,1.5,-0.6,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,1.5,578,"Bon Homme"
"46011","South Dakota","Brookings County","2022-03-10","2022-03-16",5,"11","31.36",22.22,2.73,0.53,198,556.13,10,"0","0.00",0,44.28,2.39,6,15.4,12.48,1.1,0.1561,0.17,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,35077,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,0,610,"Brookings"
"46013","South Dakota","Brown County","2022-03-10","2022-03-16",16,"12","30.90",-63.64,4.86,-7.2,157,405.29,37.72,"suppressed","suppressed",-66.67,22.67,2.31,8,12,17.92,3.2,0.3287,0.27,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,1,1.85,-7140,0.5,-2.2,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,38839,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,3.1,572,"Brown"
"46015","South Dakota","Brule County","2022-03-10","2022-03-16",0,"0","0.00",-100,0,0,10,190.33,-23.08,"0","0.00",-100,6.48,2.23,9.6,17.8,19.71,9.3,0.5713,0.3,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,1.1,-0.3,0,0,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5297,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,615,"Brule"
"46017","South Dakota","Buffalo County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",-100,4.16,3.63,42.4,39.2,7.54,78.9,0.971,0.58,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,1.1,-0.3,0,0,"low",0,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,615,"Buffalo"
"46019","South Dakota","Butte County","2022-03-10","2022-03-16",1,"suppressed","suppressed",50,0,-4.08,58,550.39,-6.45,"0","0.00",0,4.64,2.4,13,12.2,20.55,1.9,0.3627,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,0,2.8,-2.1,5.9,-3,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10429,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,9.3,558,"Butte"
"46021","South Dakota","Campbell County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.88,2.17,1.7,4,29.29,3.9,0.0064,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,-0.8,0,0,"substantial",2,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,648,"Campbell"
"46023","South Dakota","Charles Mix County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-83.33,0,-9.64,81,874.54,-17.35,"suppressed","suppressed",0,8.47,2.88,19,20.2,18.59,30.6,0.7389,0.61,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,-10000,1.1,-0.3,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,9292,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,615,"Charles Mix"
"46025","South Dakota","Clark County","2022-03-10","2022-03-16",1,"suppressed","suppressed",50,0,-20,7,184.11,-46.15,"suppressed","suppressed",NA,3.9,2.3,7.8,13.1,21.82,1.1,0.171,0.14,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,0.2,0,2.4,-0.5,"substantial",2,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3736,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,0,568,"Clark"
"46027","South Dakota","Clay County","2022-03-10","2022-03-16",0,"suppressed","suppressed",100,0,0,27,189.53,-22.86,"0","0.00",0,34.15,2.24,7.5,25.3,12.59,3,0.2468,0.11,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-7500,1.5,-0.6,0,0,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,1.5,578,"Clay"
"46029","South Dakota","Codington County","2022-03-10","2022-03-16",1,"12","42.84",-14.29,1.33,-1.13,97,344.14,18.29,"0","0.00",-100,40.74,2.29,5.5,12.4,18.33,2,0.2449,0.21,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.2,0,2.4,-0.5,"moderate",1,11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28009,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,0,568,"Codington"
