"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48145","Texas","Falls County","24","138.75",-40,10.58,-11.81,312,1803.78,20.46,"suppressed","suppressed",NA,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.97,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,19.31,-7143,12.41,-0.63,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Falls"
"48147","Texas","Fannin County","148","416.74",10.45,6.85,-4.52,730,2055.53,31.77,"suppressed","suppressed",25,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.61,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,33.14,3333,21.89,-25.85,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fannin"
"48149","Texas","Fayette County","33","130.20",-52.17,9.46,-6,222,875.88,-42.78,"suppressed","suppressed",-50,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.39,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,23.93,-6667,47.86,16.08,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fayette"
"48151","Texas","Fisher County","suppressed","suppressed",-12.5,42.86,25.47,7,182.77,-69.57,"0","0.00",-100,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.67,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,1.03,1.03,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Fisher"
"48153","Texas","Floyd County","15","262.61",7.14,15.19,6.45,79,1383.05,-23.3,"suppressed","suppressed",-50,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.93,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,11.11,NA,1.59,-1.54,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Floyd"
"48155","Texas","Foard County","suppressed","suppressed",-75,0,-32.43,8,692.64,-78.38,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.83,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Foard"
"48157","Texas","Fort Bend County","2398","295.43",-9.24,12.39,-0.54,17602,2168.57,-31.29,"17","2.09",-19.05,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.26,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",7,122,16.17,-827,22.86,-3.9,49.61,1.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Fort Bend"
"48159","Texas","Franklin County","48","447.55",-30.43,18.56,2.99,97,904.43,-20.49,"suppressed","suppressed",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Franklin"
"48161","Texas","Freestone County","51","258.66",-28.17,14.98,4.96,227,1151.29,-59.39,"suppressed","suppressed",100,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.95,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,14,58.68,-667,17.37,-1.39,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Freestone"
"48163","Texas","Frio County","62","305.33",-19.48,5.91,-3.42,372,1831.97,-26.19,"suppressed","suppressed",-80,17.91,3.4,22,20.2,12.31,0,0.9866,0.99,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,15.47,-6923,32.04,-10.65,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Frio"
"48165","Texas","Gaines County","61","283.83",-53.79,27.85,6.08,79,367.58,-46.26,"suppressed","suppressed",100,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.79,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gaines"
"48167","Texas","Galveston County","1396","408.02",-33.33,15.96,0.31,8326,2433.51,-29.13,"28","8.18",-20,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.59,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,101,15.4,-1789,23.35,-2.68,30.29,-3.83,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Galveston"
"48169","Texas","Garza County","12","192.65",33.33,4.08,-2.17,49,786.64,-23.44,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Garza"
"48171","Texas","Gillespie County","79","292.72",-21.78,17.17,-6.78,233,863.35,-38.68,"suppressed","suppressed",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.22,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,4.47,-5000,8.61,-1.58,85.71,-2.97,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gillespie"
"48173","Texas","Glasscock County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.33,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Glasscock"
"48175","Texas","Goliad County","98","1279.71",NA,11.3,-15.28,115,1501.7,-27.22,"suppressed","suppressed",NA,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.86,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Goliad"
"48177","Texas","Gonzales County","104","499.11",-0.95,16.57,-10.95,169,811.06,-22.48,"suppressed","suppressed",25,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,6,28,-2500,22.67,6.38,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gonzales"
"48179","Texas","Gray County","134","612.26",21.82,30.39,10.27,102,466.05,-39.64,"suppressed","suppressed",0,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.51,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,10,14.89,-3750,11.79,3.56,54.55,34.54,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gray"
"48181","Texas","Grayson County","1230","903.00",283.18,16.7,-2.71,1707,1253.19,-20.16,"12","8.81",-20,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.53,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,88,17.93,-1373,26.42,-0.99,68.75,-2.99,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Grayson"
"48183","Texas","Gregg County","642","517.97",-36.37,13.42,-0.42,1505,1214.25,-45.03,"16","12.91",-20,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.62,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,70,23.66,-2308,38,1.52,56.6,4.54,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Gregg"
"48185","Texas","Grimes County","104","360.11",-9.57,11.12,-1.04,971,3362.19,-27.54,"suppressed","suppressed",80,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,-10000,0.81,-8.12,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Grimes"
"48187","Texas","Guadalupe County","745","446.52",9.4,13.66,-2.12,2064,1237.06,-29.05,"suppressed","suppressed",-42.86,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,30,17.09,-2308,17.58,-5.89,60.99,-13.58,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","235","703.47",-12.64,16.92,-1.89,780,2334.91,5.55,"suppressed","suppressed",-40,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,27,63.64,5000,38.01,9.71,62.96,27.96,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","suppressed","suppressed",500,13.51,7.8,37,1248.31,5.71,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","47","555.49",-35.62,15.04,-5.45,226,2671.08,-20.14,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,7.07,-6000,10.61,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","25","463.05",150,14.29,0.65,7,129.65,-68.18,"suppressed","suppressed",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,33.33,NA,24.68,15.26,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","suppressed","suppressed",14.29,4.08,-12.2,49,1245.87,13.95,"0","0.00",-100,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,-10000,0,-2.16,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","245","425.33",-62.65,18.09,-4.3,586,1017.33,-44.4,"11","19.10",37.5,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","9222","195.66",-53.68,13.82,-0.05,94940,2014.29,-29.19,"259","5.50",-3,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",46,1359,11.91,-1501,22.6,-2.48,41.52,-2.59,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","312","468.80",-27.61,24.62,1.75,398,598.02,-33.56,"11","16.53",22.22,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","17","304.88",-56.41,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","25","441.85",177.78,5.88,-24.89,34,600.92,161.54,"0","0.00",-100,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,38.62,16667,4.38,2.92,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","728","316.26",-35.52,12.83,-1.15,8232,3576.16,-22.63,"11","4.78",-26.67,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,36,15.05,-2800,29.51,-4.85,64.07,-1.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","15","392.77",-31.82,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,-4.85,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","358","432.70",-2.19,25.78,1.15,675,815.84,-44.4,"22","26.59",15.79,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,46,49.31,1795,51.51,-8.42,90.76,2.66,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","2278","262.23",39.5,7.85,-1.68,9045,1041.2,-33.04,"49","5.64",-26.87,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",7,154,7.93,-2414,11.93,-3.09,47.58,-4.41,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","109","297.42",12.37,15.02,-4.08,506,1380.67,27.14,"suppressed","suppressed",200,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,12,47.73,0,50.58,8.86,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","124","538.64",0,20.53,-0.4,414,1798.36,-25.94,"suppressed","suppressed",-40,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,27.78,-5833,23.68,8.53,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","155","251.45",-40.84,20.31,-1.93,655,1062.57,-34.96,"suppressed","suppressed",-28.57,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,6.11,-5000,34.72,-6.14,71.32,3.63,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","110","296.62",-50.45,16.15,-0.48,353,951.89,-24.73,"suppressed","suppressed",200,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,21,23.98,-870,33.77,3.39,53.75,1.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","88","383.14",-2.22,16.9,5.06,142,618.25,-53.29,"suppressed","suppressed",100,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,-10000,4.09,-1.46,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","86","234.56",-30.08,6.01,-4.46,283,771.87,-17.73,"suppressed","suppressed",-33.33,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,8.72,0,12.77,-1.89,65.31,1.31,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","suppressed","suppressed",0,0,-5.13,10,204.67,-74.36,"suppressed","suppressed",NA,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","386","391.50",-28.25,19.43,-3.24,1199,1216.1,-34.34,"11","11.16",-45,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,54,33.99,-1429,42.09,-0.52,68.72,3.11,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","121","577.90",-14.79,30.57,-19.63,157,749.83,-35.92,"suppressed","suppressed",-25,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,11,31.43,12000,17.17,2.74,100,31.58,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","suppressed","suppressed",-50,18.75,11.61,16,1041.67,14.29,"0","0.00",-100,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","27","302.18",-37.21,8.33,-16.92,72,805.82,-27.27,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,9.46,0,17.19,-7.24,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","102","691.06",-18.4,19.65,-10.16,173,1172.09,-34.72,"suppressed","suppressed",-50,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,-4.51,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","207","582.62",322.45,19.34,-1.73,517,1455.15,-43.56,"suppressed","suppressed",-11.11,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,11.54,-5000,45.06,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","1111","441.64",8.6,18.61,-0.94,2225,884.46,-34.69,"41","16.30",64,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,167,19.9,438,28.67,-4.49,61.11,-1.07,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","10","192.31",-67.74,27.78,16.91,18,346.15,-60.87,"0","0.00",-100,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","95","234.67",-52.26,10.92,1.52,824,2035.47,-49.39,"suppressed","suppressed",80,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,7,17.01,-5333,48.43,-14.18,48.49,-28.87,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
