"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"55073","Wisconsin","Marathon County","2021-11-10","2021-11-16",696,"834","614.63",6.51,16.04,2.4,4683,3453.72,1.28,"11","8.11",-15.38,87.82,2.41,5.8,9.4,18.19,0.3,0.1443,0.03,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,32,8.92,-1795,14.77,0.83,37.5,3.98,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,135692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Marathon"
"55075","Wisconsin","Marinette County","2021-11-10","2021-11-16",258,"288","713.75",4.35,13.08,-0.15,1982,4922.76,0.92,"0","0.00",0,28.83,2.13,5.3,13.2,24.52,0.4,0.2971,0.09,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,24,36.92,4118,22.86,1.32,25.71,-7.14,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40350,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Marinette"
"55077","Wisconsin","Marquette County","2021-11-10","2021-11-16",87,"40","256.84",-65.81,12.78,-6.83,446,2861.73,7.73,"suppressed","suppressed",NA,34.18,2.29,6.6,11.4,25.09,0.4,0.2596,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15574,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Marquette"
"55078","Wisconsin","Menominee County","2021-11-10","2021-11-16",13,"19","417.03",280,7.61,4.73,222,4883.41,5.71,"0","0.00",0,12.74,3.14,23.9,32.6,13.98,81.1,0.7672,0.92,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4556,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Menominee"
"55079","Wisconsin","Milwaukee County","2021-11-10","2021-11-16",2144,"2403","254.09",12.34,8.27,0.85,26540,2808.42,6.7,"18","1.90",-14.29,3916.34,2.44,7.8,19.9,13.99,0.5,0.8061,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",11,191,6.4,53,6.38,0,12.52,0.77,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,945726,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Milwaukee"
"55081","Wisconsin","Monroe County","2021-11-10","2021-11-16",149,"267","577.26",56.14,11.91,1.06,1256,2696.32,11.94,"0","0.00",0,51.34,2.51,8.9,12.8,17.51,0.8,0.4621,0.63,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,20,31.25,-4872,5.57,1.85,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,46253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Monroe"
"55083","Wisconsin","Oconto County","2021-11-10","2021-11-16",46,"154","406.01",13.24,9.46,2.74,599,1560.59,-17.38,"0","0.00",0,38.03,2.34,4.8,9.4,20.87,1,0.064,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,37930,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Oconto"
"55085","Wisconsin","Oneida County","2021-11-10","2021-11-16",157,"172","483.21",-4.97,19.12,4.66,945,2643.28,-6.06,"suppressed","suppressed",0,31.95,2.26,4.6,8.6,26.68,0.9,0.014,0.01,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,26,30.59,16000,21.51,5.79,29.81,-1.19,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,35595,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Oneida"
"55087","Wisconsin","Outagamie County","2021-11-10","2021-11-16",808,"988","525.85",21.53,13.88,0.82,6041,3200.26,7.2,"suppressed","suppressed",-50,294.69,2.49,4.6,8.6,15.26,1.5,0.0978,0.02,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,28,10.4,4000,15.61,2.34,42.34,27.08,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,187885,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Outagamie"
"55089","Wisconsin","Ozaukee County","2021-11-10","2021-11-16",246,"251","281.32",8.66,10.58,1.9,2484,2758.68,8.8,"suppressed","suppressed",NA,382.89,2.44,3.4,5.4,20.36,0.3,0.0134,0,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,75,26.79,2712,10.4,1.29,21.76,5.27,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,89221,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Ozaukee"
"55091","Wisconsin","Pepin County","2021-11-10","2021-11-16",9,"21","288.18",-30,11.94,-0.06,63,866.46,0,"0","0.00",0,31.41,2.31,8.7,12.6,23.52,0.1,0.1019,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,4,-6667,4,-2.86,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Pepin"
"55093","Wisconsin","Pierce County","2021-11-10","2021-11-16",235,"291","680.64",38.57,18.81,0.97,1298,3039.81,16.31,"suppressed","suppressed",NA,74.48,2.53,5,9.8,15.26,0.3,0.0806,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,17.65,-16.09,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,42754,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Pierce"
"55095","Wisconsin","Polk County","2021-11-10","2021-11-16",390,"316","721.74",-6.23,23.69,0.16,1471,3358.91,9.69,"suppressed","suppressed",0,47.89,2.34,6.6,9.8,21.32,1,0.0873,0.28,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,26,31.33,5294,14.29,0,0,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Polk"
"55097","Wisconsin","Portage County","2021-11-10","2021-11-16",269,"330","466.29",10.74,15.65,2.31,1743,2453.82,1.87,"suppressed","suppressed",100,88.37,2.37,4.9,12.5,17.33,0.4,0.1653,0.08,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,17,28.33,11250,22.22,0,50,-16.67,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,70772,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Portage"
"55099","Wisconsin","Price County","2021-11-10","2021-11-16",47,"85","636.66",51.79,18.06,2.98,312,2355.61,7.59,"suppressed","suppressed",NA,10.65,2.01,5.6,11.8,26.46,0.5,0.1602,0.09,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,23.08,-6250,8.79,-24.54,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Price"
"55101","Wisconsin","Racine County","2021-11-10","2021-11-16",547,"764","389.18",28.4,11.5,1.9,5192,2651.66,14.34,"suppressed","suppressed",-16.67,590.25,2.49,5.5,12.1,17.14,0.4,0.4551,0.2,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,109,31.96,4932,8.43,3.7,18.53,4.25,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,196311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Racine"
"55103","Wisconsin","Richland County","2021-11-10","2021-11-16",40,"55","318.80",17.02,4.96,-0.84,839,4861.51,105.64,"0","0.00",-100,29.43,2.24,8,13.8,23.56,0.3,0.3073,0.24,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,24,10000,16,5.14,61.91,61.91,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,17252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Richland"
"55105","Wisconsin","Rock County","2021-11-10","2021-11-16",453,"556","340.37",3.54,10.23,0.72,4482,2748.28,3.94,"suppressed","suppressed",200,227.47,2.46,6.2,13.6,17.08,0.3,0.4561,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,30,10.98,6667,8.41,1.08,21.05,3.28,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,163354,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Rock"
"55107","Wisconsin","Rusk County","2021-11-10","2021-11-16",31,"51","359.71",21.43,12.85,7.26,320,2282.13,-6.98,"0","0.00",0,15.52,2.19,9.1,14.1,24.82,0.4,0.3465,0.2,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,50,-4444,10,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,14178,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Rusk"
"55111","Wisconsin","Sauk County","2021-11-10","2021-11-16",268,"264","409.67",-1.12,13.96,-0.07,1921,2980.65,9.83,"suppressed","suppressed",0,77.5,2.4,6.3,10.4,19.06,1.2,0.2344,0.1,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,23,29.7,-417,19.8,0.94,55.1,20.41,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64442,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Sauk"
"55113","Wisconsin","Sawyer County","2021-11-10","2021-11-16",141,"133","803.24",-21.76,24.17,2.21,609,3646.71,7.22,"0","0.00",-100,13.17,2.1,8.3,17.3,26.68,17.2,0.4268,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,24,-3333,26.86,10.86,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Sawyer"
"55115","Wisconsin","Shawano County","2021-11-10","2021-11-16",84,"161","393.65",-8,11.45,-2.99,653,1601.04,-19.68,"0","0.00",-100,45.79,2.37,6.7,10.1,21.58,7.4,0.1382,0.13,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,18.42,10000,18.42,9.33,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40899,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Shawano"
"55117","Wisconsin","Sheboygan County","2021-11-10","2021-11-16",367,"609","528.00",27.67,13.66,1.93,2861,2482.64,-0.1,"suppressed","suppressed",150,225.48,2.37,4.5,7.6,18.55,0.2,0.2245,0.06,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,24,12.77,1429,13.75,3.12,15.04,-6.02,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,115340,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Sheboygan"
"55109","Wisconsin","St. Croix County","2021-11-10","2021-11-16",522,"696","767.47",4.82,18.7,-0.47,2744,2987.87,16.37,"suppressed","suppressed",NA,125.53,2.59,4.3,4.5,14.69,0.4,0.0146,0.02,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,19,17.27,3571,13.51,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,90687,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"St. Croix"
"55119","Wisconsin","Taylor County","2021-11-10","2021-11-16",34,"100","491.57",-0.99,20.69,6.14,181,890.84,34.07,"0","0.00",0,20.86,2.33,7.9,10,19.56,0.3,0.2,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,8.47,-6.35,33.33,-23.81,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20343,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Taylor"
"55121","Wisconsin","Trempealeau County","2021-11-10","2021-11-16",77,"144","485.68",13.39,16.49,1.17,458,1543.07,4.09,"0","0.00",0,40.45,2.43,7.7,8.6,18.45,0.2,0.2812,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,2,7.14,-5000,10.71,6.1,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,29649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Trempealeau"
"55123","Wisconsin","Vernon County","2021-11-10","2021-11-16",46,"127","412.04",32.29,12.44,4.32,411,1331.78,23.05,"suppressed","suppressed",50,38.94,2.49,15.5,16.6,19.96,0.2,0.3834,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,17.43,-5000,17.46,-0.83,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,30822,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Vernon"
"55125","Wisconsin","Vilas County","2021-11-10","2021-11-16",69,"84","378.46",50,15.99,2.95,506,2263.37,5.86,"0","0.00",-100,25.88,1.96,6.4,13.6,31.03,8.9,0.1395,0.22,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,25,-2500,9.52,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,22195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Vilas"
"55127","Wisconsin","Walworth County","2021-11-10","2021-11-16",253,"397","382.22",0.51,10.35,0.56,2612,2512.67,9.75,"0","0.00",-100,187.01,2.48,7.9,11.7,18.36,0.1,0.2688,0.12,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,15,17.44,8750,7.14,0,6.25,-9.82,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103868,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Walworth"
"55129","Wisconsin","Washburn County","2021-11-10","2021-11-16",136,"138","877.86",30.19,23.92,1.38,595,3786.91,51.79,"suppressed","suppressed",NA,19.72,2.19,5.6,13.3,27.38,1.4,0.108,0.12,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,13,48.15,55000,11.64,9.2,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15720,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Washburn"
"55131","Wisconsin","Washington County","2021-11-10","2021-11-16",627,"632","464.59",7.48,16.6,1.89,3930,2880.28,8.95,"suppressed","suppressed",-75,315.89,2.47,4.1,4.8,18.47,0.1,0.0099,0.13,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,23,14.11,0,14.2,-2.1,12.36,2.75,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,136034,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Washington"
"55133","Wisconsin","Waukesha County","2021-11-10","2021-11-16",1654,"1831","453.00",41.83,12.29,0.75,13596,3347.35,6.91,"suppressed","suppressed",20,735.28,2.5,2.9,4.9,19.19,0.2,0.0194,0.01,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",5,63,8.99,500,17.05,5.22,26.98,4.4,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,404198,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Waukesha"
"55135","Wisconsin","Waupaca County","2021-11-10","2021-11-16",223,"219","429.50",20.33,10.73,1.45,2121,4186.4,1.48,"0","0.00",-100,68.2,2.26,5.7,10.7,21.3,0.5,0.1815,0.13,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,15.67,-5714,27.61,6.35,0,-100,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50990,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Waupaca"
"55137","Wisconsin","Waushara County","2021-11-10","2021-11-16",78,"91","372.29",37.88,10.5,-1.15,650,2672.04,-4.13,"suppressed","suppressed",100,39.04,2.32,7.8,11.3,25.04,0.5,0.3653,0.23,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,14.29,-0.93,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,24443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Waushara"
"55139","Wisconsin","Winnebago County","2021-11-10","2021-11-16",746,"844","490.96",21.26,12.32,1.58,6217,3622.31,6.26,"suppressed","suppressed",-57.14,395.46,2.31,4.7,11.9,16.82,0.6,0.1608,0.15,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,18,7.63,-4194,13.54,2.17,21.33,3.61,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,171907,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Winnebago"
"55141","Wisconsin","Wood County","2021-11-10","2021-11-16",457,"492","673.98",26.15,20.27,4.01,2427,3344.82,15.63,"suppressed","suppressed",NA,92.05,2.24,4.7,10.3,21.11,0.6,0.1535,0.23,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,45,11.66,976,15.34,1.58,31.63,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,72999,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Wood"
"56001","Wyoming","Albany County","2021-11-10","2021-11-16",123,"176","452.67",141.1,7.55,-0.75,1421,3648.27,12.69,"0","0.00",-100,9.1,2.24,7.4,22.6,12.22,0.7,0.2494,0.03,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,4.49,0,4.98,1.6,37.14,22.86,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,38880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",578759,331996199,"Albany"
"56003","Wyoming","Big Horn County","2021-11-10","2021-11-16",14,"28","237.49",-9.68,3.14,-2.05,437,3775.38,-12.77,"0","0.00",-100,3.76,2.59,15.8,12.5,21.87,1.1,0.3955,0.2,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,3,8.33,NA,0.89,0,0,0,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,11790,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",578759,331996199,"Big Horn"
"56005","Wyoming","Campbell County","2021-11-10","2021-11-16",91,"125","269.74",15.74,11.04,-5.14,709,1518.98,1.29,"suppressed","suppressed",-20,9.65,2.69,9.4,11.1,10.72,0.9,0.3315,0.12,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,8,10.13,-7419,11.03,-0.9,27.14,-15.71,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,46341,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",578759,331996199,"Campbell"
"56007","Wyoming","Carbon County","2021-11-10","2021-11-16",40,"57","385.14",159.09,2.58,-3.15,1319,8966.08,34.32,"suppressed","suppressed",NA,1.87,2.31,10.3,13.1,18.01,0.6,0.5029,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,3.43,-2.86,15,-13.21,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,14800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",578759,331996199,"Carbon"
"56009","Wyoming","Converse County","2021-11-10","2021-11-16",1,"31","224.28",10.71,1.27,-5.63,60,434.66,-41.18,"0","0.00",-100,3.25,2.57,8.5,8.2,17.21,0.4,0.2048,0.05,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,12,5000,12.42,-8.7,92.86,21.43,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,13822,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",578759,331996199,"Converse"
"56011","Wyoming","Crook County","2021-11-10","2021-11-16",13,"37","487.87",85,13.79,-7.54,87,1145.79,10.13,"0","0.00",-100,2.66,2.51,10.1,6.7,21.12,0.1,0.0328,0,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-4.46,NA,NA,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,7584,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",578759,331996199,"Crook"
"56013","Wyoming","Fremont County","2021-11-10","2021-11-16",174,"141","359.14",-3.42,6.36,-0.43,2562,6516.27,-13.65,"suppressed","suppressed",-66.67,4.28,2.61,18,13.7,18.82,19.1,0.5624,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,10,6.85,0,12.56,1.6,45.71,10,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,39261,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",578759,331996199,"Fremont"
"56015","Wyoming","Goshen County","2021-11-10","2021-11-16",38,"62","469.31",37.78,5.51,-3.9,453,3422.74,-13.05,"suppressed","suppressed",500,5.94,2.46,12.3,11.6,22.34,0.5,0.3264,0.11,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,13.04,-5714,8.7,-5.59,NA,NA,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,13211,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",578759,331996199,"Goshen"
"56017","Wyoming","Hot Springs County","2021-11-10","2021-11-16",3,"suppressed","suppressed",-20,0.51,-4.49,220,4971.75,49.66,"suppressed","suppressed",NA,2.2,2.07,11.1,14.5,27.67,1.4,0.1229,0.09,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,10.53,NA,6.67,-3.81,NA,NA,"substantial",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,4413,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",578759,331996199,"Hot Springs"
"56019","Wyoming","Johnson County","2021-11-10","2021-11-16",2,"57","674.96",32.56,8.51,4.94,61,710.29,-42.45,"0","0.00",0,2.03,2.2,13.8,11.4,24.61,3.9,0.1774,0.26,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,12.5,3333,9.38,3.13,0,0,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,8445,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",578759,331996199,"Johnson"
"56021","Wyoming","Laramie County","2021-11-10","2021-11-16",298,"552","554.77",73.58,10.55,-0.04,2911,2893.78,-7.38,"suppressed","suppressed",33.33,37.05,2.44,8.3,10,16.47,0.6,0.2697,0.04,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,27,10.16,-690,20.97,2.6,24.76,-5.94,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,99500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",578759,331996199,"Laramie"
"56023","Wyoming","Lincoln County","2021-11-10","2021-11-16",9,"50","252.14",21.95,9,3.32,100,493.75,23.46,"suppressed","suppressed",0,4.87,2.67,12.5,9.1,18.03,0.2,0.0809,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,4,5.26,-4286,1.13,-6.77,0,0,"high",5.96,2.46,11.3,11.1,17.14,94,2.52,9.2,10.5,16.3,19830,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",578759,331996199,"Lincoln"
