"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51149","Virginia","Prince George County","2022-03-21","2022-03-27",4,"82","213.80",241.67,1.95,-4.49,178,460.11,-11.44,"suppressed","suppressed",50,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.44,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,-6000,2.3,-1.7,9.7,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,99.08,5.8,3.9,"Prince George"
"51153","Virginia","Prince William County","2022-03-21","2022-03-27",127,"309","65.70",45.75,2.9,-0.84,3761,790.9,9.43,"suppressed","suppressed",-80,1400.87,3.22,11.4,6.8,10.32,0.2,0.3022,0.54,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,2,0,-5000,0.3,-0.1,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,470335,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.3,109,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.03,0.7,0.4,"Prince William"
"51155","Virginia","Pulaski County","2022-03-21","2022-03-27",11,"12","35.27",0,2.92,-0.7,286,842.79,-8.92,"suppressed","suppressed",100,106.39,2.28,7.3,13.4,23.46,0,0.4831,0.39,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,NA,4440,3.9,-0.7,5.8,-7.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,34027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.6,70,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.14,2.5,4.2,"Pulaski"
"51750","Virginia","Radford City","2022-03-21","2022-03-27",2,"suppressed","suppressed",-50,1.97,-2.52,161,881.95,0,"0","0.00",-100,1885.93,2.68,7.7,35.9,9.44,0,0.4124,0.38,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,4440,3.9,-0.7,5.8,-7.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18249,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.6,70,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.36,2.5,4.2,"Radford City"
"51157","Virginia","Rappahannock County","2022-03-21","2022-03-27",0,"suppressed","suppressed",-18.18,3.23,-6.15,34,468.32,17.24,"0","0.00",0,27.67,2.46,13.3,8.9,27.86,0.2,0.0213,0.24,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,2610,2.5,-0.6,3.4,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7.6,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,149.25,6.3,3,"Rappahannock"
"51760","Virginia","Richmond City","2022-03-21","2022-03-27",74,"161","69.87",87.21,4.95,1.04,1822,784.58,3.82,"suppressed","suppressed",50,3845.53,2.37,13.4,24.5,13.8,0.2,0.7729,0.94,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,8,2.2,-4050,1.7,-0.7,8.1,-1.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,230436,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.15,5,2.4,"Richmond City"
"51159","Virginia","Richmond County","2022-03-21","2022-03-27",1,"10","110.83",900,3.13,0,34,374.82,6.25,"0","0.00",0,47.12,2.29,9,14.2,21.11,0.3,0.6143,0.84,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-4050,1.7,-0.7,8.1,-1.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9023,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.08,5,2.4,"Richmond"
"51770","Virginia","Roanoke City","2022-03-21","2022-03-27",46,"80","80.69",-16.67,1.49,-0.26,2440,2463.2,-2.17,"suppressed","suppressed",-62.5,2331.61,2.32,12.5,20.5,16.9,0.1,0.8038,0.95,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,4,2.12,-3680,2.9,-1.3,4.3,-0.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,99143,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,4.1,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,95.82,5.7,4,"Roanoke City"
"51161","Virginia","Roanoke County","2022-03-21","2022-03-27",31,"29","30.79",93.33,3.24,-0.36,810,857.06,-17.09,"suppressed","suppressed",0,375.93,2.38,5.3,7.4,21.8,0.1,0.1312,0.49,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,4,NA,-3680,2.9,-1.3,4.3,-0.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94186,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,4.1,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,3.19,5.7,4,"Roanoke"
"51163","Virginia","Rockbridge County","2022-03-21","2022-03-27",13,"19","84.17",58.33,9.42,0.52,135,593.22,-7.53,"suppressed","suppressed",NA,37.84,2.48,9.5,13.8,26.79,0.1,0.1433,0.35,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1110,1.7,-0.9,8.3,-2.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.2,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.3,4.9,2.7,"Rockbridge"
"51165","Virginia","Rockingham County","2022-03-21","2022-03-27",16,"20","24.41",122.22,4.03,-0.15,307,372.82,-12.03,"0","0.00",0,96.43,2.51,11.4,9.5,19.49,0.1,0.3197,0.61,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,NA,-6360,2.4,-0.2,0.9,-3.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,81948,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,2.4,63,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.3,4.8,2.9,"Rockingham"
"51167","Virginia","Russell County","2022-03-21","2022-03-27",8,"17","63.94",-29.17,4.08,-1.18,158,592.94,-9.71,"suppressed","suppressed",NA,56.15,2.45,10.1,19.5,22.52,0.1,0.4487,0.58,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,15.67,-1600,4.4,-1.3,9.5,-5.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,5.8,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,101.56,6.6,5.4,"Russell"
"51775","Virginia","Salem City","2022-03-21","2022-03-27",24,"12","47.43",33.33,3.58,0.23,512,2020.52,0.59,"0","0.00",0,1742.67,2.33,6.9,9.1,19.01,0.1,0.3089,0.53,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,1.22,-3680,2.9,-1.3,4.3,-0.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,25301,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,4.1,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.57,5.7,4,"Salem City"
"51169","Virginia","Scott County","2022-03-21","2022-03-27",6,"suppressed","suppressed",-33.33,4.13,0.77,128,591.8,4.92,"suppressed","suppressed",NA,40.25,2.43,10.9,18.6,24.9,0.2,0.6758,0.72,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,-1600,4.4,-1.3,9.5,-5.1,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21566,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.8,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.27,6.6,5.4,"Scott"
"51171","Virginia","Shenandoah County","2022-03-21","2022-03-27",20,"11","25.22",-56,4.13,-3.22,314,715.18,-3.09,"0","0.00",-100,85.85,2.46,9.2,10.8,22.22,0,0.3643,0.74,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,0,-3430,3.1,-1.1,7.2,-3.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,43616,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.3,25,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.85,7.2,4.3,"Shenandoah"
"51173","Virginia","Smyth County","2022-03-21","2022-03-27",7,"16","53.15",-11.11,4.52,-2.24,152,505.15,-9.52,"suppressed","suppressed",0,66.7,2.35,10.8,19.2,22.6,0.1,0.7548,0.84,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,0,-1600,4.4,-1.3,9.5,-5.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30104,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,5.8,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.47,6.6,5.4,"Smyth"
"51175","Virginia","Southampton County","2022-03-21","2022-03-27",2,"16","90.75",-61.9,1.74,-0.62,120,680.43,-11.76,"0","0.00",0,29.42,2.51,7,10.2,20.82,0.2,0.4755,0.47,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,530,0.8,-0.1,1,0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,238.22,1.6,0.9,"Southampton"
"51177","Virginia","Spotsylvania County","2022-03-21","2022-03-27",27,"89","65.34",53.45,3.01,-1.49,631,455.76,-18.37,"suppressed","suppressed",-66.67,339.26,3,8.2,8,14.73,0.3,0.2159,0.56,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,5,1.42,1540,3.9,-0.6,12.3,1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,136215,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4,135,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.78,3.5,4.4,"Spotsylvania"
"51179","Virginia","Stafford County","2022-03-21","2022-03-27",39,"69","45.13",-13.75,4.07,-0.25,962,613.72,-10.93,"suppressed","suppressed",100,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.44,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,6,3.33,1540,3.9,-0.6,12.3,1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4,135,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.75,3.5,4.4,"Stafford"
"51790","Virginia","Staunton City","2022-03-21","2022-03-27",2,"suppressed","suppressed",-84.62,1.18,-3.09,119,472.41,-20.67,"suppressed","suppressed",-50,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.8,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,NA,1110,1.7,-0.9,8.3,-2.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.2,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.15,4.9,2.7,"Staunton City"
"51800","Virginia","Suffolk City","2022-03-21","2022-03-27",8,"28","30.40",55.56,0.79,-2.12,778,828.43,10.35,"suppressed","suppressed",-66.67,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.7,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,2.21,530,0.8,-0.1,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.31,1.6,0.9,"Suffolk City"
"51181","Virginia","Surry County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-50,0,-5.88,37,579.48,-5.13,"0","0.00",0,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.51,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6000,2.3,-1.7,9.7,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,2.9,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,46.71,5.8,3.9,"Surry"
"51183","Virginia","Sussex County","2022-03-21","2022-03-27",3,"suppressed","suppressed",50,0.86,-0.67,326,2983.98,38.72,"0","0.00",-100,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.85,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6000,2.3,-1.7,9.7,-0.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.88,5.8,3.9,"Sussex"
"51185","Virginia","Tazewell County","2022-03-21","2022-03-27",14,"54","133.02",12.5,5.76,-4.4,202,498.41,1.51,"suppressed","suppressed",-33.33,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.62,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,4,2.96,5000,3.9,-1.3,4.5,-4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,10.4,39,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,174.9,9.7,5,"Tazewell"
"51810","Virginia","Virginia Beach City","2022-03-21","2022-03-27",57,"127","28.22",6.72,2.31,-1.53,2339,518.36,8.24,"suppressed","suppressed",0,1838.71,2.6,8.2,7.6,14.76,0.2,0.1889,0.43,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,7,0.77,530,0.8,-0.1,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,449974,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.11,1.6,0.9,"Virginia Beach City"
"51187","Virginia","Warren County","2022-03-21","2022-03-27",14,"12","29.88",9.09,5.64,-0.83,304,751.08,12.18,"suppressed","suppressed",0,187.21,2.69,11.5,10.4,16.79,0.2,0.2564,0.56,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,0,-3430,3.1,-1.1,7.2,-3.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40164,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.3,25,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.88,7.2,4.3,"Warren"
"51191","Virginia","Washington County","2022-03-21","2022-03-27",19,"21","39.08",16.67,6.44,1.81,321,597.82,-9.32,"suppressed","suppressed",NA,95.77,2.36,9.1,15,23.64,0,0.3646,0.58,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,3,3.7,-1600,4.4,-1.3,9.5,-5.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53740,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.8,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.36,6.6,5.4,"Washington"
"51820","Virginia","Waynesboro City","2022-03-21","2022-03-27",8,"11","48.61",83.33,8.4,4.01,125,549.67,22.55,"0","0.00",0,1511.71,2.38,12.9,17.4,17.81,0.1,0.6013,0.75,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,1110,1.7,-0.9,8.3,-2.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22630,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.2,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.03,4.9,2.7,"Waynesboro City"
"51193","Virginia","Westmoreland County","2022-03-21","2022-03-27",6,"suppressed","suppressed",-27.27,0,-7.69,104,573.03,16.85,"0","0.00",0,78.56,2.3,13,12,25.64,0.4,0.292,0.72,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,-4050,1.7,-0.7,8.1,-1.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.4,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,72.16,5,2.4,"Westmoreland"
"51830","Virginia","Williamsburg City","2022-03-21","2022-03-27",1,"suppressed","suppressed",166.67,6.25,-28.75,16,104.86,-38.46,"0","0.00",-100,1672.65,2.26,5.8,22.4,17.52,0.1,0.385,0.49,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6670,1.2,-0.3,2.3,-1.2,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14954,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.4,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.69,1.1,1.4,"Williamsburg City"
"51840","Virginia","Winchester City","2022-03-21","2022-03-27",7,"suppressed","suppressed",-58.82,2.65,-2.2,212,765.34,4.43,"0","0.00",0,3054.31,2.54,15.5,15,16.38,0.3,0.722,0.87,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,2.35,-3430,3.1,-1.1,7.2,-3.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28078,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.3,25,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.86,7.2,4.3,"Winchester City"
"51195","Virginia","Wise County","2022-03-21","2022-03-27",22,"21","56.18",-19.23,5.86,-2.97,323,868.14,-8.5,"suppressed","suppressed",-75,92.66,2.38,11.1,22,19.17,0.1,0.8599,0.81,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,6.03,-6000,12,-5.9,25,-7.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37383,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,2.5,55,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,77.58,7.6,17.9,"Wise"
"51197","Virginia","Wythe County","2022-03-21","2022-03-27",7,"suppressed","suppressed",-53.85,1.29,-4,164,573.03,-7.87,"suppressed","suppressed",100,62.1,2.4,9.3,15.6,22.14,0.1,0.3965,0.58,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,10.99,4440,3.9,-0.7,5.8,-7.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28684,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.6,70,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.86,2.5,4.2,"Wythe"
"51199","Virginia","York County","2022-03-21","2022-03-27",19,"24","35.15",20,6.85,0.18,295,426.31,5.73,"suppressed","suppressed",NA,652.72,2.69,5.1,4.7,16.65,0.2,0.1997,0.27,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6670,1.2,-0.3,2.3,-1.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,68280,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.4,5,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.36,1.1,1.4,"York"
"53001","Washington","Adams County","2022-03-21","2022-03-27",8,"suppressed","suppressed",-77.78,NA,NA,NA,NA,NA,"0","0.00",0,10.38,3.26,19.5,25.2,11.33,0.2,0.9621,0.77,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,0,-5450,2.4,-1.1,4.3,-2.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,2.4,698,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.04,4.8,3.4,"Adams"
"53003","Washington","Asotin County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"0","0.00",0,35.5,2.41,7.3,13,23.96,1,0.4248,0.16,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0.8,-0.5,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22582,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,0,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.14,2.1,1.2,"Asotin"
"53005","Washington","Benton County","2022-03-21","2022-03-27",41,"72","35.23",-43.75,NA,NA,NA,NA,NA,"suppressed","suppressed",-66.67,120.22,2.71,7.6,12.8,15.39,0.6,0.514,0.52,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,8,2.3,0,2.1,0.7,4.7,3.3,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,204390,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,3.7,702,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.42,4.7,1.5,"Benton"
"53007","Washington","Chelan County","2022-03-21","2022-03-27",12,"20","25.91",-58.33,NA,NA,NA,NA,NA,"suppressed","suppressed",200,26.43,2.66,8.9,11.6,19.65,1,0.678,0.51,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",4,2,3.19,1670,2.2,-0.9,0.6,-7.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,2.7,747,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.52,2.7,3,"Chelan"
"53009","Washington","Clallam County","2022-03-21","2022-03-27",36,"63","81.47",36.96,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,44.48,2.24,8.9,15.9,30.46,4.5,0.6146,0.34,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,4,7.66,NA,0.9,0.5,1.7,1.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77331,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,4.6,785,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.31,0,0.2,"Clallam"
"53011","Washington","Clark County","2022-03-21","2022-03-27",38,"386","79.06",-47.55,NA,NA,NA,NA,NA,"suppressed","suppressed",-37.5,776.86,2.69,6.3,9.3,15.96,0.5,0.2857,0.35,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,13,2.03,-1270,2.8,-1.2,3.2,-2,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,488241,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,2.7,689,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,129.85,3,3.8,"Clark"
