"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"53067","Washington","Thurston County","2021-10-24","2021-10-30",621,"607","208.92",-26.96,NA,NA,NA,NA,NA,"suppressed","suppressed",-10,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,14,3.42,-3000,13.65,1.32,22.51,2.38,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Thurston"
"53069","Washington","Wahkiakum County","2021-10-24","2021-10-30",5,"11","245.10",57.14,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.55,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Wahkiakum"
"53071","Washington","Walla Walla County","2021-10-24","2021-10-30",137,"114","187.62",-40,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,7.59,-3333,26.23,0.53,42.55,3.02,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Walla Walla"
"53073","Washington","Whatcom County","2021-10-24","2021-10-30",428,"463","201.97",-25.44,NA,NA,NA,NA,NA,"suppressed","suppressed",166.67,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.28,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,34,13.82,10000,8.94,-2.03,10.8,-22.92,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Whatcom"
"53075","Washington","Whitman County","2021-10-24","2021-10-30",82,"67","133.72",-42.74,NA,NA,NA,NA,NA,"suppressed","suppressed",-16.67,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.21,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,5,18.04,2500,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Whitman"
"53077","Washington","Yakima County","2021-10-24","2021-10-30",412,"514","204.88",-42.51,NA,NA,NA,NA,NA,"suppressed","suppressed",-60,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.69,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,35,12.98,2069,15.52,0.64,23.64,7.97,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Yakima"
"54001","West Virginia","Barbour County","2021-10-24","2021-10-30",65,"59","358.86",-1.67,15.52,0.89,379,2305.21,3.55,"0","0.00",-100,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,-0.71,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Barbour"
"54003","West Virginia","Berkeley County","2021-10-24","2021-10-30",388,"310","260.13",-30.02,11.04,-4.34,2875,2412.5,-3.3,"suppressed","suppressed",-33.33,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.42,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,27,12,-1563,22.51,-3.01,50,-11.06,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Berkeley"
"54005","West Virginia","Boone County","2021-10-24","2021-10-30",134,"111","517.31",-11.9,13.26,-3.03,754,3514,-0.66,"suppressed","suppressed",500,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.4,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,24,20000,18.86,-2.14,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Boone"
"54007","West Virginia","Braxton County","2021-10-24","2021-10-30",49,"42","300.92",-16,9.36,-7.89,303,2170.95,-19.63,"suppressed","suppressed",0,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.49,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,11.76,-6000,9.24,-11.77,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Braxton"
"54009","West Virginia","Brooke County","2021-10-24","2021-10-30",35,"52","237.02",4,9.39,-6.18,278,1267.15,-25.07,"suppressed","suppressed",0,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Brooke"
"54011","West Virginia","Cabell County","2021-10-24","2021-10-30",334,"219","238.19",-25.51,6.1,-1.04,5108,5555.5,-11.49,"suppressed","suppressed",-28.57,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.33,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",4,49,6.3,1951,10.44,-1.02,21.87,4.55,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Cabell"
"54013","West Virginia","Calhoun County","2021-10-24","2021-10-30",18,"42","590.80",13.51,9.66,2.96,176,2475.73,4.14,"suppressed","suppressed",NA,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Calhoun"
"54015","West Virginia","Clay County","2021-10-24","2021-10-30",43,"37","434.88",2.78,16.19,1.7,273,3208.74,-26.42,"suppressed","suppressed",-50,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.58,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Clay"
"54017","West Virginia","Doddridge County","2021-10-24","2021-10-30",10,"164","1941.29",613.04,4.51,-7.33,136,1609.85,-31.31,"0","0.00",0,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.33,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Doddridge"
"54019","West Virginia","Fayette County","2021-10-24","2021-10-30",116,"128","301.84",-3.03,10.7,1.83,1268,2990.14,-3.43,"suppressed","suppressed",-16.67,64.09,2.38,7.1,20,21.76,0.3,0.764,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,6,18.26,-1429,16.52,-4.33,0,-23.81,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Fayette"
"54021","West Virginia","Gilmer County","2021-10-24","2021-10-30",32,"44","562.44",76,20,6.25,253,3234.05,-13.95,"suppressed","suppressed",100,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.52,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Gilmer"
"54023","West Virginia","Grant County","2021-10-24","2021-10-30",60,"58","501.38",13.73,15.18,3.21,355,3068.81,-20.94,"0","0.00",-100,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.22,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,29.41,6667,41.18,10.03,100,57.14,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Grant"
"54025","West Virginia","Greenbrier County","2021-10-24","2021-10-30",125,"90","259.65",-10,14.29,3.46,1076,3104.26,-2.36,"suppressed","suppressed",33.33,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.46,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,6.02,5000,15.47,-3.36,19.05,-21.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Greenbrier"
"54027","West Virginia","Hampshire County","2021-10-24","2021-10-30",67,"82","353.83",17.14,15.5,-0.24,444,1915.86,-16.54,"suppressed","suppressed",0,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.13,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,25,5000,10.71,4.76,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hampshire"
"54029","West Virginia","Hancock County","2021-10-24","2021-10-30",74,"102","354.04",2,15.54,-1.03,500,1735.51,-39.02,"suppressed","suppressed",-50,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.27,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,2,0.83,-8000,3.81,-1.56,13.67,-2.13,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hancock"
"54031","West Virginia","Hardy County","2021-10-24","2021-10-30",39,"50","362.95",-13.79,18.42,2.26,324,2351.92,-13.83,"suppressed","suppressed",-50,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.31,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Hardy"
"54033","West Virginia","Harrison County","2021-10-24","2021-10-30",254,"265","394.02",-5.69,8.4,-1.06,2595,3858.39,-7.75,"10","14.87",66.67,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.27,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,36,12.12,-769,19.19,-3.44,42.7,-1.49,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,"Harrison"
"54035","West Virginia","Jackson County","2021-10-24","2021-10-30",108,"63","220.46",-29.21,16.95,-1.63,517,1809.21,-15.8,"suppressed","suppressed",33.33,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.16,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,10,-5000,11.43,-11.43,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Jackson"
"54037","West Virginia","Jefferson County","2021-10-24","2021-10-30",109,"89","155.74",11.25,9.07,0.38,1183,2070.14,-13.9,"suppressed","suppressed",-25,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,12,-4000,32,-3.43,60,-2.86,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,"Jefferson"
"54039","West Virginia","Kanawha County","2021-10-24","2021-10-30",624,"535","300.35",-4.12,10.25,-0.01,5958,3344.86,-7.2,"17","9.54",-15,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",5,65,6.34,-1216,10.44,0,23.7,-3.36,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Kanawha"
"54041","West Virginia","Lewis County","2021-10-24","2021-10-30",101,"50","314.33",-28.57,6.12,-3.87,965,6066.51,-23.29,"suppressed","suppressed",-25,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,18.42,0,28.29,-10.87,90,15.58,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Lewis"
"54043","West Virginia","Lincoln County","2021-10-24","2021-10-30",94,"105","514.48",29.63,14.58,1.21,650,3184.87,-0.61,"suppressed","suppressed",NA,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Lincoln"
"54045","West Virginia","Logan County","2021-10-24","2021-10-30",100,"81","252.97",-10,9.39,-2.09,873,2726.51,-9.91,"suppressed","suppressed",-50,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.51,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,5.83,-5000,13.45,-4.44,36.91,3.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Logan"
"54049","West Virginia","Marion County","2021-10-24","2021-10-30",253,"215","383.44",-13.65,11.39,0.71,2515,4485.3,-1.22,"suppressed","suppressed",33.33,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.15,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Marion"
"54051","West Virginia","Marshall County","2021-10-24","2021-10-30",52,"68","222.72",9.68,5.98,0.18,798,2613.74,0.76,"suppressed","suppressed",25,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.17,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,7.45,1667,4.24,-3.77,4.76,-19.05,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Marshall"
"54053","West Virginia","Mason County","2021-10-24","2021-10-30",36,"43","162.17",-18.87,5.47,-0.28,593,2236.39,-33.52,"suppressed","suppressed",-66.67,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.37,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,9.38,5000,4.02,-12.95,17.14,-14.29,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Mason"
"54047","West Virginia","McDowell County","2021-10-24","2021-10-30",58,"49","278.03",0,3.41,-1.96,1331,7552.2,-22.3,"suppressed","suppressed",0,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,3.97,-15.87,4.08,-4.08,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","2021-10-24","2021-10-30",178,"192","326.76",23.87,7.88,0.68,2643,4498.11,7.57,"suppressed","suppressed",NA,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,23,17.56,5333,20.82,2.91,43.65,3.97,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","2021-10-24","2021-10-30",76,"79","294.03",19.7,12.96,1.42,614,2285.25,8.67,"suppressed","suppressed",66.67,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,24,-1429,24.57,-4,25,-10.71,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","2021-10-24","2021-10-30",98,"61","260.42",-51.59,15.38,-4.42,469,2002.22,-9.46,"suppressed","suppressed",0,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","2021-10-24","2021-10-30",212,"295","279.32",-51.95,5.69,0.38,3711,3513.81,-11.18,"suppressed","suppressed",20,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,52,7.09,-1613,15.05,-1.77,30.91,-1.6,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","2021-10-24","2021-10-30",27,"26","195.86",13.04,10.49,3.67,348,2621.47,-17.54,"suppressed","suppressed",NA,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","2021-10-24","2021-10-30",61,"37","206.89",-26,12.69,2.49,614,3433.24,-9.04,"suppressed","suppressed",300,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,9.57,-3.04,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","2021-10-24","2021-10-30",96,"120","489.88",-0.83,11.61,2.15,992,4049.64,-7.98,"suppressed","suppressed",-50,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,18.18,0,15.15,3.03,16.67,-16.67,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","2021-10-24","2021-10-30",81,"89","214.92",9.88,5.69,0.07,1553,3750.21,-22.47,"suppressed","suppressed",50,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,29,12.34,-333,9.24,-1.51,10.48,-11.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","2021-10-24","2021-10-30",11,"18","258.29",28.57,13.16,0.16,80,1147.94,12.68,"suppressed","suppressed",NA,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","2021-10-24","2021-10-30",9,"16","214.48",14.29,8.62,2.33,142,1903.49,59.55,"0","0.00",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","2021-10-24","2021-10-30",16,"21","254.64",-32.26,22.22,-2.42,68,824.54,-23.6,"0","0.00",0,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,10,-3333,5,-2.86,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","2021-10-24","2021-10-30",168,"131","391.84",-23.39,13.56,-0.08,1148,3433.84,-9.68,"suppressed","suppressed",33.33,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,29.17,1667,10.71,-3.57,7.14,-28.57,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","2021-10-24","2021-10-30",227,"232","410.98",22.11,11.86,0.11,1920,3401.24,8.05,"suppressed","suppressed",-66.67,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","2021-10-24","2021-10-30",378,"215","293.07",-30.42,11.32,-2.82,2838,3868.54,8.07,"suppressed","suppressed",25,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,23,7.23,-2813,13.46,0,32.5,8.14,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","2021-10-24","2021-10-30",61,"102","355.46",12.09,12.72,3.76,596,2077.02,-13.62,"suppressed","suppressed",0,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,8,16.62,0,15.46,-3.95,34.92,-6.35,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","2021-10-24","2021-10-30",10,"16","167.47",-33.33,5.67,-6.42,159,1664.22,-18.04,"suppressed","suppressed",-50,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
