"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"55051","WI","Wisconsin","Iron County","2022-05-18","2022-05-24",6,"7","123.09",0,4.6,-3.09,110,1930.5,25,"0","0.00",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.31,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,-5000,1.4,-0.9,3.4,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,3.3,284,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,87.92,3.3,1.4,"Iron"
"55053","WI","Wisconsin","Jackson County","2022-05-18","2022-05-24",19,"31","150.17",10.71,6.95,3.64,230,1114.88,-66.03,"0","0.00",0,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.36,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,12,-2500,7.4,2.9,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,14.5,399,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,145.33,19.4,8.6,"Jackson"
"55055","WI","Wisconsin","Jefferson County","2022-05-18","2022-05-24",142,"146","172.23",-21.93,14.29,-0.87,1121,1318.23,6.46,"0","0.00",-100,152.33,2.46,5,8.9,17.67,0.1,0.1854,0.28,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,0,-3000,3.1,-0.5,6.6,4.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,84769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,3.7,387,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,171.05,3.2,3.1,"Jefferson"
"55057","WI","Wisconsin","Juneau County","2022-05-18","2022-05-24",51,"54","202.35",-16.92,13.65,0.47,390,1449.38,-59.25,"0","0.00",0,34.79,2.31,5.5,14.4,20.85,1.4,0.378,0.32,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,11.54,0,2.8,1.2,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,26687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,6.4,391,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,206.09,8.5,3.2,"Juneau"
"55059","WI","Wisconsin","Kenosha County","2022-05-18","2022-05-24",481,"449","264.80",-0.44,16.52,-1.36,2730,1609,8.59,"suppressed","suppressed",NA,623.74,2.58,6.5,13.6,14.57,0.4,0.5111,0.69,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,22,3.24,1750,2.8,-0.5,5.8,1.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,169561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,12.8,382,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,273.65,11.2,2.6,"Kenosha"
"55061","WI","Wisconsin","Kewaunee County","2022-05-18","2022-05-24",22,"26","127.24",-25.71,7.35,-6.29,159,779.95,8.9,"0","0.00",0,59.67,2.45,3.5,8.5,20.93,0.3,0.0586,0.09,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,-2610,2.8,-1.1,2.1,-0.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20434,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4.8,278,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.45,4,3.1,"Kewaunee"
"55063","WI","Wisconsin","La Crosse County","2022-05-18","2022-05-24",138,"360","305.04",-8.63,11.83,2.28,1416,1194.92,11.76,"suppressed","suppressed",NA,261.23,2.38,4.5,13.2,16.89,0.3,0.2089,0.24,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,12,5.34,0,2.5,-0.9,3.9,1.1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,118016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,10.1,290,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,289.79,9.3,2.5,"La Crosse"
"55065","WI","Wisconsin","Lafayette County","2022-05-18","2022-05-24",16,"26","156.02",0,13.1,1.99,166,997.24,22.06,"0","0.00",-100,26.3,2.49,8.4,10.8,19.38,0.4,0.1596,0.1,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,670,2.3,-0.6,2.1,0.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16665,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,7.4,326,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,156.02,5.1,2.2,"Lafayette"
"55067","WI","Wisconsin","Langlade County","2022-05-18","2022-05-24",44,"48","250.14",0,13.51,-4.92,280,1464.51,10.24,"0","0.00",0,22.04,2.2,6.6,14,24.7,0.7,0.3535,0.31,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,2.78,0,5,-3.4,10.7,3.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,19189,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,1.5,379,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,234.51,1.5,5.9,"Langlade"
"55069","WI","Wisconsin","Lincoln County","2022-05-18","2022-05-24",75,"74","268.18",4.23,17.65,0.58,467,1694.12,2.41,"suppressed","suppressed",NA,31.4,2.16,4.4,9.1,22.17,0.3,0.1013,0.15,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,3,7.5,-1500,3.3,0.6,2.6,0.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27593,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,11.7,282,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,264.56,10.6,3.1,"Lincoln"
"55071","WI","Wisconsin","Manitowoc County","2022-05-18","2022-05-24",106,"150","189.92",0,9.8,-0.79,1091,1385.27,1.77,"suppressed","suppressed",NA,134.02,2.27,4.4,10.6,21.12,0.5,0.1621,0.21,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,7,7.89,480,4.8,1,1.2,-2.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,78981,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,9,355,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,198.78,9.8,4.9,"Manitowoc"
"55073","WI","Wisconsin","Marathon County","2022-05-18","2022-05-24",347,"309","227.72",-21.17,12.1,-2.65,2641,1947.74,3.12,"suppressed","suppressed",200,87.82,2.41,5.8,9.4,18.19,0.3,0.1443,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,16,4.07,-1500,3.3,0.6,2.6,0.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,135692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,11.7,282,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,216.67,10.6,3.1,"Marathon"
"55075","WI","Wisconsin","Marinette County","2022-05-18","2022-05-24",65,"80","198.27",-18.37,6.12,-1.53,1108,2751.97,6.74,"suppressed","suppressed",NA,28.83,2.13,5.3,13.2,24.52,0.4,0.2971,0.24,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,8.82,-5380,1.4,-1.4,0.6,-0.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40350,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,5.8,315,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,200.74,5.8,1.3,"Marinette"
"55077","WI","Wisconsin","Marquette County","2022-05-18","2022-05-24",24,"32","205.47",28,13.99,3.94,184,1180.62,-16.36,"suppressed","suppressed",NA,34.18,2.29,6.6,11.4,25.09,0.4,0.2596,0.19,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,1,NA,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15574,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,244,5.5,3.2,"Marquette"
"55078","WI","Wisconsin","Menominee County","2022-05-18","2022-05-24",10,"15","329.24",25,12.64,1.23,105,2309.72,-35.98,"suppressed","suppressed",NA,12.74,3.14,23.9,32.6,13.98,81.1,0.7672,0.54,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",0,0,NA,0,5,-3.4,10.7,3.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4556,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,1.5,379,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,351.19,1.5,5.9,"Menominee"
"55079","WI","Wisconsin","Milwaukee County","2022-05-18","2022-05-24",2802,"2706","286.13",-4.25,13.32,-1.32,20534,2172.87,2.13,"suppressed","suppressed",250,3916.34,2.44,7.8,19.9,13.99,0.5,0.8061,0.87,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",11,98,3.95,-300,3.7,0.2,5.6,1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,945726,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5822434,331996199,10.3,280,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,291.95,10.2,3.7,"Milwaukee"
"55081","WI","Wisconsin","Monroe County","2022-05-18","2022-05-24",28,"77","166.48",-28.04,5.31,-6.4,368,790,0.55,"suppressed","suppressed",NA,51.34,2.51,8.9,12.8,17.51,0.8,0.4621,0.41,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,5,1.33,0,2.5,-0.9,3.9,1.1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,46253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,10.1,290,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,179.45,9.3,2.5,"Monroe"
"55083","WI","Wisconsin","Oconto County","2022-05-18","2022-05-24",22,"52","137.09",-10.34,8.37,0.2,262,682.59,0.77,"suppressed","suppressed",0,38.03,2.34,4.8,9.4,20.87,1,0.064,0.11,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,2,4.29,-2610,2.8,-1.1,2.1,-0.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,37930,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4.8,278,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,134.46,4,3.1,"Oconto"
"55085","WI","Wisconsin","Oneida County","2022-05-18","2022-05-24",50,"59","165.75",0,10.64,2.92,590,1650.3,22.92,"0","0.00",0,31.95,2.26,4.6,8.6,26.68,0.9,0.014,0.08,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,1,2.36,-5000,1.4,-0.9,3.4,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,35595,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,3.3,284,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,148.9,3.3,1.4,"Oneida"
"55087","WI","Wisconsin","Outagamie County","2022-05-18","2022-05-24",286,"281","149.56",-16.12,13.94,-0.02,2093,1108.78,-9.63,"suppressed","suppressed",100,294.69,2.49,4.6,8.6,15.26,1.5,0.0978,0.24,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,2,1.23,0,2,-0.7,1.3,-2.1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,187885,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,1.3,344,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.41,1.7,2,"Outagamie"
"55089","WI","Wisconsin","Ozaukee County","2022-05-18","2022-05-24",266,"224","251.06",-27.74,14.96,-3.74,1643,1824.68,-0.9,"suppressed","suppressed",100,382.89,2.44,3.4,5.4,20.36,0.3,0.0134,0.14,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,9,4.8,-300,3.7,0.2,5.6,1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,89221,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,10.3,280,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,236.49,10.2,3.7,"Ozaukee"
"55091","WI","Wisconsin","Pepin County","2022-05-18","2022-05-24",4,"11","150.95",-26.67,15.79,2.46,34,467.61,-19.05,"0","0.00",0,31.41,2.31,8.7,12.6,23.52,0.1,0.1019,0.04,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,0,3.4,-0.2,7.6,4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6,298,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,137.23,6.4,3.4,"Pepin"
"55093","WI","Wisconsin","Pierce County","2022-05-18","2022-05-24",55,"65","152.03",-10.96,12.65,-5.26,412,964.87,-4.19,"0","0.00",0,74.48,2.53,5,9.8,15.26,0.3,0.0806,0.14,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,21.54,-1110,3.5,0.6,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,42754,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,4.4,370,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,161.39,3.9,3.5,"Pierce"
"55095","WI","Wisconsin","Polk County","2022-05-18","2022-05-24",73,"87","198.71",8.75,16.57,3.62,525,1198.79,-1.69,"0","0.00",0,47.89,2.34,6.6,9.8,21.32,1,0.0873,0.17,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,3,5.19,-290,5.7,-0.6,2.9,-0.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,7.5,286,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,198.71,7.7,5.6,"Polk"
"55097","WI","Wisconsin","Portage County","2022-05-18","2022-05-24",123,"140","197.82",-3.45,15.78,0.85,922,1298.01,-7.98,"0","0.00",0,88.37,2.37,4.9,12.5,17.33,0.4,0.1653,0.16,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,1,1.29,-6670,1.8,-2.4,2,-2.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,70772,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,1.4,400,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,185.1,1.4,2.2,"Portage"
"55099","WI","Wisconsin","Price County","2022-05-18","2022-05-24",19,"22","164.78",15.79,12.9,1.92,162,1223.1,6.58,"suppressed","suppressed",NA,10.65,2.01,5.6,11.8,26.46,0.5,0.1602,0.17,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,0,0,-7780,5,-1.7,8.3,-41.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,3.3,357,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,142.31,1.7,5.6,"Price"
"55101","WI","Wisconsin","Racine County","2022-05-18","2022-05-24",402,"586","298.51",-5.33,14.9,-0.24,2854,1457.59,-1.82,"0","0.00",0,590.25,2.49,5.5,12.1,17.14,0.4,0.4551,0.57,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,25,12.24,1750,2.8,-0.5,5.8,1.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,196311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,12.8,382,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,293.92,11.2,2.6,"Racine"
"55103","WI","Wisconsin","Richland County","2022-05-18","2022-05-24",23,"34","197.08",9.68,6.71,-0.51,460,2665.43,32.56,"suppressed","suppressed",NA,29.43,2.24,8,13.8,23.56,0.3,0.3073,0.23,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,8,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,17252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,144.91,5.5,3.2,"Richland"
"55105","WI","Wisconsin","Rock County","2022-05-18","2022-05-24",320,"364","222.83",-15.15,10.45,-1.4,3080,1888.6,6.91,"suppressed","suppressed",NA,227.47,2.46,6.2,13.6,17.08,0.3,0.4561,0.47,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",4,12,4.2,670,2.3,-0.6,2.1,0.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,163354,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,7.4,326,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,220.99,5.1,2.2,"Rock"
"55107","WI","Wisconsin","Rusk County","2022-05-18","2022-05-24",9,"22","155.17",57.14,6.54,-0.02,113,805.88,-3.42,"suppressed","suppressed",NA,15.52,2.19,9.1,14.1,24.82,0.4,0.3465,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,3,50,-770,1.9,-2.3,2.9,2.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,14178,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,20.2,374,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,126.96,18.5,1.9,"Rusk"
"55111","WI","Wisconsin","Sauk County","2022-05-18","2022-05-24",144,"176","273.11",-31.25,14.54,-1.97,899,1394.9,0.22,"suppressed","suppressed",NA,77.5,2.4,6.3,10.4,19.06,1.2,0.2344,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,4,6.17,-1070,3.2,-0.1,3.4,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64442,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,6.4,301,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,293.29,5.5,3.2,"Sauk"
"55113","WI","Wisconsin","Sawyer County","2022-05-18","2022-05-24",28,"25","150.98",-60.32,6.59,-17.96,243,1455.09,3.4,"0","0.00",0,13.17,2.1,8.3,17.3,26.68,17.2,0.4268,0.43,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-7780,5,-1.7,8.3,-41.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,3.3,357,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,132.87,1.7,5.6,"Sawyer"
"55115","WI","Wisconsin","Shawano County","2022-05-18","2022-05-24",54,"76","185.82",-1.3,13.06,-4.28,370,907.17,-16.48,"0","0.00",0,45.79,2.37,6.7,10.1,21.58,7.4,0.1382,0.21,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,0,5,-3.4,10.7,3.6,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40899,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,1.5,379,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,171.15,1.5,5.9,"Shawano"
"55117","WI","Wisconsin","Sheboygan County","2022-05-18","2022-05-24",172,"238","206.35",1.71,10.22,0.44,2010,1744.19,29.84,"suppressed","suppressed",-66.67,225.48,2.37,4.5,7.6,18.55,0.2,0.2245,0.33,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,10,8.17,480,4.8,1,1.2,-2.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,115340,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,9,355,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,199.41,9.8,4.9,"Sheboygan"
"55109","WI","Wisconsin","St. Croix County","2022-05-18","2022-05-24",153,"162","178.64",-35.2,13.24,-3.58,1049,1142.23,-9.1,"suppressed","suppressed",0,125.53,2.59,4.3,4.5,14.69,0.4,0.0146,0.13,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",3,4,2.15,-1110,3.5,0.6,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,90687,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,4.4,370,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,181.94,3.9,3.5,"St. Croix"
"55119","WI","Wisconsin","Taylor County","2022-05-18","2022-05-24",18,"25","122.89",150,11.56,3.87,177,871.15,22.07,"0","0.00",0,20.86,2.33,7.9,10,19.56,0.3,0.2,0.18,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,2,5.71,-1500,3.3,0.6,2.6,0.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20343,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,11.7,282,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,127.81,10.6,3.1,"Taylor"
"55121","WI","Wisconsin","Trempealeau County","2022-05-18","2022-05-24",21,"37","124.79",-15.91,4.23,-1.53,425,1431.89,57.99,"suppressed","suppressed",NA,40.45,2.43,7.7,8.6,18.45,0.2,0.2812,0.2,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,3,0,0,2.5,-0.9,3.9,1.1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,29649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,10.1,290,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,124.79,9.3,2.5,"Trempealeau"
"55123","WI","Wisconsin","Vernon County","2022-05-18","2022-05-24",8,"49","158.98",16.67,1.79,-5.83,121,392.08,22.22,"0","0.00",0,38.94,2.49,15.5,16.6,19.96,0.2,0.3834,0.34,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,3,5.26,0,2.5,-0.9,3.9,1.1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,30822,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,10.1,290,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,162.22,9.3,2.5,"Vernon"
"55125","WI","Wisconsin","Vilas County","2022-05-18","2022-05-24",27,"24","108.13",-20,7.77,-5.29,217,970.66,-7.66,"0","0.00",0,25.88,1.96,6.4,13.6,31.03,8.9,0.1395,0.25,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",1,1,0,-5000,1.4,-0.9,3.4,3.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,22195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,3.3,284,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,90.11,3.3,1.4,"Vilas"
"55127","WI","Wisconsin","Walworth County","2022-05-18","2022-05-24",171,"201","193.51",-2.9,10.01,-1.18,1525,1467.01,5.68,"suppressed","suppressed",0,187.01,2.48,7.9,11.7,18.36,0.1,0.2688,0.42,"May. 27","May. 20","May. 26","2022-05-14","2022-05-20","2022-05-25",2,4,8.86,-3000,3.1,-0.5,6.6,4.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103868,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,3.7,387,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,196.4,3.2,3.1,"Walworth"
