"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48255","Texas","Karnes County","122","782.00",20.79,7.5,-1.23,80,512.79,-36.51,"0","0.00",-100,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,3.76,-6667,0,-0.55,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","285","209.32",-42.66,15.08,0.06,1605,1178.81,-34.65,"suppressed","suppressed",-25,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,21.54,-4546,19.49,-8.03,18.75,-6.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","118","248.78",-20.81,8.11,-0.78,407,858.09,-29.09,"suppressed","suppressed",100,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","108","205.32",-45.73,11.81,4.67,271,515.21,-46.23,"suppressed","suppressed",0,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,10.71,-1667,8.78,-1.46,35.17,-2.88,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","suppressed","suppressed",-90.91,NA,NA,0,NA,0,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,6.63,-1.42,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","14","381.78",-17.65,20,-3.68,25,681.76,-34.21,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","16","52.15",-65.22,8.24,-0.82,170,554.11,-38.41,"0","0.00",-100,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,7.47,-5000,15.66,1.88,45.95,-5.53,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","suppressed","suppressed",-66.67,22.22,2.55,18,491.27,-70.49,"0","0.00",0,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","suppressed","suppressed",-37.5,9.09,6.5,66,877.66,-65.8,"0","0.00",-100,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","54","108.31",-79.7,13.41,-7.7,179,359.01,-33.7,"suppressed","suppressed",-66.67,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,12,-2857,18.73,-5.02,54.29,-18.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","suppressed","suppressed",-66.67,5.36,-2.33,56,434.34,-13.85,"0","0.00",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,-3.87,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","23","107.34",-57.41,10.29,-4.51,311,1451.37,-6.04,"suppressed","suppressed",-75,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,2.25,-9.58,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","17","84.35",-32,6.37,-3.27,157,779,-20.3,"0","0.00",0,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","27","156.62",-22.86,11.19,-18.31,143,829.51,-28.5,"0","0.00",-100,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","31","178.12",-8.82,9.92,-4.25,131,752.7,-45.42,"suppressed","suppressed",-50,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","81","91.82",-52.91,11.82,1.16,770,872.83,-40.54,"suppressed","suppressed",-38.46,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,3,9.55,NA,4.09,2.76,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","20","85.34",-33.33,9.55,4.21,314,1339.76,-32.91,"0","0.00",-100,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,1,3.07,-8889,14.91,-9.75,76.92,30.05,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","0","0.00",-100,10.84,4.74,83,679.94,-61.03,"suppressed","suppressed",100,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","29","133.06",-25.64,10.61,-0.71,264,1211.29,-0.38,"0","0.00",-100,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","406","130.73",-45.79,6.39,-3.89,3194,1028.43,-31.04,"suppressed","suppressed",-47.06,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",6,70,5.65,-3069,12.4,-2.51,25.98,-4.1,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","19","319.27",90,10,-14.49,20,336.08,-59.18,"0","0.00",-100,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,30.22,20000,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","15","105.01",-28.57,15.09,8.29,106,742.09,-69.97,"0","0.00",-100,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,2.45,2.45,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","19","192.82",-34.48,11.9,-8.51,42,426.22,-14.29,"0","0.00",-100,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","0","0.00",-100,21.21,-2.86,33,571.82,-69.44,"0","0.00",-100,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,5.34,-6667,3.85,-7.27,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","17","397.75",-5.56,24,8,25,584.93,0,"0","0.00",0,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","27","73.68",-63.01,12.85,0.41,249,679.53,-41.55,"suppressed","suppressed",150,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,5,8.22,-5455,15.75,-1.01,74.29,18.73,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","63","107.29",0,9.02,-0.57,621,1057.53,-18.4,"suppressed","suppressed",200,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,3.29,-3.95,11.27,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","10","125.25",-47.37,14.29,-7.45,49,613.73,6.52,"suppressed","suppressed",-50,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","478","186.27",-33.61,2.53,-0.94,7956,3100.27,-9.19,"11","4.29",-67.65,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,53,11.8,-4479,20.92,-8.24,57.07,-4.43,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",-100,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","89","172.53",-23.93,7.94,0.54,403,781.25,-57.4,"suppressed","suppressed",-88.89,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,12.65,20000,14.46,1.49,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","suppressed","suppressed",-55.56,NA,NA,0,NA,0,"0","0.00",-100,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","631","356.84",-48.7,17.15,-0.69,589,333.08,-40.63,"suppressed","suppressed",-84.62,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,6.17,-4000,19.86,-5.51,39.09,-10.15,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","suppressed","suppressed",-69.57,11.66,-1.27,223,898.36,-24.15,"suppressed","suppressed",-50,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","suppressed","suppressed",-76.92,10.91,-4.05,55,1128.67,-56.69,"0","0.00",0,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","10","117.03",-23.08,19.51,11.71,41,479.81,-85.46,"0","0.00",-100,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,4.27,-8889,2.52,-3.15,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","60","302.76",-14.29,21.69,0.26,166,837.62,-30.25,"suppressed","suppressed",-66.67,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,8,57.14,6000,29.59,-12,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","1015","167.11",-16.25,9.85,-2.11,7199,1185.23,-26.49,"28","4.61",-46.15,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",8,55,6.47,-3889,14.19,-5.29,32.56,-14.51,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","suppressed","suppressed",-85,20.45,10.45,44,210.12,-37.14,"0","0.00",-100,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,47.19,50000,30.34,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","15","121.08",-48.28,24.32,7.04,37,298.68,-54.32,"0","0.00",-100,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","95","145.70",-39.1,13.85,0.19,520,797.5,-45.38,"suppressed","suppressed",-66.67,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,17,9.4,-2917,20.61,-4.8,42.5,-5.35,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","75","149.66",-42.31,16.26,3.69,246,490.89,-53.14,"suppressed","suppressed",-87.5,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,12.84,-6000,30.28,-19.04,70,9.02,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","suppressed","suppressed",-94.74,4.4,-5.94,91,669.36,-21.55,"suppressed","suppressed",100,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","34","231.07",-12.82,23.53,18.27,17,115.54,-55.26,"0","0.00",-100,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,8,27.72,0,24.24,2.55,69.44,1.8,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","491","135.53",-15.92,8.32,-1.4,2273,627.39,-24.33,"17","4.69",-50,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",5,63,4.6,-3298,15.01,-3.07,41.77,-1.97,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","30","305.00",3.45,25,-5.77,16,162.67,-38.46,"0","0.00",0,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,8.7,-7143,14.91,6.21,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","suppressed","suppressed",-50,0,-13.33,8,378.79,-46.67,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
