"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"47037","Tennessee","Davidson County","2022-03-07","2022-03-13",266,"608","87.59",-36.93,3.04,-1.76,6980,1005.51,45.81,"15","2.16",-16.67,1378.77,2.38,12.6,16.4,12.54,0.3,0.5363,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",11,41,1.46,-4550,2.5,-1.4,5,-1.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,694144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,5.9,"Davidson"
"47039","Tennessee","Decatur County","2022-03-07","2022-03-13",6,"44","377.26",-16.98,20,-12,33,284.46,-5.71,"suppressed","suppressed",-50,34.93,2.48,8.4,19.4,24.05,0,0.5086,0.68,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11663,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.7,"Decatur"
"47041","Tennessee","DeKalb County","2022-03-07","2022-03-13",3,"22","107.37",-4.35,1.27,-1.06,162,777.46,35,"suppressed","suppressed",NA,67.31,2.58,12.2,17.5,18.81,0,0.4306,0.69,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5710,2.8,-1.6,2.3,-2.6,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20490,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.4,"DeKalb"
"47043","Tennessee","Dickson County","2022-03-07","2022-03-13",17,"28","51.90",-58.82,6.77,-7.02,159,292.41,22.31,"suppressed","suppressed",-83.33,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,0.66,-4550,2.5,-1.4,5,-1.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,5.9,"Dickson"
"47045","Tennessee","Dyer County","2022-03-07","2022-03-13",4,"78","209.91",-20.41,2.74,-4.11,86,234.38,72,"suppressed","suppressed",-83.33,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,1.41,-5000,1,-2.7,8.2,-1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,2.9,"Dyer"
"47047","Tennessee","Fayette County","2022-03-07","2022-03-13",9,"26","63.21",-31.58,1.09,-1.21,445,1069.2,71.81,"suppressed","suppressed",-40,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.65,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-3410,2.5,-1.1,4,-4.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2,"Fayette"
"47049","Tennessee","Fentress County","2022-03-07","2022-03-13",6,"13","70.18",-53.57,10,-5.38,60,319.37,87.5,"suppressed","suppressed",100,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.68,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,2,-4.9,0,-20.2,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0,"Fentress"
"47051","Tennessee","Franklin County","2022-03-07","2022-03-13",13,"32","75.82",-30.43,6.79,1.91,289,680.24,39.61,"0","0.00",-100,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.59,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,1.28,-4290,2.9,-2.7,10.8,-9.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.4,"Franklin"
"47053","Tennessee","Gibson County","2022-03-07","2022-03-13",22,"99","201.49",-12.39,11.41,-7.86,165,335.65,26.92,"suppressed","suppressed",-33.33,81.52,2.5,8,17.1,18.29,0.3,0.735,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.7,"Gibson"
"47055","Tennessee","Giles County","2022-03-07","2022-03-13",6,"suppressed","suppressed",-75,4.58,1.11,198,670.5,132.94,"0","0.00",-100,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,1,0,-4550,3.4,-3.4,7.1,-4.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.5,"Giles"
"47057","Tennessee","Grainger County","2022-03-07","2022-03-13",5,"12","51.46",-74.47,1.54,-3.41,78,331,30,"0","0.00",-100,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.64,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,4000,5.1,-3,8.7,-9.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,4.7,"Grainger"
"47059","Tennessee","Greene County","2022-03-07","2022-03-13",37,"69","99.90",-37.27,3.52,-4.11,713,1024.85,58.44,"suppressed","suppressed",-75,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.69,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,3.23,-3330,6.3,-4.2,26.7,-1.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,5.7,"Greene"
"47061","Tennessee","Grundy County","2022-03-07","2022-03-13",4,"14","104.27",7.69,3.28,-1.78,68,504.26,-6.85,"0","0.00",-100,37.25,2.72,17,24.3,21,0.2,0.8685,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4290,2.9,-2.7,10.8,-9.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,3.4,"Grundy"
"47063","Tennessee","Hamblen County","2022-03-07","2022-03-13",15,"63","97.02",-26.74,1.61,-7.39,266,408.54,86.01,"0","0.00",-100,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.97,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,2.7,4000,5.1,-3,8.7,-9.9,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,4.7,"Hamblen"
"47065","Tennessee","Hamilton County","2022-03-07","2022-03-13",82,"708","192.49",-30.99,3.1,-4.18,1592,428.35,42.27,"suppressed","suppressed",-64.29,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.74,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",4,20,1.81,-1180,3.9,-1.8,1.8,-3.7,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.3,"Hamilton"
"47067","Tennessee","Hancock County","2022-03-07","2022-03-13",4,"13","196.37",-31.58,6.06,-8.23,33,508.24,43.48,"suppressed","suppressed",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.71,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,4000,5.1,-3,8.7,-9.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.7,"Hancock"
"47069","Tennessee","Hardeman County","2022-03-07","2022-03-13",7,"87","347.31",-3.33,2.97,-8.61,92,370.43,55.93,"0","0.00",0,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,"Hardeman"
"47071","Tennessee","Hardin County","2022-03-07","2022-03-13",11,"66","257.29",-40.54,11.86,-1.88,95,371.34,6.74,"suppressed","suppressed",-87.5,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.82,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0.5,-1.4,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,"Hardin"
"47073","Tennessee","Hawkins County","2022-03-07","2022-03-13",38,"66","116.23",-28.26,6.14,-7.8,374,658.74,68.47,"suppressed","suppressed",25,116.59,2.39,9.2,19,21.67,0.2,0.708,0.8,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,8,11.11,-3250,8.7,-1.6,21.2,-2.6,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,14.3,"Hawkins"
"47075","Tennessee","Haywood County","2022-03-07","2022-03-13",9,"24","138.70",-7.69,17.14,8.37,98,576.4,24.05,"0","0.00",-100,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,"Haywood"
"47077","Tennessee","Henderson County","2022-03-07","2022-03-13",18,"91","323.65",-37.67,28.36,-1.87,74,263.57,57.45,"suppressed","suppressed",0,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.7,"Henderson"
"47079","Tennessee","Henry County","2022-03-07","2022-03-13",6,"61","188.59",-44.55,5.45,-0.53,145,452.33,8.21,"suppressed","suppressed",-85.71,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.69,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-8330,1.4,-1.5,3.9,-0.3,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0.9,"Henry"
"47081","Tennessee","Hickman County","2022-03-07","2022-03-13",6,"19","75.46",-5,4.81,-1.91,105,413.6,25,"suppressed","suppressed",NA,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.62,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4550,2.5,-1.4,5,-1.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,5.9,"Hickman"
"47083","Tennessee","Houston County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-78.95,8.33,-1.05,37,446.21,60.87,"0","0.00",0,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.67,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,1.1,-1.5,4.8,-2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,"Houston"
"47085","Tennessee","Humphreys County","2022-03-07","2022-03-13",3,"17","91.49",-45.16,3.57,-11.65,43,231.31,53.57,"suppressed","suppressed",NA,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.67,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,4.67,-4550,2.5,-1.4,5,-1.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,5.9,"Humphreys"
"47087","Tennessee","Jackson County","2022-03-07","2022-03-13",0,"10","84.85",-61.54,5,2.3,29,244.44,-25.64,"suppressed","suppressed",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.55,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-1.5,6,-1.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.6,"Jackson"
"47089","Tennessee","Jefferson County","2022-03-07","2022-03-13",14,"65","119.28",-35,3.87,-2.8,240,433.94,42.01,"suppressed","suppressed",-80,198.11,2.58,10,14,20.43,0.2,0.5608,0.8,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,10.26,4000,5.1,-3,8.7,-9.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,4.7,"Jefferson"
"47091","Tennessee","Johnson County","2022-03-07","2022-03-13",12,"35","196.76",-28.57,4.84,-12.43,121,677.91,27.37,"suppressed","suppressed",-71.43,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.68,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,7500,11.6,0.5,20.2,5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,6.9,"Johnson"
"47093","Tennessee","Knox County","2022-03-07","2022-03-13",115,"376","79.95",-48.7,3.86,-4.5,2137,449.32,59.72,"22","4.68",4.76,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.6,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",5,19,1.55,-4440,4.6,-1.9,9.8,-4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.9,"Knox"
"47095","Tennessee","Lake County","2022-03-07","2022-03-13",1,"28","399.09",-20,6.67,6.67,16,228.96,14.29,"0","0.00",-100,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,1,-2.7,8.2,-1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.9,"Lake"
"47097","Tennessee","Lauderdale County","2022-03-07","2022-03-13",6,"21","81.93",-52.27,9.65,2.98,131,514.71,40.86,"0","0.00",-100,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.96,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-5000,1,-2.7,8.2,-1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.9,"Lauderdale"
"47099","Tennessee","Lawrence County","2022-03-07","2022-03-13",8,"32","72.49",-25.58,2.48,-1.16,237,533.4,115.45,"suppressed","suppressed",-66.67,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.92,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,2.74,-3330,3.7,-1.7,14.3,-2.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.9,"Lawrence"
"47101","Tennessee","Lewis County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-86.67,0,-2.13,45,363.99,66.67,"0","0.00",0,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.54,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4550,3.4,-3.4,7.1,-4.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.5,"Lewis"
"47103","Tennessee","Lincoln County","2022-03-07","2022-03-13",17,"26","75.66",-36.59,9.33,-3.91,151,437.17,79.76,"suppressed","suppressed",-80,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.81,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,5,0,-3170,4.1,-2.8,9.3,-8,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,15.1,"Lincoln"
"47105","Tennessee","Loudon County","2022-03-07","2022-03-13",12,"44","81.38",-36.23,5.42,-4.77,146,265.89,41.75,"suppressed","suppressed",-75,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,2.44,-4440,4.6,-1.9,9.8,-4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.9,"Loudon"
"47111","Tennessee","Macon County","2022-03-07","2022-03-13",10,"25","101.62",-37.5,0.88,-9.07,169,680.71,57.94,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4000,2.5,-2.9,9.3,-3.4,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.3,"Macon"
"47113","Tennessee","Madison County","2022-03-07","2022-03-13",28,"228","232.69",-24.5,6.36,-4.09,351,356.85,18.58,"suppressed","suppressed",33.33,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.91,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,1.05,-6820,5.8,-2.5,3.9,-1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.7,"Madison"
"47115","Tennessee","Marion County","2022-03-07","2022-03-13",8,"24","83.02",-41.46,3.74,-4.09,107,369.94,21.59,"suppressed","suppressed",-50,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.7,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,2,NA,-1180,3.9,-1.8,1.8,-3.7,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.3,"Marion"
"47117","Tennessee","Marshall County","2022-03-07","2022-03-13",4,"22","64.00",-48.84,2.52,-5.3,142,405.53,15.45,"0","0.00",-100,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.89,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4550,3.4,-3.4,7.1,-4.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.5,"Marshall"
"47119","Tennessee","Maury County","2022-03-07","2022-03-13",31,"43","44.61",-50.57,3.66,-2.8,437,438.8,40.51,"suppressed","suppressed",66.67,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.73,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,2.25,-4550,3.4,-3.4,7.1,-4.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.5,"Maury"
"47107","Tennessee","McMinn County","2022-03-07","2022-03-13",18,"26","48.33",-59.38,4.69,-5.71,203,374.48,61.11,"suppressed","suppressed",0,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.82,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,4.41,-4440,4.6,-1.9,9.8,-4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,3.9,"McMinn"
"47109","Tennessee","McNairy County","2022-03-07","2022-03-13",14,"49","190.71",-48.42,12.96,-12.41,65,252.96,35.42,"0","0.00",-100,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.84,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-10000,0.5,-1.4,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,"McNairy"
"47121","Tennessee","Meigs County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-90.91,5.56,0.11,51,406.96,82.14,"0","0.00",-100,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4440,4.6,-1.9,9.8,-4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,3.9,"Meigs"
"47123","Tennessee","Monroe County","2022-03-07","2022-03-13",15,"42","90.24",-52.27,6.21,-2.98,186,394.26,75.47,"0","0.00",-100,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.83,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,2.04,-4440,4.6,-1.9,9.8,-4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.9,"Monroe"
"47125","Tennessee","Montgomery County","2022-03-07","2022-03-13",43,"114","54.55",-70.69,3.17,-0.38,1409,657.64,40.62,"suppressed","suppressed",-81.25,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.59,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,1.1,-1.5,4.8,-2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0,"Montgomery"
"47127","Tennessee","Moore County","2022-03-07","2022-03-13",6,"10","154.13",-41.18,0,-16.28,38,590.25,58.33,"suppressed","suppressed",NA,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.41,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4290,2.9,-2.7,10.8,-9.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,3.4,"Moore"
"47129","Tennessee","Morgan County","2022-03-07","2022-03-13",1,"43","200.91",-68.61,4.35,1.07,57,265.97,14,"suppressed","suppressed",-50,40.99,2.5,11,22,18.57,0.2,0.7494,0.67,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-2000,4.2,-3.7,7.7,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.6,"Morgan"
