"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"48107","Texas","Crosby County","2022-03-08","2022-03-14",0,"14","244.03",-12.5,0,-6.9,14,251.48,-46.15,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-2920,1.9,-2.4,3.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.3,406,"Crosby"
"48109","Texas","Culberson County","2022-03-08","2022-03-14",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3710,5.2,-1.8,10.8,-3.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,6.6,415,"Culberson"
"48111","Texas","Dallam County","2022-03-08","2022-03-14",0,"suppressed","suppressed",50,0,0,8,110,-60,"0","0.00",0,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-7500,3.7,-1.3,13.4,-6.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.4,405,"Dallam"
"48113","Texas","Dallas County","2022-03-08","2022-03-14",530,"915","34.72",-13.11,2.04,-1.19,19969,757.58,-10.98,"55","2.09",-20.29,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",31,150,2.77,-3300,3.1,-1.1,5,-1.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.7,453,"Dallas"
"48115","Texas","Dawson County","2022-03-08","2022-03-14",1,"14","109.99",-44,0,-3.45,21,161.86,-25,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-2920,1.9,-2.4,3.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,4.3,406,"Dawson"
"48117","Texas","Deaf Smith County","2022-03-08","2022-03-14",2,"195","1051.44",290,0,-4.94,75,410.35,29.31,"0","0.00",-100,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,491,"Deaf Smith"
"48119","Texas","Delta County","2022-03-08","2022-03-14",0,"suppressed","suppressed",0,0,-6.06,36,673.02,-2.7,"suppressed","suppressed",NA,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5710,0.2,-0.4,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.7,438,"Delta"
"48121","Texas","Denton County","2022-03-08","2022-03-14",134,"611","68.87",1.66,1.84,-1.12,5839,635.14,-10.79,"14","1.58",-30,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",12,20,2.14,-1850,3.3,-1.3,6.5,-5.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.2,495,"Denton"
"48123","Texas","DeWitt County","2022-03-08","2022-03-14",8,"10","49.60",11.11,8.96,-2.63,72,356.9,-2.7,"suppressed","suppressed",NA,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,2.58,-6670,2.9,-1.5,3.3,-6.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.3,433,"DeWitt"
"48125","Texas","Dickens County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2920,1.9,-2.4,3.9,-2.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.3,406,"Dickens"
"48127","Texas","Dimmit County","2022-03-08","2022-03-14",18,"suppressed","suppressed",-81.25,3.62,-0.95,396,3989.92,-36.44,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,531,"Dimmit"
"48129","Texas","Donley County","2022-03-08","2022-03-14",0,"57","1738.87",NA,18.18,18.18,9,272.07,-59.09,"suppressed","suppressed",NA,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-7500,3.7,-1.3,13.4,-6.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.4,405,"Donley"
"48131","Texas","Duval County","2022-03-08","2022-03-14",3,"10","89.63",-23.08,2.41,-2.59,120,1085.19,-22.58,"0","0.00",0,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-880,4.5,-1.7,9.6,-5.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,9.4,437,"Duval"
"48133","Texas","Eastland County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-53.85,0,-5.56,34,184.9,-2.86,"suppressed","suppressed",-33.33,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-6470,1.5,-0.1,8.8,5.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.8,428,"Eastland"
"48135","Texas","Ector County","2022-03-08","2022-03-14",24,"124","74.60",110.17,4.29,0.58,483,288.01,-11.7,"suppressed","suppressed",0,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,5,1.37,-5710,5.3,-0.7,8.4,-9.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.9,444,"Ector"
"48137","Texas","Edwards County","2022-03-08","2022-03-14",0,"0","0.00",0,0,0,17,884.04,70,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.39,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-4000,0.4,-1.8,0,-5.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2.8,506,"Edwards"
"48141","Texas","El Paso County","2022-03-08","2022-03-14",426,"1773","211.26",12.07,3.86,-0.69,9233,1097.49,-24.86,"15","1.79",-62.5,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",13,56,3.6,-3710,5.2,-1.8,10.8,-3.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,6.6,415,"El Paso"
"48139","Texas","Ellis County","2022-03-08","2022-03-14",32,"117","63.30",-15.22,1.99,-1.11,1188,619.52,-10.54,"0","0.00",-100,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,11,3.93,-3300,3.1,-1.1,5,-1.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.7,453,"Ellis"
"48143","Texas","Erath County","2022-03-08","2022-03-14",1,"13","30.45",-81.16,0.66,-0.68,220,508.98,-29.26,"0","0.00",-100,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.73,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,2,-1.7,8.6,8.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,507,"Erath"
"48145","Texas","Falls County","2022-03-08","2022-03-14",6,"10","57.81",-33.33,5.26,-1.07,72,416.79,0,"0","0.00",-100,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,35000,2,-1.7,3.5,-5.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.5,462,"Falls"
"48147","Texas","Fannin County","2022-03-08","2022-03-14",2,"11","30.97",-66.67,0.77,-0.53,170,473.37,-44.63,"suppressed","suppressed",200,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.8,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-3000,2.9,-0.1,11.5,1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3,436,"Fannin"
"48149","Texas","Fayette County","2022-03-08","2022-03-14",5,"suppressed","suppressed",-41.67,7.14,4.7,147,575.41,6.52,"suppressed","suppressed",0,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.69,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,1,-2.3,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,490,"Fayette"
"48151","Texas","Fisher County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.43,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,0,3.3,-1.6,8.7,-2.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,14.8,503,"Fisher"
"48153","Texas","Floyd County","2022-03-08","2022-03-14",0,"11","192.58",-56,0,0,29,511.28,-3.33,"0","0.00",-100,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.66,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0.7,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.6,481,"Floyd"
"48155","Texas","Foard County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.59,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"Foard"
"48157","Texas","Fort Bend County","2022-03-08","2022-03-14",376,"765","94.25",-34.67,2.32,-1.7,11490,1368.34,-5.49,"14","1.72",27.27,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",7,57,3.47,-2000,4.1,-1.5,7,-2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7,408,"Fort Bend"
"48159","Texas","Franklin County","2022-03-08","2022-03-14",7,"26","242.42",-16.13,8.57,-4.16,53,489.79,8.16,"0","0.00",0,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-7500,0.8,-3.1,7,-16.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.9,465,"Franklin"
"48161","Texas","Freestone County","2022-03-08","2022-03-14",7,"suppressed","suppressed",-18.18,5.17,-1.31,80,402.54,-48.72,"0","0.00",0,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5000,0.8,-4.8,2,-5.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.4,489,"Freestone"
"48163","Texas","Frio County","2022-03-08","2022-03-14",25,"84","413.67",86.67,8.15,2.68,396,1943.18,3.39,"suppressed","suppressed",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-910,3.5,-1.1,9.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.1,410,"Frio"
"48165","Texas","Gaines County","2022-03-08","2022-03-14",0,"72","335.01",323.53,0,0,11,50.01,-56,"0","0.00",-100,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.49,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,30,20000,0.7,-1.7,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.1,508,"Gaines"
"48167","Texas","Galveston County","2022-03-08","2022-03-14",126,"297","86.81",64.09,2.25,-1.35,4195,1215.63,-14.39,"suppressed","suppressed",300,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.91,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,30,4.85,710,4.6,0.3,9.9,2.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.8,532,"Galveston"
"48169","Texas","Garza County","2022-03-08","2022-03-14",0,"19","305.02",216.67,0,0,65,1044.68,-18.75,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2920,1.9,-2.4,3.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.3,406,"Garza"
"48171","Texas","Gillespie County","2022-03-08","2022-03-14",13,"10","37.05",-54.55,4.84,-7.28,134,497.03,-12.99,"suppressed","suppressed",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.48,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-4000,0.4,-1.8,0,-5.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.8,506,"Gillespie"
"48173","Texas","Glasscock County","2022-03-08","2022-03-14",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.38,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6670,1.6,-0.2,11.4,11.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.6,518,"Glasscock"
"48175","Texas","Goliad County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-87.5,5,-5.53,21,275.37,-61.11,"0","0.00",0,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.65,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6670,2.9,-1.5,3.3,-6.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3.3,433,"Goliad"
"48177","Texas","Gonzales County","2022-03-08","2022-03-14",4,"23","110.38",130,0,-8.97,54,257.78,-20.59,"suppressed","suppressed",NA,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-910,3.5,-1.1,9.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.1,410,"Gonzales"
"48179","Texas","Gray County","2022-03-08","2022-03-14",2,"27","123.37",35,5.71,5.71,30,138.52,-41.18,"suppressed","suppressed",NA,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.91,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,-0.2,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,460,"Gray"
"48181","Texas","Grayson County","2022-03-08","2022-03-14",19,"22","16.15",15.79,1.2,-2.01,742,536.45,-0.54,"suppressed","suppressed",0,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,4,0.89,-3000,2.9,-0.1,11.5,1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3,436,"Grayson"
"48183","Texas","Gregg County","2022-03-08","2022-03-14",11,"23","18.56",-54.9,2.29,-1.73,369,297.03,-18.9,"suppressed","suppressed",0,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,1,0,-5000,2.1,-1.1,16.2,0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.4,454,"Gregg"
"48185","Texas","Grimes County","2022-03-08","2022-03-14",7,"suppressed","suppressed",-42.86,2.75,-1.25,253,854.33,-12.15,"0","0.00",-100,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,2860,1,-0.2,3.9,3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.7,464,"Grimes"
"48187","Texas","Guadalupe County","2022-03-08","2022-03-14",45,"607","363.81",87.35,5.77,2.14,907,531.63,-18.95,"suppressed","suppressed",-20,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,14,1.2,-910,3.5,-1.1,9.9,-2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.1,410,"Guadalupe"
"48189","Texas","Hale County","2022-03-08","2022-03-14",5,"suppressed","suppressed",-82.76,4.88,0.74,112,341.94,-38.12,"0","0.00",-100,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,7.95,NA,0.7,0.5,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,8.6,481,"Hale"
"48191","Texas","Hall County","2022-03-08","2022-03-14",1,"13","438.60",NA,0,-5,32,1088.81,45.45,"suppressed","suppressed",NA,3.35,2.31,25.6,23.2,23.99,0,0.95,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"Hall"
"48193","Texas","Hamilton County","2022-03-08","2022-03-14",2,"0","0.00",-100,0,-5.88,52,607.69,-52.73,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,35000,2,-1.7,3.5,-5.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.5,462,"Hamilton"
"48195","Texas","Hansford County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-12.5,NA,NA,0,NA,0,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.58,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-7500,3.7,-1.3,13.4,-6.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.4,405,"Hansford"
"48197","Texas","Hardeman County","2022-03-08","2022-03-14",1,"0","0.00",-100,0,-6.67,15,373.97,-6.25,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"Hardeman"
"48199","Texas","Hardin County","2022-03-08","2022-03-14",7,"10","17.36",25,2.97,0.69,255,437.36,-16.39,"suppressed","suppressed",-66.67,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,NA,-2000,1.9,-1.7,1.9,-5.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.6,413,"Hardin"
"48201","Texas","Harris County","2022-03-08","2022-03-14",1889,"1631","34.60",-26.07,2.03,-0.78,75963,1603.19,-5.66,"54","1.15",-3.57,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",46,331,3.63,-2000,4.1,-1.5,7,-2.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,7,408,"Harris"
