"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48197","Texas","Hardeman County","2022-04-02","2022-04-08",0,"0","0.00",0,NA,NA,13,324.11,-18.75,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.63,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,458,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Hardeman"
"48199","Texas","Hardin County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-25,NA,NA,159,272.7,-28.05,"0","0.00",-100,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.56,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,NA,-7270,1.3,-0.4,4.3,2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.6,413,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.47,1.3,1.5,"Hardin"
"48201","Texas","Harris County","2022-04-02","2022-04-08",1095,"1557","33.03",-49.33,NA,NA,36184,763.66,-27.17,"21","0.45",-16,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.91,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",46,234,2.66,-220,2.1,-0.1,3.7,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,5,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.65,5.3,2.2,"Harris"
"48203","Texas","Harrison County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-55.56,NA,NA,89,134.06,-20.54,"suppressed","suppressed",NA,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.91,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,NA,NA,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,485,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.53,0,NA,"Harrison"
"48205","Texas","Hartley County","2022-04-02","2022-04-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.42,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-8000,1,-0.6,4.3,-1.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.93,0.9,1.4,"Hartley"
"48207","Texas","Haskell County","2022-04-02","2022-04-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,1110,0.7,0.1,2.2,-0.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.7,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.67,5.7,0.7,"Haskell"
"48209","Texas","Hays County","2022-04-02","2022-04-08",91,"114","49.52",72.73,NA,NA,1909,790.92,-8.35,"0","0.00",-100,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,0,0,NA,0.8,-0.3,1.4,1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,510,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,55.61,0,1,"Hays"
"48211","Texas","Hemphill County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0,-0.3,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,460,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.18,0,0.2,"Hemphill"
"48213","Texas","Henderson County","2022-04-02","2022-04-08",7,"suppressed","suppressed",-46.15,NA,NA,154,183.79,-37.4,"suppressed","suppressed",100,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.92,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,3,0,-2000,2.6,-0.4,6,-0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,3.8,441,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.5,4.5,2.9,"Henderson"
"48215","Texas","Hidalgo County","2022-04-02","2022-04-08",126,"2187","251.75",81.19,NA,NA,4042,461.84,-26.09,"12","1.38",NA,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.9,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",7,46,2.48,1140,2.1,-0.3,5.8,-2.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.2,427,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,102.91,4.9,2.3,"Hidalgo"
"48217","Texas","Hill County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-75.68,NA,NA,99,267.52,-4.81,"suppressed","suppressed",NA,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.97,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,4.02,-5710,0.5,-0.2,0.5,-1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.2,1.9,0.5,"Hill"
"48219","Texas","Hockley County","2022-04-02","2022-04-08",2,"12","52.13",-69.23,NA,NA,71,309.76,-23.66,"0","0.00",0,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.72,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,0,0.6,-0.3,2.1,-0.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,117.28,1.3,0.7,"Hockley"
"48221","Texas","Hood County","2022-04-02","2022-04-08",2,"15","24.33",-44.44,NA,NA,127,199.92,-37.44,"0","0.00",0,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.65,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-1890,0.9,-0.2,2.1,-0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.4,434,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,45.42,2.6,1,"Hood"
"48223","Texas","Hopkins County","2022-04-02","2022-04-08",1,"suppressed","suppressed",100,NA,NA,78,209.85,-20.41,"0","0.00",-100,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.86,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,2.82,-810,1.5,-0.3,2.3,-0.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.7,3.2,1.7,"Hopkins"
"48225","Texas","Houston County","2022-04-02","2022-04-08",1,"14","60.95",16.67,NA,NA,43,188.31,-18.87,"suppressed","suppressed",-50,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.97,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0.5,0.3,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,509,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.12,0,0.3,"Houston"
"48227","Texas","Howard County","2022-04-02","2022-04-08",0,"43","117.28",26.47,NA,NA,30,82.1,-18.92,"suppressed","suppressed",NA,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.94,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,518,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,117.28,0,0,"Howard"
"48229","Texas","Hudspeth County","2022-04-02","2022-04-08",0,"0","0.00",-100,NA,NA,19,387.28,18.75,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,0.81,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,12220,2.1,-0.5,5.7,-0.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.7,415,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.47,3.2,2.2,"Hudspeth"
"48231","Texas","Hunt County","2022-04-02","2022-04-08",5,"12","12.17",33.33,NA,NA,335,335.65,-26.86,"suppressed","suppressed",0,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.95,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,3,2.46,-810,1.5,-0.3,2.3,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.13,3.2,1.7,"Hunt"
"48233","Texas","Hutchinson County","2022-04-02","2022-04-08",4,"15","71.64",150,NA,NA,30,145.09,-14.29,"0","0.00",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.75,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,2.78,-8000,1,-0.6,4.3,-1.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.88,0.9,1.4,"Hutchinson"
"48235","Texas","Irion County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-50,NA,NA,4,255.75,-76.47,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.27,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,0,0.1,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.6,426,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,130.21,0,0,"Irion"
"48237","Texas","Jack County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-50,NA,NA,18,198.76,-47.06,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.73,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.58,0,0,"Jack"
"48239","Texas","Jackson County","2022-04-02","2022-04-08",1,"suppressed","suppressed",0,NA,NA,57,383.74,-27.85,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.85,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-3330,0.3,-0.3,0,-1.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,433,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.78,2.2,0.4,"Jackson"
"48241","Texas","Jasper County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-50,NA,NA,108,305.3,-20.59,"suppressed","suppressed",NA,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.93,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-7270,1.3,-0.4,4.3,2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.6,413,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.26,1.3,1.5,"Jasper"
"48243","Texas","Jeff Davis County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.36,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0,-0.4,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,526,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Jeff Davis"
"48245","Texas","Jefferson County","2022-04-02","2022-04-08",17,"331","131.58",-4.61,NA,NA,720,287.85,-20.53,"suppressed","suppressed",-50,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.99,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",5,2,0.47,-7270,1.3,-0.4,4.3,2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.6,413,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,119.25,1.3,1.5,"Jefferson"
"48247","Texas","Jim Hogg County","2022-04-02","2022-04-08",6,"suppressed","suppressed",-66.67,NA,NA,19,366.51,5.56,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,0.9,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,10000,1.8,0.4,5.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.4,538,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,134.62,0.3,1.2,"Jim Hogg"
"48249","Texas","Jim Wells County","2022-04-02","2022-04-08",3,"17","41.99",-29.17,NA,NA,305,753.98,76.3,"suppressed","suppressed",NA,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.82,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,3,2.77,-2960,3,-0.6,5.6,-1.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,6.9,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.76,7.9,3.5,"Jim Wells"
"48251","Texas","Johnson County","2022-04-02","2022-04-08",21,"145","82.47",-62.44,NA,NA,674,375.33,-36.71,"suppressed","suppressed",-50,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.86,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,4,2.88,-1890,0.9,-0.2,2.1,-0.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.4,434,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,145.61,2.6,1,"Johnson"
"48253","Texas","Jones County","2022-04-02","2022-04-08",21,"suppressed","suppressed",-90.24,NA,NA,242,1217.61,74.1,"0","0.00",0,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.56,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,1110,0.7,0.1,2.2,-0.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.7,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,114.52,5.7,0.7,"Jones"
"48255","Texas","Karnes County","2022-04-02","2022-04-08",0,"60","384.59",215.79,NA,NA,39,250.61,-23.53,"suppressed","suppressed",NA,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.87,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,NA,1.1,0.3,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.2,513,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,198.71,4.2,0.8,"Karnes"
"48257","Texas","Kaufman County","2022-04-02","2022-04-08",12,"72","52.88",-27.27,NA,NA,609,425.29,-13.74,"suppressed","suppressed",NA,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.87,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,4,0,-810,1.5,-0.3,2.3,-0.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.2,453,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,71.98,3.2,1.7,"Kaufman"
"48259","Texas","Kendall County","2022-04-02","2022-04-08",8,"suppressed","suppressed",-38.46,NA,NA,214,441.03,-24.91,"suppressed","suppressed",NA,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.44,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,2,NA,-930,1.5,-0.5,5.1,-1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.54,4.1,1.8,"Kendall"
"48261","Texas","Kenedy County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.53,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-2960,3,-0.6,5.6,-1.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,6.9,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.9,3.5,"Kenedy"
"48263","Texas","Kent County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.59,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,1110,0.7,0.1,2.2,-0.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.7,428,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.7,0.7,"Kent"
"48265","Texas","Kerr County","2022-04-02","2022-04-08",7,"suppressed","suppressed",-42.86,NA,NA,121,228.87,-25.31,"0","0.00",0,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.76,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,1.54,0,0.5,0.2,2,0.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.6,1.9,0.3,"Kerr"
"48267","Texas","Kimble County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.49,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,0,0.5,0.2,2,0.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,0.3,"Kimble"
"48269","Texas","King County","2022-04-02","2022-04-08",NA,"10","3676.47",NA,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.38,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,0,0.6,-0.3,2.1,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,3676.47,1.3,0.7,"King"
"48271","Texas","Kinney County","2022-04-02","2022-04-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.73,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,25000,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.3,516,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.27,8.1,0,"Kinney"
"48273","Texas","Kleberg County","2022-04-02","2022-04-08",8,"14","45.63",-22.22,NA,NA,79,260.4,-21.78,"suppressed","suppressed",NA,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.84,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,4.12,-2960,3,-0.6,5.6,-1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,6.9,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,58.67,7.9,3.5,"Kleberg"
"48275","Texas","Knox County","2022-04-02","2022-04-08",0,"0","0.00",0,NA,NA,6,162.91,-62.5,"0","0.00",-100,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.78,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,0,0.6,-0.4,3.8,-4.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.5,420,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.8,"Knox"
"48283","Texas","La Salle County","2022-04-02","2022-04-08",1,"0","0.00",-100,NA,NA,26,346.67,18.18,"0","0.00",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,0.68,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-930,1.5,-0.5,5.1,-1.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.3,4.1,1.8,"La Salle"
