"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"55019","Wisconsin","Clark County","84","241.56",6.33,7.93,0.75,958,2754.93,-8.24,"0","0.00",-100,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,48.61,-6667,6.94,-9.72,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Clark"
"55021","Wisconsin","Columbia County","161","279.84",43.75,10.51,2.55,1618,2812.35,21.56,"0","0.00",0,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.09,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,4,4.08,3333,5.71,-1.61,14.29,-14.29,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Columbia"
"55023","Wisconsin","Crawford County","26","161.18",-16.13,7.68,0.65,521,3229.81,-10.63,"suppressed","suppressed",0,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.53,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,4,10.81,-8710,8.11,-1.34,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Crawford"
"55025","Wisconsin","Dane County","710","129.87",-8.03,4.08,0.08,17850,3265.07,-8.6,"suppressed","suppressed",-80,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.02,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,69,4.72,-282,6.91,0.95,20.33,3.22,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Dane"
"55027","Wisconsin","Dodge County","192","218.58",-4.95,9.24,1.26,2056,2340.65,-25.1,"suppressed","suppressed",250,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.24,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,17,18.54,8889,14.17,3.24,23.38,5.2,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Dodge"
"55029","Wisconsin","Door County","70","253.00",32.08,7.28,-3.04,810,2927.57,22.91,"suppressed","suppressed",NA,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.08,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,6.06,-3333,7.36,-2.17,25,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Door"
"55031","Wisconsin","Douglas County","72","166.86",63.64,5.34,-0.53,861,1995.37,1.06,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,6.67,NA,3.81,3.81,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Douglas"
"55033","Wisconsin","Dunn County","154","339.45",16.67,16.82,3.15,1320,2909.54,-7.43,"0","0.00",-100,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.08,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,10,39.55,15000,12.99,4.9,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Dunn"
"55035","Wisconsin","Eau Claire County","316","301.97",-9.2,12,-0.68,2900,2771.25,-26.77,"suppressed","suppressed",100,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,29,7.09,-645,10.36,-0.61,22.18,-7.82,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Eau Claire"
"55037","Wisconsin","Florence County","13","302.68",160,13.04,0.92,46,1071.01,39.39,"0","0.00",0,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Florence"
"55039","Wisconsin","Fond du Lac County","245","236.94",-21.22,9.93,-0.98,2719,2629.52,-6.4,"suppressed","suppressed",-66.67,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.06,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,14,11.97,-2222,19.58,-1.28,19.05,7.62,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Fond du Lac"
"55041","Wisconsin","Forest County","45","499.78",36.36,13.98,-3.8,186,2065.75,3.33,"0","0.00",0,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.59,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Forest"
"55043","Wisconsin","Grant County","127","246.89",76.39,8.38,2.6,1026,1994.6,18.61,"suppressed","suppressed",-50,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.44,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,19,38.55,-1364,7.83,2.59,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Grant"
"55045","Wisconsin","Green County","90","243.51",0,9.92,0.41,948,2564.94,-16.55,"0","0.00",0,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.2,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,10,16.95,2500,12.83,-1.94,50,-2.38,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Green"
"55047","Wisconsin","Green Lake County","70","370.12",18.64,14.49,4.33,559,2955.64,-11.27,"0","0.00",-100,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.13,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,5.51,0,6.3,-5.92,22.22,-14.62,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Green Lake"
"55049","Wisconsin","Iowa County","45","190.05",55.17,7.28,1.16,577,2436.86,-15.89,"0","0.00",0,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,3.57,-1.43,9.52,9.52,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Iowa"
"55051","Wisconsin","Iron County","13","228.59",160,8.82,2.32,136,2391.42,10.57,"0","0.00",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Iron"
"55053","Wisconsin","Jackson County","51","247.06",-17.74,9.04,-3.64,586,2838.73,42.93,"0","0.00",0,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.54,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,1.71,-5.71,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Jackson"
"55055","Wisconsin","Jefferson County","122","143.92",-24.69,8.08,-0.45,1707,2013.71,-7.88,"0","0.00",-100,152.33,2.46,5,8.9,17.67,0.1,0.1854,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,6,32.06,2000,12.98,-7.02,38.89,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,84769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Jefferson"
"55057","Wisconsin","Juneau County","59","221.08",-9.23,12.38,-8.66,808,3027.69,82.81,"0","0.00",0,34.79,2.31,5.5,14.4,20.85,1.4,0.378,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,7.69,0,2.2,-1.1,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,26687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Juneau"
"55059","Wisconsin","Kenosha County","523","308.44",31.74,9.67,-1.5,3672,2165.59,4.38,"suppressed","suppressed",100,623.74,2.58,6.5,13.6,14.57,0.4,0.5111,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,145,46.73,507,11.43,3.18,28.87,-1.26,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,169561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Kenosha"
"55061","Wisconsin","Kewaunee County","47","230.01",-11.32,12.28,-0.22,285,1394.73,-1.04,"suppressed","suppressed",-50,59.67,2.45,3.5,8.5,20.93,0.3,0.0586,0.05,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20434,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Kewaunee"
"55063","Wisconsin","La Crosse County","283","239.80",-1.39,7.18,-0.3,4149,3515.63,41.07,"suppressed","suppressed",400,261.23,2.38,4.5,13.2,16.89,0.3,0.2089,0.04,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,37,8.72,-1395,12.35,2.75,11.91,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,118016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"La Crosse"
"55065","Wisconsin","Lafayette County","26","156.02",100,10.78,5.58,232,1392.14,-13.75,"0","0.00",0,26.3,2.49,8.4,10.8,19.38,0.4,0.1596,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16665,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Lafayette"
"55067","Wisconsin","Langlade County","72","375.21",80,10.54,-0.04,626,3262.29,50.48,"0","0.00",0,22.04,2.2,6.6,14,24.7,0.7,0.3535,0.19,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,13.89,15000,7.74,-9.52,14.29,-10.71,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,19189,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Langlade"
"55069","Wisconsin","Lincoln County","48","173.96",-32.39,10.65,-0.99,507,1837.42,-31.39,"suppressed","suppressed",-50,31.4,2.16,4.4,9.1,22.17,0.3,0.1013,0.24,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4.49,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27593,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Lincoln"
"55071","Wisconsin","Manitowoc County","159","201.31",-24.64,5.89,-1.98,1578,1997.95,-9.36,"0","0.00",0,134.02,2.27,4.4,10.6,21.12,0.5,0.1621,0.05,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,8,8.22,-2000,8.2,0,0,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,78981,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Manitowoc"
"55073","Wisconsin","Marathon County","293","215.93",5.78,8.38,0.38,3089,2276.48,-5.01,"suppressed","suppressed",-60,87.82,2.41,5.8,9.4,18.19,0.3,0.1443,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,17,4.62,0,10.97,1.53,27.27,0.94,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,135692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Marathon"
"55075","Wisconsin","Marinette County","86","213.14",3.61,6.97,-1,1335,3308.55,9.7,"0","0.00",-100,28.83,2.13,5.3,13.2,24.52,0.4,0.2971,0.09,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,8,9.64,3333,7.75,-1.89,16.33,-9.18,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40350,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Marinette"
"55077","Wisconsin","Marquette County","40","256.84",0,11.5,1.5,374,2401.44,43.85,"0","0.00",0,34.18,2.29,6.6,11.4,25.09,0.4,0.2596,0.29,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15574,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Marquette"
"55078","Wisconsin","Menominee County","suppressed","suppressed",0,4.6,-1.03,239,5245.83,68.31,"0","0.00",0,12.74,3.14,23.9,32.6,13.98,81.1,0.7672,0.92,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4556,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Menominee"
"55079","Wisconsin","Milwaukee County","2046","216.34",-27.14,9.71,0.53,25271,2672.13,-20.13,"19","2.01",111.11,3916.34,2.44,7.8,19.9,13.99,0.5,0.8061,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",8,258,8.54,661,8.22,0,15.89,1.45,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,945726,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Milwaukee"
"55081","Wisconsin","Monroe County","126","272.41",-8.03,9.6,-4.94,1136,2456.06,-9.27,"0","0.00",0,51.34,2.51,8.9,12.8,17.51,0.8,0.4621,0.63,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,28,42.42,36667,6.71,5.2,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,46253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Monroe"
"55083","Wisconsin","Oconto County","135","355.92",3.85,12.48,-1.29,553,1457.95,-12.5,"0","0.00",-100,38.03,2.34,4.8,9.4,20.87,1,0.064,0.07,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,37930,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Oconto"
"55085","Wisconsin","Oneida County","51","143.28",-5.56,9.96,-3.74,673,1890.71,15.24,"0","0.00",-100,31.95,2.26,4.6,8.6,26.68,0.9,0.014,0.01,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,18,21.43,2000,13.78,6.81,27.68,14.09,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,35595,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Oneida"
"55087","Wisconsin","Outagamie County","416","221.41",-14.23,9.72,-0.42,3889,2069.88,-10,"suppressed","suppressed",100,294.69,2.49,4.6,8.6,15.26,1.5,0.0978,0.02,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,20,6.62,-2857,11.85,-4.76,15.57,-14.5,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,187885,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Outagamie"
"55089","Wisconsin","Ozaukee County","155","173.73",-27.57,7.89,-0.79,2027,2271.89,-25.72,"0","0.00",0,382.89,2.44,3.4,5.4,20.36,0.3,0.0134,0,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,100,35.97,2500,11.24,0,25.06,-1.32,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,89221,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Ozaukee"
"55091","Wisconsin","Pepin County","17","233.29",-19.05,13.68,0.25,95,1303.69,-29.1,"0","0.00",0,31.41,2.31,8.7,12.6,23.52,0.1,0.1019,0.14,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Pepin"
"55093","Wisconsin","Pierce County","82","191.79",-25.45,9.44,-4.88,890,2081.68,-22.74,"0","0.00",0,74.48,2.53,5,9.8,15.26,0.3,0.0806,0.14,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,13.64,-2500,9.09,3.9,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,42754,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"Pierce"
"55095","Wisconsin","Polk County","108","246.67",1.89,13.33,0.93,990,2261.15,2.27,"0","0.00",0,47.89,2.34,6.6,9.8,21.32,1,0.0873,0.28,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,12,14.76,7143,8.96,1.39,0,0,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Polk"
"55097","Wisconsin","Portage County","152","214.77",0.66,9.45,-1.29,1270,1794.5,3.34,"suppressed","suppressed",NA,88.37,2.37,4.9,12.5,17.33,0.4,0.1653,0.08,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,14,24.94,10000,26.21,6.43,95.83,8.88,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,70772,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Portage"
"55099","Wisconsin","Price County","33","247.17",65,12.45,0.82,249,1865.03,44.77,"0","0.00",0,10.65,2.01,5.6,11.8,26.46,0.5,0.1602,0.09,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,16.67,10000,15.48,-1.19,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,"Price"
"55101","Wisconsin","Racine County","421","214.46",-15.12,9.36,-1.63,4628,2357.48,-4.06,"suppressed","suppressed",0,590.25,2.49,5.5,12.1,17.14,0.4,0.4551,0.2,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,148,43.4,-1823,8.86,-0.59,24.7,3.85,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,196311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Racine"
"55103","Wisconsin","Richland County","40","231.86",42.86,11.25,0.59,320,1854.86,0.31,"0","0.00",-100,29.43,2.24,8,13.8,23.56,0.3,0.3073,0.24,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,12,5000,6.29,2.29,0,-15,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,17252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Richland"
"55105","Wisconsin","Rock County","295","180.59",7.66,5.69,-1.49,3183,1948.53,-9.65,"suppressed","suppressed",-33.33,227.47,2.46,6.2,13.6,17.08,0.3,0.4561,0.14,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,19,6.99,-2083,8.41,2.1,19.86,4.02,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,163354,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Rock"
"55107","Wisconsin","Rusk County","53","373.82",76.67,18.51,5.06,362,2553.25,62.33,"0","0.00",-100,15.52,2.19,9.1,14.1,24.82,0.4,0.3465,0.2,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,11,110,3750,8.57,4.29,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,14178,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Rusk"
"55111","Wisconsin","Sauk County","114","176.90",-23.49,9.79,-3.48,1358,2107.32,-4.63,"suppressed","suppressed",NA,77.5,2.4,6.3,10.4,19.06,1.2,0.2344,0.1,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,41,49.65,7826,14.18,5.58,30,8.57,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64442,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,"Sauk"
"55113","Wisconsin","Sawyer County","45","271.77",80,11.02,3.27,354,2137.94,-11.5,"0","0.00",0,13.17,2.1,8.3,17.3,26.68,17.2,0.4268,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,8,10000,5.14,4,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Sawyer"
"55115","Wisconsin","Shawano County","107","261.62",40.79,8.27,-2.5,895,2188.32,50.67,"suppressed","suppressed",NA,45.79,2.37,6.7,10.1,21.58,7.4,0.1382,0.13,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,4,19.05,-2000,8.84,-10.36,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,40899,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Shawano"
"55117","Wisconsin","Sheboygan County","210","182.07",-9.87,11.54,1.41,1673,1450.49,-22.62,"0","0.00",0,225.48,2.37,4.5,7.6,18.55,0.2,0.2245,0.06,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,15,7.89,0,8.5,1.05,14.29,12.03,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,115340,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Sheboygan"
"55109","Wisconsin","St. Croix County","193","212.82",7.22,10.47,1.72,1919,2116.07,-13.44,"0","0.00",-100,125.53,2.59,4.3,4.5,14.69,0.4,0.0146,0.02,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,29,26.36,10714,7.27,1.82,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,90687,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5822434,331996199,"St. Croix"
"55119","Wisconsin","Taylor County","77","378.51",-8.33,25,2.78,124,609.55,-18.95,"0","0.00",0,20.86,2.33,7.9,10,19.56,0.3,0.2,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,9.38,-4000,31.55,-1.79,80.95,-14.29,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20343,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Taylor"
