"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"51081","Virginia","Greensville County","2022-03-04","2022-03-10",13,"10","88.21",-47.37,3.78,-1.17,219,1941.49,10.61,"0","0.00",-100,38.4,2.29,11.7,16.7,15.3,0.1,0.814,0.75,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-10000,1.1,0.7,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,0,"Greensville"
"51083","Virginia","Halifax County","2022-03-04","2022-03-10",37,"52","153.34",8.33,8.3,-3.35,332,987.13,10.67,"suppressed","suppressed",-80,41.47,2.42,9.5,15.1,24.77,0.2,0.6723,0.72,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,2.47,-2220,5.1,-3.6,11,-10.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,9.1,0,"Halifax"
"51650","Virginia","Hampton City","2022-03-04","2022-03-10",81,"74","55.01",2.78,5.32,-2.79,942,695.39,2.39,"suppressed","suppressed",-69.23,2613.97,2.44,9.5,15.8,15.74,0.3,0.6675,0.71,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,0,-1430,1.7,-1.4,4.2,-0.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,134510,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,0,"Hampton City"
"51085","Virginia","Hanover County","2022-03-04","2022-03-10",82,"98","90.94",-58.12,6.48,-2.37,904,835.01,-27.85,"suppressed","suppressed",75,230.33,2.66,5.1,5.6,18.36,0.1,0.0156,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,6,2.64,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,107766,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"Hanover"
"51660","Virginia","Harrisonburg City","2022-03-04","2022-03-10",16,"29","54.70",38.1,3.06,-1.24,626,1176.6,-4.28,"suppressed","suppressed",-66.67,3057.58,2.74,14.2,28.2,9.76,0.1,0.793,0.85,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,2.67,-3640,2.3,-1.3,1.8,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.2,0,"Harrisonburg City"
"51087","Virginia","Henrico County","2022-03-04","2022-03-10",164,"247","74.66",-28.41,5.03,-0.79,3115,933.29,-21.44,"13","3.93",-7.14,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.59,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,19,1.15,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"Henrico"
"51089","Virginia","Henry County","2022-03-04","2022-03-10",37,"43","85.05",-8.51,12.31,-0.98,307,610.23,0,"suppressed","suppressed",0,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.92,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,20000,4.4,0.7,9.9,2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,0,"Henry"
"51091","Virginia","Highland County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",-100,5.28,1.97,9,12.3,35.53,0.2,0.065,0.11,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-3810,5,-2.3,9,-0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8,0,"Highland"
"51670","Virginia","Hopewell City","2022-03-04","2022-03-10",25,"suppressed","suppressed",0,2.9,-2.76,446,1993.3,-1.11,"0","0.00",-100,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.99,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,3.23,-2350,4.5,-1.8,10.2,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,9.4,0,"Hopewell City"
"51093","Virginia","Isle of Wight County","2022-03-04","2022-03-10",11,"suppressed","suppressed",-25,5.26,-2.07,184,487.74,-11.11,"suppressed","suppressed",NA,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.62,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-1280,1.5,-1.1,0.9,-2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,0,"Isle of Wight"
"51095","Virginia","James City County","2022-03-04","2022-03-10",31,"22","28.75",-65.08,2.89,-3.29,749,965.06,4.03,"suppressed","suppressed",300,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.37,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,1,2.72,-1430,1.7,-1.4,4.2,-0.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,0,"James City"
"51097","Virginia","King and Queen County","2022-03-04","2022-03-10",4,"suppressed","suppressed",100,8,1.48,39,561.8,-26.42,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.46,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,0,"King and Queen"
"51099","Virginia","King George County","2022-03-04","2022-03-10",8,"suppressed","suppressed",-65.22,3.25,-5.42,168,613.56,-10.16,"0","0.00",-100,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-910,6.8,-2,15,-1.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.3,0,"King George"
"51101","Virginia","King William County","2022-03-04","2022-03-10",2,"suppressed","suppressed",-40,2.25,-1.39,104,589.54,-33.76,"suppressed","suppressed",0,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"King William"
"51103","Virginia","Lancaster County","2022-03-04","2022-03-10",4,"suppressed","suppressed",-42.86,0,-4.03,121,1139.57,-14.79,"0","0.00",-100,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.44,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-3270,3,-1.5,13.4,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,5.7,0,"Lancaster"
"51105","Virginia","Lee County","2022-03-04","2022-03-10",15,"19","81.12",-55.81,2.73,-5.98,267,1148.98,25.94,"suppressed","suppressed",-33.33,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.8,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,0,-6090,29.9,29.9,12.5,-33.2,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,11.4,2,"Lee"
"51678","Virginia","Lexington City","2022-03-04","2022-03-10",20,"12","161.16",-20,7.11,1.45,322,4423.68,0.63,"0","0.00",0,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,8,-3810,5,-2.3,9,-0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,8,0,"Lexington City"
"51107","Virginia","Loudoun County","2022-03-04","2022-03-10",216,"558","134.93",-11.43,3.66,-0.85,5074,1200.14,8.53,"suppressed","suppressed",-50,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.33,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,12,1.09,5410,1.9,-0.6,2.9,-1.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,0,"Loudoun"
"51109","Virginia","Louisa County","2022-03-04","2022-03-10",31,"67","178.23",97.06,6.99,0.42,318,833.95,-7.02,"suppressed","suppressed",100,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.47,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-5000,3.5,-2.6,6.4,-4.8,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,7.3,0,"Louisa"
"51111","Virginia","Lunenburg County","2022-03-04","2022-03-10",21,"18","147.59",-57.14,40,25.37,51,415.75,15.91,"suppressed","suppressed",-50,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.75,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-2220,5.1,-3.6,11,-10.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,9.1,0,"Lunenburg"
"51680","Virginia","Lynchburg City","2022-03-04","2022-03-10",103,"193","234.88",-14.98,6.02,-8.25,833,1021.32,23.22,"suppressed","suppressed",-40,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.8,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,6,2.65,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,1,"Lynchburg City"
"51113","Virginia","Madison County","2022-03-04","2022-03-10",4,"83","625.90",-12.63,3.57,-0.69,95,713.64,-8.65,"suppressed","suppressed",0,41.36,2.54,12.6,8.3,22.89,0,0.164,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-5000,3.5,-2.6,6.4,-4.8,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,7.3,1,"Madison"
"51683","Virginia","Manassas City","2022-03-04","2022-03-10",18,"19","46.25",280,3.03,-2.96,351,858.84,-17.8,"0","0.00",-100,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.65,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0.73,-7140,1.1,-1.1,4.1,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.3,0,"Manassas City"
"51685","Virginia","Manassas Park City","2022-03-04","2022-03-10",5,"10","57.21",11.11,40,9.23,14,77.76,-22.22,"0","0.00",-100,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.71,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-7140,1.1,-1.1,4.1,-1.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.3,0,"Manassas Park City"
"51690","Virginia","Martinsville City","2022-03-04","2022-03-10",10,"23","183.21",1050,18.75,-4.51,45,364.23,-2.17,"suppressed","suppressed",-50,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.99,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,20000,4.4,0.7,9.9,2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,0,"Martinsville City"
"51115","Virginia","Mathews County","2022-03-04","2022-03-10",6,"suppressed","suppressed",14.29,7.69,-2.84,39,444.9,-15.22,"0","0.00",-100,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.29,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-1430,1.7,-1.4,4.2,-0.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,0,"Mathews"
"51117","Virginia","Mecklenburg County","2022-03-04","2022-03-10",32,"31","101.35",-20.51,10.43,-14.23,137,446.56,-28.65,"suppressed","suppressed",NA,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.9,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,7.87,-2220,5.1,-3.6,11,-10.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,9.1,0,"Mecklenburg"
"51119","Virginia","Middlesex County","2022-03-04","2022-03-10",3,"suppressed","suppressed",-28.57,1.22,-3.74,107,1012.39,-18.94,"0","0.00",-100,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.56,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,0,"Middlesex"
"51121","Virginia","Montgomery County","2022-03-04","2022-03-10",126,"107","108.59",-2.73,6.24,-2.02,1816,1845.7,14.94,"suppressed","suppressed",-33.33,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.38,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,8,4.17,-5150,7.8,-2.4,20,4.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.2,0,"Montgomery"
"51125","Virginia","Nelson County","2022-03-04","2022-03-10",9,"suppressed","suppressed",-50,4.55,-4.89,159,1077.6,6,"0","0.00",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.4,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-5000,3.5,-2.6,6.4,-4.8,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.3,0,"Nelson"
"51127","Virginia","New Kent County","2022-03-04","2022-03-10",10,"suppressed","suppressed",-75,6.67,1.75,177,748.48,-16.51,"0","0.00",-100,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.11,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-3270,3,-1.5,13.4,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"New Kent"
"51700","Virginia","Newport News City","2022-03-04","2022-03-10",85,"59","32.92",-31.4,3.59,-3.78,1265,706.46,-6.23,"suppressed","suppressed",-70,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.89,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",3,2,0.21,-1430,1.7,-1.4,4.2,-0.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,0,"Newport News City"
"51710","Virginia","Norfolk City","2022-03-04","2022-03-10",96,"349","143.77",217.27,3.64,-4.05,1396,574.95,-8.16,"suppressed","suppressed",-88.89,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.91,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",4,8,1.34,-1280,1.5,-1.1,0.9,-2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,0,"Norfolk City"
"51131","Virginia","Northampton County","2022-03-04","2022-03-10",6,"suppressed","suppressed",-20,6.58,1.02,91,779.58,7.06,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.76,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,NA,2.8,-2.2,5.7,-8.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,0,"Northampton"
"51133","Virginia","Northumberland County","2022-03-04","2022-03-10",8,"suppressed","suppressed",-25,4.76,-0.24,134,1110.28,3.08,"0","0.00",0,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.45,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,5.7,0,"Northumberland"
"51720","Virginia","Norton City","2022-03-04","2022-03-10",12,"suppressed","suppressed",16.67,8.06,-4.88,89,2233.38,30.88,"0","0.00",0,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.77,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,NA,-6090,29.9,29.9,12.5,-33.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,11.4,2,"Norton City"
"51135","Virginia","Nottoway County","2022-03-04","2022-03-10",10,"15","98.48",-46.43,6.92,2.22,147,969.66,-8.13,"suppressed","suppressed",-50,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.99,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.7,0,"Nottoway"
"51137","Virginia","Orange County","2022-03-04","2022-03-10",14,"0","0.00",-100,3.52,-4.76,267,708.32,-14.97,"0","0.00",0,108.62,2.61,10,8.6,20.6,0.3,0.465,0.67,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-5000,3.5,-2.6,6.4,-4.8,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,7.3,0,"Orange"
"51139","Virginia","Page County","2022-03-04","2022-03-10",6,"17","71.12",0,5.15,-1.44,157,656,-23.04,"suppressed","suppressed",0,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.6,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-3640,2.3,-1.3,1.8,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.2,0,"Page"
"51141","Virginia","Patrick County","2022-03-04","2022-03-10",8,"10","56.79",-64.29,5.26,-3.39,101,577.37,-4.72,"suppressed","suppressed",0,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.77,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,20000,4.4,0.7,9.9,2.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,1.5,0,"Patrick"
"51730","Virginia","Petersburg City","2022-03-04","2022-03-10",38,"0","0.00",-100,3.2,-1,979,3215.53,2.51,"suppressed","suppressed",-25,1379.65,2.34,13.2,25.8,17,0.3,0.9643,1,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,3.4,-2350,4.5,-1.8,10.2,-3.4,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,9.4,0,"Petersburg City"
"51143","Virginia","Pittsylvania County","2022-03-04","2022-03-10",92,"174","288.30",-50.99,17.43,-9.48,347,579.78,6.77,"suppressed","suppressed",250,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.61,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,20000,4.4,0.7,9.9,2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,1,"Pittsylvania"
"51735","Virginia","Poquoson City","2022-03-04","2022-03-10",14,"suppressed","suppressed",125,15.15,4.7,81,660.85,-5.81,"suppressed","suppressed",0,797.78,2.6,3,4.5,19.58,0,0.0127,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-1430,1.7,-1.4,4.2,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,0,"Poquoson City"
"51740","Virginia","Portsmouth City","2022-03-04","2022-03-10",41,"37","39.20",-9.76,1.96,-4.46,726,763.46,-4.1,"suppressed","suppressed",100,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.98,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,0.99,-1280,1.5,-1.1,0.9,-2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,0,"Portsmouth City"
"51145","Virginia","Powhatan County","2022-03-04","2022-03-10",11,"74","249.56",60.87,2.88,-5.82,141,467.69,-24.19,"suppressed","suppressed",-33.33,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.15,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,-3270,3,-1.5,13.4,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,1,"Powhatan"
"51147","Virginia","Prince Edward County","2022-03-04","2022-03-10",16,"32","140.34",-34.69,4.73,-7.77,186,808.48,31.91,"suppressed","suppressed",-66.67,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.74,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,2.63,-3270,3,-1.5,13.4,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.7,0,"Prince Edward"
"51149","Virginia","Prince George County","2022-03-04","2022-03-10",38,"85","221.63",13.33,6.29,-9.09,220,568.68,-23.08,"suppressed","suppressed",NA,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.44,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,4,NA,-2350,4.5,-1.8,10.2,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,9.4,1,"Prince George"
