"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"49033","Utah","Rich County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,0,7,285.48,-72,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2500,2.5,-0.7,7.7,-5.6,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,3.9,744,"Rich"
"49035","Utah","Salt Lake County","2022-03-11","2022-03-17",612,"648","55.84",151.16,3.55,-1.05,13052,1119.85,-36.12,"21","1.81",50,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.49,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",12,57,2.24,-4550,2.8,-1.3,6.2,-2.9,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,4.9,708,"Salt Lake"
"49037","Utah","San Juan County","2022-03-11","2022-03-17",8,"12","78.39",500,7.76,3.41,107,700.35,-5.31,"0","0.00",0,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.67,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-5220,2.5,-2.4,12.9,-0.7,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.1,740,"San Juan"
"49039","Utah","Sanpete County","2022-03-11","2022-03-17",26,"28","90.50",-63.64,3.15,-5.01,363,1156.31,-32.02,"suppressed","suppressed",NA,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.33,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,0,-3040,1.8,-0.7,3.3,-8.3,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,4.5,703,"Sanpete"
"49041","Utah","Sevier County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-71.43,2.38,0.56,68,312.21,-54.05,"suppressed","suppressed",0,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.2,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-3040,1.8,-0.7,3.3,-8.3,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4.5,703,"Sevier"
"49043","Utah","Summit County","2022-03-11","2022-03-17",36,"50","118.64",284.62,5.86,-0.51,492,1157.67,-33.87,"suppressed","suppressed",NA,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.09,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,6.54,-4550,2.8,-1.3,6.2,-2.9,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,4.9,708,"Summit"
"49045","Utah","Tooele County","2022-03-11","2022-03-17",26,"39","53.97",95,2.79,-2,716,960.92,-27.6,"suppressed","suppressed",NA,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.14,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,4,3.57,-4550,2.8,-1.3,6.2,-2.9,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,4.9,708,"Tooele"
"49047","Utah","Uintah County","2022-03-11","2022-03-17",10,NA,"0.00",NA,3.06,-3.14,222,617.18,-26.73,NA,NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.33,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,9.68,-4550,2.8,-1.3,6.2,-2.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4.9,708,"Uintah"
"49049","Utah","Utah County","2022-03-11","2022-03-17",138,"289","45.42",122.31,2.4,-1.04,4614,708.69,-36.46,"10","1.57",150,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.26,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",6,28,3.9,-3040,1.8,-0.7,3.3,-8.3,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,4.5,703,"Utah"
"49051","Utah","Wasatch County","2022-03-11","2022-03-17",11,"19","55.73",137.5,2.36,-0.26,472,1337.11,-0.42,"suppressed","suppressed",NA,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.15,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,6.73,-4550,2.8,-1.3,6.2,-2.9,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,4.9,708,"Wasatch"
"49053","Utah","Washington County","2022-03-11","2022-03-17",47,NA,"0.00",NA,2.18,-1.99,1361,736.02,-24.93,NA,NA,NA,73.15,2.9,14,12.4,22,0.9,0.4143,0.3,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,9,4.89,-2500,2.5,-0.6,5,-2.3,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,177556,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,4.9,707,"Washington"
"49055","Utah","Wayne County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-33.33,42.86,42.86,7,253.72,-68.18,"0","0.00",0,1.1,2.58,18.7,8.5,22.02,0.4,0.2908,0.08,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-3040,1.8,-0.7,3.3,-8.3,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2711,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,4.5,703,"Wayne"
"49057","Utah","Weber County","2022-03-11","2022-03-17",68,"31","11.91",-38,3.08,-1.36,1427,543.29,-42.55,"suppressed","suppressed",600,451.55,2.97,9.3,11.3,11.86,0.6,0.4271,0.54,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,10,3.39,-2500,2.5,-0.7,7.7,-5.6,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,260213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.9,744,"Weber"
"50001","Vermont","Addison County","2022-03-11","2022-03-17",167,"50","135.95",-68.35,4.53,-1.84,2681,7275.24,-24.37,"0","0.00",0,47.99,2.31,4.3,7.7,20.66,0.3,0.0965,0.02,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-4380,1.2,-0.4,3.2,-0.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,36777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,3.5,49,"Addison"
"50003","Vermont","Bennington County","2022-03-11","2022-03-17",24,"17","47.93",-54.05,0.81,-0.78,1784,5048.39,-25.39,"0","0.00",0,52.55,2.31,4.2,11.3,23.37,0.1,0.2924,0.11,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,1.89,-2730,2.1,-2,3.1,-3.4,"moderate",1,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,35470,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,4.8,10,"Bennington"
"50005","Vermont","Caledonia County","2022-03-11","2022-03-17",58,"73","243.39",73.81,5.51,1.44,1147,3861.3,-9.18,"0","0.00",0,46.21,2.39,5.2,12.3,22.06,0.4,0.2672,0.06,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,12,2000,1.7,-1.6,10.7,10.7,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,29993,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,7.3,103,"Caledonia"
"50007","Vermont","Chittenden County","2022-03-11","2022-03-17",157,"235","143.49",51.61,3.39,1.09,5817,3540.35,-48.42,"suppressed","suppressed",0,305.22,2.33,3.3,11.8,15.56,0.2,0.1831,0.12,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,6,1.17,-4380,1.2,-0.4,3.2,-0.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,163774,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,3.5,49,"Chittenden"
"50009","Vermont","Essex County","2022-03-11","2022-03-17",8,"21","340.74",200,4.55,-0.88,112,1829.17,3.7,"0","0.00",0,9.29,2.24,4.6,14.6,26.53,0.3,0.2067,0.02,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0.8,-0.3,5.4,-2.5,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,6163,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,8,138,"Essex"
"50011","Vermont","Franklin County","2022-03-11","2022-03-17",48,"60","121.45",81.82,4.3,0.75,1139,2292.44,-30.42,"0","0.00",0,77.91,2.62,3.4,7.7,16.69,0.6,0.1111,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,6,-4380,1.2,-0.4,3.2,-0.1,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,49402,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,3.5,49,"Franklin"
"50013","Vermont","Grand Isle County","2022-03-11","2022-03-17",14,"suppressed","suppressed",-41.67,3.89,-4.4,150,2092.34,-28.23,"0","0.00",-100,88.44,2.35,3.1,7.6,21.52,1,0.0025,0.02,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-4380,1.2,-0.4,3.2,-0.1,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,7235,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,3.5,49,"Grand Isle"
"50015","Vermont","Lamoille County","2022-03-11","2022-03-17",31,"26","102.52",-21.21,4.13,-0.01,582,2296.67,-30.71,"0","0.00",0,55.27,2.32,5.8,14.5,17.91,0.8,0.1309,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,3.13,2000,1.7,-1.6,10.7,10.7,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,25362,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",623989,331996199,7.3,103,"Lamoille"
"50017","Vermont","Orange County","2022-03-11","2022-03-17",47,"53","183.44",17.78,6.4,-0.42,671,2326.87,-35.48,"0","0.00",0,42.05,2.3,4.6,10.8,22.03,0.5,0.172,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,4,5790,1.6,-0.7,1.9,-1.6,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,28892,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,10.9,15,"Orange"
"50019","Vermont","Orleans County","2022-03-11","2022-03-17",42,"49","181.23",2.08,3.98,0.46,1217,4524.67,-39.96,"0","0.00",0,38.98,2.23,4.2,14,23.26,0.5,0.4258,0.12,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,8,2000,1.7,-1.6,10.7,10.7,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,27037,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,7.3,103,"Orleans"
"50021","Vermont","Rutland County","2022-03-11","2022-03-17",72,"64","109.98",1.59,2.09,-0.72,2470,4276.02,-14.5,"0","0.00",0,62.58,2.27,4.9,10.7,22.74,0.3,0.2787,0.07,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-10000,1.5,0.2,10.7,8.3,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58191,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,0,122,"Rutland"
"50023","Vermont","Washington County","2022-03-11","2022-03-17",42,"75","128.40",20.97,2.63,0.96,2974,5098.75,-16.72,"suppressed","suppressed",NA,85.02,2.26,3.1,11.4,20.15,0.2,0.1752,0.05,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,6,1.12,5790,1.6,-0.7,1.9,-1.6,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58409,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,10.9,15,"Washington"
"50025","Vermont","Windham County","2022-03-11","2022-03-17",63,"36","85.26",-16.28,1.62,-1.72,1823,4338.93,-13.19,"suppressed","suppressed",NA,53.75,2.16,4.9,13.4,23.89,0.1,0.3054,0.12,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,7.5,5000,5.4,2,9.5,-4.4,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,42222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,5.1,90,"Windham"
"50027","Vermont","Windsor County","2022-03-11","2022-03-17",75,"132","239.73",67.09,8.39,4.4,1528,2778.79,-30.26,"0","0.00",0,56.79,2.24,4.7,10,24.22,0.1,0.128,0.05,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,6,15.29,5790,1.6,-0.7,1.9,-1.6,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,55062,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,10.9,15,"Windsor"
"51001","Virginia","Accomack County","2022-03-11","2022-03-17",7,"suppressed","suppressed",-86.96,3.95,0,171,530.43,-18.57,"suppressed","suppressed",NA,71.92,2.36,16.8,19.9,24.55,0.4,0.8025,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,2.17,NA,0.3,-2.5,0,-5.7,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,32316,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,2.3,137,"Accomack"
"51003","Virginia","Albemarle County","2022-03-11","2022-03-17",66,"84","76.83",-14.29,5.44,1.5,1328,1200.16,-39.77,"suppressed","suppressed",50,151.75,2.43,7.3,9.8,19.35,0.2,0.1732,0.4,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,8,2.53,360,2.9,-0.6,4.8,-1.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,109330,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.6,99,"Albemarle"
"51510","Virginia","Alexandria City","2022-03-11","2022-03-17",88,"98","61.47",-33.33,4.18,0.55,2497,1573.15,-21.01,"suppressed","suppressed",0,10675.37,2.21,12.4,10.6,12.17,0.1,0.2003,0.59,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,2.32,-3510,1.6,-0.3,2.6,-0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,159428,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"Alexandria City"
"51005","Virginia","Alleghany County","2022-03-11","2022-03-17",6,"0","0.00",0,10.81,3.03,84,571.39,-34.88,"0","0.00",0,33.28,2.22,7,20.2,25.47,0,0.4462,0.43,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-10000,1.4,-2,3.9,-7.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,30,"Alleghany"
"51007","Virginia","Amelia County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-20,0,-1.54,53,407.25,-25.35,"suppressed","suppressed",0,36.99,2.66,11.2,13.4,20.06,0.5,0.3166,0.63,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,140,2.7,-0.3,10.9,-2.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13145,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.8,33,"Amelia"
"51009","Virginia","Amherst County","2022-03-11","2022-03-17",12,"114","360.70",86.89,5.29,-3.74,131,413.68,-38.79,"0","0.00",-100,66.68,2.56,10.3,13.9,21.6,0.3,0.4682,0.51,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,NA,0,5,-1.3,5.8,-4.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31605,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,14,"Amherst"
"51011","Virginia","Appomattox County","2022-03-11","2022-03-17",12,"27","169.69",-10,14.81,5.63,103,642.02,-0.96,"0","0.00",-100,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.39,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,0,5,-1.3,5.8,-4.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,14,"Appomattox"
"51013","Virginia","Arlington County","2022-03-11","2022-03-17",205,"245","103.44",6.99,2.93,0.03,8083,3366.25,-12.8,"suppressed","suppressed",-50,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.36,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,4,2.07,-3510,1.6,-0.3,2.6,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"Arlington"
"51015","Virginia","Augusta County","2022-03-11","2022-03-17",86,"42","55.59",-51.72,6.4,-7.62,714,932.8,-17.93,"suppressed","suppressed",0,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.28,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,5,4.26,-1540,3,-2,9,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.8,97,"Augusta"
"51017","Virginia","Bath County","2022-03-11","2022-03-17",3,"suppressed","suppressed",-40,4.55,-3.65,65,1578.05,-8.45,"suppressed","suppressed",NA,7.84,2.11,15.3,11.3,28,0,0.2471,0.42,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-10000,1.4,-2,3.9,-7.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,30,"Bath"
"51019","Virginia","Bedford County","2022-03-11","2022-03-17",33,"188","237.98",31.47,5.71,-4.41,424,531.26,-25.35,"suppressed","suppressed",0,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.35,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,6,3.52,0,5,-1.3,5.8,-4.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,14,"Bedford"
"51021","Virginia","Bland County","2022-03-11","2022-03-17",6,"suppressed","suppressed",-20,6.78,0.72,67,1073.89,-36.19,"suppressed","suppressed",NA,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.35,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-4290,6.4,-2.1,9.4,-4.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8.3,39,"Bland"
"51023","Virginia","Botetourt County","2022-03-11","2022-03-17",22,"51","152.61",-50.96,6.55,-7.26,266,790.89,-20.36,"0","0.00",-100,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.26,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,NA,0,5,-1.3,5.8,-4.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,14,"Botetourt"
"51520","Virginia","Bristol City","2022-03-11","2022-03-17",8,"suppressed","suppressed",-76.92,5.56,-0.84,118,680.94,-32.95,"suppressed","suppressed",300,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.89,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,NA,-4140,7,-2.5,17.2,-6.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,9.3,151,"Bristol City"
"51025","Virginia","Brunswick County","2022-03-11","2022-03-17",6,"suppressed","suppressed",-97.12,7.69,0.63,82,511.32,-11.83,"0","0.00",-100,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.83,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0.4,-0.7,0,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3,130,"Brunswick"
"51027","Virginia","Buchanan County","2022-03-11","2022-03-17",7,"58","276.14",-7.94,6.06,-3.66,69,334.74,-39.47,"suppressed","suppressed",0,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.66,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,10.07,-4290,6.4,-2.1,9.4,-4.8,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,8.3,39,"Buchanan"
"51029","Virginia","Buckingham County","2022-03-11","2022-03-17",9,"21","122.46",61.54,4.46,-2.26,107,623.25,-6.14,"0","0.00",-100,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.63,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,360,2.9,-0.6,4.8,-1.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.6,99,"Buckingham"
"51530","Virginia","Buena Vista City","2022-03-11","2022-03-17",3,"suppressed","suppressed",-37.5,1.41,-10.71,85,1327.71,-34.11,"suppressed","suppressed",NA,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.43,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-1540,3,-2,9,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.8,97,"Buena Vista City"
"51031","Virginia","Campbell County","2022-03-11","2022-03-17",24,"128","233.21",-18.47,4.02,-13.63,225,406.84,-26.71,"suppressed","suppressed",-33.33,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,4,NA,0,5,-1.3,5.8,-4.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,14,"Campbell"
"51033","Virginia","Caroline County","2022-03-11","2022-03-17",3,"suppressed","suppressed",-76.47,3.64,-0.06,164,531.43,-12.3,"0","0.00",-100,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.53,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-3000,5,-1.9,12.5,-2.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.7,135,"Caroline"
