"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"42065","Pennsylvania","Jefferson County","184","423.72",-17.86,17.32,-4.16,814,1874.5,13.53,"suppressed","suppressed",-66.67,66.56,2.35,7.5,13.9,21.52,0.2,0.3312,0.7,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,11,16.92,-1538,20.44,3.52,57.14,20,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,43425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Jefferson"
"42067","Pennsylvania","Juniata County","66","266.53",-16.46,10.17,-0.46,649,2620.85,-12.65,"suppressed","suppressed",50,63.27,2.58,10.5,11.9,20.65,0,0.4484,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,24763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Juniata"
"42069","Pennsylvania","Lackawanna County","444","211.76",6.22,9.83,1.31,4301,2051.28,-9.03,"suppressed","suppressed",300,457.03,2.35,5,15.1,20.33,0.1,0.5252,0.25,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,32,6.69,2308,13.14,1.78,37.85,7.51,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,209674,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lackawanna"
"42071","Pennsylvania","Lancaster County","1372","251.41",-10.44,13.09,-0.07,11096,2033.26,-16.76,"20","3.66",-20,578.14,2.63,12,10,18.39,0.1,0.4573,0.49,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,93,13.03,-2185,17.03,0.89,26.83,4.05,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,545724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lancaster"
"42073","Pennsylvania","Lawrence County","266","311.07",-15.56,11.44,-2.02,1582,1850.03,-15.81,"suppressed","suppressed",0,239.38,2.31,5.1,14.1,22.53,0,0.4694,0.68,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,8,10.55,-3333,27.31,11.76,63.04,33.04,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,85512,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Lawrence"
"42075","Pennsylvania","Lebanon County","371","261.65",-18.82,13,-2.48,2407,1697.55,-17.91,"suppressed","suppressed",50,391.9,2.54,9.4,10.4,19.87,0.1,0.5328,0.45,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,23,14.6,6429,24.84,3.85,31.55,-4.39,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141793,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Lebanon"
"42077","Pennsylvania","Lehigh County","513","138.90",-24.56,7.44,-0.45,8012,2169.4,-9.22,"suppressed","suppressed",16.67,1069.57,2.56,7,12.5,17.11,0.1,0.635,0.27,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,73,6.39,429,10.17,0,21.27,-1.12,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,369318,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Lehigh"
"42079","Pennsylvania","Luzerne County","916","288.58",-4.98,12.49,0.97,7524,2370.38,-9.83,"17","5.36",6.25,356.66,2.39,5.5,14.9,20.16,0.1,0.6089,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,75,13.4,1719,16.42,1.14,31.85,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,317417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Luzerne"
"42081","Pennsylvania","Lycoming County","443","391.00",-4.53,13.15,-0.76,2715,2396.31,-9.23,"suppressed","suppressed",-22.22,92.21,2.37,5.9,14.2,19.83,0.2,0.421,0.16,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,51,17.11,-1774,14.64,0.83,26.34,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,113299,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Lycoming"
"42083","Pennsylvania","McKean County","165","406.15",-19.51,21.27,-4.02,898,2210.46,-4.97,"suppressed","suppressed",33.33,41.49,2.26,4.8,16.8,20.05,0.1,0.5462,0.42,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,14.29,-3333,18.37,0,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40625,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"McKean"
"42085","Pennsylvania","Mercer County","424","387.48",7.89,16.6,2.06,1946,1778.4,-20.73,"13","11.88",225,162.71,2.29,6.4,14.2,22.23,0.1,0.542,0.31,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,27,9.73,-2286,16.35,0.97,22.45,-1.02,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,109424,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Mercer"
"42087","Pennsylvania","Mifflin County","237","513.68",1.28,13.03,0.38,1941,4206.94,9.17,"suppressed","suppressed",300,112.25,2.39,12.5,14.4,22.07,0.1,0.4723,0.5,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,34,29.06,-2093,32.97,-4.4,61.43,-7.14,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46138,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Mifflin"
"42089","Pennsylvania","Monroe County","336","197.33",-24.32,11.23,-1.62,3305,1941.02,-10.77,"suppressed","suppressed",200,279.93,2.91,7.1,11.5,17.82,0.3,0.3064,0.68,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,19,8.37,-3667,15.25,1.86,15.71,-5.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,170271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Monroe"
"42091","Pennsylvania","Montgomery County","1229","147.91",1.74,5.64,0.08,20362,2450.55,-11.97,"16","1.93",-5.88,1720.44,2.55,3.8,6.2,18.17,0.1,0.1653,0.18,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",9,99,5.61,761,6.16,0,9.87,-2.25,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,830915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Montgomery"
"42093","Pennsylvania","Montour County","83","455.29",27.69,15.45,3.94,563,3088.32,-8.75,"0","0.00",-100,139.97,2.34,5.4,11.1,21.52,0,0.3111,0.13,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,61,9.84,5250,14.68,-3.1,14.83,-1.2,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,18230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Montour"
"42095","Pennsylvania","Northampton County","542","177.54",-12.86,8.63,0.48,6481,2122.93,-11.98,"suppressed","suppressed",-30,825.58,2.55,5.5,9.1,19.53,0.1,0.2876,0.16,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,41,6.73,4138,7.85,0,12.98,1.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,305285,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Northampton"
"42097","Pennsylvania","Northumberland County","312","343.45",-12.11,14.7,-0.48,2041,2246.73,-16.49,"suppressed","suppressed",-66.67,198.34,2.25,5.9,13.9,21.8,0.2,0.5006,0.76,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,90843,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Northumberland"
"42099","Pennsylvania","Perry County","146","315.53",3.55,14.18,-4.78,663,1432.83,-1.78,"suppressed","suppressed",-25,83.91,2.5,9,8.5,19.03,0.1,0.1089,0.58,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46272,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Perry"
"42101","Pennsylvania","Philadelphia County","2248","141.91",21.71,4.38,0.08,41803,2638.97,-13.29,"27","1.70",0,11796.78,2.57,9.1,24.9,13.99,0.2,0.9204,0.8,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",19,184,3.24,-707,4.6,0,7.86,0.81,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1584064,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Philadelphia"
"42103","Pennsylvania","Pike County","127","227.56",-13.01,12.94,-0.81,989,1772.12,-15.03,"0","0.00",-100,102.41,2.52,6,10,23.49,0.2,0.1287,0.31,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,55809,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Pike"
"42105","Pennsylvania","Potter County","66","399.37",-43.1,18.48,-7.46,341,2063.42,-19.58,"suppressed","suppressed",300,15.28,2.55,7.2,14.3,24.46,0.1,0.4417,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,10,22.22,-5000,28.57,-16.83,30.95,-16.67,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,16526,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,"Potter"
"42107","Pennsylvania","Schuylkill County","440","311.26",-2.44,15.04,1.8,2785,1970.16,-16.79,"13","9.20",30,181.55,2.32,6.1,12.7,20.74,0.1,0.4506,0.55,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,19,10.99,-952,23.19,-1.22,38.71,-7.39,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141359,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Schuylkill"
"42109","Pennsylvania","Snyder County","79","195.68",-27.52,8.92,-0.22,930,2303.58,-21.25,"suppressed","suppressed",33.33,122.79,2.6,11.9,10.6,19.53,0.1,0.2299,0.24,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Snyder"
"42111","Pennsylvania","Somerset County","225","306.34",-6.64,9.43,0.8,1887,2569.2,-10.01,"suppressed","suppressed",-14.29,68.36,2.35,7.4,12.4,22.98,0.1,0.4226,0.32,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,120,89.55,4118,16.95,2.99,9.18,-6.12,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,73447,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Somerset"
"42113","Pennsylvania","Sullivan County","suppressed","suppressed",-47.06,4.22,-7.54,166,2736.56,39.5,"0","0.00",0,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.71,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Sullivan"
"42115","Pennsylvania","Susquehanna County","122","302.52",-6.87,21.9,5.51,548,1358.86,-25.14,"suppressed","suppressed",NA,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.49,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,4,12.12,3333,8.23,3.03,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Susquehanna"
"42117","Pennsylvania","Tioga County","149","367.08",8.76,16.43,4.08,566,1394.4,-24.83,"suppressed","suppressed",NA,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.38,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,12,26.84,2000,22.05,2.18,52.5,-6.04,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Tioga"
"42119","Pennsylvania","Union County","112","249.32",-32.12,12.45,0.11,1108,2466.44,-23.22,"0","0.00",-100,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.12,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,33,33.77,-1750,33.33,2.69,63.42,-1.22,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Union"
"42121","Pennsylvania","Venango County","260","513.14",-14.75,17.42,-3.99,1332,2628.88,-11.44,"12","23.68",NA,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.47,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,15,12.61,-4444,20.94,-3.29,38.1,2.38,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Venango"
"42123","Pennsylvania","Warren County","164","418.46",-1.2,17.92,-3.97,854,2179.07,-0.58,"suppressed","suppressed",NA,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.26,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,9.63,-5000,20.1,3.43,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Warren"
"42125","Pennsylvania","Washington County","724","349.99",-12.88,11.1,-0.71,4800,2320.35,-13.2,"suppressed","suppressed",-50,241.39,2.4,4,9.3,21.05,0,0.1694,0.41,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,52,15.59,-1875,18.03,-0.7,63.51,2.03,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Washington"
"42127","Pennsylvania","Wayne County","128","249.22",-35.03,9.67,-2.64,1024,1993.73,-20.25,"suppressed","suppressed",0,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.42,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,13,22.75,3000,14.5,1.51,2.08,-5.06,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Wayne"
"42129","Pennsylvania","Westmoreland County","1115","319.58",7.31,10.01,-0.42,6414,1838.35,-7.47,"15","4.30",0,339.38,2.29,3.8,10,23.29,0,0.1379,0.47,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,35,9.4,0,14.32,-1.49,12.54,-3.49,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Westmoreland"
"42131","Pennsylvania","Wyoming County","73","272.45",-6.41,17.34,3.96,473,1765.32,-16.73,"suppressed","suppressed",100,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.23,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Wyoming"
"42133","Pennsylvania","York County","1511","336.48",-3.64,15.2,-1.48,8546,1903.09,0.77,"18","4.01",28.57,496.54,2.54,5.6,10,17.96,0.1,0.329,0.22,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,104,12.8,612,18.17,1.09,36.56,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"York"
"72001","Puerto Rico","Adjuntas Muno","suppressed","suppressed",0,0,0,36,207.34,20,"0","0.00",0,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Adjuntas Muno"
"72003","Puerto Rico","Aguada Muno","11","29.98",83.33,3.37,-2.19,89,242.55,-38.19,"0","0.00",0,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguada Muno"
"72005","Puerto Rico","Aguadilla Muno","suppressed","suppressed",-28.57,0.6,-1.01,166,330.25,-10.75,"0","0.00",0,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,3.92,1.14,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguadilla Muno"
"72007","Puerto Rico","Aguas Buenas Muno","suppressed","suppressed",-66.67,1.54,-0.67,130,523.9,-28.18,"0","0.00",0,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aguas Buenas Muno"
"72009","Puerto Rico","Aibonito Muno","suppressed","suppressed",33.33,1.1,-3.25,91,411.62,-1.09,"0","0.00",0,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aibonito Muno"
"72011","Puerto Rico","Añasco Muno","suppressed","suppressed",-77.78,10,0.57,40,152.9,-24.53,"0","0.00",0,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Añasco Muno"
"72013","Puerto Rico","Arecibo Muno","20","24.40",-45.95,3.79,-3.74,1400,1708.03,-9.15,"0","0.00",0,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,4,1.3,0,2.48,0,0,-3.06,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arecibo Muno"
"72015","Puerto Rico","Arroyo Muno","0","0.00",-100,0,0,73,423.48,-12.05,"0","0.00",0,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arroyo Muno"
"72017","Puerto Rico","Barceloneta Muno","suppressed","suppressed",-71.43,3.49,-1.46,86,362.46,-14.85,"0","0.00",0,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barceloneta Muno"
"72019","Puerto Rico","Barranquitas Muno","21","75.74",133.33,18.75,9.42,80,288.55,6.67,"0","0.00",0,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barranquitas Muno"
"72021","Puerto Rico","Bayamón Muno","74","43.72",-35.09,2.17,-0.4,1840,1087.03,-21.06,"0","0.00",0,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,14,1.33,10000,2.43,0,14.09,-1.65,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Bayamón Muno"
"72023","Puerto Rico","Cabo Rojo Muno","suppressed","suppressed",-50,3.09,-2.53,97,204.15,-45.51,"0","0.00",0,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Cabo Rojo Muno"
"72025","Puerto Rico","Caguas Muno","15","12.04",-21.05,0.9,-0.81,1443,1158.05,-22.96,"0","0.00",0,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,0,0,NA,0,0,0.65,-1.86,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Caguas Muno"
"72027","Puerto Rico","Camuy Muno","suppressed","suppressed",-43.75,6.98,3.35,172,563.86,-10.88,"0","0.00",0,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Camuy Muno"
"72029","Puerto Rico","Canóvanas Muno","suppressed","suppressed",-38.46,2.17,-0.2,277,620.05,-17.8,"0","0.00",0,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Canóvanas Muno"
"72031","Puerto Rico","Carolina Muno","41","27.89",-26.79,1.82,-0.9,1918,1304.9,-22.25,"0","0.00",0,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,1.49,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Carolina Muno"
"72033","Puerto Rico","Cataño Muno","suppressed","suppressed",14.29,3.29,-1.71,213,921.24,-23.93,"0","0.00",0,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cataño Muno"
