"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72079","Puerto Rico","Lajas Muni","2022-03-28","2022-04-03",2,"11","49.98",266.67,6.98,4.04,35,161.46,-18.6,NA,NA,NA,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.72,1.2,0.4,"Lajas Muni"
"72081","Puerto Rico","Lares Muni","2022-03-28","2022-04-03",1,"20","82.39",233.33,4.69,-0.23,59,248.7,0,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.95,1.2,0.4,"Lares Muni"
"72083","Puerto Rico","Las Marías Muni","2022-03-28","2022-04-03",0,"suppressed","suppressed",300,3.45,3.45,34,439.84,-52.78,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.62,1.2,0.4,"Las Marías Muni"
"72085","Puerto Rico","Las Piedras Muni","2022-03-28","2022-04-03",17,"52","140.51",136.36,7.61,0.98,176,475.12,7.98,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,89.17,1.2,0.4,"Las Piedras Muni"
"72087","Puerto Rico","Loíza Muni","2022-03-28","2022-04-03",4,"21","85.53",162.5,5.21,2.02,124,513.37,77.14,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.66,1.2,0.4,"Loíza Muni"
"72089","Puerto Rico","Luquillo Muni","2022-03-28","2022-04-03",2,"11","62.27",83.33,15.79,12.34,36,205.77,-45.45,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.3,1.2,0.4,"Luquillo Muni"
"72091","Puerto Rico","Manatí Muni","2022-03-28","2022-04-03",15,"38","101.91",80.95,14.6,9.64,131,355.92,-10.88,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,1,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59,1.2,0.4,"Manatí Muni"
"72093","Puerto Rico","Maricao Muni","2022-03-28","2022-04-03",0,"suppressed","suppressed",0,0,0,20,371.2,25,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.42,1.2,0.4,"Maricao Muni"
"72095","Puerto Rico","Maunabo Muni","2022-03-28","2022-04-03",5,"suppressed","suppressed",150,12.5,12.5,48,469.3,118.18,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.69,1.2,0.4,"Maunabo Muni"
"72097","Puerto Rico","Mayagüez Muni","2022-03-28","2022-04-03",11,"44","61.51",-26.67,5.4,0.81,397,565.05,9.67,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,1,0.21,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,71.3,1.2,0.4,"Mayagüez Muni"
"72099","Puerto Rico","Moca Muni","2022-03-28","2022-04-03",17,"68","194.89",15.25,12.44,2.65,165,476.92,26.92,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,157.63,1.2,0.4,"Moca Muni"
"72101","Puerto Rico","Morovis Muni","2022-03-28","2022-04-03",12,"83","273.61",59.62,18.31,1.64,74,243.9,-22.11,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,187.9,1.2,0.4,"Morovis Muni"
"72103","Puerto Rico","Naguabo Muni","2022-03-28","2022-04-03",2,"11","42.70",120,5.77,5.77,52,201.1,18.18,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.29,1.2,0.4,"Naguabo Muni"
"72105","Puerto Rico","Naranjito Muni","2022-03-28","2022-04-03",0,"suppressed","suppressed",80,0,-5.56,48,176.74,-31.43,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.28,1.2,0.4,"Naranjito Muni"
"72107","Puerto Rico","Orocovis Muni","2022-03-28","2022-04-03",6,"25","123.64",66.67,24.14,-6.29,43,214.59,30.3,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.4,1.2,0.4,"Orocovis Muni"
"72109","Puerto Rico","Patillas Muni","2022-03-28","2022-04-03",7,"suppressed","suppressed",33.33,9.26,-0.17,65,405.36,10.17,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.84,1.2,0.4,"Patillas Muni"
"72111","Puerto Rico","Peñuelas Muni","2022-03-28","2022-04-03",5,"suppressed","suppressed",-11.11,4.41,-15.59,36,191.21,44,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.34,1.2,0.4,"Peñuelas Muni"
"72113","Puerto Rico","Ponce Muni","2022-03-28","2022-04-03",42,"103","78.10",-6.36,11.14,1.64,394,305.76,1.55,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,2,1.03,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,84.17,1.2,0.4,"Ponce Muni"
"72115","Puerto Rico","Quebradillas Muni","2022-03-28","2022-04-03",7,"33","143.99",32,9.64,1.31,97,426.71,8.99,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,104.72,1.2,0.4,"Quebradillas Muni"
"72117","Puerto Rico","Rincón Muni","2022-03-28","2022-04-03",0,"suppressed","suppressed",700,7.69,7.69,37,272.84,-2.63,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.65,1.2,0.4,"Rincón Muni"
"72119","Puerto Rico","Río Grande Muni","2022-03-28","2022-04-03",15,"41","85.37",141.18,10.81,5.25,182,381.06,26.39,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.23,1.2,0.4,"Río Grande Muni"
"72121","Puerto Rico","Sabana Grande Muni","2022-03-28","2022-04-03",3,"suppressed","suppressed",-22.22,13.04,13.04,45,209.74,-31.82,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.06,1.2,0.4,"Sabana Grande Muni"
"72123","Puerto Rico","Salinas Muni","2022-03-28","2022-04-03",7,"14","51.61",7.69,9.52,-5.15,48,178.14,-36,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.23,1.2,0.4,"Salinas Muni"
"72125","Puerto Rico","San Germán Muni","2022-03-28","2022-04-03",1,"12","39.70",0,3.54,0.09,110,369.18,-32.1,NA,NA,NA,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.32,1.2,0.4,"San Germán Muni"
"72127","Puerto Rico","San Juan Muni","2022-03-28","2022-04-03",161,"297","93.27",98,6.66,1.93,3162,1010.3,3.16,NA,NA,NA,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",18,5,0.81,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.19,1.2,0.4,"San Juan Muni"
"72129","Puerto Rico","San Lorenzo Muni","2022-03-28","2022-04-03",10,"31","86.14",158.33,8.21,3.49,155,434.58,37.17,NA,NA,NA,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.9,1.2,0.4,"San Lorenzo Muni"
"72131","Puerto Rico","San Sebastián Muni","2022-03-28","2022-04-03",2,"29","81.63",16,10.23,8.56,66,188.73,-4.35,NA,NA,NA,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.63,1.2,0.4,"San Sebastián Muni"
"72133","Puerto Rico","Santa Isabel Muni","2022-03-28","2022-04-03",5,"19","89.58",72.73,16.67,0.88,43,203.54,86.96,NA,NA,NA,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.29,1.2,0.4,"Santa Isabel Muni"
"72135","Puerto Rico","Toa Alta Muni","2022-03-28","2022-04-03",8,"46","63.87",70.37,5.11,1.32,206,285.26,-6.36,NA,NA,NA,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.1,1.2,0.4,"Toa Alta Muni"
"72137","Puerto Rico","Toa Baja Muni","2022-03-28","2022-04-03",16,"58","78.09",28.89,11.11,3.45,265,362.45,-5.36,NA,NA,NA,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.01,1.2,0.4,"Toa Baja Muni"
"72139","Puerto Rico","Trujillo Alto Muni","2022-03-28","2022-04-03",16,"54","84.81",50,8.06,2.8,263,417.67,15.86,NA,NA,NA,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.25,1.2,0.4,"Trujillo Alto Muni"
"72141","Puerto Rico","Utuado Muni","2022-03-28","2022-04-03",9,"37","135.06",131.25,23.53,16.07,79,292.44,17.91,NA,NA,NA,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.4,0,0.6,-0.2,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.06,1.2,0.4,"Utuado Muni"
"72143","Puerto Rico","Vega Alta Muni","2022-03-28","2022-04-03",5,"18","49.92",125,6.93,4.89,120,334.61,17.65,NA,NA,NA,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.18,1.2,0.4,"Vega Alta Muni"
"72145","Puerto Rico","Vega Baja Muni","2022-03-28","2022-04-03",16,"32","63.97",10.34,5.37,1.55,329,666.77,-28.01,NA,NA,NA,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.97,1.2,0.4,"Vega Baja Muni"
"72147","Puerto Rico","Vieques Muni","2022-03-28","2022-04-03",2,"suppressed","suppressed",0,7.14,-8.24,12,144.02,-36.84,NA,NA,NA,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.85,1.2,0.4,"Vieques Muni"
"72149","Puerto Rico","Villalba Muni","2022-03-28","2022-04-03",3,"suppressed","suppressed",33.33,7.14,-2.24,27,128.07,-50.91,NA,NA,NA,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.4,1.2,0.4,"Villalba Muni"
"72151","Puerto Rico","Yabucoa Muni","2022-03-28","2022-04-03",11,"29","89.83",107.14,6.47,1.36,137,429.25,-6.8,NA,NA,NA,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,43.37,1.2,0.4,"Yabucoa Muni"
"72153","Puerto Rico","Yauco Muni","2022-03-28","2022-04-03",3,"23","68.50",-11.54,5.36,-2.97,55,167.23,-40.22,NA,NA,NA,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.4,0,0.6,-0.2,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.5,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.5,1.2,0.4,"Yauco Muni"
"44001","Rhode Island","Bristol County","2022-03-28","2022-04-03",45,"69","142.33",-16.87,5.48,4.45,1272,2630.82,-62.48,"suppressed","suppressed",NA,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.15,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,2260,1.7,-0.3,1.1,-0.6,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,3.1,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,142.33,2.4,1.9,"Bristol"
"44003","Rhode Island","Kent County","2022-03-28","2022-04-03",138,"240","146.08",0,4.26,1.26,3923,2382.69,-4.48,"20","12.17",NA,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.22,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,5,4.4,2260,1.7,-0.3,1.1,-0.6,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,3.1,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,146.08,2.4,1.9,"Kent"
"44005","Rhode Island","Newport County","2022-03-28","2022-04-03",59,"92","112.08",8.24,5.42,2.99,1584,1935.58,-16.32,"suppressed","suppressed",NA,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.18,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,0,1820,1.1,-0.3,2.2,-1,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2,68,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,112.08,1.7,1.3,"Newport"
