"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72073","PR","Puerto Rico","Jayuya Muni","2022-05-24","2022-05-30",3,"154","1108.63",-6.1,13.64,-1.51,20,145.87,-60.78,NA,NA,NA,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1180.62,8.8,3.9,"Jayuya Muni"
"72075","PR","Puerto Rico","Juana Díaz Muni","2022-05-24","2022-05-30",117,"468","1047.47",-8.06,32.78,-3.03,391,882.38,-24.81,NA,NA,NA,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,866.18,8.8,3.9,"Juana Díaz Muni"
"72077","PR","Puerto Rico","Juncos Muni","2022-05-24","2022-05-30",118,"321","841.31",-1.83,28.74,-3.52,386,1011.4,-29.95,NA,NA,NA,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,639.5,8.8,3.9,"Juncos Muni"
"72079","PR","Puerto Rico","Lajas Muni","2022-05-24","2022-05-30",51,"219","995.00",-1.35,45.45,17.4,130,599.71,-43.23,NA,NA,NA,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,917.76,8.8,3.9,"Lajas Muni"
"72081","PR","Puerto Rico","Lares Muni","2022-05-24","2022-05-30",47,"331","1363.49",-8.82,34.51,13.08,160,674.45,-34.16,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,0,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1281.1,8.8,3.9,"Lares Muni"
"72083","PR","Puerto Rico","Las Marías Muni","2022-05-24","2022-05-30",9,"97","1223.67",-40.85,28.13,5.68,38,491.59,-53.09,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1211.05,8.8,3.9,"Las Marías Muni"
"72085","PR","Puerto Rico","Las Piedras Muni","2022-05-24","2022-05-30",91,"354","956.58",-2.21,26.41,1.68,330,890.86,-18.72,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,918.75,8.8,3.9,"Las Piedras Muni"
"72087","PR","Puerto Rico","Loíza Muni","2022-05-24","2022-05-30",59,"91","370.63",-36.36,24.34,-6.47,198,819.74,-10,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,297.32,8.8,3.9,"Loíza Muni"
"72089","PR","Puerto Rico","Luquillo Muni","2022-05-24","2022-05-30",38,"137","775.54",-45.2,33.73,8.07,115,657.33,-39.15,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,679.31,8.8,3.9,"Luquillo Muni"
"72091","PR","Puerto Rico","Manatí Muni","2022-05-24","2022-05-30",123,"356","954.76",7.23,21.41,-1.73,514,1396.51,-6.72,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,3,6.64,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,799.21,8.8,3.9,"Manatí Muni"
"72093","PR","Puerto Rico","Maricao Muni","2022-05-24","2022-05-30",22,"52","957.64",-35.8,36.67,-4.43,64,1187.82,-21.95,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,828.73,8.8,3.9,"Maricao Muni"
"72095","PR","Puerto Rico","Maunabo Muni","2022-05-24","2022-05-30",20,"82","794.50",-30.51,20.63,-3.64,83,811.5,-20.19,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,668.54,8.8,3.9,"Maunabo Muni"
"72097","PR","Puerto Rico","Mayagüez Muni","2022-05-24","2022-05-30",166,"657","918.50",-7.85,30.96,3.46,593,844.02,-32.77,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",3,6,4.33,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,753.53,8.8,3.9,"Mayagüez Muni"
"72099","PR","Puerto Rico","Moca Muni","2022-05-24","2022-05-30",103,"447","1281.13",0.45,34.42,1.2,298,861.35,-8.87,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,1.32,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1220.95,8.8,3.9,"Moca Muni"
"72101","PR","Puerto Rico","Morovis Muni","2022-05-24","2022-05-30",42,"235","774.68",4.91,30.36,8.43,181,596.57,-36.49,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,771.39,8.8,3.9,"Morovis Muni"
"72103","PR","Puerto Rico","Naguabo Muni","2022-05-24","2022-05-30",38,"179","694.85",-20.44,23.96,1.74,133,514.35,-12.5,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,547.34,8.8,3.9,"Naguabo Muni"
"72105","PR","Puerto Rico","Naranjito Muni","2022-05-24","2022-05-30",51,"258","943.36",-2.64,35.88,1.81,164,603.85,-24.77,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,892.17,8.8,3.9,"Naranjito Muni"
"72107","PR","Puerto Rico","Orocovis Muni","2022-05-24","2022-05-30",42,"260","1285.86",-11.26,41.1,-0.9,91,454.14,-18.02,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1083.09,8.8,3.9,"Orocovis Muni"
"72109","PR","Puerto Rico","Patillas Muni","2022-05-24","2022-05-30",55,"142","875.95",-35.45,31.65,5.96,186,1159.96,-22.18,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,900.62,8.8,3.9,"Patillas Muni"
"72111","PR","Puerto Rico","Peñuelas Muni","2022-05-24","2022-05-30",38,"267","1387.09",14.59,36.51,-9.83,88,467.41,-1.12,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,961.09,8.8,3.9,"Peñuelas Muni"
"72113","PR","Puerto Rico","Ponce Muni","2022-05-24","2022-05-30",319,"1207","915.22",-4.28,31.31,-2.69,1044,810.19,-26.94,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",4,12,2.2,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,796.93,8.8,3.9,"Ponce Muni"
"72115","PR","Puerto Rico","Quebradillas Muni","2022-05-24","2022-05-30",40,"234","1021.03",-13.97,29.91,-2.98,143,629.07,-11.18,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1012.3,8.8,3.9,"Quebradillas Muni"
"72117","PR","Puerto Rico","Rincón Muni","2022-05-24","2022-05-30",16,"119","871.41",26.6,28.57,-4.12,49,361.33,-9.26,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,607.79,8.8,3.9,"Rincón Muni"
"72119","PR","Puerto Rico","Río Grande Muni","2022-05-24","2022-05-30",115,"297","618.43",-22.86,26.71,-4.19,415,868.89,-12.45,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,4,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,535.14,8.8,3.9,"Río Grande Muni"
"72121","PR","Puerto Rico","Sabana Grande Muni","2022-05-24","2022-05-30",43,"301","1386.33",44.02,54.24,14.77,106,494.06,-15.2,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,921.15,8.8,3.9,"Sabana Grande Muni"
"72123","PR","Puerto Rico","Salinas Muni","2022-05-24","2022-05-30",52,"326","1201.71",127.97,40,7.84,147,545.56,-14.04,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,556.62,8.8,3.9,"Salinas Muni"
"72125","PR","Puerto Rico","San Germán Muni","2022-05-24","2022-05-30",60,"308","1018.96",23.69,33.6,2.33,229,768.56,-29.54,NA,NA,NA,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,3,1.6,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,803.92,8.8,3.9,"San Germán Muni"
"72127","PR","Puerto Rico","San Juan Muni","2022-05-24","2022-05-30",1449,"1986","623.66",3.12,26.13,2.82,5530,1766.91,-25.02,NA,NA,NA,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",19,28,4.05,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,538.56,8.8,3.9,"San Juan Muni"
"72129","PR","Puerto Rico","San Lorenzo Muni","2022-05-24","2022-05-30",76,"352","978.08",10.69,34.71,5.65,242,678.5,-31.25,NA,NA,NA,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,791.91,8.8,3.9,"San Lorenzo Muni"
"72131","PR","Puerto Rico","San Sebastián Muni","2022-05-24","2022-05-30",40,"466","1311.64",10.69,33.33,11.05,159,454.68,-32.05,NA,NA,NA,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1156.83,8.8,3.9,"San Sebastián Muni"
"72133","PR","Puerto Rico","Santa Isabel Muni","2022-05-24","2022-05-30",30,"289","1362.63",11.58,33.33,-8.25,82,388.15,-17.17,NA,NA,NA,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1065.59,8.8,3.9,"Santa Isabel Muni"
"72135","PR","Puerto Rico","Toa Alta Muni","2022-05-24","2022-05-30",173,"523","726.14",0.19,34.34,5.63,557,771.31,-20.31,NA,NA,NA,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,6,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,615.06,8.8,3.9,"Toa Alta Muni"
"72137","PR","Puerto Rico","Toa Baja Muni","2022-05-24","2022-05-30",182,"511","688.02",0.2,35.57,6.32,546,746.79,-25.71,NA,NA,NA,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,7,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,613.97,8.8,3.9,"Toa Baja Muni"
"72139","PR","Puerto Rico","Trujillo Alto Muni","2022-05-24","2022-05-30",157,"435","683.17",-8.03,29.59,7.81,549,871.86,-34.56,NA,NA,NA,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,6,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,593.65,8.8,3.9,"Trujillo Alto Muni"
"72141","PR","Puerto Rico","Utuado Muni","2022-05-24","2022-05-30",39,"300","1095.09",35.75,34.58,9.16,124,459.02,-0.8,NA,NA,NA,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,0,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1091.44,8.8,3.9,"Utuado Muni"
"72143","PR","Puerto Rico","Vega Alta Muni","2022-05-24","2022-05-30",137,"371","1028.81",27.93,32.45,-1.92,367,1023.34,-31.14,NA,NA,NA,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,820.83,8.8,3.9,"Vega Alta Muni"
"72145","PR","Puerto Rico","Vega Baja Muni","2022-05-24","2022-05-30",251,"599","1197.45",25.84,26.67,2.27,988,2002.35,-28.09,NA,NA,NA,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,4,2.41,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,995.54,8.8,3.9,"Vega Baja Muni"
"72147","PR","Puerto Rico","Vieques Muni","2022-05-24","2022-05-30",7,"40","476.99",21.21,29.41,11.76,20,240.04,-48.72,NA,NA,NA,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,524.68,8.8,3.9,"Vieques Muni"
"72149","PR","Puerto Rico","Villalba Muni","2022-05-24","2022-05-30",90,"375","1754.63",42.05,43.09,-2.05,211,1000.85,-17.25,NA,NA,NA,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,1090.21,8.8,3.9,"Villalba Muni"
"72151","PR","Puerto Rico","Yabucoa Muni","2022-05-24","2022-05-30",81,"256","793.01",-13.8,32.22,4.92,271,849.1,-18.62,NA,NA,NA,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,1060,3.9,-0.1,4,-0.5,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,8.8,904,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,724.86,8.8,3.9,"Yabucoa Muni"
