"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"54043","West Virginia","Lincoln County","2022-03-09","2022-03-15",16,"14","68.60",-58.82,2.78,-4.44,334,1666.42,-29.54,"suppressed","suppressed",0,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.33,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,3,NA,-2830,5.4,-2.1,7,-4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,12.4,46,"Lincoln"
"54045","West Virginia","Logan County","2022-03-09","2022-03-15",12,"23","71.83",-20.69,1.87,-2.47,460,1451.65,-35.3,"suppressed","suppressed",-66.67,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.5,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,6,1.94,-4750,6.4,-2.5,12.4,-6.1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,18.5,13,"Logan"
"54049","West Virginia","Marion County","2022-03-09","2022-03-15",108,"84","149.81",-49.09,5.24,-5.04,1125,2010.29,-27.65,"suppressed","suppressed",-90,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.42,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,5,NA,-4590,5.9,-3.1,10.6,-2.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,9.4,31,"Marion"
"54051","West Virginia","Marshall County","2022-03-09","2022-03-15",28,"91","298.06",-1.09,3.62,-2.31,534,1773.91,-18.22,"suppressed","suppressed",100,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.19,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,1.06,-6000,2.4,-2.6,2.9,-3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.7,24,"Marshall"
"54053","West Virginia","Mason County","2022-03-09","2022-03-15",27,"33","124.45",-19.51,6.4,-2.26,520,1974.56,7.44,"suppressed","suppressed",0,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.29,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,5,2220,11.2,-1.3,24.4,3.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.8,283,"Mason"
"54047","West Virginia","McDowell County","2022-03-09","2022-03-15",55,"35","198.59",-38.6,5.1,-1.63,998,5899.74,-17.11,"suppressed","suppressed",200,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,4.76,-1580,6.9,-2.7,10.8,-4.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,11.1,39,"McDowell"
"54055","West Virginia","Mercer County","2022-03-09","2022-03-15",108,"73","124.24",-42.97,4.05,-2.84,1874,3216.73,-16.9,"suppressed","suppressed",0,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.55,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,7,6.87,-1580,6.9,-2.7,10.8,-4.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,11.1,39,"Mercer"
"54057","West Virginia","Mineral County","2022-03-09","2022-03-15",12,"suppressed","suppressed",-70.37,2.42,-4.12,372,1392.11,-8.37,"0","0.00",-100,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.4,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,4,-3080,3.3,-0.7,7,5.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.9,1,"Mineral"
"54059","West Virginia","Mingo County","2022-03-09","2022-03-15",24,"40","170.77",-4.76,10.83,-2.03,268,1167.71,-29.47,"0","0.00",0,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.4,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,4,NA,-4750,6.4,-2.5,12.4,-6.1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,18.5,13,"Mingo"
"54061","West Virginia","Monongalia County","2022-03-09","2022-03-15",105,"117","110.78",-20.41,5.55,-1.45,1706,1597.09,-24.71,"suppressed","suppressed",NA,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.21,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,10,2.57,-4590,5.9,-3.1,10.6,-2.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,9.4,31,"Monongalia"
"54063","West Virginia","Monroe County","2022-03-09","2022-03-15",11,"suppressed","suppressed",-74.07,4.48,-2.64,230,1738.6,-43.35,"suppressed","suppressed",0,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.24,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-9170,1.7,-2.4,5.8,-6.5,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,1.4,30,"Monroe"
"54065","West Virginia","Morgan County","2022-03-09","2022-03-15",10,"suppressed","suppressed",0,4.69,1.05,213,1191.74,-18.39,"0","0.00",-100,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.16,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,5.56,-710,3.6,-1.9,6.9,1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,6,25,"Morgan"
"54067","West Virginia","Nicholas County","2022-03-09","2022-03-15",35,"33","134.72",-46.77,5.1,-3.97,436,1791.29,-25.09,"0","0.00",-100,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6140,6.2,-3.3,13,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.7,7,"Nicholas"
"54069","West Virginia","Ohio County","2022-03-09","2022-03-15",16,"24","57.96",-35.14,1.29,-1.07,768,1864.89,-16.79,"suppressed","suppressed",0,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.4,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,2.27,-6000,2.4,-2.6,2.9,-3.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.7,24,"Ohio"
"54071","West Virginia","Pendleton County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-75,0.76,-2.13,133,1918.64,-24.43,"0","0.00",0,10.01,2.19,5.1,16.4,28.17,0,0.358,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,5000,1.7,-0.9,0.4,-2.7,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,5.4,63,"Pendleton"
"54073","West Virginia","Pleasants County","2022-03-09","2022-03-15",3,"suppressed","suppressed",-44.44,8.77,6.86,37,497.45,-79.1,"0","0.00",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.37,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-2940,6.6,-1.8,11.9,-2.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,11.1,34,"Pleasants"
"54075","West Virginia","Pocahontas County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-68.75,5.17,-1.39,48,586.08,-60.33,"suppressed","suppressed",NA,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.3,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,10,-3330,4.7,-3,22.2,7.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,10,50,"Pocahontas"
"54077","West Virginia","Preston County","2022-03-09","2022-03-15",49,"37","110.67",-50.67,6.87,-1.34,621,1860.4,-20.89,"suppressed","suppressed",-80,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.39,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,4.17,-4590,5.9,-3.1,10.6,-2.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,9.4,31,"Preston"
"54079","West Virginia","Putnam County","2022-03-09","2022-03-15",42,"40","70.86",-34.43,4.31,-0.3,994,1761.54,-25.26,"suppressed","suppressed",0,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.16,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,3,NA,-6140,6.2,-3.3,13,-3.2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,5.7,7,"Putnam"
"54081","West Virginia","Raleigh County","2022-03-09","2022-03-15",86,"160","218.10",72.04,3.96,-1.76,1568,2150.3,-19.13,"suppressed","suppressed",60,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.56,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,7,3.77,-3640,5.9,-3.1,5,-11.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,9.4,60,"Raleigh"
"54083","West Virginia","Randolph County","2022-03-09","2022-03-15",15,"28","97.58",-53.33,1.61,-1.25,468,1648.64,-29.94,"suppressed","suppressed",200,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,8.7,-3330,4.7,-3,22.2,7.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,10,50,"Randolph"
"54085","West Virginia","Ritchie County","2022-03-09","2022-03-15",5,"17","177.94",21.43,10.23,0.99,77,810.61,-43.8,"suppressed","suppressed",NA,21.14,2.51,9.8,17,22.98,0,0.364,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-2940,6.6,-1.8,11.9,-2.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,11.1,34,"Ritchie"
"54087","West Virginia","Roane County","2022-03-09","2022-03-15",13,"12","87.67",-7.69,5.71,-1.49,196,1453.79,-31.71,"0","0.00",-100,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.3,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-2940,6.6,-1.8,11.9,-2.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,11.1,34,"Roane"
"54089","West Virginia","Summers County","2022-03-09","2022-03-15",18,"14","111.35",-30,4.19,-3.2,246,1976.86,-14.58,"0","0.00",-100,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.34,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,8,-3640,5.9,-3.1,5,-11.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.4,60,"Summers"
"54091","West Virginia","Taylor County","2022-03-09","2022-03-15",25,"23","137.77",-28.13,4.12,-2.86,489,2928.32,-17.54,"suppressed","suppressed",-80,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-4590,5.9,-3.1,10.6,-2.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.4,31,"Taylor"
"54093","West Virginia","Tucker County","2022-03-09","2022-03-15",10,"13","190.09",-38.1,4.52,0.13,186,2728.87,-14.68,"0","0.00",-100,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-3330,4.7,-3,22.2,7.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,10,50,"Tucker"
"54095","West Virginia","Tyler County","2022-03-09","2022-03-15",12,"suppressed","suppressed",-73.91,6.06,-9.06,85,996.13,-8.6,"0","0.00",-100,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-6000,2.4,-2.6,2.9,-3.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,5.7,24,"Tyler"
"54097","West Virginia","Upshur County","2022-03-09","2022-03-15",34,"26","107.54",-49.02,4.71,-2.49,553,2282.29,-23.62,"suppressed","suppressed",-85.71,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,8,-4290,7.2,-4.6,9.4,-11.1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,11.6,92,"Upshur"
"54099","West Virginia","Wayne County","2022-03-09","2022-03-15",19,"26","65.99",0,3.8,0.85,444,1136.89,-57.06,"suppressed","suppressed",0,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,5,NA,-2830,5.4,-2.1,7,-4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,12.4,46,"Wayne"
"54101","West Virginia","Webster County","2022-03-09","2022-03-15",29,"20","246.49",-66.1,15.04,-6.11,135,1675.35,-43.04,"0","0.00",-100,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-6140,6.2,-3.3,13,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,5.7,7,"Webster"
"54103","West Virginia","Wetzel County","2022-03-09","2022-03-15",10,"26","172.59",13.04,7.28,1.23,136,912.51,-48.09,"0","0.00",-100,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,4,-6000,2.4,-2.6,2.9,-3.3,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.7,24,"Wetzel"
"54105","West Virginia","Wirt County","2022-03-09","2022-03-15",5,"0","0.00",-100,0,-5.31,71,1244.52,-54.49,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-2940,6.6,-1.8,11.9,-2.9,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,11.1,34,"Wirt"
"54107","West Virginia","Wood County","2022-03-09","2022-03-15",59,"56","67.05",-42.27,3.65,-1.77,1427,1720.56,-19.83,"suppressed","suppressed",-66.67,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,9,5.79,-2940,6.6,-1.8,11.9,-2.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,11.1,34,"Wood"
"54109","West Virginia","Wyoming County","2022-03-09","2022-03-15",46,"33","161.81",-42.11,9.65,-2.41,399,1982.81,-13.82,"suppressed","suppressed",50,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,-3640,5.9,-3.1,5,-11.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.4,60,"Wyoming"
"55001","Wisconsin","Adams County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-40,2.33,-1.41,259,1263.54,-25.36,"suppressed","suppressed",NA,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,10000,2.4,0.4,NA,NA,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,4.3,391,"Adams"
"55003","Wisconsin","Ashland County","2022-03-09","2022-03-15",5,"10","64.26",0,3.37,0.63,234,1518,-11.36,"0","0.00",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0.3,-2.8,0,0,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,0,357,"Ashland"
"55005","Wisconsin","Barron County","2022-03-09","2022-03-15",7,"26","57.47",-25.71,1.03,-1.68,419,929.25,-11.6,"suppressed","suppressed",0,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,6,8.99,3330,1.3,-0.8,0,0,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,13.5,374,"Barron"
"55007","Wisconsin","Bayfield County","2022-03-09","2022-03-15",17,"16","106.41",-30.43,3.46,-0.46,371,2434.06,-28.24,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-10000,0.3,-2.8,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,0,357,"Bayfield"
"55009","Wisconsin","Brown County","2022-03-09","2022-03-15",51,"94","35.53",-7.84,2.26,-0.01,2651,1001.85,-20.82,"10","3.78",100,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",4,11,2.05,-4640,4.4,-1.6,6.1,-3.1,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,4.3,278,"Brown"
"55011","Wisconsin","Buffalo County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-70.37,3.54,2.05,141,1081.87,-17.06,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-1330,4.1,-0.2,9,3.6,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,5.5,298,"Buffalo"
"55013","Wisconsin","Burnett County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-46.67,4.23,-1.18,186,1195.6,-12.26,"suppressed","suppressed",NA,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0,-3.9,NA,NA,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,0,314,"Burnett"
"55015","Wisconsin","Calumet County","2022-03-09","2022-03-15",13,"17","33.94",0,2.92,-0.75,496,987.87,-22.14,"suppressed","suppressed",-33.33,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6000,2.8,-1.6,0,-1.2,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,2.5,355,"Calumet"
"55017","Wisconsin","Chippewa County","2022-03-09","2022-03-15",29,"21","32.48",-48.78,2.32,-1.15,889,1373.25,-6.81,"suppressed","suppressed",200,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,4,4.88,-1330,4.1,-0.2,9,3.6,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,5.5,298,"Chippewa"
"55019","Wisconsin","Clark County","2022-03-09","2022-03-15",13,"suppressed","suppressed",-64.29,1.09,-1.42,677,1949.88,-18.82,"suppressed","suppressed",NA,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.51,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,0,-4000,3.4,-1.6,6.5,-2.5,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,7.2,282,"Clark"
"55021","Wisconsin","Columbia County","2022-03-09","2022-03-15",35,"20","34.76",-45.95,3.14,0.52,1154,2001.11,-1.28,"0","0.00",-100,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,1.22,-4410,2.1,-1.4,2.1,-3.3,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,2.4,301,"Columbia"
"55023","Wisconsin","Crawford County","2022-03-09","2022-03-15",5,"suppressed","suppressed",28.57,1.17,-2.55,269,1679.05,-26.9,"0","0.00",0,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.26,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,0,0.3,0.1,0,0,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,2,350,"Crawford"
