"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51099","Virginia","King George County","2022-03-23","2022-03-29",2,"suppressed","suppressed",25,2.94,-0.79,140,511.3,-10.83,"0","0.00",0,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.23,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,12500,4.1,0,11.2,-1.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.8,135,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.18,4,4,"King George"
"51101","Virginia","King William County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-28.57,2.04,-0.38,113,640.55,-12.4,"suppressed","suppressed",0,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-3390,1.5,-0.7,8.3,-0.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.99,3.3,1.6,"King William"
"51103","Virginia","Lancaster County","2022-03-23","2022-03-29",2,"suppressed","suppressed",-71.43,2.67,-0.93,95,894.71,-18.1,"0","0.00",0,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.44,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,2.34,-3390,1.5,-0.7,8.3,-0.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.86,3.3,1.6,"Lancaster"
"51105","Virginia","Lee County","2022-03-23","2022-03-29",8,"suppressed","suppressed",-50,5.36,-2.58,121,520.7,-43.19,"suppressed","suppressed",NA,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.8,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,1670,12.9,-5,10,-27.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8.8,55,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,17.08,8.8,12.9,"Lee"
"51678","Virginia","Lexington City","2022-03-23","2022-03-29",7,"0","0.00",-100,2.2,-1.43,244,3352.11,3.83,"0","0.00",-100,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.3,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,4,-1250,1.3,-1.5,9.8,0,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.3,97,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,5.6,1.5,"Lexington City"
"51107","Virginia","Loudoun County","2022-03-23","2022-03-29",199,"246","59.49",-68.05,4.4,-0.47,4541,1074.07,10.46,"0","0.00",-100,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.33,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,6,0.73,-1210,1.2,-0.3,0.8,-1.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.5,69,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.07,1.2,1.1,"Loudoun"
"51109","Virginia","Louisa County","2022-03-23","2022-03-29",2,"53","140.99",39.47,1.81,-1.37,291,763.14,-2.35,"0","0.00",-100,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.47,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,3,NA,2500,2.4,-0.6,2.7,-1.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,93.11,8.3,2.4,"Louisa"
"51111","Virginia","Lunenburg County","2022-03-23","2022-03-29",1,"suppressed","suppressed",-70,2,-1.03,45,366.84,50,"0","0.00",-100,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.75,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-10000,1.7,-2.8,1.9,-6.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,0,71,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.2,1.3,2.1,"Lunenburg"
"51680","Virginia","Lynchburg City","2022-03-23","2022-03-29",8,"0","0.00",0,2.15,0.06,638,782.24,2.57,"suppressed","suppressed",NA,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.8,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,3,0.72,-2900,2.7,-1.1,3.8,-1.3,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,3.7,14,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.2,2.8,"Lynchburg City"
"51113","Virginia","Madison County","2022-03-23","2022-03-29",4,"28","211.15",7.69,4.9,-0.36,100,751.2,5.26,"suppressed","suppressed",NA,41.36,2.54,12.6,8.3,22.89,0,0.164,0.35,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,2500,2.4,-0.6,2.7,-1.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,113.11,8.3,2.4,"Madison"
"51683","Virginia","Manassas City","2022-03-23","2022-03-29",6,"35","85.19",75,3.26,-0.72,332,812.35,3.43,"0","0.00",0,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.65,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0.73,20000,0.3,-0.1,0.8,0.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.5,109,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.32,0.3,0.3,"Manassas City"
"51685","Virginia","Manassas Park City","2022-03-23","2022-03-29",NA,"12","68.66",71.43,NA,NA,0,NA,0,"0","0.00",0,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,20000,0.3,-0.1,0.8,0.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.5,109,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.33,0.3,0.3,"Manassas Park City"
"51690","Virginia","Martinsville City","2022-03-23","2022-03-29",6,"20","159.31",-56.52,3.7,-17.73,25,202.35,-32.43,"0","0.00",-100,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.99,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,0,2.1,0.5,11,1.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,151.35,0,2.3,"Martinsville City"
"51115","Virginia","Mathews County","2022-03-23","2022-03-29",0,"suppressed","suppressed",NA,3.45,0.67,26,296.6,-31.58,"0","0.00",0,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.29,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-10000,1,-0.4,1.6,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0,5,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.64,0.2,1.1,"Mathews"
"51117","Virginia","Mecklenburg County","2022-03-23","2022-03-29",10,"suppressed","suppressed",-66.67,4.4,-8.71,113,368.33,-15.67,"suppressed","suppressed",-75,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.9,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-10000,1.7,-2.8,1.9,-6.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,0,71,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.89,1.3,2.1,"Mecklenburg"
"51119","Virginia","Middlesex County","2022-03-23","2022-03-29",4,"suppressed","suppressed",-50,4.49,-1.32,90,851.55,0,"0","0.00",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.56,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-3390,1.5,-0.7,8.3,-0.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.25,3.3,1.6,"Middlesex"
"51121","Virginia","Montgomery County","2022-03-23","2022-03-29",67,"29","29.43",-61.84,2.13,-3.61,1292,1313.13,-6.38,"0","0.00",-100,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.38,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,5,1.89,1250,3.2,-0.9,4,-6.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.6,70,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.61,5.6,3.6,"Montgomery"
"51125","Virginia","Nelson County","2022-03-23","2022-03-29",8,"0","0.00",0,4.97,1.2,151,1023.38,18.9,"0","0.00",-100,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.4,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,2500,2.4,-0.6,2.7,-1.9,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,107.17,8.3,2.4,"Nelson"
"51127","Virginia","New Kent County","2022-03-23","2022-03-29",7,"19","82.28",35.71,2.11,-0.96,147,621.62,-15.52,"0","0.00",0,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.11,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,129.92,3.3,1.6,"New Kent"
"51700","Virginia","Newport News City","2022-03-23","2022-03-29",30,"39","21.76",-17.02,2.04,-2.14,1035,578.01,-7.01,"suppressed","suppressed",33.33,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.89,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,0,0,-10000,1,-0.4,1.6,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0,5,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.99,0.2,1.1,"Newport News City"
"51710","Virginia","Norfolk City","2022-03-23","2022-03-29",29,"77","31.72",30.51,3.46,1.04,1068,439.86,-5.32,"suppressed","suppressed",0,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.91,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",5,4,1.14,2220,0.8,0,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.8,6,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.13,1.8,0.8,"Norfolk City"
"51131","Virginia","Northampton County","2022-03-23","2022-03-29",0,"suppressed","suppressed",150,1.85,0.21,67,573.97,28.85,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.76,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,NA,0,0,0,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,137,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.24,0,0,"Northampton"
"51133","Virginia","Northumberland County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-87.5,0,-2.88,110,911.43,1.85,"0","0.00",-100,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.45,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-3390,1.5,-0.7,8.3,-0.6,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.54,3.3,1.6,"Northumberland"
"51720","Virginia","Norton City","2022-03-23","2022-03-29",2,"suppressed","suppressed",NA,3.03,-5.3,38,953.58,-17.39,"0","0.00",0,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.77,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,1670,12.9,-5,10,-27.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,8.8,55,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,25.12,8.8,12.9,"Norton City"
"51135","Virginia","Nottoway County","2022-03-23","2022-03-29",4,"22","144.43",-45,1.24,-6.65,156,1029.02,52.94,"0","0.00",0,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.99,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-3390,1.5,-0.7,8.3,-0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,144.43,3.3,1.6,"Nottoway"
"51137","Virginia","Orange County","2022-03-23","2022-03-29",8,"suppressed","suppressed",NA,4.78,2.4,251,665.87,4.58,"0","0.00",0,108.62,2.61,10,8.6,20.6,0.3,0.465,0.67,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,3,NA,2500,2.4,-0.6,2.7,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.29,8.3,2.4,"Orange"
"51139","Virginia","Page County","2022-03-23","2022-03-29",3,"suppressed","suppressed",200,3.48,0.66,121,505.58,-18.24,"0","0.00",0,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.6,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,5.56,-1250,2.1,-0.9,1.3,-3.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.2,63,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.37,2.4,2.2,"Page"
"51141","Virginia","Patrick County","2022-03-23","2022-03-29",8,"suppressed","suppressed",-89.29,5.08,-5.45,63,360.14,-19.23,"suppressed","suppressed",NA,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.77,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,0,2.1,0.5,11,1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.04,0,2.3,"Patrick"
"51730","Virginia","Petersburg City","2022-03-23","2022-03-29",5,"18","57.42",NA,0.95,0.74,895,2939.63,-6.58,"suppressed","suppressed",NA,1379.65,2.34,13.2,25.8,17,0.3,0.9643,1,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,0.74,-4290,1.8,-2,8.6,-2.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.23,2.9,2,"Petersburg City"
"51143","Virginia","Pittsylvania County","2022-03-23","2022-03-29",18,"32","53.02",0,4.68,0.27,260,434.42,-3.7,"suppressed","suppressed",-66.67,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.61,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,0,2.1,0.5,11,1.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.65,0,2.3,"Pittsylvania"
"51735","Virginia","Poquoson City","2022-03-23","2022-03-29",2,"suppressed","suppressed",100,5.26,5.26,45,367.14,-13.46,"suppressed","suppressed",NA,797.78,2.6,3,4.5,19.58,0,0.0127,0.15,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-10000,1,-0.4,1.6,-1.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0,5,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.6,0.2,1.1,"Poquoson City"
"51740","Virginia","Portsmouth City","2022-03-23","2022-03-29",6,"23","24.36",-46.51,1.42,-0.64,676,710.88,2.27,"0","0.00",-100,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.98,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,2220,0.8,0,1,0.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.8,6,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.13,1.8,0.8,"Portsmouth City"
"51145","Virginia","Powhatan County","2022-03-23","2022-03-29",0,"74","249.56",76.19,0,-1.45,148,490.91,7.25,"0","0.00",-100,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.15,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-3390,1.5,-0.7,8.3,-0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,276.54,3.3,1.6,"Powhatan"
"51147","Virginia","Prince Edward County","2022-03-23","2022-03-29",7,"27","118.41",-80.99,6.67,2.44,159,691.12,-12.15,"suppressed","suppressed",0,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.74,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-3390,1.5,-0.7,8.3,-0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,135.95,3.3,1.6,"Prince Edward"
"51149","Virginia","Prince George County","2022-03-23","2022-03-29",7,"159","414.57",318.42,2.63,-2.98,165,426.51,-18.72,"suppressed","suppressed",-66.67,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.44,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-4290,1.8,-2,8.6,-2.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,77,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,325.92,2.9,2,"Prince George"
"51153","Virginia","Prince William County","2022-03-23","2022-03-29",107,"217","46.14",-24.91,3.02,-0.53,3860,811.72,4.81,"suppressed","suppressed",-80,1400.87,3.22,11.4,6.8,10.32,0.2,0.3022,0.54,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,0,20000,0.3,-0.1,0.8,0.8,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,470335,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.5,109,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.04,0.3,0.3,"Prince William"
"51155","Virginia","Pulaski County","2022-03-23","2022-03-29",9,"11","32.33",0,4.37,0.68,271,798.59,-18.86,"suppressed","suppressed",-75,106.39,2.28,7.3,13.4,23.46,0,0.4831,0.39,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,2,NA,1250,3.2,-0.9,4,-6.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,34027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.6,70,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.33,5.6,3.6,"Pulaski"
"51750","Virginia","Radford City","2022-03-23","2022-03-29",4,"suppressed","suppressed",133.33,2.17,0.91,155,849.08,-12.43,"0","0.00",-100,1885.93,2.68,7.7,35.9,9.44,0,0.4124,0.38,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,1250,3.2,-0.9,4,-6.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18249,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.6,70,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.36,5.6,3.6,"Radford City"
"51157","Virginia","Rappahannock County","2022-03-23","2022-03-29",1,"17","230.66",88.89,4.35,-0.78,33,454.55,17.86,"0","0.00",0,27.67,2.46,13.3,8.9,27.86,0.2,0.0213,0.24,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,2500,2.4,-0.6,2.7,-1.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7.8,99,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,176.39,8.3,2.4,"Rappahannock"
"51760","Virginia","Richmond City","2022-03-23","2022-03-29",86,"137","59.45",50.55,5.28,1.81,1818,782.86,-1.36,"suppressed","suppressed",16.67,3845.53,2.37,13.4,24.5,13.8,0.2,0.7729,0.94,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,7,2.01,-3390,1.5,-0.7,8.3,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,230436,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,33,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,66.83,3.3,1.6,"Richmond City"
