"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"72131","Puerto Rico","San Sebastián Muno","2021-10-17","2021-10-23",2,"suppressed","suppressed",-20,1.19,-1.64,104,292.73,10.64,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"San Sebastián Muno"
"72133","Puerto Rico","Santa Isabel Muno","2021-10-17","2021-10-23",7,"suppressed","suppressed",-16.67,15.25,11.2,73,344.19,-5.19,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Santa Isabel Muno"
"72135","Puerto Rico","Toa Alta Muno","2021-10-17","2021-10-23",7,"17","23.60",21.43,1.05,-0.98,452,627.56,-4.64,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Alta Muno"
"72137","Puerto Rico","Toa Baja Muno","2021-10-17","2021-10-23",14,"17","22.89",13.33,2.7,1.37,685,922.3,18.92,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Baja Muno"
"72139","Puerto Rico","Trujillo Alto Muno","2021-10-17","2021-10-23",5,"suppressed","suppressed",-33.33,1.22,-0.06,427,670.6,-0.7,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Trujillo Alto Muno"
"72141","Puerto Rico","Utuado Muno","2021-10-17","2021-10-23",5,"suppressed","suppressed",-75,2.08,-1.58,153,558.5,-6.71,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Utuado Muno"
"72143","Puerto Rico","Vega Alta Muno","2021-10-17","2021-10-23",2,"suppressed","suppressed",0,1.34,0.22,185,513.02,-1.07,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Alta Muno"
"72145","Puerto Rico","Vega Baja Muno","2021-10-17","2021-10-23",19,"29","57.97",70.59,4.19,1.5,447,893.59,-29.94,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,2.34,NA,0.86,0,5.26,-8.77,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Baja Muno"
"72147","Puerto Rico","Vieques Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",-50,0,0,24,286.19,-36.84,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,"Vieques Muno"
"72149","Puerto Rico","Villalba Muno","2021-10-17","2021-10-23",6,"suppressed","suppressed",0,4.81,2.41,127,594.24,25.74,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Villalba Muno"
"72151","Puerto Rico","Yabucoa Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",0,0.49,0.49,200,619.54,-23.95,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Yabucoa Muno"
"72153","Puerto Rico","Yauco Muno","2021-10-17","2021-10-23",6,"suppressed","suppressed",-50,3.23,-0.77,120,357.41,15.38,"0","0.00",0,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,1,1.57,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Yauco Muno"
"44001","Rhode Island","Bristol County","2021-10-17","2021-10-23",43,"72","148.52",-1.37,1.19,-0.2,3434,7083.48,4.25,"0","0.00",0,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.03,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Bristol"
"44003","Rhode Island","Kent County","2021-10-17","2021-10-23",165,"276","167.99",11.29,1.58,-0.59,10109,6153.07,1.66,"suppressed","suppressed",-60,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.05,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,10,4.6,0,8.54,2.29,13.92,0,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Kent"
"44005","Rhode Island","Newport County","2021-10-17","2021-10-23",115,"133","162.03",-14.74,1.63,-0.39,5998,7307.33,12.39,"0","0.00",-100,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.05,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,2.37,0,4.74,-0.98,26.83,3.57,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Newport"
"44007","Rhode Island","Providence County","2021-10-17","2021-10-23",1007,"1168","182.81",3.09,1.68,-0.38,53985,8449.27,4.79,"suppressed","suppressed",-57.14,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.29,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",8,41,2.59,3667,3.63,0,6.56,0,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Providence"
"44009","Rhode Island","Washington County","2021-10-17","2021-10-23",124,"169","134.58",16.55,1.11,-0.12,10971,8736.47,8.23,"0","0.00",0,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.09,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,9,4.97,5000,6.79,1.74,26.96,2.82,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Washington"
"45001","South Carolina","Abbeville County","2021-10-17","2021-10-23",49,"34","138.62",-46.88,3.77,-4.12,544,2217.96,-24.13,"0","0.00",-100,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.7,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,22.22,-2000,15.08,-4.76,38.1,-2.38,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Abbeville"
"45003","South Carolina","Aiken County","2021-10-17","2021-10-23",149,"165","96.56",-24.31,4.9,-0.55,3165,1852.26,-17.54,"suppressed","suppressed",50,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.54,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,4,4.52,-4286,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Aiken"
"45005","South Carolina","Allendale County","2021-10-17","2021-10-23",2,"suppressed","suppressed",-40,0.26,-0.64,395,4546.5,-10.23,"0","0.00",0,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.97,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Allendale"
"45007","South Carolina","Anderson County","2021-10-17","2021-10-23",435,"320","157.98",-22.14,6.02,-0.62,6636,3276.1,-6.18,"18","8.89",-5.26,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.6,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,30,7.37,1538,17.66,-3.62,40.52,-7.96,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Anderson"
"45009","South Carolina","Bamberg County","2021-10-17","2021-10-23",21,"19","135.08",-17.39,4.6,-0.12,437,3106.78,-15.64,"0","0.00",0,35.76,2.49,12.6,25.9,22.41,0.1,0.9516,0.98,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5148714,331996199,"Bamberg"
"45011","South Carolina","Barnwell County","2021-10-17","2021-10-23",31,"26","124.60",-3.7,6.21,1.82,526,2520.85,-13.91,"suppressed","suppressed",NA,38.05,2.55,13.3,26.2,18.9,0.1,0.9904,0.97,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20866,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Barnwell"
"45013","South Carolina","Beaufort County","2021-10-17","2021-10-23",91,"100","52.05",-53.27,3.02,-1.84,2690,1400.15,-22.43,"suppressed","suppressed",16.67,333.46,2.51,11.4,11.1,28.01,0.2,0.4006,0.26,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,4,1.85,-7778,10.44,-3.53,45.83,-10.12,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,192122,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Beaufort"
"45015","South Carolina","Berkeley County","2021-10-17","2021-10-23",212,"164","71.96",-29.31,5.42,-0.62,3841,1685.34,-9.71,"suppressed","suppressed",-53.85,206.5,2.74,11.1,12.2,14.16,0.4,0.5146,0.63,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,2.17,-6667,2.17,-0.93,12.5,-1.79,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,227907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Berkeley"
"45017","South Carolina","Calhoun County","2021-10-17","2021-10-23",7,"suppressed","suppressed",0,4.21,-0.91,229,1573.56,10.1,"suppressed","suppressed",NA,38.18,2.37,11.6,18.4,23.93,0.4,0.5627,0.84,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14553,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Calhoun"
"45019","South Carolina","Charleston County","2021-10-17","2021-10-23",462,"424","103.06",-11.3,4.5,-0.18,10967,2665.74,-5.86,"15","3.65",25,448.18,2.45,10.8,14.7,16.97,0.1,0.3156,0.1,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",8,70,3.64,-3913,6.6,-2.9,14.86,-3.5,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,411406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Charleston"
"45021","South Carolina","Cherokee County","2021-10-17","2021-10-23",82,"89","155.32",-29.37,8.96,-0.46,1018,1776.61,-22.35,"11","19.20",120,145.68,2.74,11,20.5,17.11,0.1,0.6978,0.53,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,12.43,-2500,18.34,-3.48,28.57,-1.59,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,57300,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Cherokee"
"45023","South Carolina","Chester County","2021-10-17","2021-10-23",56,"58","179.88",-36.26,7.17,-2.52,554,1718.15,-19.59,"suppressed","suppressed",-50,55.53,2.58,10,21.1,19.18,0.3,0.7363,0.55,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,1.1,-9.89,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,32244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Chester"
"45025","South Carolina","Chesterfield County","2021-10-17","2021-10-23",50,"60","131.43",-48.28,8.47,-0.25,577,1263.96,-13.88,"0","0.00",-100,57.13,2.52,12.4,22.5,19.03,0.5,0.9487,0.81,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,8.33,-2000,3.87,-5.36,4.76,-4.76,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,45650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Chesterfield"
"45027","South Carolina","Clarendon County","2021-10-17","2021-10-23",30,"40","118.54",-51.81,3.13,0.14,899,2664.1,-17.6,"suppressed","suppressed",NA,55.6,2.44,11.3,23.4,24.18,0.2,0.9793,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,8.16,0,12.25,-1.7,11.43,-20,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,33745,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Clarendon"
"45029","South Carolina","Colleton County","2021-10-17","2021-10-23",18,"18","47.77",-14.29,1.31,-1.87,745,1977.33,-3.75,"suppressed","suppressed",NA,35.66,2.44,11.5,21.2,20.71,0.8,0.8,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,1.48,-6000,4.97,-4.76,28.57,0.7,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,37677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Colleton"
"45031","South Carolina","Darlington County","2021-10-17","2021-10-23",69,"102","153.11",-2.86,4.32,-0.7,1285,1928.91,-2.95,"suppressed","suppressed",-66.67,118.83,2.48,11.3,22.3,19.5,0.3,0.9268,0.9,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,8,8.99,30000,10.43,1.6,19.05,-2.38,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66618,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Darlington"
"45033","South Carolina","Dillon County","2021-10-17","2021-10-23",32,"22","72.18",-42.11,3.05,-1.59,666,2185.11,-20.43,"suppressed","suppressed",NA,75.24,2.78,14.5,33.8,17.15,2.3,0.9682,0.94,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,3.85,0,4.26,-8.82,0,-23.81,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30479,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Dillon"
"45035","South Carolina","Dorchester County","2021-10-17","2021-10-23",179,"192","117.93",-35.14,4.11,-0.83,4095,2515.22,-4.79,"suppressed","suppressed",-12.5,286.34,2.82,9.3,12.2,14.52,0.5,0.4188,0.53,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,162809,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Dorchester"
"45037","South Carolina","Edgefield County","2021-10-17","2021-10-23",12,"28","102.71",-24.32,2.3,-3.15,461,1691.12,-6.3,"suppressed","suppressed",200,54.44,2.65,9.1,15.5,19.45,0.3,0.8484,0.86,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27260,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Edgefield"
"45039","South Carolina","Fairfield County","2021-10-17","2021-10-23",18,"16","71.60",-11.11,2.36,-2.5,482,2156.89,-14.23,"0","0.00",-100,32.56,2.49,12,22.9,22.43,0.1,0.7484,0.72,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,22347,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Fairfield"
"45041","South Carolina","Florence County","2021-10-17","2021-10-23",177,"126","91.11",-40,4.53,0.02,3467,2507,-7.52,"suppressed","suppressed",14.29,172.76,2.6,10.4,19.1,17.4,0.2,0.8987,0.38,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,26,3.32,-3659,6.69,-3.15,13.26,-3.19,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,138293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Florence"
"45043","South Carolina","Georgetown County","2021-10-17","2021-10-23",34,"49","78.17",-25.76,3.03,-0.73,1117,1782.07,-8.89,"suppressed","suppressed",500,77.01,2.43,11.9,18.3,28.62,0.1,0.6771,0.45,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,8,4.37,-1111,11.23,-4.53,25.51,-12.75,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,62680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Georgetown"
"45045","South Carolina","Greenville County","2021-10-17","2021-10-23",1037,"841","160.64",-21.18,5.7,-1.25,16581,3167.08,-10.38,"31","5.92",-39.22,666.82,2.57,11.4,12.4,16.15,0.2,0.5038,0.14,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",9,110,8,-517,11.65,-0.82,25.57,2.62,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,523542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Greenville"
"45047","South Carolina","Greenwood County","2021-10-17","2021-10-23",131,"172","242.90",-23.89,5.81,-4.12,1616,2282.13,-21.25,"suppressed","suppressed",60,155.72,2.49,12.9,22.5,18.85,0,0.9344,0.6,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,9,4.37,-7353,10.36,-6.22,17.14,-9.52,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,70811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Greenwood"
"45049","South Carolina","Hampton County","2021-10-17","2021-10-23",7,"suppressed","suppressed",-60,1.82,-1.09,274,1425.45,-22.16,"suppressed","suppressed",0,34.33,2.66,10,18.7,18.78,0.3,0.8032,0.82,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,-0.89,0,0,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,19222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Hampton"
"45051","South Carolina","Horry County","2021-10-17","2021-10-23",352,"343","96.87",-32.75,6.03,-0.83,5918,1671.37,-6.33,"13","3.67",-27.78,312.52,2.46,14.2,16.4,25.08,0.4,0.6102,0.23,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,37,5.28,-263,8.78,-3.86,18.96,-6.85,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,354081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Horry"
"45053","South Carolina","Jasper County","2021-10-17","2021-10-23",9,"15","49.88",0,4.5,0.37,264,877.86,-32.31,"suppressed","suppressed",200,45.9,2.74,17.6,20.2,20.12,0,0.9449,0.87,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,-10000,9.13,-6.12,11.77,5.04,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30073,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Jasper"
"45055","South Carolina","Kershaw County","2021-10-17","2021-10-23",86,"83","124.72",-33.6,4.43,-0.54,1882,2827.91,-12.95,"suppressed","suppressed",-33.33,91.59,2.58,10.6,16.4,18.69,0.2,0.4959,0.51,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,2.69,-7143,8.85,0.76,40,-1.43,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Kershaw"
"45057","South Carolina","Lancaster County","2021-10-17","2021-10-23",167,"149","152.02",-23.2,7.44,-0.9,2106,2148.72,-17.64,"suppressed","suppressed",0,178.51,2.68,10.1,14.5,21.44,0.4,0.5121,0.46,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,0.98,-9000,5.32,-1.68,0,-8.93,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,98012,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Lancaster"
"45059","South Carolina","Laurens County","2021-10-17","2021-10-23",94,"118","174.83",-47.32,8.07,-2.13,1162,1721.66,-21.75,"suppressed","suppressed",-37.5,94.56,2.54,11.7,19.9,18.81,0.1,0.9172,0.68,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,5,-2500,8.33,-0.95,15.58,-7.79,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,67493,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Laurens"
"45061","South Carolina","Lee County","2021-10-17","2021-10-23",14,"14","83.19",-17.65,2.02,-1.36,438,2602.8,10.33,"0","0.00",0,41.03,2.51,10.2,25,19.67,0.2,0.921,0.95,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,16828,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Lee"
"45063","South Carolina","Lexington County","2021-10-17","2021-10-23",351,"254","85.02",-42.14,3.1,-1.87,8941,2992.8,-8.59,"suppressed","suppressed",20,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.18,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,27,4.2,-4000,4.88,-2.05,14.11,-3.7,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Lexington"
