"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47061","Tennessee","Grundy County","2021-11-09","2021-11-15",23,"24","178.74",-14.29,13.59,-0.61,186,1379.31,16.98,"suppressed","suppressed",0,37.25,2.72,17,24.3,21,0.2,0.8685,0.93,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Grundy"
"47063","Tennessee","Hamblen County","2021-11-09","2021-11-15",34,"58","89.32",18.37,7.39,-3.27,352,540.62,-3.03,"suppressed","suppressed",NA,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.72,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,4.27,0,5.25,-4.4,13.44,-1.68,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Hamblen"
"47065","Tennessee","Hamilton County","2021-11-09","2021-11-15",198,"374","101.68",25.5,7.37,1.05,3169,852.66,-0.31,"suppressed","suppressed",14.29,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",4,50,3.23,417,4.24,-1.13,4.45,-1.74,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","2021-11-09","2021-11-15",6,"suppressed","suppressed",-53.33,10.34,-18.23,43,662.25,115,"0","0.00",0,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","2021-11-09","2021-11-15",8,"suppressed","suppressed",-84,2.03,-4.32,198,797.23,20,"suppressed","suppressed",100,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","2021-11-09","2021-11-15",10,"38","148.14",18.75,2.47,-4.55,206,805.22,-21.67,"suppressed","suppressed",0,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,1.92,-5000,1.1,-0.82,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","2021-11-09","2021-11-15",76,"124","218.36",13.76,10.38,-2.39,584,1028.62,10.19,"suppressed","suppressed",-42.86,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,11.86,-6667,6.78,-2.74,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","2021-11-09","2021-11-15",9,"16","92.46",-44.83,8.33,-1.07,125,735.21,13.64,"0","0.00",-100,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
"47077","Tennessee","Henderson County","2021-11-09","2021-11-15",17,"35","124.48",16.67,8.49,-4.89,142,505.77,-13.94,"suppressed","suppressed",NA,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,2.04,-13.61,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","2021-11-09","2021-11-15",18,"33","102.03",94.12,11.49,7.47,194,605.19,6.59,"suppressed","suppressed",0,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,3.23,-3333,2.07,-1.61,4.76,-17.46,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","2021-11-09","2021-11-15",6,"42","166.81",68,8.75,4.7,180,709.02,9.76,"0","0.00",-100,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","2021-11-09","2021-11-15",5,"17","207.29",30.77,7.5,-5.66,50,602.99,21.95,"suppressed","suppressed",NA,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,12,NA,1.71,1.71,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","2021-11-09","2021-11-15",6,"25","134.54",-10.71,4.65,-6.6,97,521.79,1.04,"0","0.00",-100,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","2021-11-09","2021-11-15",8,"suppressed","suppressed",-50,6.12,-9.13,73,615.31,25.86,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","2021-11-09","2021-11-15",25,"38","69.73",-17.39,5.02,-3.6,328,593.05,2.82,"0","0.00",-100,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,3.45,-3333,4.19,-1.23,14.29,-11.91,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","2021-11-09","2021-11-15",53,"90","505.96",-5.26,21.97,-1.01,221,1238.16,15.71,"suppressed","suppressed",100,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","2021-11-09","2021-11-15",288,"473","100.57",2.83,6.68,-0.54,4023,845.86,4.14,"suppressed","suppressed",-42.86,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",6,46,2.6,222,5.03,-0.56,15.4,0.59,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
"47095","Tennessee","Lake County","2021-11-09","2021-11-15",2,"suppressed","suppressed",NA,6.67,2.97,26,372.07,52.94,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.99,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Lake"
"47097","Tennessee","Lauderdale County","2021-11-09","2021-11-15",8,"15","58.52",-21.05,8.49,4.29,150,589.37,8.7,"suppressed","suppressed",-50,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.95,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",0,1,7.29,0,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lauderdale"
"47099","Tennessee","Lawrence County","2021-11-09","2021-11-15",29,"48","108.74",4.35,8.66,3.7,386,868.74,5.46,"0","0.00",0,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.81,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,4.11,-5714,6.07,1.37,21.43,-19.05,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lawrence"
"47101","Tennessee","Lewis County","2021-11-09","2021-11-15",5,"suppressed","suppressed",-18.18,0,-12.07,55,444.88,0,"suppressed","suppressed",0,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.77,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lewis"
"47103","Tennessee","Lincoln County","2021-11-09","2021-11-15",23,"40","116.39",29.03,11.49,4.73,235,680.37,4.91,"0","0.00",-100,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.67,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,0,-1.19,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lincoln"
"47105","Tennessee","Loudon County","2021-11-09","2021-11-15",34,"63","116.52",-16,8.4,-1.63,329,599.16,-11.8,"suppressed","suppressed",NA,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,2.44,-8000,12.89,3.14,28.57,20,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Loudon"
"47111","Tennessee","Macon County","2021-11-09","2021-11-15",11,"30","121.94",130.77,14.55,8.96,158,636.4,-1.25,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.77,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,4,0,1.86,-4.35,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Macon"
"47113","Tennessee","Madison County","2021-11-09","2021-11-15",36,"119","121.45",40,5.7,1.52,599,608.99,-20.77,"suppressed","suppressed",33.33,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.31,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,11,1.68,-3889,7.48,-1.62,9.64,-1.79,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Madison"
"47115","Tennessee","Marion County","2021-11-09","2021-11-15",23,"33","114.16",32,10.3,3.08,258,891.99,1.57,"suppressed","suppressed",100,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Marion"
"47117","Tennessee","Marshall County","2021-11-09","2021-11-15",10,"32","93.09",45.45,6.59,2.22,235,671.12,-20.88,"suppressed","suppressed",NA,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,0.68,-0.68,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Marshall"
"47119","Tennessee","Maury County","2021-11-09","2021-11-15",80,"118","122.42",51.28,9.07,3.45,1122,1126.62,-16.21,"suppressed","suppressed",NA,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,8,3,-1111,6.44,0,8.57,-3.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Maury"
"47107","Tennessee","McMinn County","2021-11-09","2021-11-15",19,"43","79.93",-17.31,5.9,1.21,392,723.14,-22.38,"suppressed","suppressed",-33.33,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,2.94,-7143,3.78,0,12.5,-3.57,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"McMinn"
"47109","Tennessee","McNairy County","2021-11-09","2021-11-15",15,"36","140.11",-12.2,7.41,0.57,185,719.96,0,"0","0.00",0,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"McNairy"
"47121","Tennessee","Meigs County","2021-11-09","2021-11-15",6,"12","96.60",33.33,11.76,7.91,56,446.86,-32.53,"suppressed","suppressed",0,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Meigs"
"47123","Tennessee","Monroe County","2021-11-09","2021-11-15",17,"45","96.68",-23.73,11.76,3.89,269,570.19,4.67,"0","0.00",-100,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,5.66,NA,5.39,1.62,14.29,-6.12,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Monroe"
"47125","Tennessee","Montgomery County","2021-11-09","2021-11-15",99,"184","88.04",30.5,6.17,0.84,1983,925.55,1.48,"suppressed","suppressed",-33.33,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,3.15,-0.5,1.36,-4.08,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Montgomery"
"47127","Tennessee","Moore County","2021-11-09","2021-11-15",3,"suppressed","suppressed",166.67,15.79,15.79,29,450.45,45,"suppressed","suppressed",NA,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Moore"
"47129","Tennessee","Morgan County","2021-11-09","2021-11-15",9,"13","60.74",-56.67,7.87,-0.6,99,461.95,62.3,"suppressed","suppressed",NA,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Morgan"
"47131","Tennessee","Obion County","2021-11-09","2021-11-15",25,"64","212.84",42.22,8.21,-2.68,281,932.59,26.58,"suppressed","suppressed",0,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,0.68,0,1.07,-0.68,0,-1.79,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Obion"
"47133","Tennessee","Overton County","2021-11-09","2021-11-15",11,"33","148.37",-23.26,9.52,0.09,119,527.34,-1.65,"0","0.00",-100,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,2.53,0,2.38,1.46,28.57,18.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Overton"
"47135","Tennessee","Perry County","2021-11-09","2021-11-15",2,"suppressed","suppressed",125,3.92,2.38,69,851.96,15,"0","0.00",0,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Perry"
"47137","Tennessee","Pickett County","2021-11-09","2021-11-15",2,"15","297.15",275,4.17,-3.15,31,612.53,-16.22,"suppressed","suppressed",NA,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Pickett"
"47139","Tennessee","Polk County","2021-11-09","2021-11-15",8,"18","106.94",50,5.66,0.73,147,873.18,-10.37,"0","0.00",0,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Polk"
"47141","Tennessee","Putnam County","2021-11-09","2021-11-15",42,"90","112.16",87.5,7.99,-1.4,523,646.25,5.66,"suppressed","suppressed",NA,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,11,3.53,-833,4.7,1.21,4.55,-2.92,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Putnam"
"47143","Tennessee","Rhea County","2021-11-09","2021-11-15",12,"24","72.36",20,4.68,-1.34,224,669.8,-5.88,"suppressed","suppressed",NA,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,3.7,0,6.88,-3.7,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Rhea"
"47145","Tennessee","Roane County","2021-11-09","2021-11-15",41,"67","125.51",-5.63,10.78,1.3,368,683.49,2.51,"suppressed","suppressed",NA,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,6.82,0,8.12,-5.84,23.81,-11.91,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Roane"
"47147","Tennessee","Robertson County","2021-11-09","2021-11-15",25,"73","101.65",23.73,8.09,2.73,531,734.69,6.84,"suppressed","suppressed",-83.33,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,6.33,-2857,8.11,5.41,10.71,8.33,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Robertson"
"47149","Tennessee","Rutherford County","2021-11-09","2021-11-15",183,"379","114.06",2.16,6.32,1.21,3401,1002.47,1.77,"10","3.01",11.11,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,16,2,4546,4.5,-1.31,12.44,-0.53,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Rutherford"
"47151","Tennessee","Scott County","2021-11-09","2021-11-15",10,"149","675.19",81.71,14.93,4.93,92,416.48,12.2,"suppressed","suppressed",NA,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Scott"
"47153","Tennessee","Sequatchie County","2021-11-09","2021-11-15",9,"suppressed","suppressed",-80.77,2.78,-14.79,65,428.31,-5.8,"0","0.00",0,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.79,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Sequatchie"
"47155","Tennessee","Sevier County","2021-11-09","2021-11-15",57,"132","134.35",37.5,7.01,0.75,861,867.56,-10.5,"suppressed","suppressed",50,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.66,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,8.14,25000,6.48,-0.83,6.25,-8.04,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Sevier"
"47157","Tennessee","Shelby County","2021-11-09","2021-11-15",691,"804","85.79",4.96,2.49,0.38,32399,3461.37,26.3,"16","1.71",-30.43,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.54,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",12,41,1.37,-238,2.54,0,3.94,-1.52,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Shelby"
