"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51007","Virginia","Amelia County","2022-03-17","2022-03-23",0,"10","76.07",25,3.57,3.57,52,399.57,-8.77,"0","0.00",-100,36.99,2.66,11.2,13.4,20.06,0.5,0.3166,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-1870,2.1,-0.7,8.6,-2.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13145,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.25,5,2.4,"Amelia"
"51009","Virginia","Amherst County","2022-03-17","2022-03-23",11,"13","41.13",-88.6,4.89,0.03,216,682.1,60,"0","0.00",0,66.68,2.56,10.3,13.9,21.6,0.3,0.4682,0.51,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,NA,-3330,3.6,-1.7,5.2,-1.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31605,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,151.87,5.7,4,"Amherst"
"51011","Virginia","Appomattox County","2022-03-17","2022-03-23",7,"22","138.27",-18.52,4.71,-7.05,83,517.36,-20.95,"suppressed","suppressed",NA,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.39,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-3330,3.6,-1.7,5.2,-1.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,144.55,5.7,4,"Appomattox"
"51013","Virginia","Arlington County","2022-03-17","2022-03-23",287,"280","118.22",14.29,3.33,0.46,8791,3661.1,5.81,"0","0.00",-100,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.36,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,2.9,280,1.4,-0.2,1.9,-0.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,106.82,1.6,1.5,"Arlington"
"51015","Virginia","Augusta County","2022-03-17","2022-03-23",35,"49","64.85",16.67,6.43,-0.37,749,978.52,0.81,"suppressed","suppressed",0,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.28,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,2.66,-3000,2.7,-0.3,8.3,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.3,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.97,4.9,2.7,"Augusta"
"51017","Virginia","Bath County","2022-03-17","2022-03-23",2,"suppressed","suppressed",33.33,3.17,-1.59,62,1505.22,-1.59,"0","0.00",-100,7.84,2.11,15.3,11.3,28,0,0.2471,0.42,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0.8,-0.7,1.3,-3.2,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,6.9,30,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,96.46,1.4,0.8,"Bath"
"51019","Virginia","Bedford County","2022-03-17","2022-03-23",31,"82","103.80",-56.38,3.96,-2.02,483,605.18,8.54,"suppressed","suppressed",33.33,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.35,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,3.52,-3330,3.6,-1.7,5.2,-1.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,224.06,5.7,4,"Bedford"
"51021","Virginia","Bland County","2022-03-17","2022-03-23",5,"suppressed","suppressed",-50,1.19,-6.27,77,1234.17,16.67,"0","0.00",-100,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.35,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-2310,4.4,-2.2,6,-4.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,6.9,39,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.92,9.7,5,"Bland"
"51023","Virginia","Botetourt County","2022-03-17","2022-03-23",16,"37","110.72",-27.45,3.57,-4.07,296,880.09,17,"suppressed","suppressed",NA,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.26,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,NA,-3330,3.6,-1.7,5.2,-1.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,155.6,5.7,4,"Botetourt"
"51520","Virginia","Bristol City","2022-03-17","2022-03-23",6,"suppressed","suppressed",66.67,5.88,0.83,91,525.13,-20.87,"suppressed","suppressed",-75,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.89,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-3850,5,-2.4,12.5,-5.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,6.6,151,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.93,6.6,5.4,"Bristol City"
"51025","Virginia","Brunswick County","2022-03-17","2022-03-23",3,"10","61.61",900,3.66,-4.03,90,561.2,5.88,"0","0.00",0,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.83,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,NA,0.4,0.4,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3,130,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.48,3,0.4,"Brunswick"
"51027","Virginia","Buchanan County","2022-03-17","2022-03-23",7,"15","71.41",-74.14,5.43,-1.79,110,533.64,54.93,"suppressed","suppressed",400,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.66,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,5.26,-2310,4.4,-2.2,6,-4.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,6.9,39,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,99.98,9.7,5,"Buchanan"
"51029","Virginia","Buckingham County","2022-03-17","2022-03-23",3,"22","128.29",4.76,0.88,-3.71,122,710.62,7.96,"suppressed","suppressed",NA,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,380,2.9,0,4.5,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,93.31,6.3,3,"Buckingham"
"51530","Virginia","Buena Vista City","2022-03-17","2022-03-23",1,"suppressed","suppressed",-20,1.23,0.2,99,1546.39,3.13,"suppressed","suppressed",100,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.43,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-3000,2.7,-0.3,8.3,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.3,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,77.18,4.9,2.7,"Buena Vista City"
"51031","Virginia","Campbell County","2022-03-17","2022-03-23",11,"50","91.10",-60.94,4.65,-2.52,268,484.59,16.02,"0","0.00",-100,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,3,NA,-3330,3.6,-1.7,5.2,-1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,162.16,5.7,4,"Campbell"
"51033","Virginia","Caroline County","2022-03-17","2022-03-23",7,"17","55.33",112.5,2.19,-1.14,168,544.39,7.69,"suppressed","suppressed",NA,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.53,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-6000,3.9,-1.3,12.4,-0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,135,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,42.31,3.5,4.4,"Caroline"
"51035","Virginia","Carroll County","2022-03-17","2022-03-23",9,"20","67.13",33.33,16.5,11.74,111,369.09,-16.54,"suppressed","suppressed",0,62.75,2.39,11.9,15,25.41,0,0.3369,0.5,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,8.2,16670,2,-0.2,0.8,-8.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,12.7,73,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.28,9.6,1.5,"Carroll"
"51036","Virginia","Charles City County","2022-03-17","2022-03-23",1,"suppressed","suppressed",-75,0,-5.56,69,1011.58,187.5,"0","0.00",0,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.47,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-1870,2.1,-0.7,8.6,-2.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.08,5,2.4,"Charles City"
"51037","Virginia","Charlotte County","2022-03-17","2022-03-23",5,"39","328.28",225,3.95,-2.72,76,642.98,8.57,"0","0.00",-100,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.68,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-1870,2.1,-0.7,8.6,-2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,311.45,5,2.4,"Charlotte"
"51540","Virginia","Charlottesville City","2022-03-17","2022-03-23",41,"76","160.79",406.67,3.62,1.02,1654,3522.9,44.83,"0","0.00",-100,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,3,2.59,380,2.9,0,4.5,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,74.05,6.3,3,"Charlottesville City"
"51550","Virginia","Chesapeake City","2022-03-17","2022-03-23",62,"81","33.08",24.62,2.25,-2.37,1273,515.36,18.86,"suppressed","suppressed",0,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,0.65,-2800,0.8,-0.3,0.8,0.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.5,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.77,1.6,0.9,"Chesapeake City"
"51041","Virginia","Chesterfield County","2022-03-17","2022-03-23",83,"370","104.87",32.14,3.06,-0.36,2243,626.11,-0.09,"suppressed","suppressed",-72.73,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.35,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,17,1.1,-1870,2.1,-0.7,8.6,-2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,85.6,5,2.4,"Chesterfield"
"51043","Virginia","Clarke County","2022-03-17","2022-03-23",5,"suppressed","suppressed",NA,2.25,-2.15,107,731.77,37.18,"suppressed","suppressed",NA,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.52,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,0,3.8,0,10.1,2.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,6.2,25,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,6.84,7.2,4.3,"Clarke"
"51570","Virginia","Colonial Heights City","2022-03-17","2022-03-23",5,"18","103.63",28.57,1.52,-0.63,228,1325.2,-10.59,"suppressed","suppressed",-50,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.86,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-1870,2.1,-0.7,8.6,-2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,86.36,5,2.4,"Colonial Heights City"
"51580","Virginia","Covington City","2022-03-17","2022-03-23",3,"30","541.71",-65.52,3.57,-13.1,27,478.81,35,"0","0.00",0,1012.67,2.28,12,15.2,19.97,0,0.4634,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,NA,0.8,-0.7,1.3,-3.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.9,30,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,577.83,1.4,0.8,"Covington City"
"51045","Virginia","Craig County","2022-03-17","2022-03-23",2,"suppressed","suppressed",100,9.3,-5.51,32,630.29,-21.95,"0","0.00",-100,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.04,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-3330,3.6,-1.7,5.2,-1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.47,5.7,4,"Craig"
"51047","Virginia","Culpeper County","2022-03-17","2022-03-23",15,"18","34.22",-37.93,3.19,-0.88,271,505.89,22.62,"suppressed","suppressed",-33.33,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.67,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,0,380,2.9,0,4.5,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.02,6.3,3,"Culpeper"
"51049","Virginia","Cumberland County","2022-03-17","2022-03-23",6,"20","201.37",11.11,12.5,2.82,46,463.1,91.67,"suppressed","suppressed",NA,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.56,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-1870,2.1,-0.7,8.6,-2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,191.3,5,2.4,"Cumberland"
"51590","Virginia","Danville City","2022-03-17","2022-03-23",9,"suppressed","suppressed",-88.16,4.15,-0.08,288,722.37,0,"suppressed","suppressed",-90,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.99,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0.44,-5000,1.7,-1.4,11,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,132,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.49,0.5,1.5,"Danville City"
"51051","Virginia","Dickenson County","2022-03-17","2022-03-23",5,"suppressed","suppressed",NA,1.96,-5.56,132,937.63,-10.2,"0","0.00",-100,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.59,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0,-3750,16.3,16.3,40,18.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,6.3,55,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,13.97,7.6,17.9,"Dickenson"
"51053","Virginia","Dinwiddie County","2022-03-17","2022-03-23",6,"16","56.05",-11.11,3.19,-3.87,103,359.04,9.57,"suppressed","suppressed",NA,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.63,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-5830,3.6,0.4,10.5,3.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.6,77,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,66.56,5.8,3.9,"Dinwiddie"
"51595","Virginia","Emporia City","2022-03-17","2022-03-23",0,"suppressed","suppressed",75,0,-7.14,9,171.2,-30.77,"suppressed","suppressed",NA,774.34,2.43,18.8,29,20.17,0,0.9567,0.98,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,2.53,NA,0.4,0.4,0,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3,130,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,112.23,3,0.4,"Emporia City"
"51057","Virginia","Essex County","2022-03-17","2022-03-23",7,"suppressed","suppressed",66.67,4.84,-2.85,86,785.89,43.33,"suppressed","suppressed",NA,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.47,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,2.7,-1870,2.1,-0.7,8.6,-2.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.7,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.65,5,2.4,"Essex"
"51600","Virginia","Fairfax City","2022-03-17","2022-03-23",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.44,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,280,1.4,-0.2,1.9,-0.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.14,1.6,1.5,"Fairfax City"
"51059","Virginia","Fairfax County","2022-03-17","2022-03-23",532,"619","53.94",-5.78,4.01,0.02,13250,1151.33,-6.97,"suppressed","suppressed",-50,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.35,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",4,21,1.06,280,1.4,-0.2,1.9,-0.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,52.55,1.6,1.5,"Fairfax"
"51610","Virginia","Falls Church City","2022-03-17","2022-03-23",16,"15","102.62",66.67,2.19,0.71,621,4244.41,-2.82,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.27,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,280,1.4,-0.2,1.9,-0.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.9,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.3,1.6,1.5,"Falls Church City"
"51061","Virginia","Fauquier County","2022-03-17","2022-03-23",14,"48","67.39",-51.52,4.82,-0.89,347,486.26,-8.68,"0","0.00",0,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.29,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,1.52,-7500,0.3,-0.4,0,-0.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.2,109,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,60.37,0.7,0.4,"Fauquier"
"51063","Virginia","Floyd County","2022-03-17","2022-03-23",7,"suppressed","suppressed",12.5,7.55,4.42,124,785.95,1.64,"0","0.00",-100,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.13,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-3330,3.6,-1.7,5.2,-1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.4,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.5,5.7,4,"Floyd"
"51065","Virginia","Fluvanna County","2022-03-17","2022-03-23",11,"12","44.00",300,3.24,1,373,1360.22,9.38,"suppressed","suppressed",NA,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.22,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,NA,380,2.9,0,4.5,-0.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.67,6.3,3,"Fluvanna"
"51620","Virginia","Franklin City","2022-03-17","2022-03-23",1,"suppressed","suppressed",NA,2.13,0.59,57,727.69,-12.31,"suppressed","suppressed",0,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.77,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-2800,0.8,-0.3,0.8,0.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.5,6,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.1,1.6,0.9,"Franklin City"
