"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48287","Texas","Lee County","2021-11-11","2021-11-17",3,"suppressed","suppressed",0,5.06,-0.41,102,586.31,-27.66,"0","0.00",-100,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","2021-11-11","2021-11-17",4,"11","63.20",37.5,3.8,0.17,211,1206.2,19.21,"suppressed","suppressed",NA,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","2021-11-11","2021-11-17",43,"97","109.95",1.04,5.04,0.71,991,1082.5,5.65,"suppressed","suppressed",-66.67,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,0,0,-10000,1.72,-3.23,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","2021-11-11","2021-11-17",4,"suppressed","suppressed",0,4.76,4.04,229,981.15,-18.51,"0","0.00",0,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,0,0,NA,2.41,-1.16,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","2021-11-11","2021-11-17",14,"20","618.62",-4.76,33.33,-45.62,18,578.59,80,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","2021-11-11","2021-11-17",2,"0","0.00",0,0,-7.5,81,657.25,1.25,"0","0.00",0,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","2021-11-11","2021-11-17",14,"18","82.59",-14.29,7.27,1.36,193,878.95,-28.25,"suppressed","suppressed",-50,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","2021-11-11","2021-11-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2021-11-11","2021-11-17",250,"497","160.03",17.77,8.93,0.59,3018,958.79,2.65,"suppressed","suppressed",-60,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",6,76,6.17,1515,8.87,0,20.71,-1.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","2021-11-11","2021-11-17",1,"13","218.45",550,5.88,0.62,17,282.16,-32,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","2021-11-11","2021-11-17",8,"11","77.01",1000,5.81,3.33,329,2280.45,193.75,"suppressed","suppressed",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","2021-11-11","2021-11-17",1,"0","0.00",-100,0,-2.86,34,341.37,-2.86,"0","0.00",-100,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","2021-11-11","2021-11-17",8,"suppressed","suppressed",-60,14.29,0.59,69,1186.38,30.19,"0","0.00",0,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,34.15,NA,8.2,1.42,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","2021-11-11","2021-11-17",4,"0","0.00",-100,14.29,4.29,23,529.47,187.5,"0","0.00",0,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","2021-11-11","2021-11-17",16,"22","60.04",83.33,6.94,3.46,288,784.21,-11.11,"suppressed","suppressed",0,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,1,1.7,0,1.53,0,0,-9.09,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","2021-11-11","2021-11-17",29,"85","144.75",466.67,4.53,-3.21,438,750.28,-12.57,"suppressed","suppressed",NA,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,2.36,NA,0.68,-2.2,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","2021-11-11","2021-11-17",4,"0","0.00",-100,13.64,1.88,47,600.79,-27.69,"0","0.00",0,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","2021-11-11","2021-11-17",90,"177","68.97",-19.91,1.6,-0.55,5021,1933.16,18.22,"suppressed","suppressed",20,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,20,4.56,6667,4.51,-2.32,7.41,-10.56,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","2021-11-11","2021-11-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","2021-11-11","2021-11-17",18,"56","108.56",366.67,3.43,2.12,749,1430.54,52.24,"suppressed","suppressed",0,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","2021-11-11","2021-11-17",118,"68","38.45",-91.3,14.4,1.45,812,456.53,17.68,"suppressed","suppressed",33.33,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,22,9.48,476,15.11,2.29,16.16,-5.14,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","2021-11-11","2021-11-17",11,"18","72.51",20,3.87,-2.88,207,837.79,-16.53,"suppressed","suppressed",200,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","2021-11-11","2021-11-17",1,"0","0.00",-100,0,-0.68,118,2438.02,-11.28,"0","0.00",0,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","2021-11-11","2021-11-17",21,"16","187.24",-27.27,5.51,-14.19,272,3316.26,331.75,"suppressed","suppressed",NA,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,5.49,1.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","2021-11-11","2021-11-17",16,"suppressed","suppressed",-66.67,9.76,-1.51,165,826.57,-11.29,"suppressed","suppressed",0,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,16.28,5000,13.18,7.62,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2021-11-11","2021-11-17",335,"89","14.65",-77.53,4.33,-0.05,7367,1176.18,0.04,"14","2.30",-17.65,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",8,31,3.97,2917,4.54,0,10.3,-1.09,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","2021-11-11","2021-11-17",20,"59","281.76",47.5,8,-3.45,249,1205.58,29.02,"0","0.00",0,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,17.07,-2500,17.89,-6.44,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","2021-11-11","2021-11-17",5,"suppressed","suppressed",-75,8.7,3.29,66,532.56,-10.81,"suppressed","suppressed",NA,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","2021-11-11","2021-11-17",36,"suppressed","suppressed",-90.91,5.68,0.24,478,738.19,11.42,"0","0.00",-100,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,1,0.63,-6667,3.87,-0.76,13.79,-7.3,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","2021-11-11","2021-11-17",20,"52","103.77",52.94,5.07,-3.05,343,676.61,-2,"suppressed","suppressed",-50,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,15.05,10000,23.66,8.07,60,14.55,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","2021-11-11","2021-11-17",0,"0","0.00",-100,2.78,1.31,58,432.38,1.75,"suppressed","suppressed",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","2021-11-11","2021-11-17",2,"14","95.15",40,6.25,6.25,27,182,-12.9,"0","0.00",0,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,9.91,NA,1.96,1.45,7.5,7.5,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-11-11","2021-11-17",279,"311","85.84",4.01,14.2,7.43,2469,679.89,-0.96,"suppressed","suppressed",-63.64,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,50,3.91,1628,5.15,-1.26,14.05,-6.94,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-11-11","2021-11-17",6,"suppressed","suppressed",-42.86,34.62,3.37,24,250.05,-44.19,"suppressed","suppressed",NA,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,8.24,-5000,5.88,-3.43,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-75,10.53,2.53,20,936.77,-23.08,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-11-11","2021-11-17",14,"53","63.55",140.91,4.76,1.7,385,464.54,7.24,"suppressed","suppressed",-33.33,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-11-11","2021-11-17",52,"33","113.06",32,17.69,0.36,248,845.84,13.76,"suppressed","suppressed",100,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,6.1,-5000,3.86,-1.73,8.16,2.04,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-87.5,0,-2.94,111,478.72,16.84,"0","0.00",0,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,7.57,NA,1.08,1.08,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-11-11","2021-11-17",166,"92","64.39",-14.02,10.11,-0.16,1653,1115.4,7.34,"suppressed","suppressed",-83.33,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,5.35,-6667,17.21,-3.15,23.45,-8.13,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-11-11","2021-11-17",5,"15","156.17",66.67,15.15,-13.42,36,378.07,-5.26,"0","0.00",-100,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,15.91,-5000,20.93,7.42,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-11-11","2021-11-17",6,"14","88.48",-48.15,10,6.95,149,947.96,-1.97,"suppressed","suppressed",0,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-11-11","2021-11-17",10,"suppressed","suppressed",-81.25,5.07,0.07,368,694.41,-41.12,"suppressed","suppressed",NA,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,10.53,2.42,34.38,15.46,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-11-11","2021-11-17",210,"418","356.00",82.53,11.47,0.51,1565,1349.09,-1.57,"suppressed","suppressed",20,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,70,10.28,-790,14.28,1.54,38.03,3.15,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-11-11","2021-11-17",0,"0","0.00",-100,0,0,22,338.05,100,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-25,0,-2.94,65,517.85,-4.41,"suppressed","suppressed",NA,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-11-11","2021-11-17",123,"651","472.72",106.67,11.76,0.77,1111,794.14,-9.82,"suppressed","suppressed",-40,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-11-11","2021-11-17",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-11-11","2021-11-17",2,"18","521.44",800,0,-10.53,22,644.97,69.23,"0","0.00",-100,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
