"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"54049","West Virginia","Marion County","2022-03-26","2022-04-01",32,"25","44.59",-34.21,2.65,-0.95,916,1636.82,-7.66,"0","0.00",-100,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.42,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-4710,4.1,-0.7,10.9,2.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,4.2,31,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.5,4.7,4.5,"Marion"
"54051","West Virginia","Marshall County","2022-03-26","2022-04-01",14,"suppressed","suppressed",-53.33,2.8,0.1,437,1451.68,-21.26,"0","0.00",-100,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.19,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-6360,0.7,-0.8,0,-1.3,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.3,24,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.75,4.5,1,"Marshall"
"54053","West Virginia","Mason County","2022-03-26","2022-04-01",7,"suppressed","suppressed",-16.67,1.61,0.49,498,1891.02,-14.14,"suppressed","suppressed",NA,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,5.83,NA,1.8,-0.5,2.6,0.3,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.4,283,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.86,1.8,1.1,"Mason"
"54047","West Virginia","McDowell County","2022-03-26","2022-04-01",23,"suppressed","suppressed",-50,0.93,-1.35,980,5793.33,-4.67,"suppressed","suppressed",0,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.52,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,0,3000,4.6,0.9,7.5,3.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,9,39,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.41,9,4.1,"McDowell"
"54055","West Virginia","Mercer County","2022-03-26","2022-04-01",36,"44","74.88",-13.73,3.2,0.38,1681,2885.44,-16.82,"suppressed","suppressed",-25,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.55,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,5,7.12,3000,4.6,0.9,7.5,3.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,9,39,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.08,9,4.1,"Mercer"
"54057","West Virginia","Mineral County","2022-03-26","2022-04-01",9,"10","37.22",42.86,5.58,3.89,297,1111.44,-18.85,"suppressed","suppressed",0,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.4,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-5000,2,-0.5,2.1,1.8,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.6,1,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.05,4.6,2.5,"Mineral"
"54059","West Virginia","Mingo County","2022-03-26","2022-04-01",17,"16","68.31",6.67,3.88,-2.73,235,1023.92,-18.69,"suppressed","suppressed",NA,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.4,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-2310,3.7,-1.1,5.8,-5.4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,8.8,13,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,85.38,6.2,4.2,"Mingo"
"54061","West Virginia","Monongalia County","2022-03-26","2022-04-01",52,"48","45.45",-12.73,3.5,0.3,1616,1512.84,1.89,"suppressed","suppressed",NA,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.21,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,4,1.4,-4710,4.1,-0.7,10.9,2.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,4.2,31,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.92,4.7,4.5,"Monongalia"
"54063","West Virginia","Monroe County","2022-03-26","2022-04-01",8,"0","0.00",0,2.86,0.66,181,1368.21,-24.58,"suppressed","suppressed",0,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.24,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-3330,1.6,0.5,0.6,0,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,5.5,30,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,15.07,11,1.4,"Monroe"
"54065","West Virginia","Morgan County","2022-03-26","2022-04-01",8,"10","55.92",100,9.26,5.77,140,783.3,-41.91,"suppressed","suppressed",NA,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.16,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,6.48,-3600,2.7,-0.7,8.1,-0.2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,3.7,25,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,50.32,5.5,3,"Morgan"
"54067","West Virginia","Nicholas County","2022-03-26","2022-04-01",9,"suppressed","suppressed",-35.71,2.08,-0.52,359,1474.94,-16.71,"suppressed","suppressed",NA,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.23,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,10.61,0,3.1,-1.1,6.8,-2.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,6.4,7,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.91,4.7,3.6,"Nicholas"
"54069","West Virginia","Ohio County","2022-03-26","2022-04-01",13,"10","24.15",-16.67,1.47,-0.93,563,1367.1,-21.7,"suppressed","suppressed",-57.14,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.4,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,2.12,-6360,0.7,-0.8,0,-1.3,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.3,24,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.39,4.5,1,"Ohio"
"54071","West Virginia","Pendleton County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-16.67,5,2.83,54,779,38.46,"suppressed","suppressed",NA,10.01,2.19,5.1,16.4,28.17,0,0.358,0.15,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,5000,2.3,-0.5,2.2,0.4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,3.6,63,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,114.79,2.4,2.2,"Pendleton"
"54073","West Virginia","Pleasants County","2022-03-26","2022-04-01",3,"suppressed","suppressed",100,4.69,0.84,46,618.45,-23.33,"suppressed","suppressed",NA,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.37,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-1430,3.3,-1.1,5.6,-1.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.4,7.4,3.6,"Pleasants"
"54075","West Virginia","Pocahontas County","2022-03-26","2022-04-01",1,"suppressed","suppressed",50,6.67,1.67,30,366.3,-33.33,"0","0.00",0,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.3,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,1.3,-1.4,0,-12.7,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,0,50,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.38,1.7,2.2,"Pocahontas"
"54077","West Virginia","Preston County","2022-03-26","2022-04-01",12,"16","47.86",0,1.97,-1.8,513,1536.85,-17.92,"0","0.00",-100,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.39,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-4710,4.1,-0.7,10.9,2.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,4.2,31,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.9,4.7,4.5,"Preston"
"54079","West Virginia","Putnam County","2022-03-26","2022-04-01",18,"17","30.12",-5.56,3.99,1.54,818,1449.63,23.94,"suppressed","suppressed",-60,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.16,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,4,NA,0,3.1,-1.1,6.8,-2.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,6.4,7,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.89,4.7,3.6,"Putnam"
"54081","West Virginia","Raleigh County","2022-03-26","2022-04-01",40,"36","49.07",-10,2.34,-0.81,1347,1847.23,-15.12,"suppressed","suppressed",0,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.56,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,4,3.26,-4000,3,0.5,2.7,2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.1,60,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,54.52,10.1,2.9,"Raleigh"
"54083","West Virginia","Randolph County","2022-03-26","2022-04-01",11,"17","59.24",-15,0.68,-2.17,321,1130.8,11.85,"suppressed","suppressed",-50,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,1.3,-1.4,0,-12.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,0,50,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.15,1.7,2.2,"Randolph"
"54085","West Virginia","Ritchie County","2022-03-26","2022-04-01",3,"suppressed","suppressed",-60,0,-4.04,104,1094.85,0,"0","0.00",-100,21.14,2.51,9.8,17,22.98,0,0.364,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-1430,3.3,-1.1,5.6,-1.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.93,7.4,3.6,"Ritchie"
"54087","West Virginia","Roane County","2022-03-26","2022-04-01",9,"suppressed","suppressed",60,4.55,1.46,169,1253.52,-1.74,"suppressed","suppressed",NA,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.3,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-1430,3.3,-1.1,5.6,-1.1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.75,7.4,3.6,"Roane"
"54089","West Virginia","Summers County","2022-03-26","2022-04-01",6,"suppressed","suppressed",0,2.33,-1.89,252,2025.07,29.9,"suppressed","suppressed",200,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-4000,3,0.5,2.7,2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,6.1,60,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,71.58,10.1,2.9,"Summers"
"54091","West Virginia","Taylor County","2022-03-26","2022-04-01",6,"suppressed","suppressed",-44.44,0.82,-0.87,431,2580.99,-12.4,"suppressed","suppressed",-50,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-4710,4.1,-0.7,10.9,2.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,4.2,31,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.95,4.7,4.5,"Taylor"
"54093","West Virginia","Tucker County","2022-03-26","2022-04-01",4,"suppressed","suppressed",-54.55,3.21,0.13,167,2450.12,-14.36,"suppressed","suppressed",-50,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,1.3,-1.4,0,-12.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,0,50,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,87.73,1.7,2.2,"Tucker"
"54095","West Virginia","Tyler County","2022-03-26","2022-04-01",1,"suppressed","suppressed",0,4.17,-0.31,62,726.59,12.73,"0","0.00",0,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-6360,0.7,-0.8,0,-1.3,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,2.3,24,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.28,4.5,1,"Tyler"
"54097","West Virginia","Upshur County","2022-03-26","2022-04-01",11,"suppressed","suppressed",-25,2.98,1.36,468,1931.49,-20,"suppressed","suppressed",-50,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-6000,3.9,-0.1,6.5,1.9,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,4.4,92,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,33.09,11.6,4,"Upshur"
"54099","West Virginia","Wayne County","2022-03-26","2022-04-01",6,"suppressed","suppressed",-58.33,1.22,-1.44,348,891.07,-35.67,"suppressed","suppressed",50,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-3330,2.1,-1.1,2.1,-2.9,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,4,46,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.23,5.2,2.7,"Wayne"
"54101","West Virginia","Webster County","2022-03-26","2022-04-01",6,"suppressed","suppressed",16.67,1.9,-3.41,118,1464.38,5.36,"suppressed","suppressed",100,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,0,3.1,-1.1,6.8,-2.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,6.4,7,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,110.92,4.7,3.6,"Webster"
"54103","West Virginia","Wetzel County","2022-03-26","2022-04-01",5,"suppressed","suppressed",800,4.85,2.39,118,791.73,-16.31,"suppressed","suppressed",100,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-6360,0.7,-0.8,0,-1.3,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,2.3,24,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.74,4.5,1,"Wetzel"
"54105","West Virginia","Wirt County","2022-03-26","2022-04-01",3,"suppressed","suppressed",NA,3.17,1.53,69,1209.47,13.11,"0","0.00",-100,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-1430,3.3,-1.1,5.6,-1.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.18,7.4,3.6,"Wirt"
"54107","West Virginia","Wood County","2022-03-26","2022-04-01",29,"17","20.35",-50,2.54,-1.43,905,1091.18,-31.02,"suppressed","suppressed",0,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,5,4.05,-1430,3.3,-1.1,5.6,-1.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.14,7.4,3.6,"Wood"
"54109","West Virginia","Wyoming County","2022-03-26","2022-04-01",9,"13","63.74",-13.33,3.58,-0.19,272,1351.69,-25.89,"suppressed","suppressed",0,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-4000,3,0.5,2.7,2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,6.1,60,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,53.94,10.1,2.9,"Wyoming"
"55001","Wisconsin","Adams County","2022-03-26","2022-04-01",8,"suppressed","suppressed",-36.36,2.13,-0.4,285,1390.38,-1.38,"suppressed","suppressed",-66.67,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,NA,0,0,NA,NA,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,0,391,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.67,0,0,"Adams"
"55003","Wisconsin","Ashland County","2022-03-26","2022-04-01",8,"suppressed","suppressed",-93.33,0,-6.03,231,1498.54,5,"0","0.00",-100,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,4,-2500,3.3,1.5,0,0,"low",0,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,5,357,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.85,5,2.8,"Ashland"
"55005","Wisconsin","Barron County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-35.71,1.25,0.5,271,601.02,-19.82,"suppressed","suppressed",100,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,0,0,-10000,0.4,-0.2,0,0,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,0,374,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.68,5,0.7,"Barron"
"55007","Wisconsin","Bayfield County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-60,0.95,0.49,424,2781.79,-1.85,"suppressed","suppressed",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-2500,3.3,1.5,0,0,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,5,357,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.46,5,2.8,"Bayfield"
"55009","Wisconsin","Brown County","2022-03-26","2022-04-01",48,"72","27.22",-4,2.65,0.73,2022,764.14,-6.08,"10","3.78",-58.33,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",4,6,1.18,-2000,2.2,-0.5,3.7,-0.3,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,2.3,278,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.35,1.4,2.4,"Brown"
"55011","Wisconsin","Buffalo County","2022-03-26","2022-04-01",1,"26","199.52",333.33,0.97,-1.25,101,774.96,-1.94,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,0,3.6,-0.1,2.9,-1.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,6.4,298,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,76.74,6,3.7,"Buffalo"
"55013","Wisconsin","Burnett County","2022-03-26","2022-04-01",3,"suppressed","suppressed",-22.22,2.91,-0.1,143,919.2,-21.43,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-10000,0.7,0.4,NA,NA,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,0,314,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.39,3.2,1,"Burnett"
"55015","Wisconsin","Calumet County","2022-03-26","2022-04-01",7,"suppressed","suppressed",-53.85,2.66,0.21,451,898.25,-1.1,"suppressed","suppressed",NA,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-9000,1.6,-0.4,1.9,-1.2,"moderate",1,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,0.4,355,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.97,2.5,2.1,"Calumet"
