"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48181","Texas","Grayson County","2021-10-20","2021-10-26",133,"96","70.48",-19.33,6.73,-2.24,1625,1192.99,-21.88,"17","12.48",54.55,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.53,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",4,38,8.31,1177,11.87,-2.49,39.41,-5.24,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Grayson"
"48183","Texas","Gregg County","2021-10-20","2021-10-26",53,"96","77.45",-6.8,6.26,-1.94,811,654.32,-16.56,"suppressed","suppressed",28.57,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.62,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,5,1.98,-7059,10.06,-5.79,28.3,1.86,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Gregg"
"48185","Texas","Grimes County","2021-10-20","2021-10-26",37,"29","100.42",61.11,3.45,-2.19,808,2797.78,-17.8,"suppressed","suppressed",-75,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.89,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Grimes"
"48187","Texas","Guadalupe County","2021-10-20","2021-10-26",89,"176","105.49",-46.99,4.52,-1.29,1715,1027.89,-8.34,"suppressed","suppressed",-61.54,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,1.72,-6250,5.5,-1.21,42.71,-4.66,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","2021-10-20","2021-10-26",65,"52","155.66",-13.33,8.65,-0.09,856,2562.41,36.31,"suppressed","suppressed",-50,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,7,11.75,-2222,9.79,-5.55,17.86,-10.71,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","2021-10-20","2021-10-26",0,"suppressed","suppressed",-80,8.11,4.88,34,1147.1,25.93,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","2021-10-20","2021-10-26",10,"suppressed","suppressed",-58.33,4.08,-3.27,125,1477.37,-16.11,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,3.06,NA,5.24,2,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","2021-10-20","2021-10-26",4,"suppressed","suppressed",-20,12.5,-4.64,21,388.96,-27.59,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,1.3,-14.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","2021-10-20","2021-10-26",3,"suppressed","suppressed",200,10.71,4.46,27,686.5,22.73,"0","0.00",-100,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","2021-10-20","2021-10-26",28,"29","50.35",-60.27,4.63,-1.85,447,776.01,-4.08,"suppressed","suppressed",-50,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","2021-10-20","2021-10-26",4470,"3302","70.06",-8,5.33,-0.96,78407,1663.52,-7.96,"150","3.18",-16.67,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",47,416,3.69,-1423,7.01,-1.42,17.13,-3,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","2021-10-20","2021-10-26",18,"40","60.10",-18.37,7.1,-0.51,255,383.15,-17.74,"suppressed","suppressed",-60,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","2021-10-20","2021-10-26",0,"12","212.09",-33.33,0,-7.69,10,176.74,-75,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,22.11,10000,1.1,-2.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","2021-10-20","2021-10-26",399,"262","113.82",12.45,7.93,-0.1,5067,2201.22,-10.92,"10","4.34",150,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,19,8.08,4615,9.96,-2.61,27.52,-2.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,1.45,1.45,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","2021-10-20","2021-10-26",40,"69","83.40",46.81,9.31,3.66,586,708.27,3.9,"suppressed","suppressed",16.67,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,4.09,-5000,15.23,-4.5,33.82,-6.76,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","2021-10-20","2021-10-26",283,"623","71.72",-13.11,4.16,-0.81,6549,753.88,-12.75,"21","2.42",-4.55,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",7,37,1.73,-5432,3.71,-0.99,20.55,-4.3,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","2021-10-20","2021-10-26",30,"23","62.76",-45.24,11.21,0.58,298,813.12,-2.3,"suppressed","suppressed",-20,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,11.93,20000,8.52,3.41,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","2021-10-20","2021-10-26",64,"34","147.69",-46.88,17.39,-0.97,342,1485.6,-7.57,"suppressed","suppressed",NA,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8.54,-5000,3.97,-11.42,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","2021-10-20","2021-10-26",56,"61","98.96",-53.44,9.4,-4.04,551,893.86,-10.41,"suppressed","suppressed",-16.67,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,18.35,-6.02,47.62,-21.43,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","2021-10-20","2021-10-26",29,"52","140.22",-25.71,9.13,-6.28,283,763.13,-3.41,"suppressed","suppressed",-66.67,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,11.27,-2000,15.49,-5.1,38.57,-28.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","2021-10-20","2021-10-26",2,"16","69.66",-11.11,0.91,0.1,224,975.27,60,"suppressed","suppressed",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-3.68,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","2021-10-20","2021-10-26",12,"18","49.09",-10,7.84,3.4,151,411.85,-24.12,"suppressed","suppressed",50,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,2.1,-7143,4.79,-2.67,8,-8.33,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","2021-10-20","2021-10-26",4,"0","0.00",-100,0,-12.5,31,634.47,82.35,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","2021-10-20","2021-10-26",77,"94","95.34",-27.69,6.68,-3.8,932,945.29,-3.62,"10","10.14",66.67,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,13,9.18,-3810,12.61,-9.52,23.77,-16.23,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","2021-10-20","2021-10-26",41,"57","272.23",-33.72,33.93,-6.5,114,544.46,-21.38,"suppressed","suppressed",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,23.46,5000,20.23,8.6,76.19,-14.29,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","2021-10-20","2021-10-26",7,"16","179.07",-69.23,8.51,4.2,70,783.44,-73.88,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","2021-10-20","2021-10-26",6,"suppressed","suppressed",-43.75,4,-3.69,88,596.21,6.02,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","2021-10-20","2021-10-26",24,"59","166.06",NA,7.95,2.49,448,1260.94,20.75,"suppressed","suppressed",500,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-9.19,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","2021-10-20","2021-10-26",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","2021-10-20","2021-10-26",112,"107","42.53",-41.21,5.22,-2.7,1773,704.79,-14.31,"17","6.76",6.25,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",5,24,3.3,-2000,4.89,-1.58,10.57,-2.45,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","2021-10-20","2021-10-26",1,"suppressed","suppressed",300,12.5,12.5,26,500,-25.71,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","2021-10-20","2021-10-26",33,"27","66.70",-50.91,3.26,-0.1,946,2336.84,-1.15,"suppressed","suppressed",100,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,2.75,-5000,1.61,-1.05,3.28,-7.83,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","2021-10-20","2021-10-26",211,"367","208.74",-30.1,8.7,-4.26,1973,1122.19,-12.35,"10","5.69",-9.09,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,172,71.84,238,15.75,0,26.79,3.32,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","2021-10-20","2021-10-26",1,"19","94.61",-77.91,4.08,4.08,47,234.03,-72.99,"suppressed","suppressed",100,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","2021-10-20","2021-10-26",2,"0","0.00",-100,3.61,2.55,91,583.3,-71.56,"suppressed","suppressed",0,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","2021-10-20","2021-10-26",156,"225","165.25",-23.73,9.18,-1.84,1626,1194.24,-10.31,"suppressed","suppressed",-69.23,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,18.32,2500,14.14,-1.05,11.77,-6.01,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","2021-10-20","2021-10-26",12,"29","61.14",-32.56,4.05,0.15,432,910.8,-22.02,"suppressed","suppressed",0,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","2021-10-20","2021-10-26",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","2021-10-20","2021-10-26",5,"59","112.17",63.89,2.85,0.43,384,730.04,3.78,"suppressed","suppressed",-40,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,4.43,2000,5.37,-3.22,20.83,-8.76,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","2021-10-20","2021-10-26",0,"suppressed","suppressed",100,0,-6.67,8,184.46,-61.9,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-1.66,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","2021-10-20","2021-10-26",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","2021-10-20","2021-10-26",0,"suppressed","suppressed",0,5.88,5.88,25,681.76,-43.18,"0","0.00",-100,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","2021-10-20","2021-10-26",14,"11","35.85",-59.26,4.27,-2.69,225,733.38,24.31,"suppressed","suppressed",NA,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,2.43,-4.67,10.29,-13.24,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","2021-10-20","2021-10-26",1,"suppressed","suppressed",-71.43,15.38,9.13,12,327.51,-64.71,"suppressed","suppressed",NA,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","2021-10-20","2021-10-26",12,"suppressed","suppressed",-57.89,3.23,-2.22,247,3284.57,135.24,"0","0.00",-100,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
