"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51650","Virginia","Hampton City","2021-10-30","2021-11-05",99,"139","103.34",28.7,5.92,-0.06,1656,1231.14,-5.75,"suppressed","suppressed",NA,2613.97,2.44,9.5,15.8,15.74,0.3,0.6675,0.69,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,8,2.91,-1111,3.17,-0.62,5.86,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,134510,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hampton City"
"51085","Virginia","Hanover County","2021-10-30","2021-11-05",113,"143","132.69",0,7.27,-0.18,1585,1470.78,-3.71,"0","0.00",-100,230.33,2.66,5.1,5.6,18.36,0.1,0.0156,0.02,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,11,4.8,-4211,7.16,1.81,10.18,-1.78,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,107766,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hanover"
"51660","Virginia","Harrisonburg City","2021-10-30","2021-11-05",21,"43","81.11",-29.51,5.12,0.24,586,1105.33,-11.48,"suppressed","suppressed",200,3057.58,2.74,14.2,28.2,9.76,0.1,0.793,0.34,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,22,8.4,-435,8.94,-1.69,4.46,-5.36,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Harrisonburg City"
"51087","Virginia","Henrico County","2021-10-30","2021-11-05",272,"261","78.90",-22.09,4.95,-0.8,5169,1562.49,-7.28,"suppressed","suppressed",-50,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.23,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",3,26,2.51,-1333,4.12,0,14.9,2.96,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Henrico"
"51089","Virginia","Henry County","2021-10-30","2021-11-05",75,"115","227.47",-11.54,14.36,-0.75,578,1143.26,-3.34,"suppressed","suppressed",100,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.89,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Henry"
"51091","Virginia","Highland County","2021-10-30","2021-11-05",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,5.28,1.97,9,12.3,35.53,0.2,0.065,0.26,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Highland"
"51670","Virginia","Hopewell City","2021-10-30","2021-11-05",43,"0","0.00",-100,6.9,2.19,695,3084.91,-4.4,"suppressed","suppressed",-50,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.83,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,4.84,-2500,7.26,-0.81,29.87,-1.59,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hopewell City"
"51093","Virginia","Isle of Wight County","2021-10-30","2021-11-05",32,"61","164.38",56.41,11.11,3.58,344,927,-21.64,"suppressed","suppressed",-66.67,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.58,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Isle of Wight"
"51095","Virginia","James City County","2021-10-30","2021-11-05",59,"41","53.58",-46.05,5.95,0.12,1045,1365.6,3.16,"0","0.00",0,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,1,0.54,-7500,4.74,-0.78,12.44,6.91,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"James City"
"51097","Virginia","King and Queen County","2021-10-30","2021-11-05",3,"suppressed","suppressed",-61.54,8.51,3.03,63,896.8,-4.55,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.61,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"King and Queen"
"51099","Virginia","King George County","2021-10-30","2021-11-05",27,"54","201.22",8,10.05,-0.78,224,834.7,-20.85,"0","0.00",-100,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.19,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"King George"
"51101","Virginia","King William County","2021-10-30","2021-11-05",22,"27","157.45",3.85,7.25,-3.03,252,1469.56,13.51,"0","0.00",0,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"King William"
"51103","Virginia","Lancaster County","2021-10-30","2021-11-05",10,"suppressed","suppressed",-44.44,3.9,-2.55,136,1282.66,15.25,"suppressed","suppressed",0,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.48,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,0,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Lancaster"
"51105","Virginia","Lee County","2021-10-30","2021-11-05",7,"28","119.54",-22.22,3.13,-1.4,243,1037.44,-20.59,"0","0.00",-100,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.85,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Lee"
"51678","Virginia","Lexington City","2021-10-30","2021-11-05",40,"16","214.88",-11.11,11.71,4.4,401,5385.44,4.43,"0","0.00",-100,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.07,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,3,14,-6250,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Lexington City"
"51107","Virginia","Loudoun County","2021-10-30","2021-11-05",269,"279","67.47",-8.82,4.52,0.87,6716,1624.03,0.15,"0","0.00",-100,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,7,2.55,7500,2.02,-1.33,4.46,-1.34,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Loudoun"
"51109","Virginia","Louisa County","2021-10-30","2021-11-05",49,"69","183.55",32.69,8.05,-0.96,612,1628.05,-15.35,"suppressed","suppressed",-75,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.43,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Louisa"
"51111","Virginia","Lunenburg County","2021-10-30","2021-11-05",4,"suppressed","suppressed",-78.57,3.11,-8.11,85,696.95,-41.78,"suppressed","suppressed",NA,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.96,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Lunenburg"
"51680","Virginia","Lynchburg City","2021-10-30","2021-11-05",82,"36","43.81",-59.09,9.55,-3.39,665,809.32,-39.71,"0","0.00",-100,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.27,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,26,5.17,-2121,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Lynchburg City"
"51113","Virginia","Madison County","2021-10-30","2021-11-05",10,"20","150.82",100,9.22,5.91,156,1176.38,14.71,"0","0.00",0,41.36,2.54,12.6,8.3,22.89,0,0.164,0.45,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Madison"
"51683","Virginia","Manassas City","2021-10-30","2021-11-05",29,"36","87.62",33.33,5.46,-0.16,540,1314.35,-15.23,"suppressed","suppressed",NA,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.18,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,4.36,-2500,6.47,-2.56,9.8,2.66,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Manassas City"
"51685","Virginia","Manassas Park City","2021-10-30","2021-11-05",0,"18","102.99",NA,16.67,16.67,6,34.33,-66.67,"suppressed","suppressed",NA,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.4,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Manassas Park City"
"51690","Virginia","Martinsville City","2021-10-30","2021-11-05",29,"34","270.83",0,21.95,1.78,133,1059.42,19.82,"suppressed","suppressed",100,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.93,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Martinsville City"
"51115","Virginia","Mathews County","2021-10-30","2021-11-05",3,"suppressed","suppressed",-63.64,5.88,-1.93,52,588.63,-17.46,"0","0.00",-100,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Mathews"
"51117","Virginia","Mecklenburg County","2021-10-30","2021-11-05",39,"25","81.73",-35.9,3.74,-3.32,591,1932.19,1.2,"suppressed","suppressed",0,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,7,11.5,1667,10.92,-4.39,12.86,-8.57,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Mecklenburg"
"51119","Virginia","Middlesex County","2021-10-30","2021-11-05",5,"suppressed","suppressed",-50,6.25,0.69,107,1011.15,-15.08,"suppressed","suppressed",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Middlesex"
"51121","Virginia","Montgomery County","2021-10-30","2021-11-05",106,"79","80.17",-19.39,3.27,-0.61,2582,2620.39,-8.02,"suppressed","suppressed",-75,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,18,8.54,-1818,10.14,-1.13,30.56,0,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Montgomery"
"51125","Virginia","Nelson County","2021-10-30","2021-11-05",31,"22","147.35",-12,4.96,-5.81,304,2036.17,-2.88,"suppressed","suppressed",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.69,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Nelson"
"51127","Virginia","New Kent County","2021-10-30","2021-11-05",28,"29","125.59",-23.68,7.14,-1.76,358,1550.39,-2.98,"0","0.00",-100,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.03,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"New Kent"
"51700","Virginia","Newport News City","2021-10-30","2021-11-05",126,"183","102.11",2.81,4.6,-1.18,2376,1325.71,-5.64,"suppressed","suppressed",-16.67,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.48,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,8,1.7,3333,3.1,-0.77,6.25,-1.44,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Newport News City"
"51710","Virginia","Norfolk City","2021-10-30","2021-11-05",193,"158","65.09",-29.78,5.27,-2.1,2828,1165.02,-6.23,"suppressed","suppressed",-66.67,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.34,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",3,25,2.1,-5370,2.98,-0.89,5.4,-2.33,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Norfolk City"
"51131","Virginia","Northampton County","2021-10-30","2021-11-05",2,"suppressed","suppressed",-28.57,2.3,-1.01,115,982.07,-8.73,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.8,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Northampton"
"51133","Virginia","Northumberland County","2021-10-30","2021-11-05",8,"suppressed","suppressed",-46.15,6.96,1.37,154,1273.25,-12,"suppressed","suppressed",NA,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Northumberland"
"51720","Virginia","Norton City","2021-10-30","2021-11-05",14,"21","527.51",61.54,9.41,-5.83,93,2336.1,-3.13,"suppressed","suppressed",NA,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.74,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Norton City"
"51135","Virginia","Nottoway County","2021-10-30","2021-11-05",12,"14","91.91",-53.33,5.91,1.09,175,1148.9,-35.42,"suppressed","suppressed",100,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.94,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Nottoway"
"51137","Virginia","Orange County","2021-10-30","2021-11-05",48,"55","148.44",-9.84,7.92,-1.92,468,1263.12,-10,"suppressed","suppressed",-75,108.62,2.61,10,8.6,20.6,0.3,0.465,0.57,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Orange"
"51139","Virginia","Page County","2021-10-30","2021-11-05",30,"34","142.25",-41.38,9.45,-3.52,311,1301.15,-0.96,"suppressed","suppressed",100,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.64,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,12,NA,7.43,-9.71,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Page"
"51141","Virginia","Patrick County","2021-10-30","2021-11-05",18,"49","278.28",11.36,14.39,4.69,144,817.81,-5.26,"0","0.00",0,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Patrick"
"51730","Virginia","Petersburg City","2021-10-30","2021-11-05",46,"0","0.00",0,4.32,1.14,1241,3959.04,-19.73,"0","0.00",0,1379.65,2.34,13.2,25.8,17,0.3,0.9643,0.92,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,11,4.26,-4211,6.58,-1.9,24.38,-9.28,"low",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Petersburg City"
"51143","Virginia","Pittsylvania County","2021-10-30","2021-11-05",70,"93","154.09",5.68,18.75,-3.88,309,511.98,-22.36,"suppressed","suppressed",133.33,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.81,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Pittsylvania"
"51735","Virginia","Poquoson City","2021-10-30","2021-11-05",6,"21","171.14",110,2.94,-3.15,106,863.83,-33.75,"suppressed","suppressed",NA,797.78,2.6,3,4.5,19.58,0,0.0127,0.08,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Poquoson City"
"51740","Virginia","Portsmouth City","2021-10-30","2021-11-05",104,"115","121.82",1.77,9.19,1.89,1209,1280.75,-8.96,"suppressed","suppressed",-33.33,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.64,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,9,4.34,1250,4.84,1.27,3.89,-3.25,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Portsmouth City"
"51145","Virginia","Powhatan County","2021-10-30","2021-11-05",28,"27","91.06",-41.3,6.99,-5.78,271,913.93,0.37,"0","0.00",-100,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.04,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Powhatan"
"51147","Virginia","Prince Edward County","2021-10-30","2021-11-05",23,"17","74.55",-29.17,9.09,-9.63,162,710.46,-30.47,"suppressed","suppressed",0,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.41,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,3,4.38,-5714,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Prince Edward"
"51149","Virginia","Prince George County","2021-10-30","2021-11-05",21,"94","245.09",113.64,8.39,-0.86,279,727.45,-25.2,"suppressed","suppressed",50,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.58,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Prince George"
"51153","Virginia","Prince William County","2021-10-30","2021-11-05",344,"399","84.83",-10.14,5.02,0.13,6476,1376.89,-10.75,"suppressed","suppressed",50,1400.87,3.22,11.4,6.8,10.32,0.2,0.3022,0.22,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,6,2.13,5000,3.71,-2.07,14.89,-10.5,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,470335,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Prince William"
"51155","Virginia","Pulaski County","2021-10-30","2021-11-05",39,"50","146.94",-38.27,11.04,-2.15,347,1019.78,-22.72,"suppressed","suppressed",-66.67,106.39,2.28,7.3,13.4,23.46,0,0.4831,0.54,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,3.28,-5000,8.67,-4.45,30.16,-23.81,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,34027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Pulaski"
"51750","Virginia","Radford City","2021-10-30","2021-11-05",23,"28","153.43",-12.5,6.1,-1.33,416,2279.58,-5.45,"suppressed","suppressed",0,1885.93,2.68,7.7,35.9,9.44,0,0.4124,0.28,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18249,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Radford City"
"51157","Virginia","Rappahannock County","2021-10-30","2021-11-05",4,"13","176.39",333.33,4.62,-3.22,64,868.39,8.47,"suppressed","suppressed",NA,27.67,2.46,13.3,8.9,27.86,0.2,0.0213,0.26,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Rappahannock"
