"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48329","Texas","Midland County","2021-10-21","2021-10-27",93,"181","102.36",11.73,11.03,-0.12,755,426.96,-4.55,"suppressed","suppressed",-50,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,20,8.34,-2857,14.13,-2.04,33.74,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","2021-10-21","2021-10-27",32,"31","124.88",63.16,14.71,3.82,258,1039.36,-4.44,"suppressed","suppressed",-66.67,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","2021-10-21","2021-10-27",2,"suppressed","suppressed",0,3.45,0.89,57,1169.71,-30.49,"0","0.00",-100,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","2021-10-21","2021-10-27",20,"suppressed","suppressed",-63.64,2.59,-24.68,256,2995.9,241.33,"0","0.00",-100,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,7.59,-4.18,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","2021-10-21","2021-10-27",19,"25","126.15",-45.65,10.34,-1.4,166,837.62,-25.23,"suppressed","suppressed",100,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,18.26,5000,18.26,15.61,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2021-10-21","2021-10-27",522,"516","84.95",15.44,5.88,-1.26,7679,1264.26,-5.96,"16","2.63",-44.83,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",8,33,3.8,-1750,6.86,-2.23,17.3,-2.86,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","2021-10-21","2021-10-27",7,"35","167.14",-5.41,6.72,3.08,142,678.13,-34.86,"0","0.00",-100,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,1.08,-15.25,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","2021-10-21","2021-10-27",3,"suppressed","suppressed",-36.36,7.14,1.43,87,702.29,-8.42,"suppressed","suppressed",0,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","2021-10-21","2021-10-27",33,"39","59.81",-60.2,5.25,-1.16,542,831.24,6.07,"suppressed","suppressed",-25,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,7,3.82,-4615,9.49,-3.7,24.05,-10.13,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","2021-10-21","2021-10-27",57,"40","79.82",-56.52,8.42,-0.11,542,1081.56,13.39,"suppressed","suppressed",200,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,13.21,0,32.55,-0.97,68.92,1.27,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","2021-10-21","2021-10-27",7,"suppressed","suppressed",-20,7.69,2.59,107,787.05,28.92,"suppressed","suppressed",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","2021-10-21","2021-10-27",3,"18","122.33",-14.29,3.7,-2.18,32,217.48,-20,"suppressed","suppressed",100,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,5,16.28,6667,10.23,3.93,5.41,-2.29,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-10-21","2021-10-27",169,"243","67.07",-17.35,5.14,-0.95,2903,801.28,1.33,"17","4.69",41.67,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",5,44,3.42,1000,9.66,-1.59,42.08,1.94,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-10-21","2021-10-27",14,"28","284.67",7.69,47.5,17.27,36,366,9.09,"0","0.00",-100,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8.7,-6667,8.7,-3.5,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-10-21","2021-10-27",NA,"12","568.18",100,NA,NA,0,NA,0,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-10-21","2021-10-27",22,"47","56.36",-9.62,4.41,-1.61,451,540.79,-4.25,"suppressed","suppressed",100,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-10-21","2021-10-27",58,"51","174.72",-5.56,20.28,3.78,300,1027.78,4.9,"suppressed","suppressed",300,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,4.33,-6000,8.54,-5.56,37.84,-4.16,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-10-21","2021-10-27",8,"21","90.54",75,5.05,0.92,178,767.44,-23.28,"0","0.00",-100,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-2.16,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-10-21","2021-10-27",209,"256","179.17",-29.48,10.73,-2.18,1958,1370.4,1.19,"13","9.10",-13.33,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,12,17.54,0,24.27,-6.41,49.64,-12.59,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-10-21","2021-10-27",3,"10","104.11",42.86,4.55,-7.57,31,322.75,14.81,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,4.55,-25.89,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-10-21","2021-10-27",21,"suppressed","suppressed",-96.51,1.6,-5.94,452,2856.6,159.77,"suppressed","suppressed",-50,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,1,1.65,NA,0,-2.37,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-10-21","2021-10-27",10,"30","58.42",100,3.86,-0.3,370,720.5,-45.75,"suppressed","suppressed",-50,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,2.85,-7500,13.08,-20.66,16.95,-27.05,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-10-21","2021-10-27",137,"254","216.33",14.93,9.39,-0.39,1211,1031.38,-5.69,"suppressed","suppressed",200,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",5,73,10.67,-875,14.95,-0.66,36.83,-7.42,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-10-21","2021-10-27",6,"11","87.90",175,11.11,3.58,77,615.31,-22.22,"suppressed","suppressed",-40,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-10-21","2021-10-27",86,"294","213.49",6.14,7.16,-1.32,877,636.83,-9.12,"suppressed","suppressed",-14.29,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-10-21","2021-10-27",12,"14","405.56",100,60,38.79,26,753.19,-18.75,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","2021-10-21","2021-10-27",6,"suppressed","suppressed",-76.67,11.11,-0.32,59,490.73,-14.49,"suppressed","suppressed",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","2021-10-21","2021-10-27",39,"30","187.78",-46.43,27.66,-4.81,137,857.54,-12.74,"0","0.00",-100,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,-6000,2.29,-9.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","2021-10-21","2021-10-27",0,"0","0.00",-100,0,-5.88,27,388.6,-47.06,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","2021-10-21","2021-10-27",9,"10","58.57",25,6.25,-0.49,197,1153.8,-5.74,"suppressed","suppressed",NA,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","2021-10-21","2021-10-27",92,"127","121.05",-40.38,6.46,0.1,1466,1397.32,-19.67,"0","0.00",-100,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,1.65,-9000,21.41,-5.99,79.07,-10.22,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","2021-10-21","2021-10-27",2,"suppressed","suppressed",-43.75,1.23,-3.12,50,487.14,42.86,"suppressed","suppressed",NA,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","2021-10-21","2021-10-27",32,"13","23.89",-76.79,6.02,-1.78,415,762.78,34.3,"suppressed","suppressed",50,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,4.73,-3333,6.32,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","2021-10-21","2021-10-27",3,"suppressed","suppressed",-28.57,5.56,0.24,77,730.41,-19.79,"suppressed","suppressed",-50,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","2021-10-21","2021-10-27",2,"suppressed","suppressed",0,1.1,-0.82,117,1420.42,31.46,"0","0.00",-100,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","2021-10-21","2021-10-27",14,"26","90.09",-25.71,9.65,1.6,177,613.33,-12.81,"suppressed","suppressed",-50,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","2021-10-21","2021-10-27",27,"25","37.46",-52.83,6.85,2.12,409,612.92,2.25,"suppressed","suppressed",-44.44,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","2021-10-21","2021-10-27",4,"suppressed","suppressed",66.67,15.38,9.13,52,858.79,-90.78,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","2021-10-21","2021-10-27",9,"suppressed","suppressed",-70.59,2.95,-1.23,270,1616.48,-32.67,"0","0.00",-100,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,25.69,NA,2.75,2.75,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","2021-10-21","2021-10-27",0,"25","765.70",31.58,0,-5.88,15,459.42,36.36,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","2021-10-21","2021-10-27",7,"suppressed","suppressed",-50,3.28,-2.21,247,977.29,0,"suppressed","suppressed",-66.67,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","2021-10-21","2021-10-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","2021-10-21","2021-10-27",141,"408","175.29",363.64,5.75,-0.55,2298,987.32,-25.27,"10","4.30",-58.33,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",6,48,4.14,213,9.92,-2.97,31.5,2.27,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","2021-10-21","2021-10-27",6,"11","120.51",-54.17,6.78,-4.06,85,931.2,-11.46,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","2021-10-21","2021-10-27",47,"32","49.51",-21.95,5.29,1.89,980,1516.25,39.4,"0","0.00",0,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,6.95,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
