"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"51081","Virginia","Greensville County","2022-03-06","2022-03-12",14,"10","88.21",-33.33,2.82,-2.71,215,1906.03,-25.35,"0","0.00",-100,38.4,2.29,11.7,16.7,15.3,0.1,0.814,0.75,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-10000,1.1,0.7,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,"Greensville"
"51083","Virginia","Halifax County","2022-03-06","2022-03-12",30,"22","64.88",-69.86,5.12,-5.38,326,969.29,6.54,"suppressed","suppressed",100,41.47,2.42,9.5,15.1,24.77,0.2,0.6723,0.72,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,1.23,0,4.9,-2.4,9.7,-9.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,9.1,"Halifax"
"51650","Virginia","Hampton City","2022-03-06","2022-03-12",48,"46","34.20",-42.5,4.33,-4.37,861,635.59,-0.46,"suppressed","suppressed",-66.67,2613.97,2.44,9.5,15.8,15.74,0.3,0.6675,0.71,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,3,0,12000,1.6,-0.8,4.2,1.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,134510,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.1,"Hampton City"
"51085","Virginia","Hanover County","2022-03-06","2022-03-12",59,"47","43.61",-68.87,4.68,-4.25,825,762.04,-33.57,"suppressed","suppressed",-33.33,230.33,2.66,5.1,5.6,18.36,0.1,0.0156,0.22,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,6,2.61,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,107766,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Hanover"
"51660","Virginia","Harrisonburg City","2022-03-06","2022-03-12",24,"24","45.27",71.43,4.09,1.59,655,1231.11,10.27,"0","0.00",-100,3057.58,2.74,14.2,28.2,9.76,0.1,0.793,0.85,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,3.05,1250,1.9,-1.4,0.9,-3.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.4,"Harrisonburg City"
"51087","Virginia","Henrico County","2022-03-06","2022-03-12",158,"177","53.50",-32.44,4.6,-0.65,3060,916.81,-14.45,"14","4.23",7.69,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.59,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,19,1.15,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Henrico"
"51089","Virginia","Henry County","2022-03-06","2022-03-12",33,"22","43.52",-43.59,5.5,-8.23,279,554.57,-11.43,"suppressed","suppressed",25,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.92,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-5000,4.4,0.7,10,2.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,"Henry"
"51091","Virginia","Highland County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,5.28,1.97,9,12.3,35.53,0.2,0.065,0.11,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6190,4.5,-2.1,8.3,1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,4.9,"Highland"
"51670","Virginia","Hopewell City","2022-03-06","2022-03-12",11,"0","0.00",-100,2.55,-2.76,427,1908.38,-13.39,"0","0.00",-100,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0.81,-2140,3.7,-2,8.9,-2.6,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,"Hopewell City"
"51093","Virginia","Isle of Wight County","2022-03-06","2022-03-12",11,"suppressed","suppressed",-45.45,4.65,-0.84,162,429.42,-14.29,"suppressed","suppressed",NA,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.62,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2920,1.3,-1.1,0.7,-1.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.8,"Isle of Wight"
"51095","Virginia","James City County","2022-03-06","2022-03-12",25,"17","22.22",-61.36,2.39,-2.63,731,941.86,-3.05,"suppressed","suppressed",-50,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.37,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,2,3.8,12000,1.6,-0.8,4.2,1.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.1,"James City"
"51097","Virginia","King and Queen County","2022-03-06","2022-03-12",5,"suppressed","suppressed",0,4.35,-5.17,37,532.99,-17.78,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.46,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,"King and Queen"
"51099","Virginia","King George County","2022-03-06","2022-03-12",6,"suppressed","suppressed",-57.14,7.52,1.12,163,595.3,-5.78,"suppressed","suppressed",NA,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.23,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-480,6.3,-1.7,14.7,-1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.3,"King George"
"51101","Virginia","King William County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-40,2.33,-0.37,107,606.54,-22.46,"suppressed","suppressed",-50,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"King William"
"51103","Virginia","Lancaster County","2022-03-06","2022-03-12",4,"suppressed","suppressed",16.67,1.22,-2.03,119,1120.74,-4.03,"suppressed","suppressed",0,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.44,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,5.7,"Lancaster"
"51105","Virginia","Lee County","2022-03-06","2022-03-12",8,"14","59.77",-56.25,3.5,-3.51,314,1351.24,42.73,"suppressed","suppressed",33.33,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.8,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0,-5560,29.9,29.9,11.2,-27.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,10.1,"Lee"
"51678","Virginia","Lexington City","2022-03-06","2022-03-12",21,"suppressed","suppressed",-50,4.35,-1.64,324,4451.16,8,"0","0.00",0,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.3,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,4,-6190,4.5,-2.1,8.3,1.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.9,"Lexington City"
"51107","Virginia","Loudoun County","2022-03-06","2022-03-12",188,"454","109.78",-35.79,3.34,-0.88,4850,1147.16,-1.14,"0","0.00",-100,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.33,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,12,1.45,3570,1.9,-0.5,2.9,-0.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,"Loudoun"
"51109","Virginia","Louisa County","2022-03-06","2022-03-12",22,"51","135.67",10.87,5.58,-2.7,320,839.19,-6.43,"0","0.00",-100,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.47,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,3,NA,-2000,3,-2.4,5.3,-5.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8.3,"Louisa"
"51111","Virginia","Lunenburg County","2022-03-06","2022-03-12",22,"suppressed","suppressed",-86,12.9,-26.72,53,432.05,32.5,"suppressed","suppressed",0,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.75,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,0,4.9,-2.4,9.7,-9.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,9.1,"Lunenburg"
"51680","Virginia","Lynchburg City","2022-03-06","2022-03-12",85,"140","170.38",-42.39,4.48,-8.14,864,1059.33,25.22,"suppressed","suppressed",-50,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.8,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,6,2.48,-2810,5.8,-2.7,9,-3.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Lynchburg City"
"51113","Virginia","Madison County","2022-03-06","2022-03-12",4,"62","467.54",-53.38,1.32,-3.94,97,728.67,5.43,"suppressed","suppressed",NA,41.36,2.54,12.6,8.3,22.89,0,0.164,0.35,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2000,3,-2.4,5.3,-5.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8.3,"Madison"
"51683","Virginia","Manassas City","2022-03-06","2022-03-12",15,"13","31.64",18.18,1.09,-4.61,343,839.27,-15.1,"0","0.00",-100,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.65,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-8000,0.9,-1,3.1,-2.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.2,"Manassas City"
"51685","Virginia","Manassas Park City","2022-03-06","2022-03-12",4,"suppressed","suppressed",-58.33,20,-8.57,11,61.1,-8.33,"0","0.00",0,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.71,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-8000,0.9,-1,3.1,-2.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.2,"Manassas Park City"
"51690","Virginia","Martinsville City","2022-03-06","2022-03-12",7,"19","151.35",171.43,8.82,-18.45,37,299.47,-19.57,"0","0.00",-100,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-5000,4.4,0.7,10,2.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,"Martinsville City"
"51115","Virginia","Mathews County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-11.11,4.76,-8.75,34,387.86,-20.93,"0","0.00",0,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.29,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,12000,1.6,-0.8,4.2,1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.1,"Mathews"
"51117","Virginia","Mecklenburg County","2022-03-06","2022-03-12",19,"13","42.50",-77.19,5.61,-19.03,129,420.48,-25.86,"suppressed","suppressed",0,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.9,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,9.05,0,4.9,-2.4,9.7,-9.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,9.1,"Mecklenburg"
"51119","Virginia","Middlesex County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-50,0,-2.48,91,861.01,-35,"0","0.00",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.56,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,"Middlesex"
"51121","Virginia","Montgomery County","2022-03-06","2022-03-12",122,"89","90.32",-13.59,6.04,-1.4,1761,1789.8,13.54,"suppressed","suppressed",-50,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.38,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,8,4.17,-5590,7,-2.6,19.6,2.2,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.6,"Montgomery"
"51125","Virginia","Nelson County","2022-03-06","2022-03-12",6,"suppressed","suppressed",-37.5,4.44,-1.01,159,1077.6,-1.24,"0","0.00",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.4,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2000,3,-2.4,5.3,-5.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.3,"Nelson"
"51127","Virginia","New Kent County","2022-03-06","2022-03-12",9,"12","51.97",140,5.83,-0.62,172,727.33,-13.13,"0","0.00",0,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.11,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"New Kent"
"51700","Virginia","Newport News City","2022-03-06","2022-03-12",47,"52","29.01",-33.33,3.85,-3.48,1230,686.91,-9.43,"suppressed","suppressed",-66.67,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.89,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",3,4,0.42,12000,1.6,-0.8,4.2,1.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.1,"Newport News City"
"51710","Virginia","Norfolk City","2022-03-06","2022-03-12",55,"426","175.49",407.14,3.25,-4.37,1302,536.24,-12.09,"suppressed","suppressed",-66.67,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.91,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",4,7,1.07,-2920,1.3,-1.1,0.7,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.8,"Norfolk City"
"51131","Virginia","Northampton County","2022-03-06","2022-03-12",4,"suppressed","suppressed",-40,7.14,0.47,91,779.58,3.41,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.76,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,1.6,-3.1,2.9,-8.6,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,"Northampton"
"51133","Virginia","Northumberland County","2022-03-06","2022-03-12",6,"suppressed","suppressed",300,8.05,2.42,135,1118.57,10.66,"0","0.00",0,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.45,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,5.7,"Northumberland"
"51720","Virginia","Norton City","2022-03-06","2022-03-12",9,"suppressed","suppressed",-75,6.56,-5.07,80,2007.53,12.68,"0","0.00",0,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.77,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,0,NA,-5560,29.9,29.9,11.2,-27.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,10.1,"Norton City"
"51135","Virginia","Nottoway County","2022-03-06","2022-03-12",10,"11","72.22",-67.65,2.45,-4.31,145,956.46,-5.23,"suppressed","suppressed",-50,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.7,"Nottoway"
"51137","Virginia","Orange County","2022-03-06","2022-03-12",11,"0","0.00",-100,3.85,-1.84,242,641.99,-21.68,"0","0.00",0,108.62,2.61,10,8.6,20.6,0.3,0.465,0.67,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,3,NA,-2000,3,-2.4,5.3,-5.5,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,8.3,"Orange"
"51139","Virginia","Page County","2022-03-06","2022-03-12",6,"17","71.12",-10.53,3.88,-2.79,148,618.39,-18.68,"suppressed","suppressed",0,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.6,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,5.56,1250,1.9,-1.4,0.9,-3.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.4,"Page"
"51141","Virginia","Patrick County","2022-03-06","2022-03-12",5,"suppressed","suppressed",-61.11,2.99,-5.01,95,543.07,-20.17,"suppressed","suppressed",-66.67,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.77,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-5000,4.4,0.7,10,2.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0.5,"Patrick"
"51730","Virginia","Petersburg City","2022-03-06","2022-03-12",31,"0","0.00",-100,1.29,-2.61,944,3100.57,-1.56,"suppressed","suppressed",-25,1379.65,2.34,13.2,25.8,17,0.3,0.9643,1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,2,3.77,-2140,3.7,-2,8.9,-2.6,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,"Petersburg City"
"51143","Virginia","Pittsylvania County","2022-03-06","2022-03-12",62,"117","193.86",-67.32,13.09,-13.42,276,461.15,-17.86,"suppressed","suppressed",-40,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.61,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-5000,4.4,0.7,10,2.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,"Pittsylvania"
"51735","Virginia","Poquoson City","2022-03-06","2022-03-12",12,"suppressed","suppressed",0,3.92,-13.65,82,669.01,13.89,"0","0.00",-100,797.78,2.6,3,4.5,19.58,0,0.0127,0.15,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,12000,1.6,-0.8,4.2,1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.1,"Poquoson City"
"51740","Virginia","Portsmouth City","2022-03-06","2022-03-12",24,"suppressed","suppressed",-83.02,2.14,-3.15,636,668.81,-20.2,"suppressed","suppressed",-60,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,1,-2920,1.3,-1.1,0.7,-1.4,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.8,"Portsmouth City"
"51145","Virginia","Powhatan County","2022-03-06","2022-03-12",6,"54","182.11",-20.59,2.08,-6.82,135,447.79,-17.68,"0","0.00",-100,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.15,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-2700,2.9,-1.1,12.3,-4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Powhatan"
"51147","Virginia","Prince Edward County","2022-03-06","2022-03-12",14,"suppressed","suppressed",-86.76,3.6,-5.34,205,891.07,54.14,"0","0.00",-100,65.16,2.51,9.3,19.9,16.97,0.6,0.7296,0.74,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,1.31,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22802,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.7,"Prince Edward"
"51149","Virginia","Prince George County","2022-03-06","2022-03-12",18,"58","151.23",-36.96,6.25,-9.07,222,573.85,-13.62,"suppressed","suppressed",200,144.54,2.98,7.3,9.3,14.42,0.5,0.3175,0.44,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,3,NA,-2140,3.7,-2,8.9,-2.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,38353,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,"Prince George"
