"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"45043","South Carolina","Georgetown County","2021-10-27","2021-11-02",27,"64","102.11",6.67,3.35,0.06,746,1190.17,-38.19,"suppressed","suppressed",40,77.01,2.43,11.9,18.3,28.62,0.1,0.6771,0.45,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,8,4.36,1429,8.1,-2.27,10.71,-8.16,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,62680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Georgetown"
"45045","South Carolina","Greenville County","2021-10-27","2021-11-02",545,"700","133.70",-11.84,4.52,-0.5,10734,2050.27,-27.18,"24","4.58",-22.58,666.82,2.57,11.4,12.4,16.15,0.2,0.5038,0.14,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",9,78,5.74,-1702,8.97,-1.9,22.36,-3.21,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,523542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Greenville"
"45047","South Carolina","Greenwood County","2021-10-27","2021-11-02",30,"136","192.06",-5.56,3.4,-2.83,1009,1424.92,-36.9,"suppressed","suppressed",-60,155.72,2.49,12.9,22.5,18.85,0,0.9344,0.6,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,8,3.88,1429,5.85,-1.78,9.05,-2.38,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,70811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Greenwood"
"45049","South Carolina","Hampton County","2021-10-27","2021-11-02",2,"suppressed","suppressed",14.29,0.59,-1.6,148,769.95,-38.84,"0","0.00",0,34.33,2.66,10,18.7,18.78,0.3,0.8032,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,0,0,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,19222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Hampton"
"45051","South Carolina","Horry County","2021-10-27","2021-11-02",212,"374","105.63",6.86,5.36,-0.37,3801,1073.48,-26.06,"suppressed","suppressed",-50,312.52,2.46,14.2,16.4,25.08,0.4,0.6102,0.23,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,31,4.43,-1143,7.42,0,12.59,-5.54,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,354081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Horry"
"45053","South Carolina","Jasper County","2021-10-27","2021-11-02",5,"15","49.88",15.38,1.27,-2.54,305,1014.2,36.16,"0","0.00",-100,45.9,2.74,17.6,20.2,20.12,0,0.9449,0.87,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",0,0,0,NA,NA,NA,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30073,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Jasper"
"45055","South Carolina","Kershaw County","2021-10-27","2021-11-02",38,"72","108.19",-5.26,3.73,-0.1,1067,1603.28,-40.02,"suppressed","suppressed",-33.33,91.59,2.58,10.6,16.4,18.69,0.2,0.4959,0.51,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,5.34,10000,4.96,-3.31,18.57,-20,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Kershaw"
"45057","South Carolina","Lancaster County","2021-10-27","2021-11-02",67,"120","122.43",-13.67,5.39,-1.26,1143,1166.18,-41.71,"0","0.00",-100,178.51,2.68,10.1,14.5,21.44,0.4,0.5121,0.46,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,2.94,5000,1.96,-3.36,0.89,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,98012,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Lancaster"
"45059","South Carolina","Laurens County","2021-10-27","2021-11-02",65,"123","182.24",-20.13,6.86,-1.08,771,1142.34,-23.44,"suppressed","suppressed",-57.14,94.56,2.54,11.7,19.9,18.81,0.1,0.9172,0.68,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,5,0,4.76,-1.91,6.49,-6.49,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,67493,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Laurens"
"45061","South Carolina","Lee County","2021-10-27","2021-11-02",13,"27","160.45",107.69,3.46,2.56,410,2436.42,8.18,"0","0.00",-100,41.03,2.51,10.2,25,19.67,0.2,0.921,0.95,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,16828,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Lee"
"45063","South Carolina","Lexington County","2021-10-27","2021-11-02",179,"313","104.77",15.07,3.52,-0.08,5109,1710.13,-34.88,"suppressed","suppressed",-50,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.18,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,24,3.73,909,4.08,-0.58,15.87,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Lexington"
"45067","South Carolina","Marion County","2021-10-27","2021-11-02",14,"44","143.52",238.46,4.11,0.2,360,1174.28,-33.33,"suppressed","suppressed",-50,62.66,2.72,13.3,24.2,20.72,0.5,0.9293,0.72,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,11.76,10000,7.56,2.52,1.79,1.79,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marion"
"45069","South Carolina","Marlboro County","2021-10-27","2021-11-02",11,"28","107.21",27.27,1.66,-1.36,441,1688.49,-8.32,"0","0.00",-100,54.43,2.52,11.8,26,18.61,3.9,0.9869,0.99,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,26118,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marlboro"
"45065","South Carolina","McCormick County","2021-10-27","2021-11-02",4,"suppressed","suppressed",-37.5,0.7,-8.39,123,1299.8,11.82,"0","0.00",0,26.35,2.11,8,19.1,35.62,0.1,0.7373,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,9463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5148714,331996199,"McCormick"
"45071","South Carolina","Newberry County","2021-10-27","2021-11-02",40,"61","158.69",8.93,3.18,-1.52,949,2468.78,-22.97,"0","0.00",-100,61.01,2.47,9,18.7,20.28,0.3,0.9232,0.63,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,5.56,5000,4.5,-0.79,0,-12.25,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,38440,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Newberry"
"45073","South Carolina","Oconee County","2021-10-27","2021-11-02",101,"112","140.80",-13.85,1.52,-0.33,5676,7135.49,-28.47,"suppressed","suppressed",28.57,126.97,2.38,12.2,18.3,23.56,0.2,0.7293,0.4,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,12,7.08,0,9.78,-4.59,13.83,-13.36,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,79546,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Oconee"
"45075","South Carolina","Orangeburg County","2021-10-27","2021-11-02",65,"85","98.64",-8.6,3.11,-0.79,1678,1947.2,-42.96,"suppressed","suppressed",200,77.89,2.6,12.4,24.2,20.38,0.4,0.9229,0.76,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,1.86,-5714,3.64,-1.6,2.26,-8.27,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,86175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Orangeburg"
"45077","South Carolina","Pickens County","2021-10-27","2021-11-02",160,"176","138.71",-33.08,2.23,-0.85,6371,5021.12,-29.04,"11","8.67",-31.25,255.31,2.46,10,17.5,16.74,0.3,0.599,0.38,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,13,11.61,0,11.35,-3.19,20.92,6.12,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,126884,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Pickens"
"45079","South Carolina","Richland County","2021-10-27","2021-11-02",236,"384","92.36",2.13,2.1,-0.4,9990,2402.83,-44,"suppressed","suppressed",0,548.98,2.51,9.2,16.3,13.19,0.1,0.6309,0.25,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",5,16,1.38,2308,2.95,-0.52,8.48,-0.97,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,415759,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Richland"
"45081","South Carolina","Saluda County","2021-10-27","2021-11-02",10,"17","83.04",6.25,7.19,2.15,132,644.75,-32.65,"0","0.00",0,45.2,2.77,13.5,16.2,20.3,0.1,0.7949,0.74,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Saluda"
"45083","South Carolina","Spartanburg County","2021-10-27","2021-11-02",275,"417","130.40",4.25,4.64,-0.65,5150,1610.46,-24.4,"20","6.25",-35.48,395.9,2.57,10.9,14.8,16.41,0.1,0.7618,0.44,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,32,5.46,-4286,6.01,-1.26,8.97,-6.93,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,319785,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Spartanburg"
"45085","South Carolina","Sumter County","2021-10-27","2021-11-02",109,"134","125.56",-19.28,3.77,-2.54,1937,1815.01,-37.44,"0","0.00",-100,160.46,2.54,12.2,20.3,16.86,0.2,0.9732,0.79,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,3.78,-1250,5.71,1.24,12.61,-4.2,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,106721,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Sumter"
"45087","South Carolina","Union County","2021-10-27","2021-11-02",30,"127","464.93",54.88,4.33,0.32,644,2357.59,4.04,"suppressed","suppressed",-75,53.13,2.35,9.7,21.7,20.62,0.1,0.8678,0.45,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-4.76,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Union"
"45089","South Carolina","Williamsburg County","2021-10-27","2021-11-02",7,"15","49.39",-11.76,3.58,1.94,408,1343.52,-37.61,"suppressed","suppressed",0,32.51,2.43,9.8,25.1,21.75,0.1,0.9704,0.98,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,3.57,0.89,14.29,3.57,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30368,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Williamsburg"
"45091","South Carolina","York County","2021-10-27","2021-11-02",217,"243","86.48",-22.61,3.98,-1.78,4630,1647.81,-28.03,"suppressed","suppressed",50,412.8,2.6,8.7,11.5,14.74,0.6,0.3662,0.2,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",0,6,3.75,-4546,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,280979,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"York"
"46003","South Dakota","Aurora County","2021-10-27","2021-11-02",6,"13","472.56",550,40.91,33.77,21,763.36,-19.23,"0","0.00",0,3.88,2.23,6.6,7.3,20.68,2.4,0.2726,0.46,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Aurora"
"46005","South Dakota","Beadle County","2021-10-27","2021-11-02",31,"46","249.28",58.62,16.29,-2.65,176,953.77,10.69,"0","0.00",-100,14.66,2.28,6.6,18.1,17.78,1.4,0.6506,0.25,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,10.81,-4286,8.11,3.29,6.12,-8.16,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,18453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Beadle"
"46007","South Dakota","Bennett County","2021-10-27","2021-11-02",7,"suppressed","suppressed",-20,11.69,2.9,88,2615.16,-6.38,"0","0.00",0,2.84,3.45,21.3,34.6,13.28,49.3,0.7927,0.82,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,21.43,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3365,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bennett"
"46009","South Dakota","Bon Homme County","2021-10-27","2021-11-02",9,"12","173.89",100,24.07,19.52,47,681.06,-7.84,"0","0.00",0,12.25,2.19,4.5,10.9,20.78,4.4,0.2382,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,0,0,-10000,4.76,-10.2,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bon Homme"
"46011","South Dakota","Brookings County","2021-10-27","2021-11-02",44,"43","122.59",-8.51,5.22,-1.17,677,1930.04,14.17,"suppressed","suppressed",NA,44.28,2.39,6,15.4,12.48,1.1,0.1561,0.03,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,3.64,-6000,7.27,2.86,0,-14.29,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,35077,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brookings"
"46013","South Dakota","Brown County","2021-10-27","2021-11-02",123,"137","352.74",34.31,23.73,3.45,586,1508.79,12.48,"0","0.00",0,22.67,2.31,8,12,17.92,3.2,0.3287,0.12,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,14,12.96,25000,7.01,0.81,8.04,1.79,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,38839,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brown"
"46015","South Dakota","Brule County","2021-10-27","2021-11-02",15,"25","471.97",257.14,30.16,3.29,65,1227.11,14.04,"0","0.00",0,6.48,2.23,9.6,17.8,19.71,9.3,0.5713,0.22,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5297,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Brule"
"46017","South Dakota","Buffalo County","2021-10-27","2021-11-02",3,"suppressed","suppressed",300,12.9,0.9,28,1427.12,27.27,"0","0.00",0,4.16,3.63,42.4,39.2,7.54,78.9,0.971,0.98,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Buffalo"
"46019","South Dakota","Butte County","2021-10-27","2021-11-02",53,"47","450.67",-6,21.78,-6.06,194,1860.2,7.78,"0","0.00",-100,4.64,2.4,13,12.2,20.55,1.9,0.3627,0.15,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10429,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Butte"
"46021","South Dakota","Campbell County","2021-10-27","2021-11-02",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.88,2.17,1.7,4,29.29,3.9,0.0064,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Campbell"
"46023","South Dakota","Charles Mix County","2021-10-27","2021-11-02",9,"22","236.76",144.44,8.7,-0.76,150,1614.29,-6.25,"0","0.00",0,8.47,2.88,19,20.2,18.59,30.6,0.7389,0.65,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,1,4,0,2.29,1.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,9292,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Charles Mix"
"46025","South Dakota","Clark County","2021-10-27","2021-11-02",2,"suppressed","suppressed",150,11.11,-13.89,10,267.67,-41.18,"0","0.00",0,3.9,2.3,7.8,13.1,21.82,1.1,0.171,0.64,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3736,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Clark"
"46027","South Dakota","Clay County","2021-10-27","2021-11-02",23,"23","163.47",-8,19.31,3.75,136,966.6,3.03,"0","0.00",0,34.15,2.24,7.5,25.3,12.59,3,0.2468,0.35,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,-2.86,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Clay"
"46029","South Dakota","Codington County","2021-10-27","2021-11-02",36,"75","267.77",-10.71,13.08,-0.31,318,1135.35,-10.92,"0","0.00",0,40.74,2.29,5.5,12.4,18.33,2,0.2449,0.05,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,10.94,-1667,10.99,3.85,12.2,4.5,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28009,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Codington"
"46031","South Dakota","Corson County","2021-10-27","2021-11-02",5,"18","440.53",260,14.04,9.12,56,1370.53,-3.45,"0","0.00",0,1.65,3.51,24.6,44.3,11.99,67.4,0.8395,0.93,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4086,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Corson"
"46033","South Dakota","Custer County","2021-10-27","2021-11-02",19,"16","178.33",-48.39,12.71,-1.67,140,1560.41,-7.28,"suppressed","suppressed",NA,5.76,2.07,10.5,13.1,31.65,4,0.228,0.12,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,10,-5000,21.43,-5.84,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8972,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Custer"
"46035","South Dakota","Davison County","2021-10-27","2021-11-02",51,"46","232.62",35.29,19.7,3.71,288,1456.38,13.39,"0","0.00",0,45.39,2.17,5.8,12.8,19.13,3.4,0.2338,0.04,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,12.2,6667,6.18,0,5.36,3.57,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,19775,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Davison"
"46037","South Dakota","Day County","2021-10-27","2021-11-02",17,"10","184.37",-9.09,24,-0.19,66,1216.81,46.67,"0","0.00",0,5.27,2.06,11.5,19.2,26.2,9.6,0.185,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,5,NA,0.71,0.71,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Day"
"46039","South Dakota","Deuel County","2021-10-27","2021-11-02",25,"16","367.73",60,43.24,7.03,65,1493.91,30,"0","0.00",0,6.99,2.36,6.5,9.8,22.04,0,0.0822,0.12,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Deuel"
"46041","South Dakota","Dewey County","2021-10-27","2021-11-02",6,"30","509.16",-31.82,7.62,-4.62,106,1799.05,7.07,"suppressed","suppressed",NA,2.56,3.43,28.8,30.2,9.95,76.3,0.8831,0.95,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,7,87.5,-3000,12.5,-3.57,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5892,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Dewey"
"46043","South Dakota","Douglas County","2021-10-27","2021-11-02",3,"suppressed","suppressed",200,19.51,19.51,33,1129.75,50,"0","0.00",0,6.76,2.26,13.8,7.4,24.03,3.2,0.1503,0.11,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-3.9,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2921,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Douglas"
"46045","South Dakota","Edmunds County","2021-10-27","2021-11-02",13,"12","313.40",-47.83,19.05,-7.27,47,1227.47,42.42,"0","0.00",0,3.4,2.45,7.1,5.5,22.02,2.2,0.0341,0.04,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,16.67,NA,8.33,8.33,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3829,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Edmunds"
"46047","South Dakota","Fall River County","2021-10-27","2021-11-02",31,"29","432.00",16,24.17,5.65,134,1996.13,16.52,"0","0.00",-100,3.86,2.07,9.5,13.8,29.9,6.5,0.4172,0.34,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,15.22,NA,1.12,-3.64,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Fall River"
"46049","South Dakota","Faulk County","2021-10-27","2021-11-02",2,"suppressed","suppressed",0,9.09,-5.2,20,869.94,-13.04,"0","0.00",0,2.34,2.19,10.5,12.8,23.62,3.4,0.0777,0.07,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,25,NA,7.14,7.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Faulk"
