"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51063","Virginia","Floyd County","2021-10-14","2021-10-20",31,"36","228.59",33.33,13.9,-1.07,180,1142.93,-6.74,"suppressed","suppressed",-66.67,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.31,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Floyd"
"51065","Virginia","Fluvanna County","2021-10-14","2021-10-20",33,"55","201.69",52.78,7.29,0.68,654,2398.24,-12.21,"suppressed","suppressed",-200,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.16,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Fluvanna"
"51620","Virginia","Franklin City","2021-10-14","2021-10-20",30,"12","150.62",-50,6.21,-1.51,406,5096.02,-25.64,"suppressed","suppressed",0,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.64,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,5.79,NA,9.92,0,33.33,-5.56,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Franklin City"
"51067","Virginia","Franklin County","2021-10-14","2021-10-20",140,"131","233.75",12.93,18.13,0.75,747,1332.93,-1.71,"suppressed","suppressed",0,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.57,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,4,0,28,1.14,46.43,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Franklin"
"51069","Virginia","Frederick County","2021-10-14","2021-10-20",156,"172","192.58",-28.33,7.7,-1.33,1712,1916.85,-12.43,"suppressed","suppressed",14.29,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.23,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Frederick"
"51630","Virginia","Fredericksburg City","2021-10-14","2021-10-20",35,"32","110.21",-44.83,6.86,-3.48,549,1890.76,-20.55,"0","0.00",0,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.2,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,28,5.94,-1765,8.56,-2.28,27.82,-2.26,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fredericksburg City"
"51640","Virginia","Galax City","2021-10-14","2021-10-20",42,"13","204.82",-63.89,7.76,-12.37,364,5734.99,-10.12,"suppressed","suppressed",0,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.9,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,3.49,-5000,6.98,0,50,-9.09,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Galax City"
"51071","Virginia","Giles County","2021-10-14","2021-10-20",59,"53","316.99",-5.36,14.38,-2.83,348,2081.34,-14.5,"suppressed","suppressed",0,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,20,-2857,24.57,1.71,0,-35.71,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Giles"
"51073","Virginia","Gloucester County","2021-10-14","2021-10-20",60,"45","120.49",-23.73,12.21,2.21,453,1212.92,-11.52,"suppressed","suppressed",-57.14,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.11,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,5.63,-3.43,28.57,-19.05,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Gloucester"
"51075","Virginia","Goochland County","2021-10-14","2021-10-20",24,"26","109.46",-42.22,3.49,-2.64,320,1347.2,-18.16,"suppressed","suppressed",NA,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.25,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Goochland"
"51077","Virginia","Grayson County","2021-10-14","2021-10-20",47,"38","244.37",-22.45,30.09,-0.34,126,810.29,-22.7,"0","0.00",0,35.2,2.28,11.4,20.6,25.33,0,0.6459,0.74,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15550,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Grayson"
"51079","Virginia","Greene County","2021-10-14","2021-10-20",39,"33","166.51",-42.11,11.91,1.18,459,2315.96,-15.47,"suppressed","suppressed",-25,127.1,2.62,11.7,6,17.84,0,0.1631,0.23,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,19819,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Greene"
"51081","Virginia","Greensville County","2021-10-14","2021-10-20",22,"18","158.79",-25,1.34,-11.47,735,6483.77,72.94,"suppressed","suppressed",100,38.4,2.29,11.7,16.7,15.3,0.1,0.814,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Greensville"
"51083","Virginia","Halifax County","2021-10-14","2021-10-20",66,"56","165.14",-48.62,12.69,-8.82,349,1029.16,-3.59,"suppressed","suppressed",0,41.47,2.42,9.5,15.1,24.77,0.2,0.6723,0.58,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,10,12.35,-2308,13.23,-3.18,28.57,-7.14,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Halifax"
"51650","Virginia","Hampton City","2021-10-14","2021-10-20",156,"140","104.08",-28.57,6.67,-1.25,2017,1499.52,-23.31,"suppressed","suppressed",-94.12,2613.97,2.44,9.5,15.8,15.74,0.3,0.6675,0.69,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,8,3.08,-1111,7.05,-1.52,9.47,-9.22,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,134510,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hampton City"
"51085","Virginia","Hanover County","2021-10-14","2021-10-20",144,"161","149.40",-27.48,7.7,-1.26,1645,1526.46,-18.52,"suppressed","suppressed",-33.33,230.33,2.66,5.1,5.6,18.36,0.1,0.0156,0.02,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,19,8.16,-2692,10.68,-2.45,20.64,1.92,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,107766,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hanover"
"51660","Virginia","Harrisonburg City","2021-10-14","2021-10-20",49,"64","120.72",-36.63,5.92,-1.2,693,1307.15,-17.6,"0","0.00",-100,3057.58,2.74,14.2,28.2,9.76,0.1,0.793,0.34,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,29,11.07,-1471,14.18,-1.91,19.2,2.68,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Harrisonburg City"
"51087","Virginia","Henrico County","2021-10-14","2021-10-20",315,"395","119.40",-16.14,5.97,-0.06,6041,1826.08,-12.74,"suppressed","suppressed",-44.44,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.23,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,40,3.88,-2983,5.5,-1.05,9.09,-5.76,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Henrico"
"51089","Virginia","Henry County","2021-10-14","2021-10-20",144,"113","223.51",-5.04,16.23,-4.2,605,1196.67,-15.86,"suppressed","suppressed",33.33,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.89,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Henry"
"51091","Virginia","Highland County","2021-10-14","2021-10-20",2,"suppressed","suppressed",166.67,16.67,16.67,19,867.58,280,"suppressed","suppressed",NA,5.28,1.97,9,12.3,35.53,0.2,0.065,0.26,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Highland"
"51670","Virginia","Hopewell City","2021-10-14","2021-10-20",42,"43","190.87",16.22,5.64,-1.86,518,2299.26,-25.36,"suppressed","suppressed",NA,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.83,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,4.03,-5455,8.53,-4.26,28.24,-13.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hopewell City"
"51093","Virginia","Isle of Wight County","2021-10-14","2021-10-20",50,"58","156.30",-33.33,10.4,0.06,505,1360.86,-22.43,"suppressed","suppressed",100,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.58,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Isle of Wight"
"51095","Virginia","James City County","2021-10-14","2021-10-20",85,"105","137.21",-27.59,7.68,0.54,1075,1404.81,-10.19,"suppressed","suppressed",50,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.13,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,2.24,-4286,5.69,-2.46,9.05,-10.77,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"James City"
"51097","Virginia","King and Queen County","2021-10-14","2021-10-20",9,"17","241.99",13.33,15.29,6.96,100,1423.49,-14.53,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.61,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"King and Queen"
"51099","Virginia","King George County","2021-10-14","2021-10-20",43,"54","201.22",-3.57,15.77,2.18,297,1106.72,-26.49,"0","0.00",0,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.19,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"King George"
"51101","Virginia","King William County","2021-10-14","2021-10-20",21,"39","227.43",-13.33,8.68,-0.82,280,1632.84,-6.35,"0","0.00",-100,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"King William"
"51103","Virginia","Lancaster County","2021-10-14","2021-10-20",1,"suppressed","suppressed",-12.5,2.76,-3.57,162,1527.87,5.88,"0","0.00",0,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.48,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,1.34,-7500,1.91,0,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Lancaster"
"51105","Virginia","Lee County","2021-10-14","2021-10-20",36,"79","337.28",17.91,13.66,5.9,310,1323.49,8.01,"suppressed","suppressed",100,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.85,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Lee"
"51678","Virginia","Lexington City","2021-10-14","2021-10-20",46,"14","188.02",-6.67,9.47,-0.21,345,4633.36,-4.96,"suppressed","suppressed",0,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.07,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,10000,12.57,-4,0,-40,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Lexington City"
"51107","Virginia","Loudoun County","2021-10-14","2021-10-20",353,"334","80.77",-7.48,4.43,-0.47,6912,1671.43,-7.93,"suppressed","suppressed",-50,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.06,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,8,2.91,-1111,3.61,-1.7,9.38,-8.48,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Loudoun"
"51109","Virginia","Louisa County","2021-10-14","2021-10-20",77,"72","191.54",-5.26,10.22,1.01,692,1840.87,-17.72,"0","0.00",-100,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.43,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Louisa"
"51111","Virginia","Lunenburg County","2021-10-14","2021-10-20",24,"34","278.78",30.77,12.25,-1.24,146,1197.11,17.74,"suppressed","suppressed",NA,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.96,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Lunenburg"
"51680","Virginia","Lynchburg City","2021-10-14","2021-10-20",162,"117","142.39",-26.42,11.52,-2.9,1073,1305.86,-32.81,"suppressed","suppressed",-85.71,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.27,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,46,7.8,-1154,12.46,0,22.48,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Lynchburg City"
"51113","Virginia","Madison County","2021-10-14","2021-10-20",18,"20","150.82",0,12.86,4.53,161,1214.09,2.55,"suppressed","suppressed",NA,41.36,2.54,12.6,8.3,22.89,0,0.164,0.45,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Madison"
"51683","Virginia","Manassas City","2021-10-14","2021-10-20",51,"33","80.32",-56.58,6.32,-1.47,715,1740.29,-8.22,"suppressed","suppressed",NA,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.18,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,6,5.13,-3333,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Manassas City"
"51685","Virginia","Manassas Park City","2021-10-14","2021-10-20",0,"suppressed","suppressed",0,10,10,7,40.05,-53.33,"0","0.00",0,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Manassas Park City"
"51690","Virginia","Martinsville City","2021-10-14","2021-10-20",32,"36","286.76",5.88,25.4,6.12,111,884.18,-38.33,"suppressed","suppressed",0,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Martinsville City"
"51115","Virginia","Mathews County","2021-10-14","2021-10-20",8,"suppressed","suppressed",-12.5,8.2,-8.75,67,758.43,-23.86,"suppressed","suppressed",NA,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.2,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Mathews"
"51117","Virginia","Mecklenburg County","2021-10-14","2021-10-20",63,"58","189.62",-3.33,7.77,-4.56,599,1958.35,-13.81,"suppressed","suppressed",-66.67,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.5,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,8,11.99,-1111,21.08,-4.31,45.71,-10,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Mecklenburg"
"51119","Virginia","Middlesex County","2021-10-14","2021-10-20",7,"suppressed","suppressed",-58.82,10.77,2.22,124,1171.8,-26.63,"suppressed","suppressed",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.5,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Middlesex"
"51121","Virginia","Montgomery County","2021-10-14","2021-10-20",107,"106","107.58",-10.92,3.37,-2.2,2854,2896.43,1.53,"suppressed","suppressed",150,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.3,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,19,8.23,-2083,12.9,-1.76,40,-6.5,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Montgomery"
"51125","Virginia","Nelson County","2021-10-14","2021-10-20",54,"34","227.73",13.33,8.97,-1.93,388,2598.79,-2.27,"0","0.00",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.69,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Nelson"
"51127","Virginia","New Kent County","2021-10-14","2021-10-20",53,"66","285.83",-30.53,10.84,-1.09,493,2135.03,2.49,"0","0.00",-100,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.03,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"New Kent"
"51700","Virginia","Newport News City","2021-10-14","2021-10-20",230,"198","110.48",-39.82,6.32,-3.15,2834,1581.25,-24.65,"suppressed","suppressed",-40,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.48,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,4,0.84,-6364,6.03,-1.48,11.74,-6.21,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Newport News City"
"51710","Virginia","Norfolk City","2021-10-14","2021-10-20",262,"237","97.63",-31.3,7.94,-1.93,3280,1351.23,-16.37,"suppressed","suppressed",-18.18,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.34,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",5,64,5.22,-3600,3.95,-1.24,6.03,-5.08,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Norfolk City"
"51131","Virginia","Northampton County","2021-10-14","2021-10-20",15,"13","111.02",-48,6.37,-1.76,161,1374.89,-32.35,"suppressed","suppressed",200,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.8,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Northampton"
"51133","Virginia","Northumberland County","2021-10-14","2021-10-20",19,"24","198.43",-31.43,9.15,-3.52,196,1620.5,-6.22,"0","0.00",-100,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.5,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Northumberland"
"51720","Virginia","Norton City","2021-10-14","2021-10-20",12,"16","401.91",-5.88,9.68,-7.46,111,2788.24,15.63,"0","0.00",-100,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.74,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Norton City"
"51135","Virginia","Nottoway County","2021-10-14","2021-10-20",27,"33","216.65",-15.38,7.59,-4.8,251,1647.85,10.09,"suppressed","suppressed",-66.67,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Nottoway"
